timestamp,value
1745798400,2253.74
1745798460,2184.86
1745798520,2164.57
1745798580,2186.98
1745798640,2635.86
1745798700,2277.57
1745798760,2195.0
1745798820,2257.85
1745798880,2268.22
1745798940,2489.21
1745799000,2068.91
1745799060,2046.54
1745799120,2247.74
1745799180,2438.43
1745799240,2288.12
1745799300,2378.31
1745799360,2383.19
1745799420,2085.65
1745799480,2245.25
1745799540,2250.83
1745799600,2289.25
1745799660,2193.52
1745799720,2352.28
1745799780,2266.87
1745799840,2295.74
1745799900,2124.79
1745799960,2191.56
1745800020,2333.41
1745800080,2196.31
1745800140,2466.39
1745800200,2249.45
1745800260,2284.98
1745800320,2304.35
1745800380,2403.78
1745800440,2517.13
1745800500,2518.44
1745800560,2219.58
1745800620,2420.88
1745800680,2276.29
1745800740,2153.95
1745800800,2572.0
1745800860,2248.75
1745800920,2408.82
1745800980,2439.81
1745801040,2257.61
1745801100,2308.12
1745801160,2468.32
1745801220,2265.59
1745801280,2221.63
1745801340,2437.32
1745801400,2361.48
1745801460,2466.98
1745801520,2073.06
1745801580,2180.54
1745801640,2288.67
1745801700,2383.67
1745801760,2526.0
1745801820,2501.29
1745801880,2425.94
1745801940,2449.01
1745802000,2504.35
1745802060,2465.26
1745802120,2410.61
1745802180,2516.15
1745802240,2268.17
1745802300,2187.17
1745802360,2411.96
1745802420,2411.96
1745802480,2411.96
1745802540,2411.96
1745802600,2411.96
1745802660,2411.96
1745802720,2411.96
1745802780,2411.96
1745802840,2411.96
1745802900,2411.96
1745802960,2411.96
1745803020,2411.96
1745803080,2411.96
1745803140,2411.96
1745803200,2411.96
1745803260,2411.96
1745803320,2411.96
1745803380,2411.96
1745803440,2411.96
1745803500,2411.96
1745803560,2411.96
1745803620,2411.96
1745803680,2411.96
1745803740,2411.96
1745803800,2411.96
1745803860,2411.96
1745803920,2411.96
1745803980,2411.96
1745804040,2411.96
1745804100,2411.96
1745804160,2411.96
1745804220,2411.96
1745804280,2411.96
1745804340,2411.96
1745804400,2411.96
1745804460,2411.96
1745804520,2411.96
1745804580,2411.96
1745804640,2411.96
1745804700,2411.96
1745804760,2411.96
1745804820,2411.96
1745804880,2411.96
1745804940,2411.96
1745805000,2411.96
1745805060,2411.96
1745805120,2411.96
1745805180,2411.96
1745805240,2411.96
1745805300,2411.96
1745805360,2411.96
1745805420,2411.96
1745805480,2411.96
1745805540,2411.96
1745805600,2411.96
1745805660,2411.96
1745805720,2411.96
1745805780,2411.96
1745805840,2411.96
1745805900,2411.96
1745805960,2411.96
1745806020,2411.96
1745806080,2411.96
1745806140,2411.96
1745806200,2411.96
1745806260,2411.96
1745806320,2411.96
1745806380,2411.96
1745806440,2411.96
1745806500,2411.96
1745806560,2411.96
1745806620,2411.96
1745806680,2411.96
1745806740,2411.96
1745806800,2411.96
1745806860,2411.96
1745806920,2411.96
1745806980,2411.96
1745807040,2411.96
1745807100,2411.96
1745807160,2411.96
1745807220,2411.96
1745807280,2411.96
1745807340,2411.96
1745807400,2411.96
1745807460,2411.96
1745807520,2411.96
1745807580,2411.96
1745807640,2411.96
1745807700,2411.96
1745807760,2411.96
1745807820,2411.96
1745807880,2411.96
1745807940,2411.96
1745808000,2411.96
1745808060,2411.96
1745808120,2411.96
1745808180,2411.96
1745808240,2411.96
1745808300,2411.96
1745808360,2411.96
1745808420,2411.96
1745808480,2411.96
1745808540,2411.96
1745808600,2411.96
1745808660,2411.96
1745808720,2411.96
1745808780,2411.96
1745808840,2411.96
1745808900,2411.96
1745808960,2411.96
1745809020,2411.96
1745809080,2411.96
1745809140,2411.96
1745809200,2411.96
1745809260,2411.96
1745809320,2411.96
1745809380,2411.96
1745809440,2411.96
1745809500,2411.96
1745809560,2411.96
1745809620,2411.96
1745809680,2411.96
1745809740,2411.96
1745809800,2411.96
1745809860,2411.96
1745809920,2411.96
1745809980,2411.96
1745810040,2411.96
1745810100,2411.96
1745810160,2411.96
1745810220,2411.96
1745810280,2411.96
1745810340,2411.96
1745810400,2411.96
1745810460,2411.96
1745810520,2411.96
1745810580,2411.96
1745810640,2411.96
1745810700,2411.96
1745810760,2411.96
1745810820,2411.96
1745810880,2411.96
1745810940,2411.96
1745811000,2411.96
1745811060,2411.96
1745811120,2411.96
1745811180,2411.96
1745811240,2411.96
1745811300,2411.96
1745811360,2411.96
1745811420,2411.96
1745811480,2411.96
1745811540,2411.96
1745811600,2411.96
1745811660,2411.96
1745811720,2411.96
1745811780,2411.96
1745811840,2411.96
1745811900,2411.96
1745811960,2411.96
1745812020,2411.96
1745812080,2411.96
1745812140,2411.96
1745812200,2411.96
1745812260,2411.96
1745812320,2411.96
1745812380,2411.96
1745812440,2411.96
1745812500,2411.96
1745812560,2411.96
1745812620,2411.96
1745812680,2411.96
1745812740,2411.96
1745812800,2411.96
1745812860,2411.96
1745812920,2411.96
1745812980,2411.96
1745813040,2411.96
1745813100,2411.96
1745813160,2411.96
1745813220,2411.96
1745813280,2411.96
1745813340,2411.96
1745813400,2411.96
1745813460,2411.96
1745813520,2411.96
1745813580,2411.96
1745813640,2411.96
1745813700,2411.96
1745813760,2411.96
1745813820,2411.96
1745813880,2411.96
1745813940,2411.96
1745814000,2411.96
1745814060,2411.96
1745814120,2411.96
