timestamp,value
1745798400,150001.0
1745798460,393774.0
1745798520,543963.0
1745798580,286935.0
1745798640,288004.0
1745798700,146551.0
1745798760,290932.0
1745798820,240174.0
1745798880,319597.0
1745798940,312181.0
1745799000,414752.0
1745799060,401302.0
1745799120,322858.0
1745799180,247827.0
1745799240,322833.0
1745799300,417687.0
1745799360,315427.0
1745799420,257478.0
1745799480,301656.0
1745799540,370136.0
1745799600,274837.0
1745799660,309733.0
1745799720,232859.0
1745799780,314285.0
1745799840,270693.0
1745799900,290270.0
1745799960,390792.0
1745800020,258326.0
1745800080,326027.0
1745800140,317991.0
1745800200,269611.0
1745800260,395784.0
1745800320,276228.0
1745800380,322968.0
1745800440,277974.0
1745800500,295778.0
1745800560,263261.0
1745800620,399565.0
1745800680,275312.0
1745800740,267846.0
1745800800,298884.0
1745800860,251806.0
1745800920,235600.0
1745800980,318177.0
1745801040,170768.0
1745801100,283741.0
1745801160,382237.0
1745801220,210467.0
1745801280,294684.0
1745801340,357444.0
1745801400,354596.0
1745801460,365730.0
1745801520,326148.0
1745801580,145148.0
1745801640,286424.0
1745801700,214086.0
1745801760,236438.0
1745801820,287779.0
1745801880,395395.0
1745801940,305736.0
1745802000,239496.0
1745802060,289082.0
1745802120,352169.0
1745802180,290197.0
1745802240,267393.0
1745802300,311045.0
1745802360,9395434.0
1745802420,7998159.0
1745802480,5999622.0
1745802540,309185.0
1745802600,436424.0
1745802660,263157.0
1745802720,239224.0
1745802780,322555.0
1745802840,254446.0
1745802900,293307.0
1745802960,309911.0
1745803020,271361.0
1745803080,375305.0
1745803140,279221.0
1745803200,300765.0
1745803260,231380.0
1745803320,339897.0
1745803380,254679.0
1745803440,393904.0
1745803500,210595.0
1745803560,216885.0
1745803620,326951.0
1745803680,390594.0
1745803740,271571.0
1745803800,360485.0
1745803860,215276.0
1745803920,389456.0
1745803980,408895.0
1745804040,226986.0
1745804100,319886.0
1745804160,250669.0
1745804220,345073.0
1745804280,313423.0
1745804340,373115.0
1745804400,378053.0
1745804460,248711.0
1745804520,503105.0
1745804580,423565.0
1745804640,264731.0
1745804700,437336.0
1745804760,358989.0
1745804820,505038.0
1745804880,149023.0
1745804940,320893.0
1745805000,183872.0
1745805060,365447.0
1745805120,250529.0
1745805180,453024.0
1745805240,323735.0
1745805300,482825.0
1745805360,281735.0
1745805420,366363.0
1745805480,311593.0
1745805540,461291.0
1745805600,289613.0
1745805660,474710.0
1745805720,334125.0
1745805780,357111.0
1745805840,169888.0
1745805900,361650.0
1745805960,284621.0
1745806020,497930.0
1745806080,318671.0
1745806140,300146.0
1745806200,19294762.0
1745806260,1618345.0
1745806320,171530.0
1745806380,2745282.0
1745806440,1617645.0
1745806500,2825229.0
1745806560,392696.0
1745806620,387273.0
1745806680,357069.0
1745806740,335753.0
1745806800,321767.0
1745806860,347089.0
1745806920,353729.0
1745806980,437728.0
1745807040,269052.0
1745807100,313030.0
1745807160,439905.0
1745807220,295416.0
1745807280,324106.0
1745807340,303784.0
1745807400,333351.0
1745807460,426673.0
1745807520,282461.0
1745807580,458296.0
1745807640,322877.0
1745807700,409291.0
1745807760,314555.0
1745807820,370043.0
1745807880,378054.0
1745807940,454988.0
1745808000,280633.0
1745808060,497150.0
1745808120,365510.0
1745808180,484746.0
1745808240,352112.0
1745808300,366371.0
1745808360,321515.0
1745808420,385238.0
1745808480,337424.0
1745808540,418718.0
1745808600,317283.0
1745808660,287830.0
1745808720,277561.0
1745808780,361965.0
1745808840,354094.0
1745808900,458382.0
1745808960,359438.0
1745809020,404021.0
