timestamp,value
1745798400,330.0
1745798460,318.0
1745798520,321.0
1745798580,321.0
1745798640,348.0
1745798700,315.0
1745798760,288.0
1745798820,321.0
1745798880,300.0
1745798940,345.0
1745799000,324.0
1745799060,315.0
1745799120,327.0
1745799180,312.0
1745799240,327.0
1745799300,333.0
1745799360,333.0
1745799420,285.0
1745799480,348.0
1745799540,264.0
1745799600,330.0
1745799660,318.0
1745799720,330.0
1745799780,312.0
1745799840,330.0
1745799900,318.0
1745799960,321.0
1745800020,339.0
1745800080,318.0
1745800140,330.0
1745800200,327.0
1745800260,333.0
1745800320,318.0
1745800380,321.0
1745800440,330.0
1745800500,318.0
1745800560,294.0
1745800620,333.0
1745800680,321.0
1745800740,309.0
1745800800,342.0
1745800860,315.0
1745800920,327.0
1745800980,327.0
1745801040,327.0
1745801100,336.0
1745801160,345.0
1745801220,324.0
1745801280,327.0
1745801340,336.0
1745801400,318.0
1745801460,354.0
1745801520,315.0
1745801580,297.0
1745801640,300.0
1745801700,339.0
1745801760,303.0
1745801820,333.0
1745801880,279.0
1745801940,348.0
1745802000,285.0
1745802060,315.0
1745802120,321.0
1745802180,291.0
1745802240,324.0
1745802300,327.0
1745802360,128.0
1745802420,128.0
1745802480,128.0
1745802540,128.0
1745802600,128.0
1745802660,128.0
1745802720,128.0
1745802780,128.0
1745802840,128.0
1745802900,128.0
1745802960,128.0
1745803020,128.0
1745803080,128.0
1745803140,128.0
1745803200,128.0
1745803260,128.0
1745803320,128.0
1745803380,128.0
1745803440,128.0
1745803500,128.0
1745803560,128.0
1745803620,128.0
1745803680,128.0
1745803740,128.0
1745803800,128.0
1745803860,128.0
1745803920,128.0
1745803980,128.0
1745804040,128.0
1745804100,128.0
1745804160,128.0
1745804220,128.0
1745804280,128.0
1745804340,128.0
1745804400,128.0
1745804460,128.0
1745804520,128.0
1745804580,128.0
1745804640,128.0
1745804700,128.0
1745804760,128.0
1745804820,128.0
1745804880,128.0
1745804940,128.0
1745805000,128.0
1745805060,128.0
1745805120,128.0
1745805180,128.0
1745805240,128.0
1745805300,128.0
1745805360,128.0
1745805420,128.0
1745805480,128.0
1745805540,128.0
1745805600,128.0
1745805660,128.0
1745805720,128.0
1745805780,128.0
1745805840,128.0
1745805900,128.0
1745805960,128.0
1745806020,128.0
1745806080,128.0
1745806140,128.0
1745806200,128.0
1745806260,128.0
1745806320,128.0
1745806380,128.0
1745806440,128.0
1745806500,128.0
1745806560,128.0
1745806620,128.0
1745806680,128.0
1745806740,128.0
1745806800,128.0
1745806860,128.0
1745806920,128.0
1745806980,128.0
1745807040,128.0
1745807100,128.0
1745807160,128.0
1745807220,128.0
1745807280,128.0
1745807340,128.0
1745807400,128.0
1745807460,128.0
1745807520,128.0
1745807580,128.0
1745807640,128.0
1745807700,128.0
1745807760,128.0
1745807820,128.0
1745807880,128.0
1745807940,128.0
1745808000,128.0
1745808060,128.0
1745808120,128.0
1745808180,128.0
1745808240,128.0
1745808300,128.0
1745808360,128.0
1745808420,128.0
1745808480,128.0
1745808540,128.0
1745808600,128.0
1745808660,128.0
1745808720,128.0
1745808780,128.0
1745808840,128.0
1745808900,128.0
1745808960,128.0
1745809020,128.0
1745809080,128.0
1745809140,128.0
1745809200,128.0
1745809260,128.0
1745809320,128.0
1745809380,128.0
1745809440,128.0
1745809500,128.0
1745809560,128.0
1745809620,128.0
1745809680,128.0
1745809740,128.0
1745809800,128.0
1745809860,128.0
1745809920,128.0
1745809980,128.0
1745810040,128.0
1745810100,128.0
1745810160,128.0
1745810220,128.0
1745810280,128.0
1745810340,128.0
1745810400,128.0
1745810460,128.0
1745810520,128.0
1745810580,128.0
1745810640,128.0
1745810700,128.0
1745810760,128.0
1745810820,128.0
1745810880,128.0
1745810940,128.0
1745811000,128.0
1745811060,128.0
1745811120,128.0
1745811180,128.0
1745811240,128.0
1745811300,128.0
1745811360,128.0
1745811420,128.0
1745811480,128.0
1745811540,128.0
1745811600,128.0
1745811660,128.0
1745811720,128.0
1745811780,128.0
1745811840,128.0
1745811900,128.0
1745811960,128.0
1745812020,128.0
1745812080,128.0
1745812140,128.0
1745812200,128.0
1745812260,128.0
1745812320,128.0
1745812380,128.0
1745812440,128.0
1745812500,128.0
1745812560,128.0
1745812620,128.0
1745812680,128.0
1745812740,128.0
1745812800,128.0
1745812860,128.0
1745812920,128.0
1745812980,128.0
1745813040,128.0
1745813100,128.0
1745813160,128.0
1745813220,128.0
1745813280,128.0
1745813340,128.0
1745813400,128.0
1745813460,128.0
1745813520,128.0
1745813580,128.0
1745813640,128.0
1745813700,128.0
1745813760,128.0
1745813820,128.0
1745813880,128.0
1745813940,128.0
1745814000,128.0
1745814060,128.0
1745814120,128.0
1745814180,128.0
1745814240,128.0
1745814300,128.0
1745814360,128.0
1745814420,128.0
1745814480,128.0
1745814540,128.0
1745814600,128.0
1745814660,128.0
1745814720,128.0
1745814780,128.0
1745814840,128.0
