timestamp,value
1745798400,2.0
1745798460,4.0
1745798520,4.0
1745798580,2.0
1745798640,6.0
1745798700,2.0
1745798760,4.0
1745798820,2.0
1745798880,4.0
1745798940,2.0
1745799000,6.0
1745799060,4.0
1745799120,2.0
1745799180,4.0
1745799240,4.0
1745799300,2.0
1745799360,6.0
1745799420,2.0
1745799480,4.0
1745799540,4.0
1745799600,6.0
1745799660,2.0
1745799720,4.0
1745799780,4.0
1745799840,4.0
1745799900,4.0
1745799960,2.0
1745800020,4.0
1745800080,2.0
1745800140,4.0
1745800200,4.0
1745800260,2.0
1745800320,4.0
1745800380,4.0
1745800440,2.0
1745800500,4.0
1745800560,4.0
1745800620,2.0
1745800680,4.0
1745800740,4.0
1745800800,2.0
1745800860,4.0
1745800920,4.0
1745800980,2.0
1745801040,4.0
1745801100,4.0
1745801160,4.0
1745801220,2.0
1745801280,4.0
1745801340,4.0
1745801400,2.0
1745801460,6.0
1745801520,2.0
1745801580,2.0
1745801640,4.0
1745801700,4.0
1745801760,2.0
1745801820,4.0
1745801880,2.0
1745801940,6.0
1745802000,2.0
1745802060,4.0
1745802120,4.0
1745802180,4.0
1745802240,2.0
1745802300,4.0
1745802360,4.0
1745802420,4.0
1745802480,4.0
1745802540,4.0
1745802600,2.0
1745802660,2.0
1745802720,4.0
1745802780,2.0
1745802840,4.0
1745802900,4.0
1745802960,4.0
1745803020,4.0
1745803080,2.0
1745803140,4.0
1745803200,4.0
1745803260,2.0
1745803320,4.0
1745803380,2.0
1745803440,6.0
1745803500,2.0
1745803560,4.0
1745803620,4.0
1745803680,4.0
1745803740,6.0
1745803800,2.0
1745803860,4.0
1745803920,4.0
1745803980,6.0
1745804040,4.0
1745804100,6.0
1745804160,4.0
1745804220,4.0
1745804280,4.0
1745804340,6.0
1745804400,4.0
1745804460,6.0
1745804520,6.0
1745804580,6.0
1745804640,4.0
1745804700,10.0
1745804760,10.0
1745804820,10.0
1745804880,2.0
1745804940,8.0
1745805000,4.0
1745805060,8.0
1745805120,6.0
1745805180,6.0
1745805240,6.0
1745805300,8.0
1745805360,6.0
1745805420,8.0
1745805480,4.0
1745805540,10.0
1745805600,4.0
1745805660,10.0
1745805720,4.0
1745805780,10.0
1745805840,4.0
1745805900,10.0
1745805960,4.0
1745806020,8.0
1745806080,8.0
1745806140,6.0
1745806200,4.0
1745806260,2.0
1745806320,2.0
1745806380,2.0
1745806440,2.0
1745806500,2.0
1745806560,8.0
1745806620,8.0
1745806680,8.0
1745806740,6.0
1745806800,8.0
1745806860,8.0
1745806920,8.0
1745806980,6.0
1745807040,10.0
1745807100,8.0
1745807160,10.0
1745807220,6.0
1745807280,10.0
1745807340,8.0
1745807400,10.0
1745807460,6.0
1745807520,10.0
1745807580,8.0
1745807640,8.0
1745807700,8.0
1745807760,10.0
1745807820,8.0
1745807880,10.0
1745807940,10.0
1745808000,6.0
1745808060,12.0
1745808120,8.0
1745808180,10.0
1745808240,8.0
1745808300,10.0
1745808360,8.0
1745808420,10.0
1745808480,10.0
1745808540,8.0
1745808600,10.0
1745808660,10.0
1745808720,6.0
1745808780,12.0
1745808840,8.0
1745808900,10.0
1745808960,8.0
1745809020,12.0
1745809080,8.0
1745809140,10.0
1745809200,4.0
1745809260,8.0
1745809320,4.0
1745809380,16.0
1745809440,6.0
1745809500,10.0
1745809560,10.0
1745809620,8.0
1745809680,10.0
1745809740,10.0
1745809800,10.0
1745809860,8.0
1745809920,12.0
1745809980,8.0
1745810040,12.0
1745810100,8.0
1745810160,12.0
1745810220,8.0
1745810280,12.0
1745810340,8.0
1745810400,12.0
1745810460,6.0
1745810520,14.0
1745810580,6.0
1745810640,12.0
1745810700,10.0
1745810760,10.0
1745810820,10.0
1745810880,10.0
1745810940,10.0
1745811000,10.0
1745811060,10.0
1745811120,10.0
1745811180,12.0
1745811240,8.0
1745811300,10.0
1745811360,10.0
1745811420,12.0
1745811480,8.0
1745811540,10.0
1745811600,10.0
1745811660,10.0
1745811720,10.0
1745811780,10.0
1745811840,10.0
1745811900,10.0
1745811960,12.0
1745812020,8.0
1745812080,12.0
1745812140,8.0
1745812200,12.0
1745812260,10.0
1745812320,12.0
1745812380,6.0
1745812440,12.0
1745812500,8.0
1745812560,12.0
1745812620,8.0
1745812680,12.0
1745812740,10.0
1745812800,12.0
1745812860,8.0
1745812920,10.0
1745812980,14.0
1745813040,10.0
1745813100,10.0
1745813160,10.0
1745813220,10.0
1745813280,12.0
1745813340,8.0
1745813400,12.0
1745813460,10.0
1745813520,8.0
1745813580,10.0
1745813640,14.0
1745813700,10.0
1745813760,10.0
1745813820,8.0
1745813880,14.0
1745813940,10.0
1745814000,12.0
1745814060,8.0
1745814120,12.0
1745814180,10.0
1745814240,10.0
1745814300,10.0
1745814360,12.0
1745814420,10.0
1745814480,10.0
1745814540,12.0
1745814600,10.0
1745814660,10.0
1745814720,14.0
1745814780,8.0
1745814840,12.0
1745814900,10.0
1745814960,12.0
1745815020,8.0
1745815080,10.0
1745815140,10.0
1745815200,10.0
1745815260,12.0
1745815320,8.0
1745815380,14.0
1745815440,6.0
1745815500,12.0
1745815560,12.0
1745815620,10.0
1745815680,10.0
1745815740,12.0
1745815800,6.0
1745815860,14.0
1745815920,8.0
1745815980,12.0
1745816040,8.0
1745816100,14.0
1745816160,8.0
1745816220,10.0
1745816280,10.0
1745816340,12.0
1745816400,10.0
1745816460,10.0
1745816520,10.0
1745816580,12.0
1745816640,8.0
1745816700,12.0
1745816760,8.0
1745816820,12.0
1745816880,8.0
1745816940,14.0
1745817000,8.0
1745817060,12.0
1745817120,8.0
1745817180,10.0
1745817240,12.0
1745817300,8.0
1745817360,10.0
1745817420,12.0
1745817480,8.0
1745817540,12.0
1745817600,10.0
1745817660,10.0
1745817720,10.0
1745817780,10.0
1745817840,10.0
1745817900,10.0
1745817960,10.0
1745818020,8.0
1745818080,14.0
1745818140,6.0
1745818200,14.0
1745818260,8.0
1745818320,14.0
1745818380,6.0
1745818440,12.0
1745818500,8.0
1745818560,12.0
1745818620,12.0
1745818680,8.0
1745818740,10.0
1745818800,10.0
1745818860,14.0
1745818920,8.0
1745818980,10.0
1745819040,10.0
1745819100,10.0
1745819160,12.0
1745819220,10.0
1745819280,8.0
1745819340,10.0
1745819400,12.0
1745819460,6.0
1745819520,14.0
1745819580,8.0
1745819640,12.0
1745819700,12.0
1745819760,10.0
1745819820,10.0
1745819880,12.0
1745819940,8.0
1745820000,10.0
1745820060,10.0
1745820120,10.0
1745820180,10.0
1745820240,10.0
1745820300,12.0
1745820360,8.0
1745820420,12.0
1745820480,6.0
1745820540,14.0
1745820600,8.0
1745820660,14.0
1745820720,6.0
1745820780,14.0
1745820840,8.0
1745820900,12.0
1745820960,12.0
1745821020,6.0
1745821080,12.0
1745821140,10.0
1745821200,10.0
1745821260,10.0
1745821320,10.0
1745821380,10.0
1745821440,10.0
1745821500,10.0
1745821560,10.0
1745821620,10.0
1745821680,10.0
1745821740,10.0
1745821800,6.0
1745821860,8.0
1745821920,6.0
1745821980,8.0
1745822040,6.0
1745822100,8.0
1745822160,10.0
1745822220,8.0
1745822280,12.0
1745822340,10.0
1745822400,10.0
1745822460,10.0
1745822520,12.0
1745822580,8.0
1745822640,12.0
1745822700,10.0
1745822760,10.0
1745822820,10.0
1745822880,10.0
1745822940,10.0
1745823000,10.0
1745823060,12.0
1745823120,8.0
1745823180,14.0
1745823240,8.0
1745823300,12.0
1745823360,6.0
1745823420,14.0
1745823480,10.0
1745823540,10.0
1745823600,8.0
1745823660,12.0
1745823720,10.0
1745823780,12.0
1745823840,10.0
1745823900,8.0
1745823960,10.0
1745824020,12.0
1745824080,8.0
1745824140,12.0
1745824200,8.0
1745824260,12.0
1745824320,8.0
1745824380,10.0
1745824440,10.0
1745824500,12.0
1745824560,8.0
1745824620,10.0
1745824680,10.0
1745824740,12.0
1745824800,10.0
1745824860,10.0
1745824920,12.0
1745824980,8.0
1745825040,10.0
1745825100,10.0
1745825160,12.0
1745825220,8.0
1745825280,12.0
1745825340,10.0
1745825400,10.0
1745825460,10.0
1745825520,10.0
1745825580,10.0
1745825640,10.0
1745825700,10.0
1745825760,12.0
1745825820,10.0
1745825880,10.0
1745825940,10.0
1745826000,10.0
1745826060,10.0
1745826120,10.0
1745826180,10.0
1745826240,10.0
1745826300,10.0
1745826360,12.0
1745826420,10.0
1745826480,8.0
1745826540,10.0
1745826600,12.0
1745826660,10.0
1745826720,12.0
1745826780,10.0
1745826840,12.0
1745826900,10.0
1745826960,10.0
1745827020,12.0
1745827080,8.0
1745827140,12.0
1745827200,10.0
1745827260,10.0
1745827320,10.0
1745827380,14.0
1745827440,8.0
1745827500,12.0
1745827560,10.0
1745827620,10.0
1745827680,12.0
1745827740,8.0
1745827800,12.0
1745827860,10.0
1745827920,10.0
1745827980,10.0
1745828040,12.0
1745828100,8.0
1745828160,14.0
1745828220,8.0
1745828280,12.0
1745828340,10.0
1745828400,10.0
1745828460,10.0
1745828520,12.0
1745828580,12.0
1745828640,8.0
1745828700,12.0
1745828760,12.0
1745828820,10.0
1745828880,12.0
1745828940,10.0
1745829000,12.0
1745829060,10.0
1745829120,10.0
1745829180,14.0
1745829240,8.0
1745829300,14.0
1745829360,6.0
1745829420,16.0
1745829480,6.0
1745829540,14.0
1745829600,6.0
1745829660,16.0
1745829720,6.0
1745829780,16.0
1745829840,8.0
1745829900,16.0
1745829960,6.0
1745830020,16.0
1745830080,8.0
1745830140,16.0
1745830200,4.0
1745830260,16.0
1745830320,8.0
1745830380,16.0
1745830440,6.0
1745830500,16.0
1745830560,4.0
1745830620,16.0
1745830680,10.0
1745830740,14.0
1745830800,8.0
1745830860,14.0
1745830920,10.0
1745830980,12.0
1745831040,8.0
1745831100,12.0
1745831160,12.0
1745831220,10.0
1745831280,14.0
1745831340,12.0
1745831400,10.0
1745831460,12.0
1745831520,12.0
1745831580,12.0
1745831640,10.0
1745831700,12.0
1745831760,12.0
1745831820,12.0
1745831880,10.0
1745831940,12.0
1745832000,12.0
1745832060,12.0
1745832120,10.0
1745832180,12.0
1745832240,12.0
1745832300,10.0
1745832360,12.0
1745832420,12.0
1745832480,14.0
1745832540,10.0
1745832600,12.0
1745832660,10.0
1745832720,16.0
1745832780,8.0
1745832840,14.0
1745832900,10.0
1745832960,14.0
1745833020,10.0
1745833080,12.0
1745833140,12.0
1745833200,14.0
1745833260,12.0
1745833320,10.0
1745833380,12.0
1745833440,10.0
1745833500,12.0
1745833560,12.0
1745833620,12.0
1745833680,12.0
1745833740,14.0
1745833800,10.0
1745833860,12.0
