timestamp,value
1745798400,42.0
1745798460,46.0
1745798520,64.0
1745798580,24.0
1745798640,90.0
1745798700,12.0
1745798760,76.0
1745798820,16.0
1745798880,72.0
1745798940,32.0
1745799000,66.0
1745799060,36.0
1745799120,56.0
1745799180,44.0
1745799240,58.0
1745799300,44.0
1745799360,64.0
1745799420,28.0
1745799480,78.0
1745799540,16.0
1745799600,62.0
1745799660,46.0
1745799720,42.0
1745799780,72.0
1745799840,34.0
1745799900,62.0
1745799960,44.0
1745800020,68.0
1745800080,32.0
1745800140,64.0
1745800200,36.0
1745800260,72.0
1745800320,20.0
1745800380,82.0
1745800440,16.0
1745800500,78.0
1745800560,20.0
1745800620,72.0
1745800680,32.0
1745800740,50.0
1745800800,44.0
1745800860,58.0
1745800920,32.0
1745800980,68.0
1745801040,36.0
1745801100,70.0
1745801160,44.0
1745801220,64.0
1745801280,40.0
1745801340,62.0
1745801400,48.0
1745801460,60.0
1745801520,46.0
1745801580,36.0
1745801640,60.0
1745801700,48.0
1745801760,40.0
1745801820,50.0
1745801880,48.0
1745801940,62.0
1745802000,38.0
1745802060,60.0
1745802120,36.0
1745802180,70.0
1745802240,28.0
1745802300,62.0
1745802360,16.0
1745802420,70.0
1745802480,94.0
1745802540,80.0
1745802600,124.0
1745802660,88.0
1745802720,90.0
1745802780,98.0
1745802840,94.0
1745802900,124.0
1745802960,60.0
1745803020,130.0
1745803080,64.0
1745803140,120.0
1745803200,84.0
1745803260,108.0
1745803320,64.0
1745803380,122.0
1745803440,88.0
1745803500,118.0
1745803560,84.0
1745803620,144.0
1745803680,86.0
1745803740,146.0
1745803800,108.0
1745803860,122.0
1745803920,104.0
1745803980,134.0
1745804040,110.0
1745804100,158.0
1745804160,122.0
1745804220,126.0
1745804280,142.0
1745804340,122.0
1745804400,148.0
1745804460,146.0
1745804520,136.0
1745804580,206.0
1745804640,82.0
1745804700,194.0
1745804760,78.0
1745804820,202.0
1745804880,102.0
1745804940,186.0
1745805000,132.0
1745805060,148.0
1745805120,178.0
1745805180,168.0
1745805240,168.0
1745805300,182.0
1745805360,148.0
1745805420,214.0
1745805480,144.0
1745805540,232.0
1745805600,150.0
1745805660,202.0
1745805720,170.0
1745805780,202.0
1745805840,160.0
1745805900,178.0
1745805960,194.0
1745806020,146.0
1745806080,222.0
1745806140,144.0
1745806200,132.0
1745806260,160.0
1745806320,178.0
1745806380,164.0
1745806440,182.0
1745806500,168.0
1745806560,208.0
1745806620,207.0
1745806680,204.0
1745806740,192.0
1745806800,202.0
1745806860,188.0
1745806920,198.0
1745806980,200.0
1745807040,198.0
1745807100,210.0
1745807160,206.0
1745807220,206.0
1745807280,206.0
1745807340,202.0
1745807400,208.0
1745807460,238.0
1745807520,186.0
1745807580,240.0
1745807640,214.0
1745807700,208.0
1745807760,226.0
1745807820,236.0
1745807880,202.0
1745807940,234.0
1745808000,190.0
1745808060,232.0
1745808120,220.0
1745808180,216.0
1745808240,244.0
1745808300,186.0
1745808360,276.0
1745808420,214.0
1745808480,226.0
1745808540,232.0
1745808600,224.0
1745808660,242.0
1745808720,204.0
1745808780,244.0
1745808840,220.0
1745808900,234.0
1745808960,234.0
1745809020,216.0
1745809080,250.0
1745809140,218.0
1745809200,218.0
1745809260,218.0
1745809320,218.0
1745809380,218.0
1745809440,218.0
1745809500,182.0
1745809560,214.0
1745809620,234.0
1745809680,228.0
1745809740,230.0
1745809800,240.0
1745809860,244.0
1745809920,201.0
1745809980,262.0
1745810040,230.0
1745810100,234.0
1745810160,272.0
1745810220,212.0
1745810280,258.0
1745810340,214.0
1745810400,256.0
1745810460,246.0
1745810520,238.0
1745810580,230.0
1745810640,238.0
1745810700,252.0
1745810760,234.0
1745810820,252.0
1745810880,254.0
1745810940,236.0
1745811000,242.0
1745811060,270.0
1745811120,219.0
1745811180,270.0
1745811240,212.0
1745811300,266.0
1745811360,202.0
1745811420,288.0
1745811480,200.0
1745811540,268.0
1745811600,198.0
1745811660,284.0
1745811720,220.0
1745811780,266.0
1745811840,226.0
1745811900,262.0
1745811960,234.0
1745812020,244.0
1745812080,240.0
1745812140,236.0
1745812200,260.0
1745812260,230.0
1745812320,278.0
1745812380,194.0
1745812440,258.0
1745812500,222.0
1745812560,270.0
1745812620,232.0
1745812680,254.0
1745812740,252.0
1745812800,242.0
1745812860,274.0
1745812920,236.0
1745812980,276.0
1745813040,254.0
1745813100,246.0
1745813160,254.0
1745813220,232.0
1745813280,270.0
1745813340,254.0
1745813400,224.0
1745813460,272.0
1745813520,237.0
1745813580,243.0
1745813640,264.0
1745813700,242.0
1745813760,250.0
1745813820,230.0
1745813880,278.0
1745813940,226.0
1745814000,290.0
1745814060,224.0
1745814120,273.0
1745814180,240.0
1745814240,268.0
1745814300,240.0
1745814360,296.0
1745814420,228.0
1745814480,275.0
1745814540,232.0
1745814600,274.0
1745814660,238.0
1745814720,304.0
1745814780,202.0
1745814840,310.0
1745814900,186.0
1745814960,304.0
1745815020,184.0
1745815080,292.0
1745815140,220.0
1745815200,276.0
1745815260,238.0
1745815320,250.0
1745815380,242.0
1745815440,250.0
1745815500,219.0
1745815560,290.0
1745815620,218.0
1745815680,276.0
1745815740,216.0
1745815800,250.0
1745815860,256.0
1745815920,222.0
1745815980,270.0
1745816040,230.0
1745816100,282.0
1745816160,197.0
1745816220,290.0
1745816280,220.0
1745816340,280.0
1745816400,206.0
1745816460,278.0
1745816520,208.0
1745816580,304.0
1745816640,208.0
1745816700,282.0
1745816760,180.0
1745816820,290.0
1745816880,214.0
1745816940,286.0
1745817000,224.0
1745817060,264.0
1745817120,228.0
1745817180,232.0
1745817240,272.0
1745817300,212.0
1745817360,248.0
1745817420,244.0
1745817480,234.0
1745817540,266.0
1745817600,232.0
1745817660,243.0
1745817720,274.0
1745817780,206.0
1745817840,280.0
1745817900,226.0
1745817960,244.0
1745818020,224.0
1745818080,266.0
1745818140,206.0
1745818200,274.0
1745818260,250.0
1745818320,248.0
1745818380,228.0
1745818440,230.0
1745818500,272.0
1745818560,228.0
1745818620,290.0
1745818680,194.0
1745818740,276.0
1745818800,199.0
1745818860,297.0
1745818920,178.0
1745818980,304.0
1745819040,214.0
1745819100,266.0
1745819160,224.0
1745819220,283.0
1745819280,192.0
1745819340,270.0
1745819400,226.0
1745819460,262.0
1745819520,232.0
1745819580,272.0
1745819640,240.0
1745819700,252.0
1745819760,230.0
1745819820,254.0
1745819880,250.0
1745819940,240.0
1745820000,240.0
1745820060,252.0
1745820120,218.0
1745820180,296.0
1745820240,210.0
1745820300,280.0
1745820360,226.0
1745820420,264.0
1745820480,218.0
1745820540,252.0
1745820600,228.0
1745820660,264.0
1745820720,240.0
1745820780,252.0
1745820840,246.0
1745820900,250.0
1745820960,296.0
1745821020,182.0
1745821080,290.0
1745821140,204.0
1745821200,256.0
1745821260,246.0
1745821320,244.0
1745821380,240.0
1745821440,238.0
1745821500,276.0
1745821560,236.0
1745821620,244.0
1745821680,224.0
1745821740,270.0
1745821800,154.0
1745821860,168.0
1745821920,180.0
1745821980,166.0
1745822040,144.0
1745822100,242.0
1745822160,254.0
1745822220,226.0
1745822280,252.0
1745822340,238.0
1745822400,244.0
1745822460,238.0
1745822520,240.0
1745822580,252.0
1745822640,236.0
1745822700,268.0
1745822760,194.0
1745822820,294.0
1745822880,220.0
1745822940,256.0
1745823000,240.0
1745823060,268.0
1745823120,222.0
1745823180,268.0
1745823240,220.0
1745823300,258.0
1745823360,226.0
1745823420,272.0
1745823480,240.0
1745823540,242.0
1745823600,256.0
1745823660,240.0
1745823720,278.0
1745823780,232.0
1745823840,260.0
1745823900,204.0
1745823960,280.0
1745824020,212.0
1745824080,246.0
1745824140,256.0
1745824200,232.0
1745824260,295.0
1745824320,247.0
1745824380,234.0
1745824440,241.0
1745824500,257.0
1745824560,222.0
1745824620,251.0
1745824680,246.0
1745824740,238.0
1745824800,257.0
1745824860,238.0
1745824920,274.0
1745824980,229.0
1745825040,262.0
1745825100,228.0
1745825160,262.0
1745825220,219.0
1745825280,250.0
1745825340,259.0
1745825400,241.0
1745825460,259.0
1745825520,220.0
1745825580,276.0
1745825640,231.0
1745825700,270.0
1745825760,236.0
1745825820,238.0
1745825880,262.0
1745825940,214.0
1745826000,296.0
1745826060,196.0
1745826120,286.0
1745826180,220.0
1745826240,272.0
1745826300,204.0
1745826360,278.0
1745826420,231.0
1745826480,254.0
1745826540,246.0
1745826600,240.0
1745826660,266.0
1745826720,284.0
1745826780,240.0
1745826840,256.0
1745826900,268.0
1745826960,252.0
1745827020,246.0
1745827080,238.0
1745827140,262.0
1745827200,250.0
1745827260,262.0
1745827320,230.0
1745827380,284.0
1745827440,228.0
1745827500,272.0
1745827560,268.0
1745827620,220.0
1745827680,284.0
1745827740,226.0
1745827800,280.0
1745827860,212.0
1745827920,274.0
1745827980,226.0
1745828040,296.0
1745828100,212.0
1745828160,294.0
1745828220,194.0
1745828280,296.0
1745828340,210.0
1745828400,286.0
1745828460,228.0
1745828520,268.0
1745828580,266.0
1745828640,244.0
1745828700,276.0
1745828760,252.0
1745828820,252.0
1745828880,274.0
1745828940,240.0
1745829000,276.0
1745829060,250.0
1745829120,262.0
1745829180,290.0
1745829240,228.0
1745829300,296.0
1745829360,202.0
1745829420,310.0
1745829480,206.0
1745829540,312.0
1745829600,202.0
1745829660,308.0
1745829720,218.0
1745829780,298.0
1745829840,259.0
1745829900,274.0
1745829960,248.0
1745830020,286.0
1745830080,250.0
1745830140,298.0
1745830200,222.0
1745830260,302.0
1745830320,246.0
1745830380,276.0
1745830440,244.0
1745830500,280.0
1745830560,206.0
1745830620,292.0
1745830680,260.0
1745830740,272.0
1745830800,244.0
1745830860,280.0
1745830920,248.0
1745830980,296.0
1745831040,242.0
1745831100,294.0
1745831160,254.0
1745831220,291.0
1745831280,254.0
1745831340,299.0
1745831400,246.0
1745831460,290.0
1745831520,260.0
1745831580,284.0
1745831640,244.0
1745831700,306.0
1745831760,242.0
1745831820,272.0
1745831880,248.0
1745831940,266.0
1745832000,302.0
1745832060,258.0
1745832120,264.0
1745832180,288.0
1745832240,270.0
1745832300,278.0
1745832360,270.0
1745832420,264.0
1745832480,302.0
1745832540,266.0
1745832600,288.0
1745832660,252.0
1745832720,312.0
1745832780,228.0
1745832840,318.0
1745832900,256.0
1745832960,296.0
1745833020,262.0
1745833080,288.0
1745833140,294.0
1745833200,270.0
1745833260,290.0
1745833320,230.0
1745833380,287.0
1745833440,264.0
1745833500,298.0
1745833560,250.0
1745833620,290.0
1745833680,264.0
1745833740,310.0
1745833800,248.0
1745833860,314.0
1745833920,266.0
1745833980,304.0
1745834040,270.0
1745834100,302.0
1745834160,278.0
1745834220,296.0
1745834280,320.0
1745834340,252.0
1745834400,286.0
1745834460,288.0
1745834520,276.0
1745834580,280.0
1745834640,268.0
1745834700,324.0
1745834760,234.0
1745834820,334.0
1745834880,62.0
1745834940,4.0
1745835000,284.0
1745835060,264.0
1745835120,126.0
1745835180,4.0
1745835240,124.0
1745835300,288.0
1745835360,294.0
1745835420,287.0
1745835480,84.0
1745835540,6.0
1745835600,220.0
1745835660,296.0
1745835720,296.0
1745835780,282.0
1745835840,192.0
1745835900,248.0
1745835960,298.0
1745836020,284.0
1745836080,330.0
1745836140,192.0
1745836200,192.0
1745836260,136.0
1745836320,228.0
1745836380,228.0
1745836440,202.0
1745836500,296.0
1745836560,212.0
1745836620,17.0
1745836680,8.0
1745836740,228.0
1745836800,326.0
1745836860,276.0
1745836920,282.0
1745836980,298.0
1745837040,298.0
1745837100,270.0
1745837160,300.0
1745837220,274.0
1745837280,304.0
1745837340,282.0
1745837400,316.0
1745837460,264.0
1745837520,284.0
1745837580,324.0
1745837640,284.0
1745837700,280.0
1745837760,300.0
1745837820,298.0
1745837880,314.0
1745837940,274.0
1745838000,334.0
1745838060,290.0
1745838120,302.0
1745838180,280.0
1745838240,318.0
1745838300,274.0
1745838360,360.0
1745838420,230.0
1745838480,370.0
1745838540,246.0
1745838600,362.0
1745838660,250.0
1745838720,346.0
1745838780,260.0
1745838840,260.0
1745838900,260.0
