timestamp,value
1745798400,13268.0
1745798460,18588.0
1745798520,10345.0
1745798580,10535.0
1745798640,14302.0
1745798700,10364.0
1745798760,12066.0
1745798820,8691.0
1745798880,10587.0
1745798940,11599.0
1745799000,10165.0
1745799060,10185.0
1745799120,9873.0
1745799180,9545.0
1745799240,13462.0
1745799300,8600.0
1745799360,10958.0
1745799420,9396.0
1745799480,11010.0
1745799540,15616.0
1745799600,9550.0
1745799660,8138.0
1745799720,9574.0
1745799780,11070.0
1745799840,7871.0
1745799900,11290.0
1745799960,9276.0
1745800020,10366.0
1745800080,8897.0
1745800140,8206.0
1745800200,11405.0
1745800260,13160.0
1745800320,10494.0
1745800380,9834.0
1745800440,13838.0
1745800500,16258.0
1745800560,15467.0
1745800620,9021.0
1745800680,7958.0
1745800740,10639.0
1745800800,7823.0
1745800860,8305.0
1745800920,9608.0
1745800980,10199.0
1745801040,13278.0
1745801100,16320.0
1745801160,14569.0
1745801220,14652.0
1745801280,10991.0
1745801340,10450.0
1745801400,9621.0
1745801460,9529.0
1745801520,9695.0
1745801580,7959.0
1745801640,11661.0
1745801700,9024.0
1745801760,13326.0
1745801820,8611.0
1745801880,13990.0
1745801940,8727.0
1745802000,16161.0
1745802060,7771.0
1745802120,12499.0
1745802180,13736.0
1745802240,14887.0
1745802300,7852.0
1745802360,8804.0
1745802420,37873.0
1745802480,12917.0
1745802540,14172.0
1745802600,17354.0
1745802660,12779.0
1745802720,16002.0
1745802780,13348.0
1745802840,13217.0
1745802900,13643.0
1745802960,12642.0
1745803020,15271.0
1745803080,12525.0
1745803140,14374.0
1745803200,15077.0
1745803260,11810.0
1745803320,12026.0
1745803380,14357.0
1745803440,11623.0
1745803500,11779.0
1745803560,17185.0
1745803620,12943.0
1745803680,15984.0
1745803740,13738.0
1745803800,13852.0
1745803860,14459.0
1745803920,13861.0
1745803980,13897.0
1745804040,11615.0
1745804100,21875.0
1745804160,12525.0
1745804220,11879.0
1745804280,16965.0
1745804340,13244.0
1745804400,10545.0
1745804460,12428.0
1745804520,12181.0
1745804580,13448.0
1745804640,13452.0
1745804700,10643.0
1745804760,14251.0
1745804820,13111.0
1745804880,20099.0
1745804940,14469.0
1745805000,19054.0
1745805060,12843.0
1745805120,14459.0
1745805180,18482.0
1745805240,21027.0
1745805300,15223.0
1745805360,15037.0
1745805420,16746.0
1745805480,10938.0
1745805540,18305.0
1745805600,14626.0
1745805660,18830.0
1745805720,14226.0
1745805780,43584.0
1745805840,19601.0
1745805900,14664.0
1745805960,13665.0
1745806020,17183.0
1745806080,19135.0
1745806140,14701.0
1745806200,96073.0
1745806260,17347.0
1745806320,12477.0
1745806380,14210.0
1745806440,15038.0
1745806500,22955.0
1745806560,16089.0
1745806620,26349.0
1745806680,16621.0
1745806740,28817.0
1745806800,14833.0
1745806860,14865.0
1745806920,19129.0
1745806980,49547.0
1745807040,19674.0
1745807100,21527.0
1745807160,20773.0
1745807220,11830.0
1745807280,18713.0
1745807340,24025.0
1745807400,22879.0
1745807460,12853.0
1745807520,22650.0
1745807580,15882.0
1745807640,17378.0
1745807700,17113.0
1745807760,18679.0
1745807820,17432.0
1745807880,32344.0
1745807940,14851.0
1745808000,18288.0
1745808060,54958.0
1745808120,20745.0
1745808180,17800.0
1745808240,19659.0
1745808300,12708.0
1745808360,9752.0
1745808420,15617.0
1745808480,15354.0
1745808540,18482.0
1745808600,17345.0
1745808660,18175.0
1745808720,17621.0
1745808780,18318.0
1745808840,15290.0
1745808900,31049.0
1745808960,23613.0
1745809020,16066.0
1745809080,46905.0
1745809140,17938.0
1745809200,6463481.0
1745809260,19113.0
1745809320,11336.0
1745809380,13700.0
1745809440,22784.0
1745809500,11940.0
1745809560,24820.0
1745809620,42800.0
1745809680,21422.0
1745809740,19446.0
1745809800,19260.0
1745809860,16777.0
1745809920,24776.0
1745809980,19615.0
1745810040,37898.0
1745810100,18866.0
1745810160,19666.0
1745810220,12090.0
1745810280,25219.0
1745810340,20280.0
1745810400,21145.0
1745810460,14778.0
1745810520,16429.0
1745810580,22623.0
1745810640,42599.0
1745810700,41122.0
1745810760,18446.0
1745810820,41691.0
1745810880,16223.0
1745810940,54393.0
1745811000,31839.0
1745811060,24243.0
1745811120,16302.0
1745811180,13800.0
1745811240,13931.0
1745811300,41181.0
1745811360,15495.0
1745811420,23954.0
1745811480,18279.0
1745811540,20524.0
1745811600,17291.0
1745811660,17759.0
1745811720,47867.0
1745811780,17980.0
1745811840,12859.0
1745811900,27017.0
1745811960,14532.0
1745812020,13081.0
1745812080,17909.0
1745812140,22091.0
1745812200,23780.0
1745812260,20091.0
1745812320,56483.0
1745812380,13692.0
1745812440,14077.0
1745812500,33569.0
1745812560,15170.0
1745812620,16736.0
1745812680,24577.0
1745812740,19133.0
1745812800,17481.0
1745812860,18048.0
1745812920,12836.0
1745812980,12927.0
1745813040,15129.0
1745813100,12007.0
1745813160,50132.0
1745813220,17876.0
1745813280,32424.0
1745813340,16285.0
1745813400,29167.0
1745813460,21055.0
1745813520,13147.0
1745813580,16848.0
1745813640,12645.0
1745813700,25038.0
1745813760,19597.0
1745813820,20306.0
1745813880,13032.0
1745813940,14599.0
1745814000,41023.0
1745814060,23203.0
1745814120,18848.0
1745814180,27499.0
1745814240,41308.0
1745814300,54696.0
1745814360,23002.0
1745814420,41451.0
1745814480,20233.0
1745814540,45007.0
1745814600,21269.0
1745814660,37722.0
1745814720,26095.0
1745814780,23122.0
1745814840,33674.0
1745814900,11088.0
1745814960,11787.0
1745815020,18023.0
1745815080,13876.0
1745815140,27679.0
1745815200,15363.0
1745815260,22299.0
1745815320,34348.0
1745815380,38216.0
1745815440,12951.0
1745815500,18387.0
1745815560,11977.0
1745815620,19217.0
1745815680,15752.0
1745815740,13949.0
1745815800,19432.0
1745815860,61114.0
1745815920,20869.0
1745815980,22881.0
1745816040,23404.0
1745816100,19683.0
1745816160,21780.0
1745816220,38115.0
1745816280,17700.0
1745816340,18681.0
1745816400,12382.0
1745816460,23690.0
1745816520,20915.0
1745816580,23369.0
1745816640,15433.0
1745816700,21926.0
1745816760,11982.0
1745816820,13882.0
1745816880,76525.0
1745816940,20829.0
1745817000,27510.0
1745817060,22152.0
1745817120,16374.0
1745817180,23650.0
1745817240,24062.0
