timestamp,value
1745798400,1151.0
1745798460,1244.0
1745798520,1232.0
1745798580,1156.0
1745798640,1556.0
1745798700,1212.0
1745798760,1216.0
1745798820,1064.0
1745798880,1278.0
1745798940,1326.0
1745799000,1278.0
1745799060,1162.0
1745799120,1174.0
1745799180,1332.0
1745799240,1262.0
1745799300,1402.0
1745799360,1262.0
1745799420,1122.0
1745799480,1342.0
1745799540,1130.0
1745799600,1220.0
1745799660,1268.0
1745799720,1170.0
1745799780,1420.0
1745799840,1160.0
1745799900,1268.0
1745799960,1208.0
1745800020,1422.0
1745800080,1142.0
1745800140,1288.0
1745800200,1274.0
1745800260,1342.0
1745800320,1143.0
1745800380,1258.0
1745800440,1234.0
1745800500,1114.0
1745800560,1208.0
1745800620,1350.0
1745800680,1156.0
1745800740,1092.0
1745800800,1412.0
1745800860,1108.0
1745800920,1304.0
1745800980,1264.0
1745801040,1276.0
1745801100,1376.0
1745801160,1400.0
1745801220,1284.0
1745801280,1250.0
1745801340,1386.0
1745801400,1230.0
1745801460,1424.0
1745801520,1226.0
1745801580,1080.0
1745801640,1276.0
1745801700,1296.0
1745801760,1087.0
1745801820,1226.0
1745801880,1228.0
1745801940,1370.0
1745802000,1128.0
1745802060,1338.0
1745802120,1177.0
1745802180,1288.0
1745802240,1204.0
1745802300,1361.0
1745802360,541.0
1745802420,194.0
1745802480,1009.0
1745802540,1215.0
1745802600,1308.0
1745802660,1094.0
1745802720,1176.0
1745802780,1322.0
1745802840,1210.0
1745802900,1274.0
1745802960,1313.0
1745803020,1092.0
1745803080,1432.0
1745803140,1261.0
1745803200,1094.0
1745803260,1166.0
1745803320,1214.0
1745803380,1239.0
1745803440,1210.0
1745803500,1251.0
1745803560,1342.0
1745803620,1131.0
1745803680,1406.0
1745803740,1606.0
1745803800,1607.0
1745803860,1596.0
1745803920,1518.0
1745803980,1346.0
1745804040,1527.0
1745804100,1562.0
1745804160,1412.0
1745804220,1590.0
1745804280,1493.0
1745804340,1388.0
1745804400,1648.0
1745804460,1820.0
1745804520,1697.0
1745804580,1865.0
1745804640,1760.0
1745804700,2118.0
1745804760,1669.0
1745804820,1886.0
1745804880,1868.0
1745804940,2083.0
1745805000,1687.0
1745805060,1906.0
1745805120,1818.0
1745805180,1674.0
1745805240,2218.0
1745805300,2235.0
1745805360,2484.0
1745805420,2427.0
1745805480,2281.0
1745805540,2361.0
1745805600,2237.0
1745805660,2395.0
1745805720,1961.0
1745805780,2174.0
1745805840,2046.0
1745805900,2587.0
1745805960,2276.0
1745806020,2124.0
1745806080,2370.0
1745806140,2240.0
1745806200,1559.0
1745806260,2196.0
1745806320,2222.0
1745806380,2585.0
1745806440,2275.0
1745806500,2261.0
1745806560,2259.0
1745806620,2431.0
1745806680,2372.0
1745806740,2470.0
1745806800,2532.0
1745806860,2634.0
1745806920,2290.0
1745806980,2407.0
1745807040,2473.0
1745807100,2584.0
1745807160,2474.0
1745807220,2446.0
1745807280,2554.0
1745807340,2654.0
1745807400,2974.0
1745807460,2745.0
1745807520,2606.0
1745807580,2985.0
1745807640,2660.0
1745807700,2767.0
1745807760,2960.0
1745807820,2966.0
1745807880,2545.0
1745807940,3012.0
1745808000,2778.0
1745808060,2999.0
1745808120,2735.0
1745808180,2873.0
1745808240,2883.0
1745808300,2672.0
1745808360,3026.0
1745808420,2794.0
1745808480,2929.0
1745808540,3111.0
1745808600,2608.0
1745808660,2807.0
1745808720,3058.0
1745808780,2626.0
1745808840,2642.0
1745808900,3136.0
1745808960,3061.0
1745809020,2895.0
1745809080,2771.0
1745809140,3021.0
1745809200,3021.0
1745809260,3021.0
1745809320,3021.0
1745809380,3021.0
1745809440,3021.0
1745809500,86.0
1745809560,334.0
1745809620,262.0
1745809680,608.0
1745809740,582.0
1745809800,581.0
1745809860,708.0
1745809920,660.0
1745809980,464.0
1745810040,577.0
1745810100,531.0
1745810160,698.0
1745810220,654.0
1745810280,673.0
1745810340,588.0
1745810400,646.0
1745810460,618.0
1745810520,540.0
1745810580,623.0
1745810640,626.0
1745810700,562.0
1745810760,644.0
1745810820,636.0
1745810880,716.0
1745810940,688.0
1745811000,674.0
1745811060,648.0
1745811120,642.0
1745811180,670.0
1745811240,560.0
1745811300,658.0
1745811360,539.0
1745811420,580.0
1745811480,702.0
1745811540,724.0
1745811600,566.0
1745811660,632.0
1745811720,658.0
1745811780,655.0
1745811840,694.0
1745811900,662.0
1745811960,660.0
1745812020,597.0
1745812080,576.0
1745812140,588.0
1745812200,612.0
1745812260,546.0
1745812320,592.0
1745812380,586.0
1745812440,632.0
1745812500,602.0
1745812560,628.0
1745812620,682.0
1745812680,660.0
1745812740,658.0
1745812800,618.0
1745812860,664.0
1745812920,572.0
1745812980,638.0
1745813040,668.0
1745813100,648.0
1745813160,690.0
1745813220,568.0
1745813280,626.0
1745813340,762.0
1745813400,558.0
