timestamp,value
1745884800,29502.32
1745884860,29502.32
1745884920,29502.32
1745884980,29502.32
1745885040,29502.32
1745885100,29502.32
1745885160,29502.32
1745885220,29502.32
1745885280,29502.32
1745885340,29502.32
1745885400,29502.32
1745885460,29502.32
1745885520,29502.32
1745885580,29502.32
1745885640,29502.32
1745885700,29502.32
1745885760,29502.32
1745885820,29502.32
1745885880,29502.32
1745885940,29502.32
1745886000,29502.32
1745886060,29502.32
1745886120,29502.32
1745886180,29502.32
1745886240,29502.32
1745886300,29502.32
1745886360,29502.32
1745886420,29502.32
1745886480,29502.32
1745886540,29502.32
1745886600,29502.32
1745886660,29502.32
1745886720,29502.32
1745886780,29502.32
1745886840,29502.32
1745886900,29502.32
1745886960,29502.32
1745887020,29502.32
1745887080,29502.32
1745887140,29502.32
1745887200,29502.32
1745887260,29502.32
1745887320,29502.32
1745887380,29502.32
1745887440,29502.32
1745887500,29502.32
1745887560,29502.32
1745887620,29502.32
1745887680,29502.32
1745887740,29502.32
1745887800,29502.32
1745887860,29502.32
1745887920,29502.32
1745887980,29502.32
1745888040,29502.32
1745888100,29502.32
1745888160,29502.32
1745888220,29502.32
1745888280,29502.32
1745888340,29502.32
1745888400,29502.32
1745888460,29502.32
1745888520,29502.32
1745888580,29502.32
1745888640,29502.32
1745888700,29502.32
1745888760,29502.32
1745888820,29502.32
1745888880,29502.32
1745888940,29502.32
1745889000,29502.32
1745889060,29502.32
1745889120,29502.32
1745889180,29502.32
1745889240,29502.32
1745889300,29502.32
1745889360,29502.32
1745889420,29502.32
1745889480,29502.32
1745889540,29502.32
1745889600,29502.32
1745889660,29502.32
1745889720,29502.32
1745889780,29502.32
1745889840,29502.32
1745889900,29502.32
1745889960,29502.32
1745890020,29502.32
1745890080,29502.32
1745890140,29502.32
1745890200,29502.32
1745890260,29502.32
1745890320,29502.32
1745890380,29502.32
1745890440,29502.32
1745890500,29502.32
1745890560,29502.32
1745890620,29502.32
1745890680,29502.32
1745890740,29502.32
1745890800,29502.32
1745890860,29502.32
1745890920,29502.32
1745890980,29502.32
1745891040,29502.32
1745891100,29502.32
1745891160,29502.32
1745891220,29502.32
1745891280,29502.32
1745891340,29502.32
1745891400,29502.32
1745891460,29502.32
1745891520,29502.32
1745891580,38811.62
1745891640,28749.96
1745891700,34365.53
1745891760,29998.95
1745891820,37857.67
1745891880,32212.92
1745891940,32212.92
1745892000,32212.92
1745892060,32212.92
1745892120,32212.92
1745892180,32212.92
1745892240,32212.92
1745892300,32212.92
1745892360,32212.92
1745892420,32212.92
1745892480,3062.29
1745892540,8098.56
1745892600,8520.54
1745892660,6664.92
1745892720,8183.08
1745892780,8061.51
1745892840,7669.01
1745892900,7987.55
1745892960,7429.32
1745893020,8337.11
1745893080,7848.57
1745893140,6672.39
1745893200,6771.13
1745893260,8671.88
1745893320,7260.57
1745893380,7798.42
1745893440,7720.7
1745893500,7444.65
1745893560,8150.68
1745893620,10645.59
1745893680,7550.58
1745893740,7520.19
1745893800,63652.64
1745893860,126501.23
1745893920,8435.02
1745893980,8483.41
1745894040,9333.69
1745894100,6205.69
1745894160,7572.65
1745894220,6802.68
1745894280,8042.85
1745894340,7847.52
1745894400,7390.7
1745894460,7317.24
1745894520,7577.23
1745894580,8140.66
1745894640,8032.92
1745894700,8029.79
1745894760,7661.56
1745894820,8111.61
1745894880,7458.05
1745894940,7468.47
1745895000,8554.77
1745895060,7260.41
1745895120,8016.93
1745895180,7313.88
1745895240,7876.76
1745895300,10720.82
1745895360,7573.34
1745895420,8289.51
1745895480,8157.04
1745895540,7405.51
1745895600,8790.93
1745895660,6786.03
1745895720,8229.44
1745895780,6873.67
1745895840,8106.86
1745895900,7273.34
1745895960,7866.41
1745896020,6560.4
1745896080,7457.28
1745896140,6951.9
1745896200,7112.11
1745896260,7472.96
1745896320,8002.15
1745896380,7654.85
1745896440,7051.44
1745896500,7343.78
1745896560,7996.24
1745896620,8572.61
1745896680,7272.48
1745896740,6491.37
1745896800,7490.54
