timestamp,value
1745798400,5156.0
1745798460,11082.0
1745798520,7924.0
1745798580,8004.0
1745798640,5778.0
1745798700,10553.0
1745798760,4693.0
1745798820,4837.0
1745798880,12107.0
1745798940,15209.0
1745799000,8885.0
1745799060,4413.0
1745799120,5942.0
1745799180,9658.0
1745799240,4714.0
1745799300,4894.0
1745799360,7116.0
1745799420,9172.0
1745799480,4867.0
1745799540,5062.0
1745799600,8403.0
1745799660,9351.0
1745799720,7721.0
1745799780,5133.0
1745799840,4599.0
1745799900,36590.0
1745799960,9334.0
1745800020,4468.0
1745800080,10662.0
1745800140,5612.0
1745800200,7903.0
1745800260,3911.0
1745800320,9765.0
1745800380,7730.0
1745800440,4800.0
1745800500,3752.0
1745800560,7128.0
1745800620,5299.0
1745800680,13020.0
1745800740,3877.0
1745800800,13066.0
1745800860,6007.0
1745800920,11889.0
1745800980,9324.0
1745801040,13532.0
1745801100,11217.0
1745801160,11367.0
1745801220,8073.0
1745801280,4562.0
1745801340,6401.0
1745801400,7587.0
1745801460,7436.0
1745801520,73031.0
1745801580,4314.0
1745801640,9533.0
1745801700,6313.0
1745801760,6173.0
1745801820,6719.0
1745801880,4930.0
1745801940,10959.0
1745802000,12767.0
1745802060,5620.0
1745802120,6826.0
1745802180,12885.0
1745802240,6079.0
1745802300,6586.0
1745802360,5891.0
1745802420,3604179.0
1745802480,11409.0
1745802540,10539.0
1745802600,7292.0
1745802660,6294.0
1745802720,8985.0
1745802780,18983.0
1745802840,4211.0
1745802900,6845.0
1745802960,6486.0
1745803020,5414.0
1745803080,4488.0
1745803140,7704.0
1745803200,8379.0
1745803260,10660.0
1745803320,6549.0
1745803380,16233.0
1745803440,12844.0
1745803500,5955.0
1745803560,9991.0
1745803620,8061.0
1745803680,11376.0
1745803740,4325.0
1745803800,6179.0
1745803860,45196.0
1745803920,8833.0
1745803980,8026.0
1745804040,7384.0
1745804100,10521.0
1745804160,74519.0
1745804220,13749.0
1745804280,10094.0
1745804340,5097.0
