timestamp,value
1745798400,1778.75
1745798460,1962.83
1745798520,1684.0
1745798580,1318.5
1745798640,2267.67
1745798700,2267.67
1745798760,1179.25
1745798820,1502.5
1745798880,1854.67
1745798940,1251.5
1745799000,2483.5
1745799060,1486.0
1745799120,840.0
1745799180,1979.25
1745799240,3794.0
1745799300,1828.5
1745799360,1725.0
1745799420,3135.0
1745799480,1652.5
1745799540,1985.5
1745799600,3473.75
1745799660,1607.0
1745799720,1674.5
1745799780,2785.5
1745799840,1334.5
1745799900,2199.5
1745799960,2140.0
1745800020,1640.25
1745800080,1964.25
1745800140,1476.0
1745800200,1557.5
1745800260,1669.0
1745800320,873.0
1745800380,3536.0
1745800440,1552.0
1745800500,1544.75
1745800560,1061.0
1745800620,1414.25
1745800680,1903.75
1745800740,1581.5
1745800800,1348.25
1745800860,1437.0
1745800920,1407.25
1745800980,1600.5
1745801040,1534.25
1745801100,1624.0
1745801160,2487.0
1745801220,1537.0
1745801280,1245.0
1745801340,1598.0
1745801400,1663.0
1745801460,1598.75
1745801520,1503.5
1745801580,1640.5
1745801640,1502.0
1745801700,1634.75
1745801760,1854.5
1745801820,481.5
1745801880,2479.75
1745801940,1020.75
1745802000,1431.0
1745802060,1547.0
1745802120,1562.25
1745802180,2210.5
1745802240,1713.5
1745802300,1723.25
1745802360,9692.0
1745802420,9692.0
1745802480,9692.0
1745802540,9692.0
1745802600,6526.5
1745802660,3487.0
1745802720,7439.0
1745802780,3354.75
1745802840,4170.75
1745802900,3319.75
1745802960,4049.0
1745803020,4105.0
1745803080,2681.0
1745803140,2817.0
1745803200,3388.0
1745803260,5063.5
1745803320,3379.25
1745803380,2505.5
1745803440,3201.25
1745803500,2390.0
1745803560,2990.75
1745803620,2545.75
1745803680,3799.0
1745803740,2836.83
1745803800,3736.25
1745803860,4037.25
1745803920,2866.75
1745803980,3551.0
1745804040,4167.25
1745804100,4219.17
1745804160,2727.25
1745804220,3240.33
1745804280,5257.5
1745804340,2161.75
1745804400,2906.5
1745804460,2744.5
1745804520,2656.17
1745804580,3140.62
1745804640,3175.5
1745804700,2381.9
1745804760,2381.9
1745804820,3029.4
1745804880,2506.0
1745804940,3277.38
1745805000,3378.75
1745805060,3863.25
1745805120,1822.83
1745805180,4089.0
1745805240,2569.33
1745805300,3345.67
1745805360,4955.0
1745805420,2564.12
1745805480,2930.67
1745805540,3083.88
1745805600,3489.0
1745805660,3317.75
1745805720,6654.67
1745805780,2432.25
1745805840,4467.67
1745805900,2381.38
1745805960,2190.5
1745806020,2482.38
1745806080,7221.33
1745806140,2261.0
1745806200,3441.5
1745806260,1295.5
1745806320,1295.5
1745806380,1295.5
1745806440,1295.5
1745806500,1295.5
1745806560,2990.12
1745806620,2838.0
1745806680,2221.8
1745806740,3229.5
1745806800,2965.44
1745806860,2057.17
1745806920,3496.88
1745806980,3679.38
1745807040,3861.9
1745807100,2155.67
1745807160,1917.2
1745807220,2793.83
1745807280,4092.1
1745807340,2761.38
1745807400,1904.4
1745807460,2326.17
1745807520,2198.8
1745807580,2509.75
1745807640,2675.1
1745807700,2759.12
1745807760,2464.75
1745807820,2486.0
1745807880,2206.62
1745807940,3283.1
1745808000,2407.83
1745808060,2118.17
1745808120,2800.25
1745808180,2378.9
1745808240,3403.8
1745808300,2457.12
1745808360,2375.75
1745808420,7478.0
1745808480,2188.1
1745808540,2802.5
1745808600,2238.62
1745808660,2095.2
1745808720,2489.0
1745808780,2231.2
1745808840,2300.0
1745808900,2359.8
1745808960,3112.3
1745809020,2149.5
1745809080,2252.5
1745809140,2477.1
1745809200,2477.1
1745809260,2477.1
1745809320,2477.1
1745809380,2477.1
1745809440,2477.1
1745809500,2670.75
1745809560,1977.2
1745809620,3078.5
1745809680,2768.25
1745809740,2035.8
1745809800,2374.3
1745809860,2602.0
1745809920,2692.4
1745809980,2707.6
1745810040,2416.3
1745810100,2676.5
1745810160,2538.58
1745810220,2582.33
1745810280,2897.42
1745810340,3454.88
1745810400,2241.21
1745810460,3040.33
1745810520,2828.75
1745810580,2832.38
1745810640,2593.17
1745810700,2538.5
1745810760,2958.0
1745810820,2139.5
1745810880,3530.1
1745810940,2224.5
1745811000,2490.2
1745811060,2816.9
1745811120,2297.3
1745811180,1971.9
1745811240,2352.5
1745811300,2147.2
1745811360,2856.0
1745811420,2658.27
1745811480,2416.0
1745811540,2393.25
1745811600,2525.67
1745811660,2309.6
1745811720,2843.1
1745811780,2579.6
1745811840,2983.4
1745811900,2275.4
1745811960,2191.42
1745812020,2719.5
1745812080,2628.3
1745812140,3053.67
1745812200,2611.33
1745812260,2736.0
1745812320,2194.45
1745812380,2322.0
1745812440,2552.0
1745812500,2027.0
1745812560,2051.0
1745812620,2150.5
1745812680,2221.75
1745812740,2225.2
1745812800,2071.8
1745812860,2012.4
1745812920,2953.4
1745812980,2060.67
1745813040,2309.83
1745813100,2212.5
1745813160,2091.8
1745813220,2026.12
1745813280,2155.75
1745813340,2797.8
1745813400,2150.6
1745813460,2296.0
1745813520,1905.1
1745813580,2839.2
1745813640,2563.57
1745813700,2589.38
1745813760,2176.75
1745813820,2008.5
1745813880,2474.29
1745813940,2507.9
1745814000,2285.25
1745814060,2279.4
1745814120,2087.9
1745814180,2052.5
1745814240,1976.92
1745814300,2178.2
1745814360,3034.75
1745814420,2682.9
1745814480,1932.1
1745814540,2145.42
1745814600,2545.5
1745814660,2729.9
1745814720,1847.58
1745814780,3030.3
1745814840,2200.5
1745814900,1404.4
1745814960,2257.6
1745815020,3358.6
1745815080,2678.2
1745815140,2089.3
1745815200,1902.7
1745815260,2171.4
1745815320,3306.12
1745815380,2141.57
1745815440,2206.0
1745815500,2089.75
1745815560,2510.2
1745815620,1828.67
1745815680,3194.0
1745815740,2024.4
1745815800,1923.62
1745815860,2162.36
1745815920,2015.62
1745815980,2047.0
1745816040,2477.12
1745816100,1971.0
1745816160,1603.38
1745816220,1995.42
1745816280,1902.2
1745816340,2444.92
1745816400,2090.1
1745816460,2859.75
1745816520,2834.1
1745816580,2115.21
1745816640,2218.5
1745816700,3171.86
1745816760,2443.67
1745816820,4350.36
1745816880,2888.29
1745816940,2198.36
1745817000,2083.67
1745817060,2378.75
1745817120,2992.7
