timestamp,value
1745798400,43577.0
1745798460,43278.0
1745798520,45520.0
1745798580,42076.0
1745798640,45211.0
1745798700,42857.0
1745798760,43929.0
1745798820,43098.0
1745798880,45684.0
1745798940,43961.0
1745799000,43939.0
1745799060,41905.0
1745799120,45710.0
1745799180,42071.0
1745799240,55206.0
1745799300,44027.0
1745799360,48919.0
1745799420,44881.0
1745799480,42812.0
1745799540,43378.0
1745799600,44145.0
1745799660,42160.0
1745799720,43384.0
1745799780,47569.0
1745799840,42908.0
1745799900,45941.0
1745799960,43191.0
1745800020,46306.0
1745800080,42957.0
1745800140,43847.0
1745800200,45599.0
1745800260,46515.0
1745800320,41805.0
1745800380,44338.0
1745800440,44993.0
1745800500,49942.0
1745800560,47189.0
1745800620,46515.0
1745800680,48929.0
1745800740,43863.0
1745800800,43520.0
1745800860,45089.0
1745800920,50338.0
1745800980,51371.0
1745801040,44591.0
1745801100,44904.0
1745801160,44017.0
1745801220,45972.0
1745801280,44671.0
1745801340,44167.0
1745801400,46258.0
1745801460,45081.0
1745801520,46038.0
1745801580,42564.0
1745801640,43448.0
1745801700,42748.0
1745801760,45158.0
1745801820,44662.0
1745801880,45692.0
1745801940,42857.0
1745802000,43107.0
1745802060,45670.0
1745802120,45586.0
1745802180,45047.0
1745802240,44830.0
1745802300,44257.0
1745802360,43719.0
1745802420,46080.0
1745802480,42438.0
1745802540,43034.0
1745802600,44397.0
1745802660,46126.0
1745802720,44774.0
1745802780,44687.0
1745802840,49048.0
1745802900,45822.0
1745802960,45832.0
1745803020,47777.0
1745803080,43874.0
1745803140,43921.0
1745803200,49155.0
1745803260,43817.0
1745803320,44362.0
1745803380,44575.0
1745803440,44465.0
1745803500,45475.0
1745803560,44681.0
1745803620,44197.0
1745803680,57650.0
1745803740,46982.0
1745803800,44065.0
1745803860,44683.0
1745803920,44256.0
1745803980,43928.0
1745804040,45447.0
1745804100,43736.0
1745804160,45963.0
1745804220,44760.0
1745804280,46960.0
1745804340,44027.0
1745804400,47254.0
1745804460,43713.0
1745804520,42814.0
1745804580,43032.0
1745804640,42601.0
1745804700,42772.0
1745804760,41348.0
1745804820,44151.0
1745804880,42628.0
1745804940,42630.0
1745805000,42949.0
1745805060,44118.0
1745805120,45939.0
1745805180,43877.0
1745805240,43223.0
1745805300,47141.0
1745805360,46514.0
1745805420,45372.0
1745805480,44535.0
1745805540,45332.0
1745805600,42033.0
1745805660,43172.0
1745805720,48811.0
1745805780,43905.0
1745805840,43413.0
1745805900,42425.0
1745805960,43444.0
1745806020,47373.0
1745806080,43552.0
1745806140,41897.0
1745806200,41705.0
1745806260,43196.0
1745806320,43802.0
1745806380,51240.0
1745806440,43737.0
1745806500,46696.0
1745806560,44084.0
1745806620,43064.0
1745806680,44825.0
1745806740,43429.0
1745806800,44922.0
1745806860,46837.0
1745806920,47202.0
1745806980,45204.0
1745807040,42867.0
1745807100,51591.0
1745807160,45162.0
1745807220,41646.0
1745807280,42844.0
1745807340,46163.0
1745807400,43790.0
1745807460,48457.0
1745807520,43784.0
1745807580,45540.0
1745807640,46778.0
1745807700,44186.0
1745807760,46764.0
1745807820,44538.0
1745807880,43604.0
1745807940,45476.0
1745808000,42978.0
1745808060,45938.0
1745808120,44487.0
1745808180,43663.0
1745808240,43071.0
1745808300,44288.0
1745808360,44486.0
1745808420,45593.0
1745808480,44857.0
1745808540,41505.0
1745808600,43870.0
1745808660,44914.0
1745808720,43401.0
1745808780,44252.0
1745808840,44376.0
1745808900,48025.0
1745808960,44237.0
1745809020,43916.0
1745809080,45434.0
1745809140,43327.0
1745809200,44614.0
1745809260,41943.0
1745809320,43717.0
1745809380,43150.0
1745809440,45692.0
1745809500,45704.0
1745809560,50562.0
1745809620,44866.0
1745809680,44110.0
1745809740,45131.0
1745809800,44816.0
1745809860,48230.0
1745809920,44814.0
1745809980,46088.0
1745810040,46451.0
1745810100,44976.0
1745810160,44414.0
1745810220,53868.0
1745810280,46780.0
1745810340,46476.0
1745810400,41827.0
1745810460,46272.0
1745810520,45688.0
1745810580,45033.0
1745810640,44940.0
1745810700,42623.0
1745810760,44890.0
1745810820,47966.0
1745810880,42546.0
1745810940,44961.0
1745811000,43370.0
1745811060,41280.0
1745811120,41948.0
1745811180,40050.0
1745811240,42381.0
1745811300,47239.0
1745811360,43388.0
1745811420,45870.0
1745811480,46735.0
1745811540,45828.0
1745811600,44801.0
1745811660,44530.0
1745811720,46728.0
1745811780,43341.0
1745811840,46526.0
1745811900,44426.0
1745811960,43953.0
1745812020,42700.0
1745812080,43530.0
1745812140,43443.0
1745812200,43490.0
1745812260,46804.0
1745812320,46112.0
1745812380,48908.0
1745812440,46291.0
