timestamp,value
1745798400,584.0
1745798460,586.0
1745798520,566.0
1745798580,708.0
1745798640,712.0
1745798700,560.0
1745798760,650.0
1745798820,642.0
1745798880,514.0
1745798940,652.0
1745799000,572.0
1745799060,568.0
1745799120,638.0
1745799180,698.0
1745799240,624.0
1745799300,616.0
1745799360,568.0
1745799420,760.0
1745799480,702.0
1745799540,640.0
1745799600,606.0
1745799660,658.0
1745799720,628.0
1745799780,560.0
1745799840,602.0
1745799900,622.0
1745799960,574.0
1745800020,534.0
1745800080,702.0
1745800140,566.0
1745800200,656.0
1745800260,652.0
1745800320,574.0
1745800380,632.0
1745800440,690.0
1745800500,550.0
1745800560,822.0
1745800620,516.0
1745800680,578.0
1745800740,648.0
1745800800,614.0
1745800860,602.0
1745800920,598.0
1745800980,690.0
1745801040,462.0
1745801100,674.0
1745801160,650.0
1745801220,522.0
1745801280,592.0
1745801340,526.0
1745801400,740.0
1745801460,642.0
1745801520,532.0
1745801580,640.0
1745801640,658.0
1745801700,630.0
1745801760,508.0
1745801820,564.0
1745801880,602.0
1745801940,778.0
1745802000,606.0
1745802060,712.0
1745802120,592.0
1745802180,682.0
1745802240,646.0
1745802300,554.0
1745802360,324.0
1745802420,498.0
1745802480,660.0
1745802540,730.0
1745802600,668.0
1745802660,630.0
1745802720,668.0
1745802780,608.0
1745802840,648.0
1745802900,756.0
1745802960,716.0
1745803020,574.0
1745803080,694.0
1745803140,666.0
1745803200,574.0
1745803260,696.0
1745803320,564.0
1745803380,852.0
1745803440,1078.0
1745803500,824.0
1745803560,870.0
1745803620,1022.0
1745803680,1052.0
1745803740,930.0
1745803800,806.0
1745803860,984.0
1745803920,916.0
1745803980,1256.0
1745804040,1180.0
1745804100,1336.0
1745804160,1388.0
1745804220,1396.0
1745804280,1126.0
1745804340,1050.0
1745804400,1482.0
1745804460,1176.0
1745804520,1098.0
1745804580,1512.0
1745804640,1134.0
1745804700,1488.0
1745804760,1490.0
1745804820,1562.0
1745804880,1508.0
1745804940,1428.0
1745805000,1414.0
1745805060,1606.0
1745805120,1534.0
1745805180,1772.0
1745805240,1446.0
1745805300,1466.0
1745805360,1668.0
1745805420,1614.0
1745805480,1840.0
1745805540,2268.0
1745805600,1938.0
1745805660,2030.0
1745805720,2066.0
1745805780,1890.0
1745805840,1814.0
1745805900,1858.0
1745805960,1760.0
1745806020,1764.0
1745806080,2068.0
1745806140,1920.0
1745806200,1330.0
1745806260,1790.0
1745806320,1950.0
1745806380,1830.0
1745806440,1708.0
1745806500,1982.0
1745806560,2346.0
1745806620,2290.0
1745806680,2226.0
1745806740,2084.0
1745806800,2168.0
1745806860,2212.0
1745806920,2132.0
1745806980,2012.0
1745807040,2310.0
1745807100,2148.0
1745807160,2176.0
1745807220,2212.0
1745807280,2180.0
1745807340,2292.0
1745807400,2512.0
1745807460,2152.0
1745807520,2284.0
1745807580,2086.0
1745807640,2124.0
1745807700,2330.0
1745807760,2530.0
1745807820,2638.0
1745807880,2468.0
1745807940,2664.0
1745808000,2286.0
1745808060,2648.0
1745808120,2196.0
1745808180,2764.0
1745808240,2328.0
1745808300,2538.0
1745808360,2580.0
1745808420,2662.0
1745808480,2288.0
1745808540,2432.0
1745808600,2364.0
1745808660,2498.0
1745808720,2292.0
1745808780,2656.0
1745808840,2478.0
1745808900,2394.0
1745808960,2522.0
1745809020,2578.0
1745809080,2596.0
1745809140,2368.0
1745809200,1689.0
1745809260,2392.0
1745809320,2266.0
1745809380,3486.0
1745809440,2908.0
1745809500,4191.0
1745809560,4416.0
1745809620,4628.0
1745809680,4318.0
1745809740,4698.0
1745809800,4778.0
1745809860,4228.0
1745809920,4920.0
1745809980,5052.0
1745810040,4626.0
1745810100,4748.0
1745810160,4730.0
1745810220,4696.0
1745810280,4554.0
1745810340,4628.0
1745810400,4404.0
1745810460,5110.0
1745810520,4706.0
1745810580,4648.0
1745810640,4396.0
1745810700,5004.0
1745810760,4878.0
1745810820,5006.0
1745810880,4818.0
1745810940,4456.0
1745811000,4938.0
1745811060,5276.0
1745811120,4930.0
1745811180,4854.0
1745811240,4926.0
1745811300,4977.0
1745811360,4936.0
1745811420,4866.0
1745811480,4544.0
1745811540,4948.0
1745811600,4746.0
1745811660,5216.0
1745811720,4528.0
1745811780,4932.0
1745811840,4818.0
1745811900,5014.0
1745811960,4836.0
1745812020,4722.0
1745812080,5018.0
1745812140,4852.0
1745812200,5014.0
1745812260,4646.0
1745812320,5398.0
1745812380,4692.0
1745812440,4828.0
1745812500,4698.0
1745812560,4638.0
1745812620,4790.0
1745812680,5026.0
1745812740,4930.0
1745812800,4894.0
1745812860,5418.0
1745812920,5260.0
1745812980,5048.0
1745813040,4818.0
1745813100,4640.0
1745813160,4862.0
1745813220,4900.0
1745813280,4997.0
1745813340,4794.0
1745813400,4710.0
1745813460,4674.0
1745813520,4662.0
1745813580,4716.0
1745813640,5190.0
1745813700,4814.0
1745813760,5006.0
1745813820,4534.0
1745813880,5224.0
1745813940,4976.0
1745814000,4692.0
1745814060,4838.0
1745814120,4738.0
1745814180,4838.0
1745814240,4646.0
1745814300,5204.0
1745814360,5250.0
1745814420,5300.0
1745814480,4822.0
1745814540,5034.0
1745814600,5060.0
1745814660,5154.0
1745814720,5166.0
1745814780,4796.0
1745814840,5322.0
1745814900,4904.0
1745814960,4960.0
1745815020,4646.0
1745815080,4670.0
1745815140,4660.0
1745815200,4948.0
1745815260,4749.0
1745815320,4694.0
1745815380,4434.0
1745815440,4872.0
1745815500,5136.0
1745815560,5084.0
1745815620,4868.0
1745815680,4660.0
1745815740,4844.0
1745815800,5148.0
1745815860,4516.0
1745815920,4838.0
1745815980,5010.0
1745816040,4710.0
1745816100,5242.0
1745816160,4529.0
1745816220,5224.0
1745816280,4924.0
1745816340,5256.0
1745816400,4670.0
1745816460,4940.0
1745816520,4618.0
1745816580,5136.0
1745816640,4962.0
1745816700,4896.0
1745816760,4796.0
1745816820,4998.0
1745816880,4820.0
1745816940,5058.0
1745817000,5052.0
1745817060,4856.0
1745817120,5226.0
1745817180,4896.0
1745817240,5318.0
1745817300,4774.0
1745817360,5136.0
1745817420,4994.0
1745817480,4852.0
1745817540,5216.0
1745817600,5080.0
1745817660,5332.0
1745817720,4658.0
1745817780,4790.0
1745817840,5040.0
1745817900,4698.0
1745817960,4762.0
1745818020,5052.0
1745818080,5176.0
1745818140,4716.0
1745818200,4720.0
1745818260,5122.0
1745818320,5068.0
1745818380,4782.0
1745818440,5043.0
1745818500,5036.0
1745818560,5150.0
1745818620,5092.0
1745818680,4882.0
1745818740,4998.0
1745818800,4662.0
1745818860,5116.0
1745818920,5056.0
1745818980,5066.0
1745819040,4760.0
1745819100,5114.0
1745819160,4882.0
1745819220,5074.0
1745819280,4966.0
1745819340,4732.0
1745819400,4668.0
1745819460,5204.0
1745819520,4796.0
1745819580,5050.0
1745819640,5167.0
1745819700,4926.0
1745819760,4834.0
1745819820,4936.0
1745819880,5032.0
1745819940,4862.0
1745820000,4726.0
1745820060,4618.0
1745820120,4680.0
1745820180,5230.0
1745820240,5178.0
1745820300,5298.0
1745820360,4698.0
1745820420,4726.0
1745820480,4688.0
1745820540,5202.0
1745820600,4930.0
1745820660,4434.0
1745820720,4764.0
1745820780,5044.0
1745820840,4746.0
1745820900,5042.0
1745820960,5288.0
1745821020,5104.0
1745821080,4670.0
1745821140,4814.0
1745821200,4970.0
1745821260,4748.0
1745821320,4956.0
1745821380,4866.0
1745821440,4802.0
1745821500,4820.0
1745821560,4850.0
1745821620,4659.0
1745821680,4765.0
1745821740,4948.0
1745821800,3442.0
1745821860,2603.0
1745821920,2998.0
1745821980,2574.0
1745822040,3086.0
1745822100,3586.0
1745822160,4068.0
1745822220,4226.0
1745822280,4068.0
1745822340,4114.0
1745822400,4110.0
1745822460,3896.0
1745822520,4108.0
1745822580,4187.0
1745822640,3886.0
1745822700,4208.0
1745822760,3716.0
1745822820,4252.0
1745822880,3798.0
1745822940,4022.0
1745823000,3742.0
1745823060,4774.0
1745823120,3994.0
1745823180,3868.0
1745823240,3956.0
1745823300,3878.0
