timestamp,value
1745798400,63.16
1745798460,63.16
1745798520,63.16
1745798580,63.16
1745798640,63.16
1745798700,63.16
1745798760,63.16
1745798820,63.16
1745798880,63.16
1745798940,63.16
1745799000,63.16
1745799060,63.16
1745799120,60.0
1745799180,64.29
1745799240,60.0
1745799300,64.86
1745799360,63.16
1745799420,63.16
1745799480,61.54
1745799540,66.67
1745799600,63.16
1745799660,63.16
1745799720,63.16
1745799780,63.16
1745799840,63.16
1745799900,63.16
1745799960,63.16
1745800020,63.16
1745800080,63.16
1745800140,63.16
1745800200,63.16
1745800260,63.16
1745800320,63.16
1745800380,63.16
1745800440,63.16
1745800500,63.16
1745800560,63.16
1745800620,63.16
1745800680,63.16
1745800740,63.16
1745800800,63.16
1745800860,63.16
1745800920,63.16
1745800980,63.16
1745801040,63.16
1745801100,63.16
1745801160,63.16
1745801220,63.16
1745801280,63.16
1745801340,63.16
1745801400,63.16
1745801460,63.16
1745801520,63.16
1745801580,63.16
1745801640,63.16
1745801700,60.0
1745801760,64.86
1745801820,63.16
1745801880,63.16
1745801940,61.54
1745802000,64.86
1745802060,63.16
1745802120,63.16
1745802180,63.16
1745802240,63.16
1745802300,63.16
1745802360,63.16
1745802420,63.16
1745802480,63.16
1745802540,63.16
1745802600,63.16
1745802660,63.16
1745802720,63.16
1745802780,63.16
1745802840,63.16
1745802900,63.16
1745802960,63.16
1745803020,63.16
1745803080,63.16
1745803140,63.16
1745803200,63.16
1745803260,63.16
1745803320,63.16
1745803380,63.16
1745803440,63.16
1745803500,63.16
1745803560,63.16
1745803620,63.16
1745803680,63.16
1745803740,63.16
1745803800,63.16
1745803860,63.16
1745803920,63.16
1745803980,63.16
1745804040,63.16
1745804100,63.16
1745804160,63.16
1745804220,61.54
1745804280,64.29
1745804340,63.16
1745804400,63.16
1745804460,63.16
1745804520,63.16
1745804580,62.07
1745804640,64.86
1745804700,63.16
1745804760,63.16
1745804820,63.16
1745804880,63.16
1745804940,63.16
1745805000,63.16
1745805060,63.16
1745805120,63.16
1745805180,62.07
