timestamp,value
1745798400,1996.01
1745798460,1870.42
1745798520,2025.5
1745798580,1845.96
1745798640,2272.53
1745798700,2039.35
1745798760,1998.52
1745798820,1966.42
1745798880,1909.52
1745798940,2031.91
1745799000,1888.85
1745799060,1878.63
1745799120,2177.83
1745799180,2004.6
1745799240,2022.92
1745799300,2094.3
1745799360,2051.96
1745799420,1994.37
1745799480,1888.88
1745799540,1844.38
1745799600,2113.57
1745799660,1979.67
1745799720,1937.7
1745799780,1982.06
1745799840,2013.41
1745799900,2063.29
1745799960,2177.47
1745800020,1945.39
1745800080,1932.04
1745800140,2038.56
1745800200,2073.26
1745800260,1928.62
1745800320,3513.5
1745800380,1935.05
1745800440,2291.37
1745800500,2165.02
1745800560,1776.29
1745800620,1970.77
1745800680,1799.78
1745800740,2019.59
1745800800,1906.07
1745800860,1952.24
1745800920,1918.04
1745800980,2222.2
1745801040,1832.53
1745801100,2502.18
1745801160,2189.44
1745801220,2095.3
1745801280,1862.38
1745801340,1927.53
1745801400,2035.41
1745801460,2142.24
1745801520,1995.2
1745801580,1752.56
1745801640,2068.48
1745801700,1849.53
1745801760,2200.48
1745801820,2361.7
1745801880,2080.31
1745801940,2003.68
1745802000,1782.25
1745802060,2173.43
1745802120,1902.65
1745802180,2011.59
1745802240,1922.88
1745802300,2562.61
1745802360,2130.55
1745802420,599029.75
1745802480,63799.29
1745802540,2109.37
1745802600,1894.06
1745802660,2071.83
1745802720,2089.36
1745802780,2386.63
1745802840,1791.3
1745802900,2084.49
1745802960,2224.78
1745803020,2014.47
1745803080,1940.65
1745803140,2980.41
1745803200,1817.63
1745803260,2049.33
1745803320,1992.51
1745803380,1819.26
1745803440,1931.46
1745803500,1972.21
1745803560,1932.01
1745803620,1841.22
1745803680,1947.07
1745803740,1936.89
1745803800,1997.85
1745803860,3211.92
1745803920,1972.03
1745803980,2010.07
1745804040,2001.69
1745804100,2010.91
1745804160,1942.2
1745804220,2092.65
1745804280,1871.17
1745804340,2151.71
1745804400,1924.91
1745804460,2771.99
1745804520,1884.26
1745804580,1888.73
1745804640,1813.52
1745804700,1882.7
1745804760,1845.33
1745804820,2446.35
1745804880,1972.61
1745804940,2078.86
1745805000,1891.47
1745805060,2016.58
1745805120,2951.12
1745805180,2104.74
1745805240,1927.12
1745805300,1863.39
1745805360,1920.49
1745805420,2075.06
1745805480,1968.75
1745805540,1947.54
1745805600,2025.31
1745805660,2185.61
1745805720,2542.59
