timestamp,value
1745798400,703.0
1745798460,3026.0
1745798520,1938.0
1745798580,1784.0
1745798640,1529.0
1745798700,1529.0
1745798760,3995.0
1745798820,1967.0
1745798880,2043.0
1745798940,1340.0
1745799000,3761.0
1745799060,1351.0
1745799120,1953.0
1745799180,3350.0
1745799240,2192.0
1745799300,1415.0
1745799360,4357.0
1745799420,2023.0
1745799480,2238.0
1745799540,2238.0
1745799600,1966.0
1745799660,7723.0
1745799720,1734.0
1745799780,2041.0
1745799840,2166.0
1745799900,1933.0
1745799960,2523.0
1745800020,3130.0
1745800080,2661.0
1745800140,3444.0
1745800200,2402.0
1745800260,2320.0
1745800320,1977.0
1745800380,1716.0
1745800440,1672.0
1745800500,1829.0
1745800560,2248.0
1745800620,1214.0
1745800680,1446.0
1745800740,1810.0
1745800800,1765.0
1745800860,1689.0
1745800920,1784.0
1745800980,1461.0
1745801040,4308.0
1745801100,1710.0
1745801160,2088.0
1745801220,5736.0
1745801280,3483.0
1745801340,2588.0
1745801400,1789.0
1745801460,1828.0
1745801520,1565.0
1745801580,1350.0
1745801640,1918.0
1745801700,2100.0
1745801760,1412.0
1745801820,2068.0
1745801880,1790.0
1745801940,4975.0
1745802000,1386.0
1745802060,1392.0
1745802120,1344.0
1745802180,2025.0
1745802240,1644.0
1745802300,1554.0
1745802360,1554.0
1745802420,1554.0
1745802480,1554.0
1745802540,1554.0
1745802600,6108.0
1745802660,6108.0
1745802720,4196.0
1745802780,3137.0
1745802840,3265.0
1745802900,3165.0
1745802960,5431.0
1745803020,3756.0
1745803080,4028.0
1745803140,2692.0
1745803200,2840.0
1745803260,3989.0
1745803320,3975.0
1745803380,3868.0
1745803440,2888.0
1745803500,4606.0
1745803560,3550.0
1745803620,7778.0
1745803680,3614.0
1745803740,3844.0
1745803800,3168.0
1745803860,5396.0
1745803920,3399.0
1745803980,5587.0
1745804040,1940.0
1745804100,5713.0
1745804160,4108.0
1745804220,3815.0
1745804280,3733.0
1745804340,3154.0
1745804400,3341.0
1745804460,3582.0
1745804520,4913.0
1745804580,5801.0
1745804640,4823.0
1745804700,4901.0
1745804760,3941.0
1745804820,3428.0
1745804880,1019.0
1745804940,3096.0
1745805000,3557.0
1745805060,3712.0
1745805120,3017.0
1745805180,4060.0
1745805240,5771.0
1745805300,3642.0
1745805360,4556.0
1745805420,3225.0
1745805480,2810.0
1745805540,3577.0
1745805600,3416.0
1745805660,6173.0
1745805720,3017.0
1745805780,3803.0
1745805840,2396.0
1745805900,3454.0
1745805960,3191.0
1745806020,3058.0
1745806080,11337.0
1745806140,6204.0
1745806200,2727.0
1745806260,2421.0
1745806320,2421.0
1745806380,2421.0
1745806440,2421.0
1745806500,2421.0
1745806560,3550.0
1745806620,4127.0
1745806680,3268.0
1745806740,8045.0
1745806800,2963.0
1745806860,3392.0
1745806920,6109.0
1745806980,2611.0
1745807040,6923.0
1745807100,4622.0
1745807160,3643.0
1745807220,4628.0
1745807280,3518.0
1745807340,3821.0
1745807400,3697.0
1745807460,3624.0
1745807520,4737.0
1745807580,2799.0
1745807640,3219.0
1745807700,2849.0
1745807760,3146.0
1745807820,5731.0
1745807880,3785.0
1745807940,11047.0
1745808000,3156.0
1745808060,3891.0
1745808120,4078.0
1745808180,3076.0
1745808240,3093.0
1745808300,2711.0
1745808360,3469.0
1745808420,11034.0
1745808480,3390.0
1745808540,3658.0
1745808600,2599.0
1745808660,3090.0
1745808720,4184.0
1745808780,5927.0
1745808840,4217.0
1745808900,5511.0
1745808960,2685.0
1745809020,3722.0
1745809080,4238.0
1745809140,2919.0
1745809200,2125.0
1745809260,3771.0
1745809320,2381.0
1745809380,2964.0
1745809440,3587.0
1745809500,5026.0
1745809560,3086.0
1745809620,6082.0
1745809680,2870.0
1745809740,7757.0
1745809800,6980.0
1745809860,4413.0
1745809920,3783.0
1745809980,2858.0
1745810040,2703.0
1745810100,8269.0
1745810160,7523.0
1745810220,4179.0
1745810280,49586.0
1745810340,3250.0
1745810400,7454.0
1745810460,2870.0
1745810520,2488.0
1745810580,3754.0
1745810640,2657.0
1745810700,7603.0
1745810760,2740.0
1745810820,2338.0
1745810880,3609.0
1745810940,4076.0
1745811000,3149.0
1745811060,8384.0
1745811120,2823.0
1745811180,3106.0
1745811240,3252.0
1745811300,3651.0
1745811360,4823.0
1745811420,17088.0
1745811480,3079.0
1745811540,3076.0
1745811600,4744.0
1745811660,2704.0
1745811720,2746.0
1745811780,3107.0
1745811840,3408.0
1745811900,3784.0
1745811960,4377.0
1745812020,3540.0
1745812080,2988.0
1745812140,3488.0
1745812200,2894.0
1745812260,3887.0
1745812320,5353.0
1745812380,3866.0
1745812440,2450.0
1745812500,2619.0
1745812560,2998.0
1745812620,2661.0
1745812680,4952.0
1745812740,6912.0
1745812800,3263.0
1745812860,6861.0
1745812920,2253.0
1745812980,2931.0
1745813040,3308.0
1745813100,5136.0
1745813160,6804.0
1745813220,2514.0
1745813280,5887.0
1745813340,2465.0
1745813400,3124.0
1745813460,2644.0
1745813520,5428.0
1745813580,2522.0
1745813640,2417.0
1745813700,2785.0
1745813760,3325.0
1745813820,3975.0
1745813880,3411.0
1745813940,2439.0
1745814000,51990.0
1745814060,2644.0
1745814120,2575.0
1745814180,8138.0
1745814240,3458.0
1745814300,4221.0
1745814360,3111.0
1745814420,2454.0
1745814480,6006.0
1745814540,4088.0
1745814600,6060.0
1745814660,2585.0
1745814720,3067.0
1745814780,2607.0
1745814840,2760.0
1745814900,4784.0
1745814960,2433.0
1745815020,2625.0
1745815080,2365.0
1745815140,7039.0
