timestamp,value
1745798400,144.0
1745798460,144.0
1745798520,148.0
1745798580,166.0
1745798640,174.0
1745798700,142.0
1745798760,156.0
1745798820,149.0
1745798880,148.0
1745798940,146.0
1745799000,154.0
1745799060,142.0
1745799120,152.0
1745799180,164.0
1745799240,152.0
1745799300,150.0
1745799360,152.0
1745799420,174.0
1745799480,162.0
1745799540,154.0
1745799600,150.0
1745799660,160.0
1745799720,144.0
1745799780,154.0
1745799840,144.0
1745799900,154.0
1745799960,138.0
1745800020,138.0
1745800080,166.0
1745800140,144.0
1745800200,159.0
1745800260,152.0
1745800320,152.0
1745800380,158.0
1745800440,158.0
1745800500,142.0
1745800560,174.0
1745800620,136.0
1745800680,152.0
1745800740,154.0
1745800800,154.0
1745800860,144.0
1745800920,152.0
1745800980,150.0
1745801040,130.0
1745801100,156.0
1745801160,166.0
1745801220,122.0
1745801280,152.0
1745801340,128.0
1745801400,176.0
1745801460,156.0
1745801520,134.0
1745801580,152.0
1745801640,160.0
1745801700,148.0
1745801760,138.0
1745801820,138.0
1745801880,152.0
1745801940,184.0
1745802000,140.0
1745802060,166.0
1745802120,160.0
1745802180,152.0
1745802240,160.0
1745802300,136.0
1745802360,66.0
1745802420,117.0
1745802480,164.0
1745802540,164.0
1745802600,160.0
1745802660,162.0
1745802720,148.0
1745802780,162.0
1745802840,146.0
1745802900,182.0
1745802960,156.0
1745803020,155.0
1745803080,156.0
1745803140,160.0
1745803200,148.0
1745803260,162.0
1745803320,148.0
1745803380,190.0
1745803440,223.0
1745803500,180.0
1745803560,201.0
1745803620,212.0
1745803680,234.0
1745803740,196.0
1745803800,192.0
1745803860,196.0
1745803920,214.0
1745803980,244.0
1745804040,249.0
1745804100,264.0
1745804160,288.0
1745804220,260.0
1745804280,260.0
1745804340,198.0
1745804400,306.0
1745804460,232.0
1745804520,252.0
1745804580,296.0
1745804640,232.0
1745804700,309.0
1745804760,288.0
1745804820,310.0
1745804880,296.0
1745804940,292.0
1745805000,276.0
1745805060,330.0
1745805120,298.0
1745805180,348.0
1745805240,286.0
1745805300,312.0
1745805360,308.0
