timestamp,value
1745798400,1173.38
1745798460,1035.48
1745798520,1090.81
1745798580,1138.11
1745798640,1190.1
1745798700,1200.42
1745798760,1303.0
1745798820,1218.39
1745798880,1310.21
1745798940,1002.32
1745799000,1066.96
1745799060,1171.86
1745799120,1318.17
1745799180,1016.84
1745799240,1154.18
1745799300,970.5
1745799360,1141.03
1745799420,1016.36
1745799480,1078.02
1745799540,1165.33
1745799600,1240.77
1745799660,1024.1
1745799720,1129.93
1745799780,1308.95
1745799840,1283.5
1745799900,1386.22
1745799960,1073.61
1745800020,1140.5
1745800080,1070.56
1745800140,1489.62
1745800200,1639.94
1745800260,1228.9
1745800320,1197.89
1745800380,907.64
1745800440,1284.63
1745800500,1098.81
1745800560,1227.64
1745800620,1725.62
1745800680,1386.76
1745800740,871.83
1745800800,1181.56
1745800860,1387.19
1745800920,1365.42
1745800980,1296.12
1745801040,1294.94
1745801100,1535.46
1745801160,1502.62
1745801220,1106.71
1745801280,1309.88
1745801340,1609.65
1745801400,970.4
1745801460,1177.74
1745801520,1301.68
1745801580,1036.36
1745801640,1109.5
1745801700,1075.47
1745801760,1111.07
1745801820,1172.65
1745801880,1264.86
1745801940,1091.93
1745802000,1776.53
1745802060,1246.12
1745802120,1167.17
1745802180,1201.56
1745802240,1247.89
1745802300,1028.5
1745802360,1389.75
1745802420,784.04
1745802480,1331.06
1745802540,1307.5
1745802600,1629.78
1745802660,1114.5
1745802720,1266.65
1745802780,1312.83
1745802840,1062.31
1745802900,1049.25
1745802960,1131.5
1745803020,1746.71
1745803080,1106.0
1745803140,1180.33
1745803200,1320.58
1745803260,1764.83
1745803320,1885.12
1745803380,1298.0
1745803440,1241.25
1745803500,1674.33
1745803560,1269.75
1745803620,1085.94
1745803680,1153.88
1745803740,1561.8
1745803800,1021.14
1745803860,1395.5
1745803920,1269.06
1745803980,1288.3
1745804040,1397.75
1745804100,1249.5
1745804160,1529.88
1745804220,1075.32
1745804280,1985.39
1745804340,1187.3
1745804400,1166.05
1745804460,1378.75
1745804520,1154.05
1745804580,1388.91
1745804640,1619.38
1745804700,1236.95
1745804760,1065.0
1745804820,1253.47
1745804880,1050.12
1745804940,1292.17
1745805000,1272.71
1745805060,1142.61
1745805120,1273.68
1745805180,1295.5
1745805240,1411.92
1745805300,1371.88
1745805360,1295.12
1745805420,1166.19
1745805480,1372.33
1745805540,1239.56
1745805600,1831.05
1745805660,1201.09
1745805720,1055.7
1745805780,1186.84
1745805840,1326.95
1745805900,1312.41
1745805960,1814.9
1745806020,1309.79
1745806080,1369.39
1745806140,5354.96
1745806200,934.75
1745806260,3617.88
1745806320,3617.88
1745806380,3617.88
1745806440,3617.88
1745806500,3617.88
1745806560,1082.4
1745806620,1257.12
1745806680,1157.82
1745806740,1129.4
1745806800,1183.62
1745806860,1195.36
1745806920,1137.35
1745806980,1070.27
1745807040,1370.08
1745807100,1204.77
1745807160,1603.72
1745807220,1280.38
1745807280,1346.75
1745807340,1277.13
1745807400,1359.3
1745807460,1312.07
1745807520,1015.0
1745807580,1253.29
1745807640,1322.0
1745807700,1224.12
1745807760,1173.68
1745807820,1127.97
1745807880,1223.54
1745807940,1129.26
1745808000,1120.86
1745808060,1199.43
1745808120,1038.29
1745808180,1082.87
1745808240,1293.66
1745808300,1290.56
1745808360,1144.69
1745808420,1201.36
1745808480,1193.94
