timestamp,value
1745798400,46.25
1745798460,43.64
1745798520,44.44
1745798580,41.51
1745798640,43.64
1745798700,46.6
1745798760,42.11
1745798820,42.48
1745798880,45.71
1745798940,43.24
1745799000,43.64
1745799060,44.44
1745799120,42.86
1745799180,42.86
1745799240,41.74
1745799300,44.0
1745799360,45.71
1745799420,44.44
1745799480,44.44
1745799540,42.48
1745799600,45.36
1745799660,41.74
1745799720,43.24
1745799780,41.51
1745799840,44.04
1745799900,44.04
1745799960,45.28
1745800020,43.64
1745800080,43.64
1745800140,44.86
1745800200,45.28
1745800260,44.44
1745800320,42.86
1745800380,44.44
1745800440,41.12
1745800500,44.0
1745800560,42.48
1745800620,44.98
1745800680,44.04
1745800740,45.28
1745800800,43.14
1745800860,43.64
1745800920,45.83
1745800980,42.48
1745801040,45.28
1745801100,42.11
1745801160,46.15
1745801220,43.64
1745801280,41.74
1745801340,44.86
1745801400,42.86
1745801460,44.44
1745801520,42.48
1745801580,44.44
1745801640,42.86
1745801700,44.04
1745801760,41.38
1745801820,47.06
1745801880,42.48
1745801940,46.15
1745802000,42.48
1745802060,46.15
1745802120,45.71
1745802180,45.71
1745802240,41.38
1745802300,46.6
1745802360,46.88
1745802420,36.78
1745802480,32.29
1745802540,28.92
1745802600,28.8
1745802660,30.19
1745802720,29.09
1745802780,29.27
1745802840,28.97
1745802900,28.24
1745802960,29.63
1745803020,29.09
1745803080,29.81
1745803140,28.57
1745803200,31.17
1745803260,28.24
1745803320,30.97
1745803380,27.91
1745803440,28.57
1745803500,28.07
1745803560,27.59
1745803620,25.67
1745803680,26.52
1745803740,25.0
1745803800,26.52
1745803860,25.4
1745803920,25.67
1745803980,25.0
1745804040,24.0
1745804100,24.24
1745804160,23.88
1745804220,22.97
1745804280,23.41
1745804340,24.48
1745804400,22.22
1745804460,21.24
1745804520,22.02
1745804580,20.96
1745804640,20.87
1745804700,22.22
1745804760,20.78
1745804820,22.43
1745804880,19.83
1745804940,21.05
1745805000,20.51
1745805060,20.78
1745805120,20.0
1745805180,19.67
1745805240,19.51
1745805300,19.28
1745805360,18.47
1745805420,18.9
1745805480,18.11
1745805540,17.52
1745805600,17.52
1745805660,19.2
1745805720,17.71
1745805780,19.57
1745805840,18.0
1745805900,18.53
1745805960,17.65
1745806020,20.0
1745806080,16.16
1745806140,18.97
1745806200,17.0
1745806260,19.83
1745806320,17.45
1745806380,17.98
1745806440,18.56
1745806500,17.84
1745806560,16.61
1745806620,16.72
1745806680,17.33
1745806740,17.08
1745806800,17.39
1745806860,15.64
1745806920,17.58
1745806980,16.16
1745807040,16.61
1745807100,16.0
1745807160,16.96
1745807220,15.84
1745807280,16.84
1745807340,15.79
1745807400,15.38
1745807460,16.05
1745807520,16.38
1745807580,15.34
1745807640,15.84
1745807700,15.95
1745807760,14.81
1745807820,14.95
1745807880,15.53
1745807940,15.74
1745808000,14.86
1745808060,15.53
1745808120,14.86
1745808180,15.64
1745808240,14.37
1745808300,15.89
1745808360,13.91
1745808420,15.19
1745808480,14.55
1745808540,14.95
1745808600,14.95
1745808660,15.43
1745808720,14.24
1745808780,15.69
1745808840,14.5
1745808900,15.2
1745808960,13.83
1745809020,15.05
1745809080,14.08
1745809140,15.09
1745809200,20.0
1745809260,20.51
1745809320,20.0
1745809380,17.45
1745809440,17.91
1745809500,20.69
1745809560,15.3
1745809620,14.72
1745809680,14.95
1745809740,13.91
1745809800,14.55
1745809860,13.6
1745809920,14.37
1745809980,13.79
1745810040,14.59
1745810100,14.29
1745810160,13.91
1745810220,13.79
1745810280,14.77
1745810340,14.08
1745810400,14.59
1745810460,13.26
1745810520,15.0
1745810580,14.04
1745810640,14.24
1745810700,13.75
1745810760,13.91
1745810820,13.6
1745810880,13.95
1745810940,14.46
1745811000,13.81
1745811060,13.33
1745811120,13.52
1745811180,14.68
1745811240,13.75
1745811300,13.87
1745811360,14.27
1745811420,13.73
1745811480,14.5
1745811540,13.91
1745811600,14.55
1745811660,13.33
1745811720,14.55
1745811780,13.68
1745811840,14.09
1745811900,13.37
1745811960,13.95
1745812020,14.04
1745812080,13.83
1745812140,14.37
1745812200,13.56
1745812260,14.24
1745812320,13.41
1745812380,14.5
1745812440,14.08
1745812500,14.12
1745812560,14.29
1745812620,13.37
1745812680,14.16
1745812740,13.08
1745812800,13.95
1745812860,12.83
1745812920,13.11
1745812980,13.26
1745813040,13.53
1745813100,14.04
1745813160,13.71
1745813220,13.6
1745813280,13.08
1745813340,13.68
1745813400,13.87
1745813460,13.41
1745813520,14.29
1745813580,13.56
1745813640,13.33
1745813700,13.71
1745813760,13.6
1745813820,13.91
1745813880,13.79
1745813940,13.08
1745814000,13.15
1745814060,12.97
1745814120,13.83
1745814180,13.15
1745814240,14.29
1745814300,13.33
1745814360,12.87
1745814420,13.15
1745814480,13.33
1745814540,13.87
1745814600,12.8
1745814660,13.56
1745814720,12.71
1745814780,13.75
1745814840,13.11
1745814900,13.91
1745814960,13.19
1745815020,13.79
1745815080,13.91
1745815140,13.91
1745815200,13.52
1745815260,13.71
1745815320,13.33
1745815380,14.2
1745815440,13.41
1745815500,13.83
1745815560,13.08
1745815620,13.83
1745815680,13.56
1745815740,13.95
1745815800,13.19
1745815860,14.2
1745815920,13.6
1745815980,14.08
1745816040,13.37
1745816100,13.6
1745816160,14.2
1745816220,13.71
1745816280,13.52
1745816340,13.48
1745816400,14.59
1745816460,13.68
1745816520,13.41
1745816580,13.87
1745816640,13.3
1745816700,14.41
1745816760,13.68
1745816820,14.29
1745816880,13.26
1745816940,13.87
1745817000,13.52
1745817060,14.46
1745817120,13.08
1745817180,14.77
1745817240,13.01
1745817300,14.41
1745817360,13.37
1745817420,14.33
1745817480,13.83
1745817540,13.64
1745817600,13.71
1745817660,13.74
1745817720,14.37
1745817780,13.95
1745817840,13.75
1745817900,14.16
1745817960,14.09
1745818020,13.21
1745818080,14.68
1745818140,13.41
1745818200,14.59
1745818260,12.57
1745818320,14.91
1745818380,13.01
1745818440,14.29
1745818500,13.17
1745818560,13.75
1745818620,13.33
1745818680,14.08
1745818740,13.87
1745818800,14.33
1745818860,13.56
1745818920,13.71
1745818980,13.45
1745819040,13.83
1745819100,13.87
1745819160,13.87
1745819220,13.26
1745819280,14.59
1745819340,13.6
1745819400,14.72
1745819460,12.9
1745819520,14.12
1745819580,13.41
1745819640,13.91
1745819700,13.48
1745819760,14.37
1745819820,13.45
1745819880,13.91
1745819940,13.83
1745820000,14.16
1745820060,14.24
1745820120,13.95
1745820180,13.45
1745820240,13.33
1745820300,13.48
1745820360,13.99
1745820420,14.1
1745820480,13.77
1745820540,14.68
1745820600,12.83
1745820660,14.91
1745820720,13.08
1745820780,14.24
1745820840,13.22
1745820900,13.79
1745820960,13.19
1745821020,14.22
1745821080,13.95
1745821140,14.33
1745821200,13.68
1745821260,14.59
1745821320,13.33
1745821380,14.2
1745821440,13.79
1745821500,13.99
1745821560,13.71
1745821620,14.86
1745821680,13.64
1745821740,14.04
1745821800,17.39
1745821860,20.87
1745821920,18.05
1745821980,21.05
1745822040,19.59
1745822100,15.19
1745822160,13.99
1745822220,13.83
1745822280,14.46
1745822340,13.33
1745822400,14.16
1745822460,13.91
1745822520,14.41
1745822580,13.08
1745822640,14.72
1745822700,13.15
1745822760,14.37
1745822820,13.48
1745822880,13.48
1745822940,13.95
1745823000,13.83
1745823060,13.01
1745823120,13.48
1745823180,13.95
1745823240,14.2
1745823300,13.95
1745823360,13.48
1745823420,13.75
1745823480,13.22
1745823540,13.91
1745823600,14.24
1745823660,13.75
1745823720,13.26
1745823780,13.6
1745823840,14.2
1745823900,13.99
1745823960,14.37
1745824020,13.83
1745824080,14.29
1745824140,14.5
1745824200,13.26
1745824260,13.83
1745824320,13.64
1745824380,14.16
1745824440,13.87
1745824500,14.33
1745824560,13.95
1745824620,14.04
1745824680,13.48
1745824740,14.26
1745824800,13.48
1745824860,13.83
1745824920,13.68
1745824980,14.16
1745825040,13.99
1745825100,14.2
1745825160,13.71
1745825220,13.64
1745825280,13.71
1745825340,13.71
1745825400,13.56
1745825460,13.6
1745825520,14.29
1745825580,13.37
1745825640,14.24
1745825700,12.94
1745825760,14.24
1745825820,13.71
1745825880,13.75
1745825940,13.83
1745826000,14.2
1745826060,14.46
1745826120,13.37
1745826180,13.75
1745826240,13.99
1745826300,14.12
1745826360,13.19
1745826420,13.95
1745826480,13.48
1745826540,14.04
1745826600,13.68
1745826660,13.15
1745826720,13.04
1745826780,13.41
1745826840,13.37
1745826900,13.64
1745826960,13.08
1745827020,13.71
1745827080,13.6
1745827140,14.2
1745827200,12.53
1745827260,13.79
1745827320,12.97
1745827380,13.83
1745827440,13.26
1745827500,13.37
1745827560,13.71
1745827620,13.83
1745827680,13.22
1745827740,13.6
1745827800,13.75
1745827860,14.2
1745827920,13.11
1745827980,13.75
1745828040,12.87
1745828100,13.15
1745828160,13.91
1745828220,13.68
1745828280,13.75
1745828340,13.3
1745828400,13.3
1745828460,13.26
1745828520,12.83
1745828580,13.48
1745828640,13.08
1745828700,13.04
1745828760,13.08
1745828820,13.45
1745828880,12.83
1745828940,13.52
1745829000,13.04
1745829060,12.94
1745829120,12.94
1745829180,13.41
1745829240,12.77
1745829300,13.56
1745829360,12.81
1745829420,13.75
1745829480,12.53
1745829540,13.71
1745829600,12.21
1745829660,13.99
1745829720,12.5
1745829780,13.26
1745829840,11.71
1745829900,13.3
1745829960,12.4
1745830020,13.3
1745830080,12.31
1745830140,13.26
1745830200,12.34
1745830260,13.19
1745830320,12.06
1745830380,13.83
1745830440,12.28
1745830500,13.52
1745830560,12.73
1745830620,13.56
1745830680,12.0
1745830740,13.48
1745830800,12.6
1745830860,13.75
1745830920,12.44
1745830980,13.3
1745831040,12.63
1745831100,12.18
1745831160,13.04
1745831220,12.21
1745831280,12.83
1745831340,12.44
1745831400,12.28
1745831460,12.5
1745831520,12.6
1745831580,12.37
1745831640,12.47
1745831700,12.21
1745831760,12.34
1745831820,13.11
1745831880,13.15
1745831940,12.57
1745832000,11.79
1745832060,13.19
