timestamp,value
1745798400,1152.0
1745798460,1230.0
1745798520,1222.0
1745798580,1393.0
1745798640,1310.0
1745798700,1058.0
1745798760,1444.0
1745798820,1334.0
1745798880,1172.0
1745798940,1338.0
1745799000,1284.0
1745799060,1298.0
1745799120,1340.0
1745799180,1476.0
1745799240,1418.0
1745799300,1120.0
1745799360,1212.0
1745799420,1050.0
1745799480,1410.0
1745799540,1247.0
1745799600,1226.0
1745799660,1332.0
1745799720,1416.0
1745799780,1396.0
1745799840,1192.0
1745799900,1434.0
1745799960,1048.0
1745800020,1442.0
1745800080,1134.0
1745800140,1364.0
1745800200,1026.0
1745800260,1255.0
1745800320,1256.0
1745800380,1266.0
1745800440,1338.0
1745800500,1306.0
1745800560,1254.0
1745800620,1178.0
1745800680,1176.0
1745800740,1288.0
1745800800,1220.0
1745800860,1156.0
1745800920,1192.0
1745800980,1272.0
1745801040,1286.0
1745801100,1308.0
1745801160,1186.0
1745801220,1362.0
1745801280,1396.0
1745801340,1318.0
1745801400,1230.0
1745801460,1198.0
1745801520,1262.0
1745801580,1208.0
1745801640,1356.0
1745801700,1324.0
1745801760,1448.0
1745801820,1176.0
1745801880,1250.0
1745801940,1246.0
1745802000,1236.0
1745802060,1136.0
1745802120,1228.0
1745802180,1118.0
1745802240,1418.0
1745802300,1150.0
1745802360,636.0
1745802420,940.0
1745802480,1131.0
1745802540,1094.0
1745802600,1368.0
1745802660,1240.0
1745802720,1364.0
1745802780,1206.0
1745802840,1408.0
1745802900,1318.0
1745802960,1118.0
1745803020,1298.0
1745803080,1166.0
1745803140,1184.0
1745803200,1304.0
1745803260,1254.0
1745803320,1286.0
1745803380,1316.0
1745803440,1106.0
1745803500,1182.0
1745803560,1482.0
1745803620,1582.0
1745803680,1432.0
1745803740,1564.0
1745803800,1412.0
1745803860,1388.0
1745803920,1462.0
1745803980,1610.0
1745804040,1530.0
1745804100,1542.0
1745804160,1524.0
1745804220,1742.0
1745804280,1876.0
1745804340,1864.0
1745804400,1694.0
1745804460,2286.0
1745804520,2052.0
1745804580,2252.0
1745804640,2012.0
1745804700,1810.0
1745804760,1740.0
1745804820,1906.0
1745804880,1890.0
1745804940,2232.0
1745805000,2022.0
1745805060,2136.0
1745805120,2370.0
1745805180,2296.0
1745805240,2414.0
1745805300,2274.0
1745805360,2164.0
1745805420,2224.0
1745805480,2200.0
1745805540,2564.0
1745805600,2158.0
1745805660,2238.0
1745805720,2262.0
1745805780,2174.0
1745805840,2298.0
1745805900,2352.0
1745805960,2356.0
1745806020,2224.0
1745806080,2778.0
1745806140,2256.0
1745806200,1548.0
1745806260,2446.0
1745806320,2576.0
1745806380,2499.0
1745806440,2472.0
1745806500,2638.0
1745806560,2731.0
1745806620,2617.0
