timestamp,value
1745798400,25602.0
1745798460,24971.0
1745798520,19418.0
1745798580,20204.0
1745798640,28572.0
1745798700,19350.0
1745798760,21262.0
1745798820,22246.0
1745798880,24798.0
1745798940,31201.0
1745799000,27076.0
1745799060,22630.0
1745799120,21713.0
1745799180,23696.0
1745799240,28367.0
1745799300,23100.0
1745799360,22687.0
1745799420,21146.0
1745799480,21405.0
1745799540,27374.0
1745799600,19981.0
1745799660,25453.0
1745799720,28387.0
1745799780,17817.0
1745799840,23801.0
1745799900,23200.0
1745799960,23340.0
1745800020,18312.0
1745800080,25012.0
1745800140,18958.0
1745800200,25280.0
1745800260,30220.0
1745800320,20366.0
1745800380,24697.0
1745800440,22397.0
1745800500,17807.0
1745800560,21523.0
1745800620,17657.0
1745800680,26045.0
1745800740,23859.0
1745800800,24987.0
1745800860,26956.0
1745800920,17184.0
1745800980,18990.0
1745801040,22025.0
1745801100,20943.0
1745801160,22163.0
1745801220,25997.0
1745801280,31690.0
1745801340,19032.0
1745801400,21614.0
1745801460,21535.0
1745801520,39607.0
1745801580,17178.0
1745801640,23209.0
1745801700,18481.0
1745801760,19619.0
1745801820,25383.0
1745801880,19406.0
1745801940,30437.0
1745802000,39440.0
1745802060,24894.0
1745802120,20151.0
1745802180,24422.0
1745802240,17996.0
1745802300,20334.0
1745802360,27370.0
1745802420,25941.0
1745802480,21040.0
1745802540,25402.0
1745802600,17862.0
1745802660,21065.0
1745802720,23436.0
1745802780,26512.0
1745802840,29091.0
1745802900,23800.0
1745802960,25143.0
1745803020,23797.0
1745803080,23765.0
1745803140,18737.0
1745803200,24246.0
1745803260,34691.0
1745803320,21397.0
1745803380,21558.0
1745803440,23735.0
1745803500,22976.0
1745803560,28104.0
1745803620,29256.0
1745803680,23670.0
1745803740,19806.0
1745803800,25132.0
1745803860,28385.0
1745803920,28399.0
1745803980,23639.0
1745804040,22830.0
1745804100,28309.0
1745804160,22704.0
1745804220,32120.0
1745804280,21554.0
1745804340,27447.0
1745804400,33250.0
1745804460,32067.0
1745804520,28130.0
1745804580,22733.0
1745804640,31080.0
1745804700,27920.0
1745804760,27985.0
1745804820,33859.0
1745804880,23140.0
1745804940,36016.0
1745805000,31793.0
1745805060,26169.0
1745805120,30730.0
1745805180,31678.0
1745805240,27472.0
1745805300,25249.0
1745805360,26256.0
1745805420,33473.0
1745805480,38580.0
1745805540,25301.0
1745805600,27541.0
1745805660,21581.0
1745805720,25324.0
1745805780,26178.0
1745805840,42733.0
1745805900,25592.0
1745805960,29940.0
1745806020,26195.0
1745806080,29923.0
1745806140,27020.0
1745806200,23457.0
1745806260,29475.0
1745806320,37014.0
1745806380,33009.0
1745806440,35343.0
1745806500,23075.0
1745806560,30746.0
1745806620,28666.0
1745806680,27004.0
1745806740,20452.0
1745806800,25791.0
1745806860,38036.0
1745806920,28129.0
1745806980,36152.0
1745807040,28403.0
1745807100,29327.0
1745807160,24787.0
1745807220,25310.0
1745807280,35193.0
1745807340,27987.0
1745807400,32662.0
1745807460,40928.0
1745807520,24300.0
1745807580,26935.0
1745807640,31809.0
1745807700,49636.0
1745807760,25836.0
1745807820,30394.0
1745807880,29628.0
1745807940,36304.0
1745808000,28632.0
1745808060,34723.0
1745808120,27619.0
1745808180,34831.0
1745808240,26507.0
1745808300,26949.0
1745808360,32147.0
1745808420,26606.0
1745808480,22694.0
1745808540,29897.0
1745808600,26499.0
1745808660,24868.0
1745808720,26844.0
1745808780,26976.0
1745808840,34438.0
1745808900,23954.0
1745808960,25021.0
1745809020,25299.0
1745809080,41627.0
1745809140,25433.0
1745809200,25249.0
1745809260,26386.0
1745809320,30599.0
1745809380,41467.0
1745809440,36474.0
1745809500,30897.0
1745809560,30022.0
1745809620,41043.0
1745809680,36969.0
1745809740,32259.0
1745809800,29614.0
1745809860,31515.0
1745809920,48218.0
1745809980,28075.0
1745810040,52506.0
1745810100,24903.0
1745810160,34805.0
1745810220,28649.0
1745810280,29762.0
1745810340,29629.0
1745810400,36353.0
1745810460,39576.0
1745810520,28750.0
1745810580,28488.0
1745810640,25885.0
1745810700,33450.0
1745810760,29633.0
1745810820,25953.0
1745810880,27197.0
1745810940,29531.0
1745811000,22172.0
1745811060,19099.0
1745811120,37478.0
1745811180,29689.0
1745811240,29625.0
1745811300,31441.0
1745811360,25473.0
1745811420,31408.0
1745811480,27892.0
1745811540,25159.0
1745811600,26385.0
1745811660,25938.0
1745811720,38113.0
1745811780,24235.0
1745811840,27031.0
1745811900,30660.0
1745811960,29657.0
1745812020,24422.0
1745812080,23537.0
1745812140,37250.0
1745812200,35050.0
1745812260,34126.0
1745812320,28813.0
1745812380,34182.0
1745812440,24600.0
1745812500,34784.0
1745812560,28716.0
1745812620,38456.0
1745812680,31700.0
1745812740,44414.0
1745812800,26642.0
1745812860,29397.0
1745812920,24584.0
1745812980,32108.0
1745813040,22488.0
1745813100,24172.0
1745813160,34167.0
1745813220,32975.0
1745813280,27175.0
1745813340,25238.0
1745813400,26185.0
1745813460,27656.0
1745813520,26776.0
1745813580,29087.0
1745813640,29866.0
1745813700,34458.0
1745813760,21672.0
1745813820,20384.0
1745813880,30974.0
1745813940,28681.0
1745814000,25148.0
1745814060,24124.0
1745814120,32934.0
1745814180,27687.0
1745814240,23572.0
1745814300,33784.0
1745814360,22167.0
1745814420,39360.0
1745814480,53599.0
1745814540,26086.0
1745814600,27967.0
1745814660,20101.0
1745814720,23359.0
1745814780,29036.0
1745814840,22445.0
1745814900,32192.0
1745814960,23500.0
1745815020,45192.0
1745815080,34812.0
1745815140,34674.0
1745815200,40677.0
1745815260,34420.0
1745815320,34784.0
1745815380,48253.0
1745815440,32760.0
1745815500,34753.0
1745815560,25543.0
1745815620,29398.0
1745815680,26595.0
1745815740,23504.0
1745815800,25415.0
1745815860,28089.0
1745815920,33698.0
1745815980,31567.0
1745816040,35770.0
1745816100,32258.0
1745816160,32435.0
1745816220,33481.0
1745816280,38110.0
1745816340,28189.0
1745816400,35672.0
1745816460,37487.0
1745816520,27216.0
1745816580,30817.0
1745816640,26545.0
1745816700,35615.0
1745816760,29764.0
1745816820,39038.0
1745816880,28693.0
1745816940,41861.0
1745817000,30130.0
1745817060,30641.0
1745817120,27340.0
1745817180,29887.0
1745817240,31618.0
1745817300,30135.0
1745817360,52614.0
1745817420,55431.0
1745817480,28711.0
1745817540,25719.0
1745817600,30047.0
1745817660,34880.0
1745817720,26693.0
1745817780,23346.0
1745817840,27407.0
1745817900,31752.0
1745817960,35532.0
1745818020,23520.0
1745818080,26473.0
1745818140,33324.0
1745818200,34319.0
1745818260,28815.0
1745818320,37080.0
1745818380,41860.0
1745818440,29518.0
1745818500,40736.0
1745818560,30506.0
1745818620,30666.0
1745818680,44151.0
1745818740,49165.0
1745818800,31546.0
1745818860,43136.0
1745818920,27820.0
1745818980,31426.0
1745819040,32339.0
1745819100,28778.0
1745819160,30328.0
1745819220,27531.0
1745819280,35088.0
1745819340,30220.0
1745819400,44769.0
1745819460,37964.0
1745819520,29979.0
1745819580,44200.0
1745819640,30225.0
1745819700,30617.0
1745819760,38783.0
1745819820,29120.0
1745819880,42716.0
1745819940,35018.0
1745820000,26582.0
1745820060,24757.0
1745820120,22830.0
1745820180,29981.0
1745820240,22927.0
1745820300,23469.0
1745820360,31158.0
1745820420,26833.0
1745820480,24820.0
1745820540,31422.0
1745820600,26393.0
1745820660,30356.0
1745820720,39102.0
1745820780,23035.0
1745820840,44334.0
1745820900,29156.0
1745820960,25061.0
1745821020,31500.0
1745821080,35444.0
1745821140,32337.0
1745821200,29390.0
1745821260,29556.0
1745821320,22628.0
1745821380,28802.0
1745821440,24916.0
1745821500,30673.0
1745821560,29002.0
1745821620,26762.0
1745821680,24919.0
1745821740,31839.0
1745821800,203379.0
1745821860,105649.0
1745821920,47722.0
1745821980,213194.0
1745822040,30938.0
1745822100,34940.0
1745822160,28901.0
1745822220,32985.0
1745822280,26997.0
1745822340,38799.0
1745822400,25155.0
1745822460,33551.0
