timestamp,value
1745798400,71.43
1745798460,50.0
1745798520,63.64
1745798580,50.0
1745798640,60.71
1745798700,50.0
1745798760,56.25
1745798820,63.64
1745798880,57.89
1745798940,63.64
1745799000,57.89
1745799060,56.25
1745799120,66.67
1745799180,50.0
1745799240,58.82
1745799300,63.64
1745799360,50.0
1745799420,68.75
1745799480,50.0
1745799540,71.43
1745799600,56.25
1745799660,50.0
1745799720,63.64
1745799780,51.85
1745799840,66.67
1745799900,50.0
1745799960,63.64
1745800020,60.0
1745800080,50.0
1745800140,63.64
1745800200,50.0
1745800260,65.0
1745800320,61.54
1745800380,55.56
1745800440,50.0
1745800500,58.82
1745800560,57.14
1745800620,63.64
1745800680,58.82
1745800740,58.33
1745800800,60.0
1745800860,63.64
1745800920,58.82
1745800980,50.0
1745801040,63.64
1745801100,50.0
1745801160,63.64
1745801220,50.0
1745801280,60.0
1745801340,57.89
1745801400,63.64
1745801460,57.89
1745801520,58.33
1745801580,61.54
1745801640,50.0
1745801700,65.0
1745801760,50.0
1745801820,65.0
1745801880,50.0
1745801940,57.14
1745802000,50.0
1745802060,65.0
1745802120,50.0
1745802180,56.25
1745802240,64.29
1745802300,60.61
1745802360,71.43
1745802420,75.0
1745802480,50.0
1745802540,61.54
1745802600,57.89
1745802660,50.0
1745802720,61.9
1745802780,50.0
1745802840,61.9
1745802900,50.0
1745802960,50.0
1745803020,57.89
1745803080,50.0
1745803140,60.0
1745803200,58.33
1745803260,61.54
1745803320,56.25
1745803380,50.0
1745803440,60.87
1745803500,50.0
1745803560,61.9
1745803620,56.25
1745803680,60.0
1745803740,50.0
1745803800,64.71
1745803860,50.0
1745803920,63.64
1745803980,50.0
1745804040,58.82
1745804100,57.89
1745804160,60.0
1745804220,57.14
1745804280,60.0
1745804340,52.63
1745804400,50.0
1745804460,58.33
1745804520,46.15
1745804580,58.06
1745804640,50.0
1745804700,50.0
1745804760,66.67
1745804820,52.94
1745804880,50.0
1745804940,50.85
1745805000,50.0
1745805060,56.67
1745805120,47.06
1745805180,61.02
1745805240,41.18
1745805300,26.67
1745805360,60.71
1745805420,47.62
1745805480,57.14
1745805540,44.44
1745805600,57.89
1745805660,50.85
1745805720,57.89
1745805780,48.0
1745805840,48.48
1745805900,34.78
1745805960,61.11
1745806020,50.0
1745806080,29.41
1745806140,21.43
1745806200,60.0
1745806260,50.0
1745806320,80.0
1745806380,80.0
1745806440,80.0
1745806500,66.67
1745806560,50.0
1745806620,45.0
1745806680,36.73
1745806740,38.46
1745806800,17.65
1745806860,31.25
1745806920,18.75
1745806980,33.33
1745807040,16.67
1745807100,29.41
1745807160,16.67
1745807220,33.33
1745807280,53.12
1745807340,50.0
1745807400,51.52
1745807460,44.44
1745807520,46.67
1745807580,15.38
1745807640,27.91
1745807700,14.29
1745807760,46.43
1745807820,50.0
1745807880,48.15
1745807940,44.9
1745808000,50.0
1745808060,37.04
1745808120,57.14
1745808180,28.57
1745808240,22.22
1745808300,22.22
1745808360,31.58
1745808420,37.5
1745808480,48.39
1745808540,26.32
1745808600,50.0
1745808660,50.0
1745808720,31.25
1745808780,52.78
1745808840,47.83
1745808900,45.16
1745808960,47.83
1745809020,50.0
1745809080,55.17
1745809140,30.43
1745809200,33.33
1745809260,53.85
1745809320,33.33
1745809380,32.0
1745809440,27.27
1745809500,51.85
