timestamp,value
1745798400,1377.25
1745798460,4804.14
1745798520,3882.96
1745798580,3506.0
1745798640,2920.71
1745798700,2475.0
1745798760,3790.25
1745798820,3316.71
1745798880,2977.0
1745798940,2284.0
1745799000,3334.41
1745799060,3059.45
1745799120,2307.46
1745799180,4184.75
1745799240,2797.1
1745799300,3660.57
1745799360,4688.36
1745799420,1524.23
1745799480,4210.14
1745799540,2341.8
1745799600,3195.25
1745799660,4802.25
1745799720,2429.61
1745799780,5225.15
1745799840,2046.5
1745799900,3676.0
1745799960,2230.36
1745800020,2556.39
1745800080,4567.0
1745800140,2383.0
1745800200,4259.25
1745800260,2541.58
1745800320,2841.94
1745800380,3108.05
1745800440,3896.17
1745800500,2438.4
1745800560,2231.78
1745800620,2183.07
1745800680,3369.9
1745800740,2731.0
1745800800,2831.61
1745800860,2909.29
1745800920,2907.75
1745800980,4914.5
1745801040,2807.18
1745801100,4624.0
1745801160,2742.68
1745801220,4167.88
1745801280,2488.56
1745801340,3332.14
1745801400,2211.07
1745801460,3050.59
1745801520,2451.81
1745801580,2955.69
1745801640,7339.7
1745801700,2363.58
1745801760,3822.38
1745801820,2169.5
1745801880,5048.12
1745801940,3157.57
1745802000,4712.62
1745802060,2177.42
1745802120,4901.2
1745802180,3528.65
1745802240,2497.69
1745802300,3155.79
1745802360,1799.9
1745802420,1417.17
1745802480,6862.5
1745802540,3192.56
1745802600,2859.05
1745802660,5385.5
1745802720,2222.68
1745802780,4220.88
1745802840,2542.96
1745802900,4294.83
1745802960,4395.12
1745803020,2759.04
1745803080,4763.88
1745803140,2919.33
1745803200,2237.5
1745803260,3036.31
1745803320,3055.6
1745803380,3977.62
1745803440,2447.97
1745803500,3750.38
1745803560,2426.75
1745803620,3247.95
1745803680,2772.78
1745803740,4532.44
1745803800,2272.67
1745803860,5109.17
1745803920,2787.75
1745803980,4315.88
1745804040,3620.25
1745804100,2940.55
1745804160,2981.33
1745804220,3695.92
1745804280,3650.28
1745804340,3625.67
1745804400,6400.43
1745804460,2410.0
1745804520,4628.14
1745804580,3340.11
1745804640,7975.12
1745804700,3027.89
1745804760,3847.0
1745804820,3280.98
1745804880,4009.25
1745804940,2887.17
1745805000,4476.0
1745805060,3253.71
1745805120,4611.67
1745805180,3360.03
1745805240,3008.23
1745805300,3833.25
1745805360,3116.74
1745805420,4003.73
1745805480,4349.96
1745805540,3919.83
1745805600,8455.32
1745805660,7919.89
1745805720,2931.95
1745805780,3236.09
1745805840,2835.3
1745805900,3275.53
1745805960,2688.2
1745806020,3578.31
1745806080,3130.77
1745806140,3007.96
1745806200,2094.5
1745806260,4177.33
1745806320,1324.5
1745806380,1324.5
1745806440,1324.5
1745806500,1605.8
1745806560,4256.0
1745806620,4133.59
1745806680,2605.28
1745806740,2769.73
1745806800,3050.26
1745806860,2587.93
1745806920,3178.28
1745806980,2844.69
1745807040,3319.58
1745807100,3386.7
1745807160,3307.22
1745807220,3076.96
1745807280,4136.92
1745807340,4563.46
1745807400,3179.07
1745807460,4838.6
1745807520,3025.89
1745807580,4287.86
1745807640,2863.79
1745807700,4020.96
1745807760,2720.07
1745807820,4205.47
1745807880,3709.91
1745807940,4262.96
1745808000,3189.75
1745808060,4114.94
1745808120,2966.14
1745808180,7253.57
1745808240,3247.79
1745808300,3253.06
1745808360,2489.68
1745808420,4494.27
1745808480,3239.16
1745808540,3146.26
1745808600,3472.47
1745808660,3817.39
1745808720,3768.09
1745808780,2681.98
1745808840,4145.33
1745808900,3415.09
1745808960,4542.33
1745809020,3117.18
1745809080,3275.44
1745809140,3490.71
1745809200,4032.5
1745809260,2352.81
1745809320,4060.38
1745809380,3093.7
1745809440,2461.27
1745809500,3265.72
1745809560,4433.33
1745809620,2688.62
1745809680,4304.53
1745809740,3949.11
1745809800,3005.13
1745809860,3623.79
1745809920,2895.17
1745809980,4247.83
1745810040,3110.34
1745810100,3766.91
1745810160,4490.45
1745810220,3306.57
1745810280,3074.55
1745810340,3543.28
1745810400,3411.8
1745810460,2685.08
1745810520,2907.04
1745810580,3564.0
1745810640,3221.83
1745810700,3369.43
1745810760,3064.76
1745810820,3147.5
1745810880,3230.17
1745810940,3380.97
1745811000,3050.64
1745811060,3109.76
1745811120,2933.0
1745811180,2921.72
1745811240,2531.0
1745811300,3607.28
1745811360,2824.54
1745811420,4021.12
1745811480,2860.79
1745811540,3530.53
1745811600,3622.55
1745811660,4350.93
1745811720,2990.3
1745811780,3050.94
1745811840,3529.97
1745811900,3204.19
1745811960,2797.2
1745812020,3646.76
1745812080,3573.07
1745812140,3717.31
1745812200,3749.98
1745812260,3085.47
1745812320,3184.19
1745812380,3745.55
1745812440,2714.52
1745812500,3862.64
1745812560,5660.76
1745812620,4004.67
1745812680,3292.88
1745812740,2970.11
1745812800,3058.83
1745812860,3041.06
1745812920,3110.94
1745812980,3482.02
1745813040,2901.09
1745813100,3905.93
1745813160,6983.37
1745813220,3387.85
1745813280,3174.67
1745813340,2969.81
1745813400,2818.55
1745813460,4178.4
1745813520,2908.31
1745813580,2811.14
1745813640,3061.89
1745813700,2573.85
1745813760,3559.39
1745813820,2674.71
1745813880,3785.7
1745813940,2676.2
1745814000,4098.8
1745814060,2668.74
1745814120,5021.87
1745814180,3800.69
1745814240,3542.1
1745814300,2806.52
1745814360,4359.71
1745814420,2615.53
1745814480,3356.07
1745814540,3390.1
1745814600,2964.03
1745814660,3206.45
1745814720,3763.33
1745814780,2892.47
1745814840,2999.29
1745814900,3011.58
1745814960,2980.28
1745815020,3113.88
1745815080,2897.5
1745815140,3095.68
1745815200,3283.06
1745815260,2933.3
1745815320,3171.09
1745815380,3708.04
1745815440,3136.61
1745815500,3461.93
1745815560,2974.08
1745815620,3306.07
1745815680,2899.97
1745815740,3117.68
1745815800,2572.5
1745815860,4175.15
1745815920,2723.43
1745815980,3026.43
1745816040,2862.11
1745816100,4186.12
1745816160,2380.39
1745816220,3841.3
1745816280,2661.37
1745816340,3927.86
1745816400,2666.64
1745816460,4445.23
1745816520,2918.26
1745816580,4293.95
1745816640,2509.13
1745816700,3604.31
1745816760,2384.0
1745816820,3575.0
1745816880,3622.68
1745816940,3472.12
1745817000,2846.79
1745817060,3272.07
1745817120,2890.53
1745817180,3076.18
1745817240,3360.58
1745817300,3320.38
1745817360,3043.95
1745817420,3307.79
1745817480,3391.13
1745817540,3915.91
1745817600,3055.97
1745817660,3858.12
1745817720,4275.0
1745817780,2798.37
1745817840,3563.44
1745817900,3384.56
1745817960,3114.08
1745818020,2714.47
1745818080,3510.56
1745818140,2836.46
1745818200,3425.12
1745818260,4647.05
1745818320,3446.28
1745818380,3025.59
1745818440,4015.08
1745818500,2559.97
1745818560,3660.97
1745818620,2579.94
1745818680,4305.85
