timestamp,value
1745798400,167038.0
1745798460,224704.0
1745798520,457725.0
1745798580,221040.0
1745798640,285335.0
1745798700,149550.0
1745798760,237140.0
1745798820,278663.0
1745798880,233417.0
1745798940,231893.0
1745799000,321285.0
1745799060,314585.0
1745799120,274270.0
1745799180,210973.0
1745799240,230646.0
1745799300,249417.0
1745799360,234852.0
1745799420,285231.0
1745799480,227943.0
1745799540,301209.0
1745799600,459261.0
1745799660,213040.0
1745799720,249513.0
1745799780,243591.0
1745799840,197021.0
1745799900,223637.0
1745799960,296557.0
1745800020,308459.0
1745800080,279484.0
1745800140,230571.0
1745800200,240667.0
1745800260,312114.0
1745800320,238970.0
1745800380,244248.0
1745800440,211619.0
1745800500,223573.0
1745800560,232973.0
1745800620,307263.0
1745800680,211045.0
1745800740,206392.0
1745800800,199908.0
1745800860,259879.0
1745800920,262273.0
1745800980,247319.0
1745801040,373119.0
1745801100,206469.0
1745801160,293753.0
1745801220,227882.0
1745801280,311778.0
1745801340,265095.0
1745801400,255257.0
1745801460,304508.0
1745801520,232652.0
1745801580,224746.0
1745801640,216428.0
1745801700,251690.0
1745801760,159905.0
1745801820,220774.0
1745801880,309222.0
1745801940,288343.0
1745802000,225739.0
1745802060,213639.0
1745802120,259916.0
1745802180,279187.0
1745802240,226670.0
1745802300,225114.0
1745802360,5760448.0
1745802420,8905328.0
1745802480,232174.0
1745802540,231567.0
1745802600,365408.0
1745802660,173315.0
1745802720,226441.0
1745802780,298348.0
1745802840,217039.0
1745802900,210831.0
1745802960,241155.0
1745803020,268565.0
1745803080,298812.0
1745803140,220769.0
1745803200,275622.0
1745803260,216934.0
1745803320,283895.0
1745803380,199965.0
1745803440,304107.0
1745803500,299316.0
1745803560,206795.0
1745803620,244740.0
1745803680,306142.0
1745803740,241129.0
1745803800,281426.0
1745803860,300914.0
1745803920,297493.0
1745803980,307135.0
1745804040,277904.0
1745804100,235111.0
1745804160,223085.0
1745804220,269253.0
1745804280,279097.0
1745804340,296987.0
1745804400,285057.0
1745804460,332928.0
1745804520,414231.0
1745804580,255568.0
1745804640,261692.0
1745804700,369255.0
1745804760,298746.0
1745804820,429846.0
1745804880,231056.0
1745804940,236830.0
1745805000,226255.0
1745805060,297114.0
1745805120,278544.0
1745805180,307254.0
1745805240,275366.0
1745805300,394145.0
1745805360,232635.0
1745805420,360496.0
1745805480,354305.0
1745805540,273966.0
1745805600,245458.0
1745805660,391354.0
1745805720,242074.0
1745805780,284721.0
1745805840,238616.0
1745805900,381871.0
1745805960,242817.0
1745806020,422088.0
1745806080,221971.0
1745806140,247849.0
1745806200,274403.0
1745806260,1614394.0
1745806320,1617619.0
1745806380,2742556.0
1745806440,2918573.0
1745806500,2827378.0
1745806560,383297.0
1745806620,292925.0
1745806680,276802.0
1745806740,234061.0
1745806800,355652.0
1745806860,304434.0
1745806920,291131.0
1745806980,238506.0
1745807040,313356.0
1745807100,236951.0
1745807160,285344.0
1745807220,263027.0
1745807280,343852.0
1745807340,334025.0
1745807400,369442.0
1745807460,264732.0
1745807520,283311.0
1745807580,217682.0
1745807640,229421.0
1745807700,338083.0
1745807760,242703.0
1745807820,288871.0
1745807880,386953.0
1745807940,407819.0
1745808000,302415.0
1745808060,414891.0
1745808120,403560.0
1745808180,284142.0
1745808240,283317.0
1745808300,216106.0
1745808360,235092.0
1745808420,300294.0
1745808480,250501.0
1745808540,294241.0
1745808600,374437.0
1745808660,258764.0
1745808720,208025.0
1745808780,297886.0
1745808840,272806.0
1745808900,372923.0
1745808960,222818.0
1745809020,327537.0
1745809080,237517.0
1745809140,304633.0
1745809200,16571633.0
1745809260,25718247.0
1745809320,238818.0
1745809380,296250.0
1745809440,264159.0
1745809500,289211.0
1745809560,309088.0
1745809620,336032.0
1745809680,486322.0
1745809740,268812.0
1745809800,232531.0
1745809860,299513.0
1745809920,263535.0
1745809980,251229.0
1745810040,655063.0
1745810100,347566.0
1745810160,313714.0
1745810220,276479.0
1745810280,388982.0
1745810340,269511.0
1745810400,308355.0
1745810460,262517.0
1745810520,503046.0
1745810580,245342.0
1745810640,446311.0
1745810700,306940.0
1745810760,249702.0
1745810820,291268.0
1745810880,288795.0
1745810940,499192.0
1745811000,206057.0
1745811060,225860.0
1745811120,307631.0
1745811180,238765.0
1745811240,219490.0
1745811300,307145.0
1745811360,399461.0
1745811420,271371.0
1745811480,353405.0
1745811540,236875.0
1745811600,300455.0
1745811660,255469.0
1745811720,280858.0
1745811780,257164.0
1745811840,248130.0
1745811900,254168.0
1745811960,305250.0
1745812020,306225.0
1745812080,442371.0
1745812140,279836.0
1745812200,226413.0
1745812260,422480.0
1745812320,300128.0
1745812380,215636.0
1745812440,217932.0
1745812500,186463.0
1745812560,352099.0
1745812620,215620.0
1745812680,210304.0
1745812740,390649.0
1745812800,233613.0
1745812860,229538.0
1745812920,219093.0
1745812980,253162.0
1745813040,350210.0
1745813100,217065.0
1745813160,587575.0
1745813220,262775.0
1745813280,295675.0
1745813340,275280.0
1745813400,209094.0
1745813460,216765.0
1745813520,372682.0
1745813580,219236.0
1745813640,241201.0
1745813700,373236.0
1745813760,221893.0
1745813820,226685.0
1745813880,214298.0
1745813940,213672.0
1745814000,266394.0
1745814060,277178.0
1745814120,384724.0
1745814180,180887.0
1745814240,208371.0
1745814300,198320.0
1745814360,219430.0
1745814420,347647.0
1745814480,225470.0
1745814540,285416.0
1745814600,240640.0
1745814660,212898.0
1745814720,238231.0
1745814780,292743.0
1745814840,205143.0
1745814900,325404.0
1745814960,333410.0
1745815020,262824.0
1745815080,315006.0
1745815140,295938.0
1745815200,295449.0
1745815260,489772.0
1745815320,272441.0
1745815380,420367.0
1745815440,398958.0
1745815500,391336.0
1745815560,297181.0
1745815620,289854.0
1745815680,393411.0
1745815740,294870.0
1745815800,329857.0
1745815860,312738.0
1745815920,246126.0
1745815980,270160.0
1745816040,271532.0
1745816100,267870.0
