timestamp,value
1745798400,136.0
1745798460,476.0
1745798520,404.0
1745798580,204.0
1745798640,618.0
1745798700,68.0
1745798760,466.0
1745798820,203.0
1745798880,476.0
1745798940,204.0
1745799000,474.0
1745799060,390.0
1745799120,272.0
1745799180,400.0
1745799240,404.0
1745799300,262.0
1745799360,466.0
1745799420,202.0
1745799480,466.0
1745799540,68.0
1745799600,464.0
1745799660,272.0
1745799720,398.0
1745799780,464.0
1745799840,272.0
1745799900,404.0
1745799960,262.0
1745800020,338.0
1745800080,330.0
1745800140,408.0
1745800200,262.0
1745800260,350.0
1745800320,318.0
1745800380,464.0
1745800440,204.0
1745800500,406.0
1745800560,329.0
1745800620,278.0
1745800680,388.0
1745800740,270.0
1745800800,339.0
1745800860,262.0
1745800920,408.0
1745800980,272.0
1745801040,408.0
1745801100,330.0
1745801160,406.0
1745801220,272.0
1745801280,340.0
1745801340,466.0
1745801400,262.0
1745801460,462.0
1745801520,272.0
1745801580,260.0
1745801640,340.0
1745801700,398.0
1745801760,262.0
1745801820,330.0
1745801880,272.0
1745801940,532.0
1745802000,274.0
1745802060,340.0
1745802120,340.0
1745802180,406.0
1745802240,272.0
1745802300,424.0
1745802360,68.0
1745802420,116.0
1745802480,356.0
1745802540,270.0
1745802600,474.0
1745802660,134.0
1745802720,446.0
1745802780,272.0
1745802840,406.0
1745802900,388.0
1745802960,330.0
1745803020,390.0
1745803080,272.0
1745803140,340.0
1745803200,310.0
1745803260,262.0
1745803320,406.0
1745803380,272.0
1745803440,474.0
1745803500,272.0
1745803560,408.0
1745803620,408.0
1745803680,386.0
1745803740,534.0
1745803800,328.0
1745803860,408.0
1745803920,398.0
1745803980,542.0
1745804040,408.0
1745804100,514.0
1745804160,388.0
1745804220,548.0
1745804280,390.0
1745804340,533.0
1745804400,474.0
1745804460,528.0
1745804520,528.0
1745804580,748.0
1745804640,262.0
1745804700,1002.0
1745804760,68.0
1745804820,938.0
1745804880,194.0
1745804940,872.0
1745805000,388.0
1745805060,726.0
1745805120,668.0
1745805180,675.0
1745805240,612.0
1745805300,668.0
1745805360,598.0
1745805420,798.0
1745805480,532.0
1745805540,934.0
1745805600,476.0
1745805660,946.0
1745805720,476.0
1745805780,872.0
1745805840,522.0
1745805900,946.0
1745805960,464.0
1745806020,806.0
1745806080,744.0
1745806140,668.0
1745806200,408.0
1745806260,622.0
1745806320,340.0
1745806380,434.0
1745806440,406.0
1745806500,426.0
1745806560,866.0
1745806620,740.0
1745806680,926.0
1745806740,530.0
1745806800,859.0
1745806860,664.0
1745806920,882.0
1745806980,656.0
1745807040,996.0
1745807100,734.0
1745807160,942.0
1745807220,654.0
1745807280,938.0
1745807340,808.0
1745807400,986.0
1745807460,678.0
1745807520,1003.0
1745807580,746.0
1745807640,942.0
1745807700,796.0
1745807760,928.0
1745807820,862.0
1745807880,853.0
1745807940,992.0
1745808000,668.0
1745808060,1198.0
1745808120,726.0
1745808180,1000.0
1745808240,932.0
1745808300,872.0
1745808360,794.0
1745808420,1004.0
1745808480,1004.0
1745808540,940.0
1745808600,848.0
1745808660,978.0
1745808720,736.0
1745808780,1060.0
1745808840,804.0
1745808900,1044.0
1745808960,862.0
1745809020,1140.0
1745809080,864.0
1745809140,1004.0
1745809200,346.0
1745809260,718.0
1745809320,274.0
1745809380,992.0
1745809440,476.0
1745809500,858.0
1745809560,1014.0
1745809620,810.0
1745809680,1132.0
1745809740,940.0
1745809800,1042.0
1745809860,812.0
1745809920,1064.0
1745809980,898.0
1745810040,1034.0
1745810100,926.0
1745810160,1131.0
1745810220,720.0
1745810280,1186.0
1745810340,814.0
1745810400,1246.0
1745810460,590.0
1745810520,1330.0
1745810580,756.0
1745810640,1174.0
1745810700,840.0
1745810760,1146.0
1745810820,992.0
1745810880,988.0
1745810940,972.0
1745811000,938.0
1745811060,1060.0
1745811120,920.0
1745811180,1178.0
1745811240,836.0
1745811300,988.0
1745811360,990.0
1745811420,1188.0
1745811480,798.0
1745811540,940.0
1745811600,1128.0
1745811660,990.0
1745811720,978.0
1745811780,900.0
1745811840,1062.0
1745811900,930.0
1745811960,1184.0
1745812020,876.0
1745812080,1072.0
1745812140,834.0
1745812200,1208.0
1745812260,1004.0
1745812320,1196.0
1745812380,682.0
1745812440,1138.0
1745812500,794.0
1745812560,1182.0
1745812620,859.0
1745812680,1188.0
1745812740,991.0
1745812800,1050.0
1745812860,928.0
1745812920,1008.0
1745812980,1240.0
1745813040,1054.0
1745813100,1066.0
1745813160,995.0
1745813220,870.0
1745813280,1188.0
1745813340,944.0
1745813400,1042.0
1745813460,996.0
1745813520,956.0
1745813580,972.0
1745813640,1398.0
1745813700,866.0
1745813760,1060.0
1745813820,724.0
1745813880,1390.0
1745813940,1008.0
1745814000,1198.0
1745814060,936.0
1745814120,1068.0
1745814180,978.0
1745814240,1070.0
1745814300,1013.0
1745814360,1276.0
1745814420,1004.0
1745814480,1004.0
1745814540,1206.0
1745814600,938.0
1745814660,1058.0
1745814720,1244.0
1745814780,926.0
1745814840,1174.0
1745814900,1008.0
1745814960,1074.0
1745815020,862.0
1745815080,1004.0
1745815140,1046.0
1745815200,1004.0
1745815260,1072.0
1745815320,799.0
1745815380,1398.0
1745815440,654.0
1745815500,1276.0
1745815560,1054.0
1745815620,1079.0
1745815680,1050.0
1745815740,1084.0
1745815800,748.0
1745815860,1346.0
1745815920,816.0
1745815980,1236.0
1745816040,734.0
1745816100,1329.0
1745816160,802.0
1745816220,1042.0
1745816280,1009.0
1745816340,1264.0
1745816400,906.0
1745816460,922.0
1745816520,1018.0
1745816580,1282.0
1745816640,748.0
1745816700,1286.0
1745816760,672.0
1745816820,1334.0
1745816880,734.0
1745816940,1398.0
1745817000,728.0
1745817060,1208.0
1745817120,850.0
1745817180,1068.0
1745817240,1048.0
1745817300,864.0
1745817360,1058.0
1745817420,1198.0
1745817480,800.0
1745817540,1144.0
1745817600,1004.0
1745817660,940.0
1745817720,1076.0
1745817780,996.0
1745817840,986.0
1745817900,976.0
1745817960,1050.0
1745818020,726.0
1745818080,1408.0
1745818140,600.0
1745818200,1394.0
1745818260,728.0
1745818320,1466.0
1745818380,521.0
1745818440,1312.0
1745818500,739.0
1745818560,1184.0
1745818620,1122.0
1745818680,870.0
1745818740,1078.0
1745818800,998.0
1745818860,1346.0
1745818920,738.0
1745818980,1068.0
1745819040,952.0
1745819100,1118.0
1745819160,1064.0
1745819220,1062.0
1745819280,872.0
1745819340,984.0
1745819400,1064.0
1745819460,734.0
1745819520,1250.0
1745819580,861.0
1745819640,1269.0
1745819700,1080.0
1745819760,1048.0
1745819820,938.0
1745819880,1190.0
1745819940,788.0
1745820000,1004.0
1745820060,1120.0
1745820120,862.0
1745820180,1140.0
1745820240,877.0
1745820300,1282.0
1745820360,870.0
1745820420,1200.0
1745820480,630.0
1745820540,1344.0
1745820600,728.0
1745820660,1272.0
1745820720,700.0
1745820780,1256.0
1745820840,716.0
1745820900,1162.0
1745820960,1226.0
1745821020,658.0
1745821080,1154.0
1745821140,816.0
1745821200,992.0
1745821260,994.0
1745821320,982.0
1745821380,957.0
1745821440,962.0
1745821500,956.0
1745821560,902.0
1745821620,1074.0
1745821680,844.0
1745821740,1084.0
1745821800,584.0
1745821860,720.0
1745821920,570.0
1745821980,712.0
1745822040,592.0
1745822100,850.0
1745822160,1056.0
1745822220,759.0
1745822280,1166.0
1745822340,838.0
1745822400,1102.0
1745822460,972.0
1745822520,1088.0
1745822580,768.0
1745822640,1083.0
1745822700,1096.0
1745822760,848.0
1745822820,1074.0
1745822880,865.0
1745822940,1080.0
1745823000,836.0
1745823060,1304.0
1745823120,770.0
1745823180,1228.0
1745823240,794.0
1745823300,1134.0
1745823360,728.0
1745823420,1406.0
1745823480,858.0
1745823540,984.0
1745823600,940.0
1745823660,1130.0
1745823720,1070.0
1745823780,1062.0
1745823840,992.0
1745823900,872.0
1745823960,1050.0
1745824020,1054.0
1745824080,862.0
1745824140,1122.0
1745824200,866.0
1745824260,1203.0
1745824320,840.0
1745824380,984.0
1745824440,954.0
1745824500,1068.0
1745824560,954.0
1745824620,996.0
1745824680,938.0
1745824740,1196.0
1745824800,1068.0
1745824860,1026.0
1745824920,1060.0
1745824980,932.0
1745825040,981.0
1745825100,990.0
1745825160,1050.0
1745825220,840.0
1745825280,1200.0
1745825340,998.0
1745825400,1066.0
1745825460,944.0
1745825520,946.0
1745825580,1078.0
1745825640,1066.0
1745825700,1012.0
1745825760,1106.0
1745825820,948.0
1745825880,1114.0
1745825940,944.0
1745826000,1028.0
1745826060,868.0
1745826120,1016.0
1745826180,1066.0
1745826240,1004.0
1745826300,920.0
1745826360,1194.0
1745826420,1017.0
1745826480,928.0
1745826540,994.0
1745826600,1054.0
1745826660,1060.0
1745826720,1274.0
1745826780,968.0
1745826840,1072.0
1745826900,1070.0
1745826960,999.0
1745827020,1218.0
1745827080,814.0
1745827140,1126.0
1745827200,1000.0
1745827260,1064.0
1745827320,996.0
1745827380,1320.0
1745827440,878.0
1745827500,1138.0
1745827560,1008.0
1745827620,1034.0
1745827680,1142.0
1745827740,936.0
1745827800,1184.0
1745827860,844.0
1745827920,1004.0
1745827980,1062.0
1745828040,1270.0
1745828100,734.0
1745828160,1390.0
1745828220,806.0
1745828280,1124.0
1745828340,1006.0
1745828400,1128.0
1745828460,910.0
1745828520,1210.0
1745828580,1146.0
1745828640,928.0
1745828700,1180.0
1745828760,1050.0
1745828820,1016.0
1745828880,1210.0
1745828940,1018.0
1745829000,1138.0
1745829060,1006.0
1745829120,1008.0
1745829180,1388.0
1745829240,876.0
1745829300,1326.0
1745829360,678.0
1745829420,1506.0
1745829480,658.0
1745829540,1451.0
1745829600,588.0
1745829660,1600.0
1745829720,608.0
1745829780,1518.0
1745829840,876.0
1745829900,1476.0
1745829960,690.0
1745830020,1574.0
1745830080,869.0
1745830140,1458.0
1745830200,524.0
1745830260,1590.0
1745830320,814.0
1745830380,1466.0
1745830440,680.0
1745830500,1534.0
1745830560,536.0
1745830620,1594.0
1745830680,882.0
1745830740,1376.0
1745830800,864.0
1745830860,1328.0
1745830920,996.0
1745830980,1272.0
1745831040,814.0
1745831100,1174.0
1745831160,1194.0
1745831220,1038.0
1745831280,1248.0
1745831340,1254.0
1745831400,1060.0
1745831460,1074.0
1745831520,1278.0
1745831580,1138.0
1745831640,1110.0
1745831700,1220.0
1745831760,1076.0
1745831820,1194.0
1745831880,1042.0
1745831940,1172.0
1745832000,1118.0
1745832060,1213.0
1745832120,1012.0
1745832180,1306.0
1745832240,1146.0
1745832300,1004.0
1745832360,1274.0
1745832420,1098.0
1745832480,1340.0
1745832540,1072.0
1745832600,1210.0
1745832660,1040.0
1745832720,1458.0
1745832780,794.0
1745832840,1520.0
1745832900,908.0
1745832960,1391.0
1745833020,964.0
1745833080,1262.0
1745833140,1144.0
1745833200,1414.0
1745833260,1191.0
1745833320,1060.0
1745833380,1126.0
1745833440,1062.0
1745833500,1044.0
1745833560,1190.0
1745833620,1198.0
1745833680,1194.0
1745833740,1370.0
1745833800,994.0
1745833860,1178.0
1745833920,1206.0
1745833980,1406.0
1745834040,1080.0
1745834100,1416.0
1745834160,1136.0
1745834220,1246.0
1745834280,1450.0
1745834340,1004.0
1745834400,1218.0
1745834460,1194.0
1745834520,1270.0
1745834580,1118.0
1745834640,1138.0
1745834700,1472.0
1745834760,938.0
1745834820,1496.0
1745834880,328.0
1745834940,112.0
1745835000,932.0
1745835060,1310.0
1745835120,476.0
1745835180,98.0
1745835240,322.0
1745835300,1442.0
1745835360,1136.0
1745835420,1238.0
1745835480,446.0
1745835540,134.0
1745835600,908.0
1745835660,1210.0
1745835720,1276.0
1745835780,1050.0
1745835840,1082.0
1745835900,1158.0
1745835960,1040.0
1745836020,1518.0
1745836080,1324.0
1745836140,1324.0
1745836200,1324.0
1745836260,462.0
1745836320,634.0
1745836380,34.0
1745836440,1202.0
1745836500,1070.0
1745836560,966.0
1745836620,104.0
1745836680,234.0
1745836740,714.0
1745836800,1522.0
1745836860,974.0
1745836920,1351.0
1745836980,1210.0
1745837040,1186.0
1745837100,1138.0
1745837160,1452.0
1745837220,1012.0
1745837280,1398.0
1745837340,1210.0
1745837400,1268.0
1745837460,1270.0
1745837520,1076.0
1745837580,1506.0
1745837640,1064.0
1745837700,1372.0
1745837760,1138.0
1745837820,1404.0
1745837880,1344.0
1745837940,1268.0
1745838000,1262.0
1745838060,1350.0
1745838120,1184.0
1745838180,1388.0
1745838240,1252.0
1745838300,1129.0
1745838360,1660.0
1745838420,1052.0
1745838480,1456.0
1745838540,1084.0
1745838600,1600.0
1745838660,1206.0
1745838720,1420.0
1745838780,930.0
1745838840,564.0
1745838900,138.0
1745838960,398.0
1745839020,494.0
1745839080,662.0
1745839140,420.0
1745839200,2110.0
1745839260,922.0
1745839320,1542.0
1745839380,854.0
1745839440,1590.0
1745839500,836.0
1745839560,1660.0
1745839620,856.0
1745839680,1658.0
1745839740,658.0
1745839800,1100.0
1745839860,382.0
1745839920,648.0
1745839980,468.0
1745840040,786.0
1745840100,1051.0
1745840160,400.0
1745840220,126.0
1745840280,516.0
1745840340,266.0
1745840400,404.0
1745840460,402.0
1745840520,270.0
1745840580,336.0
1745840640,260.0
1745840700,318.0
1745840760,472.0
