timestamp,value
1745798400,144.0
1745798460,144.0
1745798520,144.0
1745798580,144.0
1745798640,144.0
1745798700,132.0
1745798760,132.0
1745798820,144.0
1745798880,132.0
1745798940,144.0
1745799000,144.0
1745799060,144.0
1745799120,144.0
1745799180,132.0
1745799240,144.0
1745799300,144.0
1745799360,144.0
1745799420,132.0
1745799480,144.0
1745799540,120.0
1745799600,144.0
1745799660,144.0
1745799720,144.0
1745799780,132.0
1745799840,144.0
1745799900,144.0
1745799960,144.0
1745800020,144.0
1745800080,144.0
1745800140,144.0
1745800200,144.0
1745800260,144.0
1745800320,144.0
1745800380,144.0
1745800440,144.0
1745800500,144.0
1745800560,132.0
1745800620,144.0
1745800680,144.0
1745800740,144.0
1745800800,144.0
1745800860,144.0
1745800920,144.0
1745800980,144.0
1745801040,144.0
1745801100,144.0
1745801160,144.0
1745801220,144.0
1745801280,144.0
1745801340,144.0
1745801400,144.0
1745801460,144.0
1745801520,144.0
1745801580,132.0
1745801640,132.0
1745801700,144.0
1745801760,144.0
1745801820,144.0
1745801880,120.0
1745801940,144.0
1745802000,132.0
1745802060,132.0
1745802120,144.0
1745802180,120.0
1745802240,144.0
1745802300,144.0
1745802360,60.0
1745802420,60.0
1745802480,60.0
1745802540,60.0
1745802600,60.0
1745802660,60.0
1745802720,60.0
1745802780,60.0
1745802840,60.0
1745802900,60.0
1745802960,60.0
1745803020,60.0
1745803080,60.0
1745803140,60.0
1745803200,60.0
1745803260,60.0
1745803320,60.0
1745803380,60.0
1745803440,60.0
1745803500,60.0
1745803560,60.0
1745803620,60.0
1745803680,60.0
1745803740,60.0
1745803800,60.0
1745803860,60.0
1745803920,60.0
1745803980,60.0
1745804040,60.0
1745804100,60.0
1745804160,60.0
1745804220,60.0
1745804280,60.0
1745804340,60.0
1745804400,60.0
1745804460,60.0
1745804520,60.0
1745804580,60.0
1745804640,60.0
1745804700,60.0
1745804760,60.0
1745804820,60.0
1745804880,60.0
1745804940,60.0
1745805000,60.0
1745805060,60.0
1745805120,60.0
1745805180,60.0
1745805240,60.0
1745805300,60.0
1745805360,60.0
