timestamp,value
1745798400,3104.86
1745798460,4638.71
1745798520,3292.26
1745798580,3606.13
1745798640,3596.06
1745798700,3082.16
1745798760,4313.18
1745798820,3258.83
1745798880,3308.43
1745798940,3243.63
1745799000,3222.28
1745799060,3008.23
1745799120,3289.29
1745799180,3480.73
1745799240,3335.95
1745799300,4188.33
1745799360,3729.94
1745799420,3417.37
1745799480,3089.05
1745799540,3249.7
1745799600,3580.8
1745799660,3429.0
1745799720,3280.96
1745799780,3363.87
1745799840,4116.0
1745799900,3372.03
1745799960,3438.63
1745800020,3355.61
1745800080,3284.6
1745800140,3905.93
1745800200,3389.57
1745800260,3527.08
1745800320,3221.04
1745800380,3218.23
1745800440,3332.66
1745800500,3470.83
1745800560,3124.17
1745800620,3519.15
1745800680,3628.2
1745800740,3828.04
1745800800,3380.22
1745800860,3568.45
1745800920,3440.59
1745800980,3355.44
1745801040,3947.95
1745801100,3417.15
1745801160,3697.2
1745801220,3648.87
1745801280,3230.98
1745801340,3175.16
1745801400,4063.4
1745801460,3146.68
1745801520,3152.28
1745801580,3304.58
1745801640,3469.66
1745801700,3884.63
1745801760,3346.68
1745801820,3433.76
1745801880,3619.53
1745801940,3371.52
1745802000,3230.54
1745802060,3625.17
1745802120,3529.09
1745802180,4130.74
1745802240,3236.11
1745802300,3085.31
1745802360,278866.85
1745802420,25497.18
1745802480,3108.11
1745802540,3552.63
1745802600,3418.87
1745802660,3387.34
1745802720,3606.55
1745802780,3456.67
1745802840,3591.14
1745802900,3496.27
1745802960,3275.45
1745803020,3620.31
1745803080,3124.94
1745803140,3224.89
1745803200,3365.06
1745803260,3327.07
1745803320,3479.49
1745803380,3167.51
1745803440,3342.3
1745803500,3238.49
1745803560,3029.11
1745803620,3203.9
1745803680,3194.6
1745803740,3280.33
1745803800,3282.91
1745803860,3542.11
1745803920,3544.6
1745803980,3470.89
1745804040,3261.6
1745804100,4119.94
1745804160,3134.82
1745804220,3866.37
1745804280,3593.14
1745804340,3376.98
1745804400,3589.71
1745804460,3303.34
1745804520,3526.94
1745804580,3322.03
1745804640,3346.77
1745804700,3162.38
1745804760,3530.07
1745804820,3402.88
1745804880,3392.51
1745804940,3525.83
1745805000,3169.9
1745805060,3267.11
1745805120,3214.95
1745805180,3842.33
1745805240,3251.66
1745805300,3881.02
1745805360,3033.22
1745805420,3322.66
1745805480,3263.93
1745805540,3427.41
1745805600,3611.35
1745805660,3354.61
1745805720,3347.24
1745805780,3312.0
1745805840,3574.76
1745805900,3317.21
1745805960,3301.92
1745806020,3561.43
1745806080,3800.36
1745806140,3207.32
1745806200,3267.92
1745806260,3531.82
1745806320,3462.13
1745806380,3358.9
1745806440,3487.39
1745806500,3229.2
1745806560,3066.66
1745806620,3410.33
1745806680,4951.1
1745806740,4823.33
1745806800,4436.57
1745806860,4127.71
1745806920,4655.6
1745806980,4454.91
1745807040,3626.88
1745807100,3365.07
1745807160,3229.39
1745807220,3283.75
1745807280,3337.13
1745807340,3432.5
1745807400,3269.45
1745807460,4003.53
1745807520,3245.38
1745807580,3321.34
1745807640,3187.5
1745807700,3407.65
1745807760,2950.54
1745807820,3536.57
1745807880,3523.32
1745807940,3211.26
1745808000,3120.93
1745808060,3407.78
1745808120,3264.95
1745808180,3248.35
1745808240,3644.15
1745808300,3291.03
1745808360,4571.3
1745808420,4799.43
1745808480,4271.62
1745808540,4294.39
1745808600,3359.0
1745808660,3932.18
1745808720,3250.09
1745808780,3579.25
1745808840,4828.09
1745808900,5508.72
1745808960,4701.31
1745809020,4444.68
1745809080,4229.14
1745809140,3907.84
1745809200,3379.99
1745809260,3632.46
1745809320,17149.35
1745809380,5222.38
1745809440,5600.91
1745809500,4241.6
1745809560,4527.31
1745809620,4134.39
1745809680,4609.7
1745809740,3685.71
1745809800,3406.46
1745809860,4360.08
1745809920,5705.07
1745809980,4421.1
1745810040,4485.25
1745810100,3644.13
1745810160,3748.78
