timestamp,value
1745798400,155.12
1745798460,170.29
1745798520,157.19
1745798580,151.86
1745798640,166.77
1745798700,145.49
1745798760,474.7
1745798820,159.46
1745798880,145.21
1745798940,164.4
1745799000,150.28
1745799060,148.75
1745799120,249.23
1745799180,182.11
1745799240,147.27
1745799300,157.34
1745799360,154.99
1745799420,159.68
1745799480,137.54
1745799540,154.73
1745799600,161.51
1745799660,152.57
1745799720,158.65
1745799780,146.24
1745799840,149.38
1745799900,281.35
1745799960,150.79
1745800020,167.64
1745800080,208.58
1745800140,168.2
1745800200,192.39
1745800260,156.01
1745800320,524.9
1745800380,169.05
1745800440,152.61
1745800500,152.4
1745800560,181.83
1745800620,164.55
1745800680,146.67
1745800740,141.77
1745800800,188.13
1745800860,158.73
1745800920,159.9
1745800980,164.87
1745801040,183.08
1745801100,416.79
1745801160,164.87
1745801220,164.59
1745801280,158.75
1745801340,156.73
1745801400,163.82
1745801460,155.34
1745801520,1113.8
1745801580,147.6
1745801640,167.79
1745801700,184.37
1745801760,185.86
1745801820,160.71
1745801880,149.86
1745801940,446.38
1745802000,161.95
1745802060,166.84
1745802120,157.61
1745802180,168.8
1745802240,161.72
1745802300,298.47
1745802360,285.13
1745802420,9468.31
1745802480,1879.82
1745802540,199.46
1745802600,132.55
1745802660,153.11
1745802720,159.59
1745802780,329.63
1745802840,173.94
1745802900,176.49
1745802960,198.76
1745803020,179.84
1745803080,164.75
1745803140,570.19
1745803200,166.56
1745803260,176.76
1745803320,167.8
1745803380,155.04
1745803440,155.66
1745803500,147.79
1745803560,150.23
1745803620,153.53
1745803680,170.38
1745803740,161.47
1745803800,168.17
1745803860,560.1
1745803920,192.06
1745803980,171.45
1745804040,156.95
1745804100,150.39
1745804160,428.93
1745804220,181.41
1745804280,179.63
1745804340,171.39
1745804400,153.14
1745804460,392.16
1745804520,171.85
1745804580,155.15
1745804640,149.8
1745804700,156.34
1745804760,157.6
1745804820,431.15
1745804880,181.17
1745804940,166.62
1745805000,161.97
1745805060,159.62
1745805120,501.37
1745805180,156.22
1745805240,160.04
1745805300,152.05
1745805360,150.92
1745805420,392.4
1745805480,163.73
1745805540,152.89
1745805600,163.18
