timestamp,value
1745798400,818.07
1745798460,1373.1
1745798520,1047.93
1745798580,1152.4
1745798640,1259.16
1745798700,1086.6
1745798760,1423.1
1745798820,1840.93
1745798880,850.5
1745798940,1340.93
1745799000,1550.42
1745799060,1449.0
1745799120,1020.0
1745799180,1218.03
1745799240,1345.97
1745799300,1337.93
1745799360,1065.58
1745799420,954.6
1745799480,1043.07
1745799540,2359.14
1745799600,1104.91
1745799660,973.2
1745799720,1256.77
1745799780,1422.4
1745799840,1095.73
1745799900,1740.06
1745799960,1313.53
1745800020,903.07
1745800080,1564.47
1745800140,840.4
1745800200,1563.73
1745800260,2174.67
1745800320,1190.37
1745800380,1412.9
1745800440,1357.0
1745800500,1161.03
1745800560,937.2
1745800620,965.93
1745800680,1139.77
1745800740,1126.7
1745800800,2308.8
1745800860,1105.06
1745800920,1245.75
1745800980,844.33
1745801040,1463.57
1745801100,1791.37
1745801160,1245.88
1745801220,1182.72
1745801280,1659.5
1745801340,898.2
1745801400,1036.93
1745801460,1169.45
1745801520,1044.86
1745801580,1105.0
1745801640,1185.6
1745801700,1101.3
1745801760,1304.2
1745801820,1150.7
1745801880,1074.07
1745801940,1097.13
1745802000,1425.83
1745802060,1103.33
1745802120,1027.13
1745802180,1035.19
1745802240,1025.34
1745802300,1066.7
1745802360,1066.7
1745802420,1067.4
1745802480,1218.1
1745802540,1014.67
1745802600,1044.07
1745802660,1044.07
1745802720,1388.36
1745802780,888.47
1745802840,1066.97
1745802900,1397.13
1745802960,1523.97
1745803020,1018.94
1745803080,1009.07
1745803140,1147.1
1745803200,1362.33
1745803260,880.8
1745803320,1622.4
1745803380,1006.87
1745803440,1025.27
1745803500,1260.5
1745803560,1512.87
1745803620,980.27
1745803680,1330.1
1745803740,1386.2
1745803800,1304.33
1745803860,1612.6
1745803920,903.37
1745803980,914.51
1745804040,1297.67
1745804100,897.03
1745804160,1122.07
1745804220,904.2
1745804280,1082.93
1745804340,1026.31
1745804400,1507.77
1745804460,932.2
1745804520,903.73
1745804580,1393.93
1745804640,1107.8
1745804700,1307.24
1745804760,1128.73
1745804820,1061.67
1745804880,1667.73
1745804940,1217.75
1745805000,750.6
1745805060,1315.66
1745805120,1118.68
1745805180,1009.87
1745805240,1114.31
1745805300,974.76
1745805360,1072.29
1745805420,904.3
1745805480,1012.91
1745805540,1794.3
1745805600,916.98
1745805660,1537.07
1745805720,1042.17
1745805780,1591.12
1745805840,1343.64
1745805900,1299.07
1745805960,1237.33
1745806020,1335.85
1745806080,1018.63
1745806140,1068.49
1745806200,1347.3
1745806260,763.87
1745806320,763.87
1745806380,763.87
1745806440,763.87
1745806500,763.87
1745806560,1101.93
1745806620,1200.33
1745806680,1202.4
1745806740,1099.53
1745806800,1101.87
1745806860,1244.6
1745806920,1787.43
1745806980,1067.27
1745807040,1032.89
1745807100,1446.83
1745807160,993.55
1745807220,1143.26
1745807280,1123.38
1745807340,1385.58
1745807400,1189.75
1745807460,1472.04
1745807520,1150.44
1745807580,1076.02
1745807640,1098.0
1745807700,1434.84
1745807760,1198.93
1745807820,1227.23
1745807880,1065.0
1745807940,994.27
1745808000,1028.09
1745808060,1470.54
1745808120,1138.51
1745808180,1045.2
1745808240,1567.02
1745808300,1009.11
1745808360,1187.03
1745808420,1009.87
1745808480,954.31
1745808540,1267.75
1745808600,930.05
1745808660,1228.21
1745808720,1221.17
1745808780,1131.25
1745808840,1122.05
1745808900,1085.16
1745808960,1111.33
1745809020,1154.67
1745809080,1198.28
1745809140,2776.05
1745809200,966.0
1745809260,1479.7
1745809320,1329.53
1745809380,1276.56
1745809440,1462.87
1745809500,1023.07
1745809560,1379.74
1745809620,1215.78
1745809680,1622.62
1745809740,1562.1
1745809800,1260.69
1745809860,1171.92
1745809920,1097.83
1745809980,1233.72
1745810040,1177.07
1745810100,1029.21
1745810160,1433.69
1745810220,924.97
1745810280,1179.06
1745810340,1010.83
1745810400,1528.58
1745810460,1084.11
1745810520,1937.92
1745810580,1877.5
1745810640,1093.39
1745810700,1158.7
1745810760,1103.36
1745810820,940.24
1745810880,1124.41
1745810940,1166.52
1745811000,941.15
1745811060,889.74
1745811120,1287.76
1745811180,911.13
1745811240,960.08
1745811300,929.28
1745811360,951.8
1745811420,1037.37
1745811480,958.81
1745811540,991.48
1745811600,963.51
1745811660,1357.34
1745811720,1027.01
1745811780,1199.78
1745811840,1162.73
1745811900,1189.18
1745811960,1165.91
1745812020,948.87
1745812080,982.37
1745812140,1142.72
1745812200,1071.42
1745812260,1361.18
1745812320,1317.92
1745812380,1144.37
1745812440,1010.43
1745812500,1245.05
1745812560,1149.46
1745812620,1185.96
1745812680,985.39
1745812740,976.41
1745812800,1056.56
1745812860,1057.65
1745812920,1063.8
1745812980,928.36
1745813040,1012.69
1745813100,957.26
1745813160,1087.51
1745813220,983.08
1745813280,1187.14
1745813340,957.21
1745813400,1091.89
1745813460,1110.88
1745813520,1085.03
1745813580,1036.28
1745813640,1328.1
1745813700,1168.93
1745813760,889.6
1745813820,987.6
1745813880,1206.65
1745813940,1135.23
1745814000,918.95
1745814060,1149.37
1745814120,1157.51
1745814180,1341.77
1745814240,1148.23
1745814300,1329.65
