timestamp,value
1745798400,10331.0
1745798460,6680.0
1745798520,6358.0
1745798580,6268.0
1745798640,11054.0
1745798700,5031.0
1745798760,89764.0
1745798820,10053.0
1745798880,7897.0
1745798940,9963.0
1745799000,10827.0
1745799060,10092.0
1745799120,29831.0
1745799180,7600.0
1745799240,6060.0
1745799300,9098.0
1745799360,12781.0
1745799420,7893.0
1745799480,6795.0
1745799540,6909.0
1745799600,5812.0
1745799660,6485.0
1745799720,11510.0
1745799780,8244.0
1745799840,8266.0
1745799900,8907.0
1745799960,8836.0
1745800020,6886.0
1745800080,13919.0
1745800140,8263.0
1745800200,7600.0
1745800260,10560.0
1745800320,14638.0
1745800380,6414.0
1745800440,12112.0
1745800500,9083.0
1745800560,11474.0
1745800620,7190.0
1745800680,5190.0
1745800740,8632.0
1745800800,6550.0
1745800860,8124.0
1745800920,7480.0
1745800980,8448.0
1745801040,10040.0
1745801100,42687.0
1745801160,9398.0
1745801220,6009.0
1745801280,5394.0
1745801340,11556.0
1745801400,7217.0
1745801460,8433.0
1745801520,90735.0
1745801580,7783.0
1745801640,18382.0
1745801700,8472.0
1745801760,13985.0
1745801820,11266.0
1745801880,5864.0
1745801940,48039.0
1745802000,12280.0
1745802060,7285.0
1745802120,7827.0
1745802180,6537.0
1745802240,5320.0
1745802300,13662.0
1745802360,6524.0
1745802420,2324546.0
1745802480,5159.0
1745802540,5184.0
1745802600,4337.0
1745802660,6929.0
1745802720,5364.0
1745802780,6489.0
1745802840,6475.0
1745802900,7965.0
1745802960,4885.0
1745803020,5725.0
1745803080,6894.0
1745803140,47707.0
1745803200,7537.0
1745803260,7143.0
1745803320,13535.0
1745803380,5641.0
1745803440,7218.0
1745803500,11437.0
1745803560,5899.0
1745803620,6981.0
1745803680,7886.0
1745803740,8017.0
1745803800,10453.0
1745803860,26260.0
1745803920,5650.0
1745803980,9546.0
1745804040,6858.0
1745804100,8995.0
1745804160,31853.0
1745804220,8489.0
1745804280,12453.0
1745804340,9940.0
1745804400,6017.0
1745804460,29972.0
1745804520,9237.0
1745804580,6836.0
1745804640,7810.0
1745804700,8613.0
1745804760,6330.0
1745804820,72738.0
1745804880,11647.0
1745804940,7324.0
1745805000,5894.0
1745805060,10845.0
1745805120,6275.0
1745805180,5752.0
1745805240,10537.0
1745805300,9410.0
1745805360,6430.0
1745805420,71376.0
1745805480,6851.0
1745805540,7596.0
1745805600,5974.0
1745805660,8217.0
1745805720,9607.0
1745805780,9705.0
1745805840,13715.0
1745805900,12846.0
1745805960,13020.0
1745806020,12991.0
1745806080,8207.0
1745806140,11531.0
1745806200,7433.0
1745806260,6856.0
1745806320,45873.0
1745806380,7788.0
1745806440,9366.0
1745806500,6380.0
1745806560,7554.0
1745806620,11197.0
1745806680,13944.0
1745806740,7321.0
1745806800,9981.0
1745806860,6761.0
1745806920,12229.0
1745806980,8680.0
1745807040,5541.0
1745807100,10151.0
1745807160,5657.0
1745807220,73175.0
1745807280,8099.0
1745807340,10698.0
1745807400,16318.0
1745807460,9836.0
1745807520,6806.0
1745807580,7277.0
1745807640,9369.0
1745807700,9738.0
1745807760,5846.0
1745807820,76423.0
1745807880,7965.0
1745807940,11594.0
1745808000,5947.0
1745808060,9381.0
1745808120,76317.0
1745808180,21540.0
1745808240,10782.0
1745808300,10748.0
1745808360,12716.0
1745808420,14314.0
1745808480,11959.0
1745808540,5616.0
1745808600,18118.0
1745808660,10548.0
1745808720,8931.0
1745808780,20887.0
1745808840,9778.0
1745808900,19645.0
1745808960,16885.0
1745809020,23242.0
1745809080,64817.0
1745809140,10445.0
1745809200,8687.0
1745809260,11202.0
1745809320,6413.0
1745809380,70307.0
1745809440,10274.0
1745809500,9096.0
1745809560,10861.0
1745809620,10450.0
1745809680,71263.0
1745809740,9385.0
1745809800,6888.0
1745809860,7799.0
1745809920,8391.0
1745809980,53979.0
1745810040,7785.0
1745810100,11901.0
1745810160,10297.0
1745810220,13392.0
1745810280,74050.0
1745810340,7421.0
1745810400,12665.0
1745810460,13169.0
1745810520,12974.0
1745810580,8039.0
1745810640,15538.0
1745810700,16730.0
1745810760,11154.0
1745810820,11526.0
1745810880,8499.0
1745810940,13348.0
1745811000,9097.0
1745811060,11481.0
1745811120,7836.0
1745811180,62848.0
1745811240,13560.0
1745811300,8625.0
1745811360,6690.0
1745811420,8049.0
1745811480,71489.0
1745811540,10618.0
1745811600,9158.0
1745811660,14983.0
1745811720,9167.0
1745811780,10143.0
1745811840,9812.0
1745811900,10050.0
1745811960,9753.0
1745812020,8420.0
1745812080,9958.0
1745812140,51071.0
1745812200,7240.0
1745812260,10229.0
1745812320,8559.0
1745812380,8443.0
1745812440,68045.0
1745812500,7382.0
1745812560,5470.0
1745812620,9814.0
1745812680,8429.0
1745812740,44583.0
1745812800,10150.0
1745812860,8619.0
1745812920,7607.0
1745812980,11402.0
1745813040,59807.0
1745813100,10155.0
1745813160,9534.0
1745813220,8797.0
1745813280,10960.0
1745813340,8174.0
1745813400,13088.0
1745813460,9766.0
1745813520,14482.0
1745813580,12699.0
1745813640,46050.0
1745813700,9691.0
1745813760,11800.0
1745813820,11478.0
1745813880,5708.0
1745813940,75143.0
1745814000,14856.0
1745814060,11478.0
1745814120,10593.0
1745814180,6678.0
1745814240,68953.0
1745814300,10112.0
1745814360,14613.0
1745814420,8084.0
1745814480,7047.0
1745814540,9191.0
1745814600,12991.0
1745814660,5857.0
1745814720,7949.0
1745814780,9972.0
1745814840,93950.0
1745814900,9599.0
1745814960,6710.0
1745815020,19544.0
1745815080,8047.0
1745815140,57358.0
1745815200,12307.0
1745815260,9635.0
1745815320,9039.0
1745815380,6381.0
1745815440,31976.0
1745815500,72293.0
1745815560,9297.0
1745815620,13725.0
1745815680,9145.0
1745815740,11471.0
1745815800,94192.0
1745815860,11746.0
1745815920,15575.0
1745815980,6638.0
1745816040,20602.0
1745816100,15124.0
1745816160,9596.0
1745816220,12073.0
1745816280,7633.0
1745816340,9116.0
1745816400,74513.0
1745816460,11096.0
1745816520,9907.0
1745816580,14907.0
1745816640,9693.0
1745816700,70022.0
1745816760,8011.0
1745816820,9455.0
1745816880,5892.0
1745816940,12368.0
1745817000,50862.0
1745817060,12117.0
1745817120,8848.0
1745817180,7893.0
1745817240,9111.0
1745817300,9682.0
1745817360,12853.0
1745817420,12704.0
1745817480,9230.0
1745817540,14601.0
1745817600,13400.0
1745817660,10536.0
1745817720,11902.0
1745817780,15989.0
1745817840,11912.0
1745817900,60540.0
1745817960,10144.0
1745818020,9392.0
1745818080,9936.0
1745818140,13122.0
1745818200,10980.0
1745818260,13564.0
1745818320,9657.0
1745818380,8537.0
1745818440,7013.0
1745818500,73970.0
1745818560,9432.0
1745818620,6558.0
1745818680,7171.0
1745818740,7054.0
1745818800,7083.0
1745818860,11585.0
1745818920,9056.0
1745818980,7908.0
1745819040,8329.0
1745819100,9227.0
1745819160,8919.0
1745819220,9802.0
1745819280,12413.0
1745819340,10228.0
1745819400,10123.0
1745819460,61851.0
1745819520,15140.0
1745819580,9302.0
1745819640,6950.0
1745819700,12043.0
1745819760,24988.0
1745819820,11388.0
1745819880,10910.0
1745819940,8091.0
1745820000,11838.0
1745820060,64270.0
1745820120,10455.0
1745820180,7992.0
1745820240,5264.0
1745820300,8696.0
1745820360,82418.0
1745820420,16352.0
1745820480,7482.0
1745820540,10743.0
1745820600,7534.0
1745820660,12617.0
1745820720,11982.0
1745820780,7391.0
1745820840,10922.0
1745820900,8243.0
1745820960,32300.0
1745821020,9338.0
1745821080,11049.0
1745821140,8816.0
1745821200,10273.0
1745821260,11307.0
1745821320,7112.0
1745821380,12761.0
1745821440,18449.0
1745821500,9327.0
1745821560,9547.0
1745821620,8633.0
1745821680,6599.0
1745821740,12901.0
1745821800,9191.0
1745821860,27848.0
1745821920,8149.0
1745821980,7602.0
1745822040,7684.0
1745822100,9034.0
1745822160,71593.0
1745822220,13504.0
1745822280,11489.0
1745822340,10063.0
1745822400,8585.0
1745822460,6895.0
1745822520,10550.0
1745822580,12954.0
1745822640,10483.0
1745822700,12277.0
1745822760,8779.0
1745822820,71474.0
1745822880,10074.0
1745822940,8922.0
1745823000,14064.0
1745823060,11909.0
1745823120,10246.0
1745823180,13450.0
1745823240,7400.0
1745823300,10461.0
1745823360,9079.0
1745823420,84906.0
1745823480,9387.0
1745823540,8464.0
1745823600,9381.0
1745823660,10120.0
1745823720,85439.0
1745823780,10093.0
1745823840,10863.0
1745823900,9296.0
1745823960,21176.0
1745824020,89945.0
1745824080,11395.0
1745824140,12273.0
1745824200,9730.0
1745824260,9366.0
1745824320,85534.0
1745824380,6612.0
1745824440,7550.0
1745824500,9307.0
1745824560,8422.0
1745824620,83248.0
1745824680,13887.0
1745824740,9973.0
1745824800,8369.0
1745824860,10605.0
1745824920,34690.0
1745824980,8756.0
1745825040,7009.0
1745825100,8857.0
1745825160,5606.0
1745825220,18897.0
1745825280,8490.0
1745825340,9251.0
1745825400,9698.0
1745825460,10756.0
1745825520,59090.0
1745825580,10022.0
1745825640,12357.0
1745825700,18394.0
1745825760,7994.0
1745825820,7411.0
1745825880,58793.0
1745825940,7413.0
1745826000,8719.0
1745826060,8571.0
1745826120,14256.0
1745826180,18869.0
1745826240,10031.0
1745826300,9229.0
1745826360,9770.0
1745826420,9779.0
1745826480,15816.0
1745826540,11596.0
1745826600,9184.0
1745826660,14284.0
1745826720,8986.0
1745826780,75558.0
1745826840,7837.0
1745826900,18704.0
1745826960,8402.0
1745827020,12877.0
1745827080,85503.0
1745827140,70314.0
1745827200,7502.0
1745827260,14631.0
1745827320,8922.0
1745827380,68081.0
