timestamp,value
1745798400,2460.0
1745798460,2817.0
1745798520,3199.0
1745798580,2512.0
1745798640,3282.0
1745798700,3282.0
1745798760,3336.0
1745798820,2254.0
1745798880,3305.0
1745798940,2611.0
1745799000,3499.0
1745799060,2824.0
1745799120,2833.0
1745799180,2564.0
1745799240,2636.0
1745799300,5493.0
1745799360,3689.0
1745799420,3386.0
1745799480,2852.0
1745799540,1724.0
1745799600,2958.0
1745799660,4553.0
1745799720,3630.0
1745799780,2650.0
1745799840,2662.0
1745799900,3740.0
1745799960,2697.0
1745800020,2458.0
1745800080,3021.0
1745800140,3626.0
1745800200,14925.0
1745800260,3761.0
1745800320,3017.0
1745800380,3078.0
1745800440,2865.0
1745800500,5785.0
1745800560,3128.0
1745800620,3619.0
1745800680,2592.0
1745800740,2467.0
1745800800,3424.0
1745800860,2992.0
1745800920,3114.0
1745800980,3173.0
1745801040,4181.0
1745801100,3390.0
1745801160,2569.0
1745801220,3512.0
1745801280,2591.0
1745801340,3890.0
1745801400,2826.0
1745801460,3656.0
1745801520,4125.0
1745801580,4603.0
1745801640,2786.0
1745801700,3730.0
1745801760,3112.0
1745801820,5367.0
1745801880,3694.0
1745801940,2986.0
1745802000,5205.0
1745802060,2922.0
1745802120,2243.0
1745802180,4257.0
1745802240,3060.0
1745802300,3512.0
1745802360,3512.0
1745802420,5231.0
1745802480,3966.0
1745802540,4925.0
1745802600,3121.0
1745802660,2894.0
1745802720,3530.0
1745802780,3823.0
1745802840,3166.0
1745802900,4777.0
1745802960,2671.0
1745803020,3254.0
1745803080,3473.0
1745803140,3397.0
1745803200,3231.0
1745803260,2414.0
1745803320,2676.0
1745803380,3119.0
1745803440,4132.0
1745803500,4051.0
1745803560,3892.0
1745803620,2714.0
1745803680,3062.0
1745803740,3372.0
1745803800,3336.0
1745803860,4389.0
1745803920,3061.0
1745803980,3745.0
1745804040,2951.0
1745804100,4094.0
1745804160,3659.0
1745804220,4011.0
1745804280,3883.0
1745804340,2685.0
1745804400,3440.0
1745804460,3043.0
1745804520,4172.0
1745804580,3065.0
1745804640,2989.0
1745804700,7605.0
1745804760,7605.0
1745804820,3760.0
1745804880,3909.0
1745804940,4007.0
1745805000,2788.0
1745805060,3927.0
1745805120,7889.0
1745805180,4126.0
1745805240,3819.0
1745805300,3077.0
1745805360,3664.0
1745805420,3834.0
1745805480,3690.0
1745805540,6558.0
1745805600,3688.0
1745805660,4204.0
1745805720,3268.0
1745805780,4375.0
1745805840,3949.0
1745805900,4439.0
1745805960,3409.0
1745806020,3595.0
1745806080,5200.0
1745806140,3742.0
1745806200,3212.0
1745806260,1940.0
1745806320,1940.0
1745806380,1940.0
1745806440,1940.0
1745806500,1940.0
1745806560,3587.0
1745806620,3596.0
1745806680,74878.0
1745806740,5392.0
1745806800,3486.0
1745806860,4477.0
1745806920,4100.0
1745806980,7833.0
1745807040,4553.0
1745807100,3669.0
1745807160,4340.0
1745807220,5337.0
1745807280,7918.0
1745807340,3829.0
1745807400,3610.0
1745807460,4285.0
1745807520,4549.0
1745807580,5209.0
1745807640,4143.0
1745807700,3328.0
1745807760,3346.0
1745807820,7878.0
1745807880,6699.0
1745807940,6309.0
1745808000,3299.0
1745808060,6616.0
1745808120,3600.0
1745808180,3640.0
1745808240,4574.0
1745808300,3976.0
1745808360,3390.0
1745808420,7420.0
1745808480,6018.0
1745808540,4813.0
1745808600,2724.0
