timestamp,value
1745798400,1786.33
1745798460,2005.07
1745798520,1557.37
1745798580,1480.0
1745798640,1950.58
1745798700,1950.58
1745798760,1705.7
1745798820,1649.27
1745798880,1690.67
1745798940,1847.33
1745799000,1563.0
1745799060,1232.03
1745799120,1570.0
1745799180,1722.33
1745799240,1631.87
1745799300,1447.07
1745799360,2051.93
1745799420,1731.4
1745799480,1486.7
1745799540,1517.27
1745799600,1443.93
1745799660,1067.33
1745799720,1597.03
1745799780,1778.68
1745799840,1551.52
1745799900,2112.13
1745799960,1942.93
1745800020,1557.13
1745800080,2392.6
1745800140,1753.1
1745800200,1607.53
1745800260,1386.73
1745800320,1945.07
1745800380,1884.9
1745800440,1721.38
1745800500,1152.5
1745800560,2379.13
1745800620,1761.13
1745800680,1819.17
1745800740,1819.8
1745800800,1745.13
1745800860,1755.33
1745800920,1955.27
1745800980,1822.33
1745801040,1910.47
1745801100,2052.53
1745801160,2387.7
1745801220,1841.87
1745801280,1528.63
1745801340,1782.2
1745801400,2489.33
1745801460,1282.62
1745801520,1601.48
1745801580,1612.03
1745801640,1774.53
1745801700,1722.0
1745801760,2087.27
1745801820,3284.93
1745801880,2045.73
1745801940,1925.27
1745802000,1330.97
1745802060,1826.73
1745802120,1340.87
1745802180,1642.47
1745802240,1770.13
1745802300,1306.67
1745802360,1547.8
1745802420,1547.8
1745802480,1279.1
1745802540,1771.03
1745802600,1450.6
1745802660,999.27
1745802720,2088.9
1745802780,1380.73
1745802840,1448.17
1745802900,2491.1
1745802960,1635.13
1745803020,1883.88
1745803080,1326.33
1745803140,1463.27
1745803200,1881.8
1745803260,1123.07
1745803320,1927.93
1745803380,1700.53
1745803440,1555.33
1745803500,1367.67
1745803560,1674.13
1745803620,1675.3
1745803680,1062.63
1745803740,1758.07
1745803800,2436.07
1745803860,1369.8
1745803920,1291.7
1745803980,2245.6
1745804040,843.4
1745804100,1816.09
1745804160,1084.44
1745804220,1699.48
1745804280,1398.1
1745804340,1848.64
1745804400,1381.07
1745804460,1587.0
1745804520,1937.61
1745804580,1714.2
1745804640,1395.1
1745804700,1514.72
1745804760,1514.72
1745804820,1559.99
1745804880,1812.47
1745804940,1597.48
1745805000,1524.5
1745805060,2632.47
1745805120,2076.69
1745805180,1812.76
1745805240,1964.38
1745805300,1514.55
1745805360,1417.2
1745805420,1587.4
1745805480,1257.77
1745805540,1410.83
1745805600,1583.83
1745805660,1760.79
1745805720,1579.1
1745805780,1617.61
1745805840,2249.0
1745805900,1489.72
1745805960,2029.1
1745806020,1674.43
1745806080,1935.48
1745806140,1472.05
1745806200,2625.13
1745806260,1150.33
1745806320,1150.33
1745806380,1150.33
1745806440,1150.33
1745806500,2130.67
1745806560,1726.55
1745806620,1466.8
1745806680,1601.57
1745806740,1523.04
1745806800,1421.75
1745806860,1805.46
1745806920,1502.49
1745806980,1745.2
1745807040,1377.08
1745807100,1559.5
1745807160,1776.44
1745807220,1440.56
1745807280,1684.93
1745807340,1443.87
1745807400,2084.08
1745807460,1527.6
1745807520,1465.04
1745807580,1475.78
1745807640,1397.55
1745807700,1420.75
1745807760,1643.16
1745807820,1902.75
1745807880,1720.67
1745807940,1766.2
1745808000,1819.16
1745808060,1651.6
1745808120,1940.83
1745808180,1471.39
1745808240,1269.72
1745808300,1494.65
1745808360,1612.43
1745808420,2171.51
1745808480,1995.74
1745808540,1951.32
1745808600,1892.43
1745808660,1437.59
1745808720,1325.97
1745808780,1856.03
1745808840,1662.46
1745808900,1466.36
1745808960,1515.98
1745809020,1713.7
1745809080,1317.18
1745809140,1645.65
1745809200,1837.27
1745809260,1617.82
1745809320,1444.3
1745809380,1480.0
1745809440,1993.8
1745809500,1827.0
1745809560,1648.9
1745809620,1664.2
1745809680,1547.0
1745809740,1663.65
1745809800,1426.83
1745809860,1885.93
1745809920,1591.17
1745809980,1756.7
1745810040,1600.75
1745810100,2251.9
1745810160,1538.7
1745810220,1610.53
1745810280,1451.97
1745810340,1985.1
1745810400,1439.06
1745810460,1362.8
1745810520,1855.03
1745810580,1521.6
1745810640,2230.83
1745810700,1249.6
1745810760,1754.32
1745810820,1377.36
1745810880,1357.44
1745810940,1611.05
1745811000,1411.28
1745811060,1360.6
1745811120,1509.95
1745811180,1571.6
1745811240,1658.72
1745811300,1699.68
1745811360,1755.2
1745811420,1667.16
1745811480,1791.7
1745811540,1805.04
1745811600,1565.76
1745811660,1899.04
1745811720,1645.52
1745811780,1339.7
1745811840,1550.47
1745811900,1756.7
1745811960,1512.0
1745812020,1753.88
1745812080,1537.52
1745812140,1553.15
1745812200,1523.59
1745812260,1674.2
1745812320,1163.36
1745812380,1750.8
1745812440,1517.67
1745812500,1443.4
1745812560,1465.28
1745812620,1671.7
1745812680,1373.43
1745812740,1624.45
1745812800,1495.53
1745812860,1645.44
1745812920,1632.0
1745812980,1597.96
1745813040,1702.44
1745813100,1441.33
1745813160,1434.7
1745813220,1564.48
1745813280,1354.2
1745813340,1473.23
1745813400,1516.2
1745813460,1451.96
1745813520,1521.64
1745813580,1453.24
1745813640,1386.09
1745813700,1432.85
1745813760,1305.48
1745813820,1290.53
1745813880,1360.77
1745813940,1318.04
1745814000,1816.47
1745814060,1503.52
1745814120,1659.1
1745814180,1318.52
1745814240,1641.8
1745814300,1499.44
1745814360,1478.93
1745814420,1249.8
1745814480,1306.56
1745814540,1557.93
1745814600,1329.04
1745814660,1515.95
1745814720,1572.4
1745814780,1416.76
1745814840,1512.2
1745814900,1277.4
1745814960,1282.65
1745815020,1606.68
1745815080,1460.1
1745815140,1702.0
1745815200,1457.4
1745815260,1752.72
1745815320,1750.55
1745815380,1755.92
1745815440,1780.4
1745815500,1998.17
1745815560,1772.64
1745815620,1657.4
1745815680,1359.32
1745815740,1451.17
1745815800,1980.05
1745815860,1789.13
1745815920,1511.67
1745815980,1455.46
1745816040,1396.2
1745816100,1833.2
1745816160,1684.52
1745816220,1562.84
1745816280,1398.4
1745816340,1621.65
1745816400,1526.4
1745816460,1480.0
1745816520,1481.44
1745816580,1493.07
1745816640,1328.0
1745816700,1555.97
1745816760,1704.6
1745816820,1761.17
1745816880,1689.85
1745816940,1498.17
1745817000,1404.87
1745817060,1784.07
1745817120,1581.52
1745817180,1506.85
1745817240,1633.79
1745817300,1707.0
1745817360,2145.56
1745817420,1406.37
1745817480,2947.75
1745817540,1595.83
1745817600,1761.44
1745817660,1785.65
1745817720,1586.56
1745817780,1596.33
1745817840,1423.65
1745817900,1442.6
1745817960,1623.0
1745818020,1740.15
1745818080,1931.17
1745818140,1511.8
1745818200,1831.8
1745818260,1656.4
1745818320,1453.85
1745818380,1293.5
1745818440,1583.92
1745818500,1841.9
1745818560,1510.57
1745818620,1348.16
1745818680,1448.48
1745818740,1489.8
1745818800,1971.15
1745818860,1696.97
1745818920,1531.85
1745818980,1453.0
1745819040,1401.15
1745819100,1541.43
1745819160,2354.55
1745819220,1926.08
1745819280,1536.32
1745819340,1688.85
1745819400,1598.3
1745819460,1687.95
1745819520,1544.88
1745819580,1436.8
1745819640,1569.83
1745819700,1680.05
1745819760,1556.08
1745819820,1427.12
1745819880,1369.3
1745819940,1752.4
1745820000,1525.1
1745820060,1152.57
1745820120,1414.65
1745820180,1516.92
1745820240,1377.35
1745820300,1805.37
1745820360,1746.55
1745820420,1630.53
1745820480,1508.6
1745820540,1706.91
1745820600,1706.91
1745820660,1706.91
1745820720,1706.91
1745820780,1706.91
1745820840,1706.91
1745820900,1706.91
1745820960,1706.91
1745821020,1706.91
1745821080,1706.91
1745821140,1706.91
1745821200,1706.91
1745821260,1706.91
1745821320,1706.91
1745821380,1706.91
1745821440,1706.91
1745821500,1706.91
1745821560,1706.91
1745821620,1706.91
1745821680,1706.91
1745821740,1706.91
1745821800,1706.91
1745821860,1706.91
1745821920,1706.91
1745821980,1706.91
1745822040,1706.91
1745822100,1706.91
1745822160,1706.91
1745822220,1706.91
1745822280,1706.91
1745822340,1706.91
1745822400,1706.91
1745822460,1706.91
1745822520,1706.91
1745822580,1706.91
1745822640,1706.91
1745822700,1706.91
1745822760,1706.91
1745822820,1706.91
1745822880,1706.91
1745822940,1706.91
1745823000,1706.91
1745823060,1706.91
1745823120,1706.91
1745823180,1706.91
1745823240,1706.91
1745823300,1706.91
1745823360,2120.07
1745823420,1363.63
1745823480,1922.95
1745823540,1511.56
1745823600,1872.7
1745823660,1372.53
1745823720,1841.0
1745823780,1457.0
1745823840,1432.65
1745823900,1756.96
1745823960,1775.05
1745824020,1561.63
1745824080,1475.55
1745824140,1884.2
1745824200,1591.95
1745824260,1761.37
1745824320,1632.56
1745824380,1945.4
1745824440,1630.4
1745824500,1582.2
1745824560,1591.95
1745824620,1668.87
