timestamp,value
1745798400,2110.5
1745798460,1495.75
1745798520,2065.33
1745798580,2465.5
1745798640,1682.83
1745798700,1862.5
1745798760,1497.25
1745798820,1627.0
1745798880,1324.5
1745798940,1788.5
1745799000,1716.0
1745799060,1261.75
1745799120,1325.0
1745799180,1839.75
1745799240,1538.5
1745799300,1481.0
1745799360,1821.83
1745799420,1299.5
1745799480,1220.0
1745799540,1220.0
1745799600,1645.33
1745799660,1383.5
1745799720,2354.0
1745799780,1674.75
1745799840,1494.75
1745799900,1451.75
1745799960,1347.5
1745800020,1621.0
1745800080,1559.5
1745800140,1654.0
1745800200,2863.75
1745800260,1905.5
1745800320,2061.75
1745800380,1268.75
1745800440,1701.5
1745800500,1102.0
1745800560,1119.75
1745800620,1900.0
1745800680,1503.5
1745800740,1382.0
1745800800,1937.5
1745800860,1955.0
1745800920,1716.25
1745800980,1705.5
1745801040,1378.75
1745801100,1278.75
1745801160,1557.75
1745801220,3424.5
1745801280,1458.0
1745801340,2289.25
1745801400,1805.5
1745801460,1752.67
1745801520,1523.0
1745801580,1159.0
1745801640,1350.75
1745801700,2541.5
1745801760,2105.0
1745801820,969.5
1745801880,5603.5
1745801940,1489.83
1745802000,1719.0
1745802060,1809.0
1745802120,1257.0
1745802180,1344.75
1745802240,1709.0
1745802300,1481.25
1745802360,1481.25
1745802420,1481.25
1745802480,1481.25
1745802540,1481.25
1745802600,4490.0
1745802660,2721.5
1745802720,2906.75
1745802780,3624.5
1745802840,3163.75
1745802900,3790.0
1745802960,3767.0
1745803020,3854.25
1745803080,2935.0
1745803140,2467.0
1745803200,2828.5
1745803260,2702.5
1745803320,4068.75
1745803380,3465.5
1745803440,2811.83
1745803500,2808.5
1745803560,2032.0
1745803620,2898.0
1745803680,2732.75
1745803740,2898.0
1745803800,4021.5
1745803860,2461.75
1745803920,4279.75
1745803980,2416.83
1745804040,1418.5
1745804100,2499.67
1745804160,2250.0
1745804220,3143.25
1745804280,4263.25
1745804340,2816.67
1745804400,2582.75
1745804460,2845.83
1745804520,3953.83
1745804580,2538.0
1745804640,2916.25
1745804700,2593.6
1745804760,2593.6
1745804820,2979.7
1745804880,3924.0
1745804940,4010.38
1745805000,2491.75
1745805060,2933.88
1745805120,2880.33
1745805180,3407.33
1745805240,2696.33
1745805300,3281.25
1745805360,2621.0
1745805420,2950.62
1745805480,3232.5
1745805540,3103.8
1745805600,3894.25
1745805660,3267.1
1745805720,2318.5
1745805780,3884.4
1745805840,3583.0
1745805900,2847.0
1745805960,2149.5
1745806020,3062.25
1745806080,2499.38
1745806140,2086.33
1745806200,2886.0
1745806260,2637.0
1745806320,2637.0
1745806380,2637.0
1745806440,2637.0
1745806500,2124.5
1745806560,2796.5
1745806620,2489.88
1745806680,2206.62
1745806740,2907.33
1745806800,2705.0
1745806860,2185.12
1745806920,3552.25
1745806980,4220.5
1745807040,2453.5
1745807100,2215.0
1745807160,2992.4
1745807220,3931.17
1745807280,2650.1
1745807340,2158.5
1745807400,2549.6
1745807460,3293.17
1745807520,2532.4
1745807580,2603.38
1745807640,2467.5
1745807700,2305.62
1745807760,2474.5
1745807820,2635.62
1745807880,2842.3
1745807940,2710.9
1745808000,2410.83
1745808060,2133.25
1745808120,2672.12
1745808180,2657.9
1745808240,2665.5
1745808300,3394.3
1745808360,2269.0
1745808420,3044.6
1745808480,3045.3
1745808540,2532.25
1745808600,2352.4
1745808660,1977.5
1745808720,2062.17
1745808780,2524.0
1745808840,2833.0
1745808900,2278.0
1745808960,2096.62
1745809020,2653.08
1745809080,1768.12
1745809140,2018.7
1745809200,2131.0
1745809260,1781.38
1745809320,2561.5
1745809380,2529.38
1745809440,2606.67
1745809500,2784.0
1745809560,2158.5
1745809620,2411.25
1745809680,2735.0
1745809740,3003.0
1745809800,2221.3
1745809860,2051.62
1745809920,2408.25
1745809980,2881.38
1745810040,2426.5
1745810100,2598.5
1745810160,2589.33
1745810220,2140.5
1745810280,2740.17
1745810340,2071.75
1745810400,2243.67
1745810460,1767.67
1745810520,2275.5
1745810580,2488.33
1745810640,2733.08
1745810700,3121.7
1745810760,2241.9
1745810820,2087.3
1745810880,2118.0
1745810940,2297.1
1745811000,1977.1
1745811060,2277.9
1745811120,2041.9
1745811180,2072.67
1745811240,3208.88
1745811300,2527.1
1745811360,2321.5
1745811420,2254.33
1745811480,2241.62
1745811540,2418.2
1745811600,2216.4
1745811660,2220.5
1745811720,2641.9
1745811780,2197.6
1745811840,2728.1
1745811900,1848.8
1745811960,2523.33
1745812020,2470.25
1745812080,2173.08
1745812140,1968.38
1745812200,2596.67
1745812260,2752.7
1745812320,3099.92
1745812380,2192.2
1745812440,2078.5
1745812500,1881.12
1745812560,2903.58
1745812620,2292.12
1745812680,2107.67
1745812740,3034.6
1745812800,2593.25
1745812860,3042.12
1745812920,2121.1
1745812980,2112.36
1745813040,2183.8
1745813100,2096.1
1745813160,2310.0
1745813220,2163.0
1745813280,2127.5
1745813340,1980.12
1745813400,1838.83
1745813460,2242.3
1745813520,3141.62
1745813580,1995.9
1745813640,2179.71
1745813700,2224.0
1745813760,2686.5
1745813820,2141.75
1745813880,2349.86
1745813940,2212.4
1745814000,2399.58
1745814060,2184.57
1745814120,2090.5
1745814180,1951.2
1745814240,1629.9
1745814300,2509.4
1745814360,1967.0
1745814420,2045.8
1745814480,1931.2
1745814540,1942.0
1745814600,3064.7
1745814660,1614.6
1745814720,1828.64
1745814780,1933.25
1745814840,2585.42
1745814900,2282.3
1745814960,1920.17
1745815020,2041.12
1745815080,2256.5
1745815140,3174.67
1745815200,2042.4
1745815260,2199.58
1745815320,2400.75
1745815380,14275.71
1745815440,2285.67
1745815500,2072.17
1745815560,2285.83
1745815620,2505.7
1745815680,2245.6
1745815740,2539.25
1745815800,2038.83
1745815860,2045.57
1745815920,2522.0
1745815980,2543.0
1745816040,2788.38
1745816100,2306.57
1745816160,2436.62
1745816220,2619.3
1745816280,2504.7
1745816340,2222.17
1745816400,2098.0
1745816460,2204.8
1745816520,4018.7
1745816580,3417.92
1745816640,2059.75
1745816700,2011.17
1745816760,1719.0
1745816820,2456.83
1745816880,2164.5
1745816940,2097.43
1745817000,2873.12
1745817060,2101.5
1745817120,2551.75
1745817180,1682.0
1745817240,2315.58
1745817300,2951.38
1745817360,1995.9
1745817420,2276.5
1745817480,2037.0
1745817540,2971.27
1745817600,2112.2
1745817660,2433.9
1745817720,2413.5
1745817780,2938.9
1745817840,2166.7
1745817900,3717.3
1745817960,2190.6
1745818020,1717.88
1745818080,2184.29
1745818140,2100.5
1745818200,1921.71
1745818260,2147.17
1745818320,3153.71
1745818380,1879.5
1745818440,1900.92
1745818500,2262.62
1745818560,1697.17
1745818620,2161.58
1745818680,2138.25
1745818740,11113.0
1745818800,2139.6
1745818860,2555.79
1745818920,2410.38
1745818980,2286.7
1745819040,2338.1
1745819100,2494.3
1745819160,2710.83
1745819220,2223.7
1745819280,2123.0
1745819340,2154.7
1745819400,1783.08
1745819460,2327.17
1745819520,1903.93
1745819580,1540.75
1745819640,2244.0
1745819700,2183.67
1745819760,2203.8
1745819820,1932.9
1745819880,2047.58
1745819940,1690.62
1745820000,1730.4
1745820060,1735.9
1745820120,1930.3
1745820180,2669.9
1745820240,1925.8
1745820300,2558.5
1745820360,2237.5
1745820420,2328.33
1745820480,2166.83
1745820540,2256.85
1745820600,3601.75
1745820660,2114.43
1745820720,2251.0
1745820780,2212.64
1745820840,2129.12
1745820900,2460.75
1745820960,1884.42
1745821020,2073.17
1745821080,2015.33
1745821140,2342.7
1745821200,2298.9
1745821260,1947.0
1745821320,1856.4
1745821380,1844.8
1745821440,1863.7
1745821500,2654.2
1745821560,1983.2
1745821620,1962.5
