timestamp,value
1745798400,1156.0
1745798460,1250.0
1745798520,1232.0
1745798580,1166.0
1745798640,1558.0
1745798700,1212.0
1745798760,1216.0
1745798820,1064.0
1745798880,1280.0
1745798940,1330.0
1745799000,1280.0
1745799060,1162.0
1745799120,1174.0
1745799180,1334.0
1745799240,1262.0
1745799300,1402.0
1745799360,1262.0
1745799420,1122.0
1745799480,1342.0
1745799540,1130.0
1745799600,1218.0
1745799660,1270.0
1745799720,1172.0
1745799780,1420.0
1745799840,1160.0
1745799900,1270.0
1745799960,1210.0
1745800020,1422.0
1745800080,1142.0
1745800140,1288.0
1745800200,1274.0
1745800260,1342.0
1745800320,1146.0
1745800380,1260.0
1745800440,1234.0
1745800500,1116.0
1745800560,1208.0
1745800620,1346.0
1745800680,1160.0
1745800740,1092.0
1745800800,1412.0
1745800860,1108.0
1745800920,1308.0
1745800980,1268.0
1745801040,1272.0
1745801100,1376.0
1745801160,1400.0
1745801220,1288.0
1745801280,1250.0
1745801340,1390.0
1745801400,1231.0
1745801460,1426.0
1745801520,1237.0
1745801580,1076.0
1745801640,1276.0
1745801700,1295.0
1745801760,1092.0
1745801820,1228.0
1745801880,1232.0
1745801940,1366.0
1745802000,1128.0
1745802060,1340.0
1745802120,1178.0
1745802180,1294.0
1745802240,1204.0
1745802300,1366.0
1745802360,564.0
1745802420,232.0
1745802480,1016.0
1745802540,1216.0
1745802600,1310.0
1745802660,1100.0
1745802720,1176.0
1745802780,1342.0
1745802840,1216.0
1745802900,1278.0
1745802960,1310.0
1745803020,1100.0
1745803080,1436.0
1745803140,1264.0
1745803200,1096.0
1745803260,1170.0
1745803320,1214.0
1745803380,1240.0
1745803440,1210.0
1745803500,1252.0
1745803560,1342.0
1745803620,1132.0
1745803680,1408.0
1745803740,1606.0
1745803800,1610.0
1745803860,1596.0
1745803920,1520.0
1745803980,1346.0
1745804040,1530.0
1745804100,1558.0
1745804160,1414.0
1745804220,1590.0
1745804280,1500.0
1745804340,1388.0
1745804400,1656.0
1745804460,1830.0
1745804520,1696.0
1745804580,1888.0
1745804640,1760.0
1745804700,2122.0
1745804760,1668.0
1745804820,1886.0
1745804880,1866.0
1745804940,2088.0
1745805000,1688.0
1745805060,1906.0
1745805120,1818.0
1745805180,1678.0
1745805240,2222.0
1745805300,2242.0
1745805360,2494.0
1745805420,2426.0
1745805480,2286.0
1745805540,2370.0
1745805600,2244.0
1745805660,2396.0
1745805720,1968.0
1745805780,2186.0
1745805840,2044.0
1745805900,2606.0
1745805960,2284.0
1745806020,2136.0
1745806080,2372.0
1745806140,2240.0
1745806200,1572.0
1745806260,2204.0
1745806320,2226.0
1745806380,2592.0
1745806440,2292.0
1745806500,2274.0
1745806560,2266.0
1745806620,2452.0
1745806680,2380.0
1745806740,2490.0
1745806800,2546.0
1745806860,2652.0
1745806920,2300.0
1745806980,2414.0
1745807040,2474.0
1745807100,2594.0
1745807160,2488.0
1745807220,2454.0
1745807280,2557.0
1745807340,2671.0
1745807400,2978.0
1745807460,2750.0
1745807520,2626.0
1745807580,2996.0
1745807640,2668.0
1745807700,2776.0
1745807760,2974.0
1745807820,2969.0
1745807880,2546.0
1745807940,3012.0
1745808000,2787.0
1745808060,3032.0
1745808120,2756.0
1745808180,2886.0
1745808240,2900.0
1745808300,2676.0
1745808360,3054.0
1745808420,2806.0
1745808480,2944.0
1745808540,3134.0
1745808600,2640.0
1745808660,2806.0
1745808720,3066.0
1745808780,2636.0
1745808840,2648.0
1745808900,3156.0
1745808960,3092.0
1745809020,2936.0
1745809080,2800.0
1745809140,3032.0
1745809200,3032.0
1745809260,3032.0
1745809320,3032.0
1745809380,3032.0
1745809440,3032.0
1745809500,86.0
1745809560,334.0
1745809620,262.0
1745809680,608.0
1745809740,582.0
1745809800,582.0
1745809860,708.0
1745809920,660.0
1745809980,464.0
1745810040,584.0
1745810100,534.0
1745810160,698.0
1745810220,654.0
1745810280,674.0
1745810340,588.0
1745810400,646.0
1745810460,622.0
1745810520,540.0
1745810580,624.0
1745810640,626.0
1745810700,562.0
1745810760,644.0
1745810820,640.0
1745810880,712.0
1745810940,688.0
1745811000,674.0
1745811060,648.0
1745811120,642.0
1745811180,670.0
1745811240,560.0
1745811300,658.0
1745811360,540.0
1745811420,580.0
1745811480,702.0
1745811540,724.0
1745811600,566.0
1745811660,632.0
1745811720,658.0
1745811780,654.0
1745811840,694.0
1745811900,662.0
1745811960,660.0
1745812020,598.0
1745812080,576.0
1745812140,588.0
1745812200,612.0
1745812260,550.0
1745812320,588.0
1745812380,586.0
1745812440,632.0
1745812500,602.0
1745812560,628.0
1745812620,686.0
1745812680,660.0
1745812740,658.0
1745812800,618.0
1745812860,664.0
1745812920,576.0
1745812980,634.0
1745813040,668.0
1745813100,648.0
1745813160,690.0
1745813220,568.0
1745813280,626.0
1745813340,762.0
1745813400,560.0
1745813460,636.0
1745813520,674.0
1745813580,494.0
1745813640,540.0
1745813700,564.0
1745813760,592.0
1745813820,570.0
1745813880,632.0
1745813940,710.0
1745814000,564.0
1745814060,620.0
1745814120,666.0
1745814180,536.0
1745814240,626.0
1745814300,808.0
1745814360,674.0
1745814420,710.0
1745814480,522.0
1745814540,720.0
1745814600,726.0
1745814660,604.0
1745814720,602.0
1745814780,658.0
1745814840,698.0
1745814900,538.0
1745814960,556.0
1745815020,590.0
1745815080,596.0
1745815140,584.0
1745815200,588.0
1745815260,544.0
1745815320,630.0
1745815380,661.0
1745815440,664.0
1745815500,598.0
1745815560,664.0
1745815620,620.0
1745815680,634.0
1745815740,740.0
1745815800,622.0
1745815860,760.0
1745815920,520.0
1745815980,572.0
1745816040,634.0
1745816100,686.0
1745816160,582.0
1745816220,648.0
1745816280,608.0
1745816340,612.0
1745816400,566.0
1745816460,724.0
1745816520,488.0
1745816580,716.0
1745816640,760.0
1745816700,694.0
1745816760,586.0
1745816820,542.0
1745816880,716.0
1745816940,692.0
1745817000,586.0
1745817060,656.0
1745817120,588.0
1745817180,550.0
1745817240,566.0
1745817300,650.0
1745817360,604.0
1745817420,620.0
1745817480,520.0
1745817540,564.0
1745817600,674.0
1745817660,790.0
1745817720,570.0
1745817780,774.0
1745817840,538.0
1745817900,612.0
1745817960,630.0
1745818020,598.0
1745818080,512.0
1745818140,768.0
1745818200,602.0
1745818260,656.0
1745818320,474.0
1745818380,662.0
1745818440,642.0
1745818500,772.0
1745818560,544.0
1745818620,606.0
1745818680,548.0
1745818740,666.0
1745818800,562.0
1745818860,758.0
1745818920,626.0
1745818980,538.0
1745819040,560.0
1745819100,612.0
1745819160,640.0
1745819220,666.0
1745819280,532.0
1745819340,570.0
1745819400,614.0
1745819460,680.0
1745819520,712.0
1745819580,616.0
1745819640,638.0
1745819700,668.0
1745819760,506.0
1745819820,582.0
1745819880,618.0
1745819940,724.0
1745820000,616.0
1745820060,574.0
1745820120,518.0
1745820180,652.0
1745820240,612.0
1745820300,644.0
1745820360,520.0
1745820420,552.0
1745820480,526.0
1745820540,562.0
1745820600,750.0
1745820660,830.0
1745820720,620.0
1745820780,710.0
1745820840,762.0
1745820900,522.0
1745820960,704.0
1745821020,554.0
1745821080,674.0
1745821140,644.0
1745821200,660.0
1745821260,630.0
1745821320,694.0
1745821380,632.0
1745821440,705.0
1745821500,656.0
1745821560,566.0
1745821620,574.0
1745821680,720.0
1745821740,800.0
1745821800,394.0
1745821860,394.0
1745821920,1000.0
1745821980,962.0
1745822040,945.0
1745822100,1656.0
1745822160,1926.0
1745822220,1930.0
1745822280,2056.0
1745822340,2254.0
1745822400,2306.0
1745822460,1976.0
1745822520,2090.0
1745822580,2294.0
1745822640,2242.0
1745822700,2100.0
1745822760,2042.0
1745822820,1926.0
1745822880,2268.0
1745822940,2292.0
1745823000,2254.0
1745823060,2267.0
1745823120,2334.0
1745823180,2162.0
1745823240,2054.0
1745823300,2238.0
1745823360,2370.0
1745823420,2074.0
1745823480,2116.0
1745823540,2032.0
1745823600,1944.0
1745823660,2230.0
1745823720,2172.0
1745823780,2318.0
1745823840,2086.0
1745823900,2152.0
1745823960,1970.0
1745824020,2286.0
1745824080,2118.0
1745824140,2204.0
1745824200,2128.0
1745824260,2214.0
1745824320,1948.0
1745824380,2236.0
1745824440,2210.0
1745824500,2220.0
1745824560,2034.0
1745824620,2216.0
1745824680,2114.0
