timestamp,value
1745798400,1092.0
1745798460,1096.74
1745798520,1151.05
1745798580,1105.75
1745798640,1164.18
1745798700,1116.0
1745798760,1630.91
1745798820,1177.94
1745798880,1055.25
1745798940,1104.88
1745799000,1075.61
1745799060,1034.33
1745799120,1073.48
1745799180,1328.25
1745799240,1847.93
1745799300,1171.84
1745799360,1157.97
1745799420,1204.61
1745799480,1123.97
1745799540,1115.06
1745799600,1351.35
1745799660,1051.0
1745799720,1348.36
1745799780,1216.62
1745799840,1168.41
1745799900,1052.95
1745799960,1238.02
1745800020,1312.94
1745800080,1106.41
1745800140,1295.88
1745800200,1592.19
1745800260,1173.29
1745800320,1310.9
1745800380,1185.7
1745800440,1245.19
1745800500,1178.22
1745800560,1452.35
1745800620,1151.9
1745800680,1140.81
1745800740,1270.42
1745800800,1160.39
1745800860,1005.52
1745800920,1048.41
1745800980,1417.53
1745801040,1347.47
1745801100,1404.51
1745801160,1145.68
1745801220,1136.27
1745801280,1100.22
1745801340,1348.53
1745801400,1061.31
1745801460,1413.6
1745801520,1189.63
1745801580,1476.11
1745801640,1261.8
1745801700,1075.56
1745801760,1277.83
1745801820,1065.28
1745801880,1149.48
1745801940,1594.21
1745802000,1036.55
1745802060,1047.3
1745802120,1396.72
1745802180,1037.54
1745802240,1150.32
1745802300,1248.68
1745802360,1119.5
1745802420,1181.36
1745802480,1331.15
1745802540,2736.65
1745802600,1556.65
1745802660,1160.02
1745802720,1240.53
1745802780,2154.38
1745802840,1175.38
1745802900,1252.78
1745802960,1324.72
1745803020,1263.94
1745803080,1172.67
1745803140,1103.34
1745803200,1212.9
1745803260,1265.94
1745803320,1339.23
1745803380,1207.95
1745803440,1276.0
1745803500,1265.86
1745803560,1131.71
1745803620,1203.91
1745803680,1393.73
1745803740,1124.09
1745803800,1237.31
1745803860,1415.78
1745803920,1108.69
1745803980,1179.34
1745804040,1093.87
1745804100,1229.32
1745804160,1163.57
1745804220,1285.75
1745804280,1201.04
1745804340,1207.24
1745804400,1139.53
1745804460,1186.93
1745804520,1127.0
1745804580,1261.37
1745804640,1063.62
1745804700,1107.49
1745804760,1259.88
1745804820,1119.64
1745804880,1184.87
1745804940,1074.11
1745805000,1201.11
1745805060,1169.7
1745805120,1258.25
1745805180,1198.78
1745805240,1213.94
1745805300,1199.54
1745805360,1127.03
1745805420,1196.42
1745805480,1176.54
1745805540,1167.17
1745805600,1109.02
1745805660,1173.49
1745805720,1203.13
1745805780,1194.28
1745805840,1237.65
1745805900,1112.94
1745805960,1329.85
1745806020,1194.02
1745806080,1205.01
1745806140,1129.63
1745806200,1089.21
1745806260,1105.66
1745806320,1218.78
1745806380,1234.51
1745806440,1152.71
1745806500,1377.37
1745806560,1217.6
1745806620,1190.46
1745806680,1104.25
1745806740,1298.72
1745806800,1136.35
1745806860,1148.47
1745806920,1290.49
1745806980,1170.86
1745807040,1183.96
1745807100,1249.62
1745807160,1119.28
1745807220,1196.28
1745807280,1194.56
1745807340,1196.63
1745807400,1091.7
1745807460,1238.24
1745807520,1256.05
1745807580,1155.69
1745807640,1134.07
1745807700,1207.78
1745807760,1007.19
1745807820,1208.89
1745807880,1137.7
1745807940,1233.98
1745808000,1158.14
1745808060,1055.93
1745808120,1134.59
1745808180,1208.88
1745808240,1209.88
1745808300,1105.97
1745808360,1148.54
1745808420,1256.52
1745808480,1127.26
1745808540,1247.58
