timestamp,value
1745798400,3623.1
1745798460,3715.44
1745798520,3764.04
1745798580,3599.62
1745798640,3984.12
1745798700,3509.5
1745798760,3625.46
1745798820,3687.03
1745798880,4026.24
1745798940,3656.72
1745799000,3663.64
1745799060,3387.31
1745799120,3765.19
1745799180,3901.97
1745799240,3788.76
1745799300,3837.6
1745799360,4059.32
1745799420,3721.72
1745799480,3490.55
1745799540,3722.69
1745799600,3781.51
1745799660,3867.08
1745799720,3767.0
1745799780,3804.66
1745799840,3801.62
1745799900,3535.41
1745799960,3501.42
1745800020,3610.97
1745800080,3921.35
1745800140,4237.73
1745800200,3618.91
1745800260,3789.89
1745800320,3701.76
1745800380,3731.38
1745800440,3804.62
1745800500,3786.87
1745800560,3670.45
1745800620,4315.97
1745800680,3715.94
1745800740,3832.78
1745800800,3993.04
1745800860,3639.04
1745800920,3989.06
1745800980,3742.82
1745801040,3880.64
1745801100,4161.01
1745801160,3683.96
1745801220,3875.62
1745801280,3689.12
1745801340,3743.2
1745801400,3783.13
1745801460,3516.29
1745801520,3539.69
1745801580,3476.9
1745801640,3849.25
1745801700,3715.04
1745801760,3672.78
1745801820,3809.33
1745801880,3591.14
1745801940,3882.94
1745802000,3877.68
1745802060,3854.37
1745802120,3734.05
1745802180,3768.33
1745802240,3564.68
1745802300,3713.14
1745802360,4450.6
1745802420,3986.87
1745802480,3687.98
1745802540,3679.38
1745802600,3447.56
1745802660,3672.48
1745802720,3692.44
1745802780,3798.25
1745802840,3537.34
1745802900,3928.77
1745802960,3895.64
1745803020,3909.83
1745803080,3616.41
1745803140,3690.28
1745803200,3793.44
1745803260,4075.01
1745803320,3633.08
1745803380,3809.28
1745803440,3596.27
1745803500,3800.46
1745803560,3719.28
1745803620,3622.65
1745803680,3577.05
1745803740,3735.79
1745803800,3694.45
1745803860,4025.25
1745803920,3781.55
1745803980,3564.48
1745804040,3549.93
1745804100,3653.65
1745804160,3686.38
1745804220,3893.77
1745804280,3618.76
1745804340,3501.71
1745804400,3792.85
1745804460,3457.84
1745804520,3624.47
1745804580,3569.62
1745804640,3297.91
1745804700,3461.41
1745804760,3358.39
1745804820,3960.68
1745804880,3450.7
1745804940,3459.86
1745805000,3572.9
1745805060,3518.9
1745805120,3637.67
1745805180,3486.0
1745805240,3583.77
1745805300,3505.27
1745805360,3620.07
1745805420,3655.16
1745805480,3450.92
1745805540,3550.23
1745805600,3456.51
1745805660,3398.6
1745805720,3433.26
1745805780,3552.6
1745805840,3629.29
1745805900,3461.5
1745805960,3521.56
1745806020,3614.37
1745806080,3446.85
1745806140,3313.6
1745806200,3273.67
1745806260,3514.59
1745806320,3629.85
1745806380,3689.87
1745806440,3531.2
1745806500,3337.51
1745806560,3669.44
1745806620,3589.59
1745806680,3427.44
1745806740,3292.91
1745806800,3425.82
1745806860,3528.79
1745806920,3444.03
1745806980,3590.35
1745807040,3494.75
1745807100,3450.55
1745807160,3350.28
1745807220,3441.91
1745807280,3482.39
1745807340,3332.16
1745807400,3275.91
1745807460,3567.6
1745807520,3480.59
1745807580,3495.01
1745807640,3255.7
1745807700,3437.65
1745807760,3125.82
1745807820,3235.02
1745807880,3465.27
1745807940,3666.8
1745808000,3306.77
1745808060,3592.48
1745808120,3446.14
1745808180,3418.62
1745808240,3443.68
1745808300,3529.02
1745808360,3368.53
1745808420,3777.61
1745808480,3474.09
1745808540,3454.65
1745808600,3376.18
1745808660,3407.63
1745808720,3472.86
1745808780,3277.8
1745808840,3525.71
1745808900,3411.55
1745808960,3398.23
1745809020,3681.16
1745809080,3552.04
1745809140,3387.7
1745809200,3712.19
1745809260,3246.78
1745809320,3482.45
1745809380,3749.01
1745809440,3536.43
1745809500,3728.13
1745809560,3693.63
1745809620,3487.88
1745809680,3584.92
1745809740,3619.97
1745809800,3400.57
1745809860,3412.46
1745809920,3361.45
1745809980,3514.36
1745810040,3523.67
1745810100,3498.71
1745810160,3465.84
1745810220,3303.86
1745810280,3632.68
1745810340,3747.97
1745810400,3392.98
1745810460,3261.27
1745810520,3264.93
1745810580,3337.63
1745810640,3334.06
1745810700,3476.13
1745810760,3279.88
1745810820,3324.97
1745810880,3222.48
1745810940,3553.91
1745811000,3065.79
1745811060,3042.75
1745811120,2951.15
1745811180,3124.2
1745811240,3005.59
1745811300,3329.64
1745811360,3403.06
1745811420,3232.02
1745811480,3537.0
1745811540,3425.19
1745811600,3282.93
1745811660,3321.94
1745811720,3318.03
1745811780,3380.49
1745811840,3226.9
1745811900,3348.1
1745811960,3256.6
1745812020,3515.2
1745812080,3377.41
1745812140,3455.88
1745812200,3402.67
1745812260,3397.79
1745812320,3397.11
1745812380,3073.2
1745812440,3163.22
1745812500,3163.93
1745812560,3193.28
1745812620,3133.89
1745812680,3144.97
1745812740,3141.19
1745812800,3113.68
1745812860,3045.62
1745812920,2940.1
1745812980,3349.75
1745813040,3045.97
1745813100,3363.19
1745813160,3117.4
1745813220,3180.92
1745813280,3081.3
1745813340,3146.45
1745813400,3113.5
1745813460,3008.49
1745813520,3110.23
1745813580,3034.16
1745813640,3191.46
1745813700,2990.75
1745813760,2892.27
1745813820,2912.06
1745813880,3131.61
1745813940,3049.03
1745814000,3043.49
1745814060,3093.3
1745814120,3010.06
1745814180,3043.16
1745814240,3256.72
1745814300,3147.15
1745814360,2935.36
1745814420,3041.19
1745814480,3059.47
1745814540,2996.37
1745814600,2975.89
1745814660,3109.32
1745814720,3148.22
1745814780,2955.7
1745814840,3101.22
1745814900,3051.58
1745814960,3162.64
1745815020,3311.64
1745815080,3299.33
1745815140,3628.87
1745815200,3675.23
1745815260,3491.51
1745815320,3393.41
1745815380,3463.36
1745815440,3686.26
1745815500,3407.1
1745815560,3335.61
1745815620,3500.53
1745815680,3425.45
1745815740,3297.24
1745815800,3309.0
1745815860,3321.33
1745815920,3544.45
1745815980,3410.89
1745816040,3464.42
1745816100,3338.91
1745816160,3454.26
1745816220,3528.59
1745816280,3317.88
1745816340,3609.2
1745816400,3526.98
1745816460,3568.93
1745816520,3336.91
1745816580,3365.74
1745816640,3373.51
1745816700,3576.78
1745816760,3138.06
1745816820,3530.2
1745816880,3378.7
1745816940,3396.62
1745817000,3324.17
1745817060,3359.4
1745817120,3439.43
1745817180,3428.01
1745817240,3482.46
1745817300,3465.7
1745817360,3365.43
1745817420,3332.1
1745817480,3419.14
1745817540,3238.14
1745817600,3541.35
1745817660,3501.68
1745817720,3460.59
1745817780,3139.74
1745817840,3256.21
1745817900,3423.07
1745817960,3437.63
1745818020,3333.71
1745818080,3222.69
1745818140,3257.62
1745818200,3490.22
1745818260,3450.22
1745818320,3542.23
1745818380,3393.48
1745818440,3472.17
1745818500,3438.76
1745818560,3512.59
1745818620,3355.22
1745818680,3487.61
1745818740,3447.14
