timestamp,value
1745798400,1400.0
1745798460,1578.0
1745798520,1586.0
1745798580,1668.0
1745798640,1682.0
1745798700,1308.0
1745798760,1771.0
1745798820,1716.0
1745798880,1464.0
1745798940,1680.0
1745799000,1624.0
1745799060,1544.0
1745799120,1690.0
1745799180,1715.0
1745799240,1803.0
1745799300,1466.0
1745799360,1434.0
1745799420,1517.0
1745799480,1550.0
1745799540,1750.0
1745799600,1323.0
1745799660,1834.0
1745799720,1612.0
1745799780,1744.0
1745799840,1516.0
1745799900,1657.0
1745799960,1400.0
1745800020,1689.0
1745800080,1562.0
1745800140,1584.0
1745800200,1402.0
1745800260,1486.0
1745800320,1615.0
1745800380,1580.0
1745800440,1692.0
1745800500,1494.0
1745800560,1684.0
1745800620,1388.0
1745800680,1534.0
1745800740,1478.0
1745800800,1540.0
1745800860,1576.0
1745800920,1330.0
1745800980,1746.0
1745801040,1462.0
1745801100,1807.0
1745801160,1374.0
1745801220,1651.0
1745801280,1785.0
1745801340,1524.0
1745801400,1668.0
1745801460,1382.0
1745801520,1694.0
1745801580,1534.0
1745801640,1684.0
1745801700,1602.0
1745801760,1852.0
1745801820,1326.0
1745801880,1696.0
1745801940,1434.0
1745802000,1686.0
1745802060,1430.0
1745802120,1414.0
1745802180,1440.0
1745802240,1834.0
1745802300,1378.0
1745802360,626.0
1745802420,1596.0
1745802480,1946.0
1745802540,2242.0
1745802600,2196.0
1745802660,2354.0
1745802720,2150.0
1745802780,2316.0
1745802840,2220.0
1745802900,2495.0
1745802960,2070.0
1745803020,2306.0
1745803080,2028.0
1745803140,2251.0
1745803200,2068.0
1745803260,2370.0
1745803320,2066.0
1745803380,2514.0
1745803440,2460.0
1745803500,2406.0
1745803560,2626.0
1745803620,3100.0
1745803680,2828.0
1745803740,2935.0
1745803800,2503.0
1745803860,2694.0
1745803920,2809.0
1745803980,3278.0
1745804040,3251.0
1745804100,3156.0
1745804160,3383.0
1745804220,3702.0
1745804280,3391.0
1745804340,3388.0
1745804400,3662.0
1745804460,4150.0
1745804520,3574.0
1745804580,4414.0
1745804640,3798.0
1745804700,3620.0
1745804760,3908.0
1745804820,3922.0
1745804880,4085.0
1745804940,4144.0
1745805000,4054.0
1745805060,4268.0
1745805120,4487.0
1745805180,4882.0
1745805240,4316.0
1745805300,4504.0
1745805360,4260.0
1745805420,4655.0
1745805480,4618.0
1745805540,5567.0
1745805600,4998.0
1745805660,4640.0
1745805720,5280.0
1745805780,4684.0
1745805840,4896.0
1745805900,4697.0
1745805960,4924.0
1745806020,4471.0
1745806080,5879.0
1745806140,4853.0
1745806200,3215.0
1745806260,5040.0
1745806320,5521.0
1745806380,5616.0
1745806440,4878.0
1745806500,5846.0
1745806560,6212.0
1745806620,6345.0
1745806680,5588.0
1745806740,5970.0
1745806800,5572.0
1745806860,6597.0
1745806920,5738.0
1745806980,6580.0
1745807040,6042.0
1745807100,6535.0
1745807160,5940.0
1745807220,6646.0
1745807280,6096.0
1745807340,6336.0
1745807400,6644.0
1745807460,6400.0
1745807520,6092.0
1745807580,6507.0
1745807640,6467.0
1745807700,6447.0
1745807760,6872.0
1745807820,6979.0
1745807880,6712.0
1745807940,6542.0
1745808000,6816.0
1745808060,6670.0
1745808120,6766.0
1745808180,6848.0
1745808240,7261.0
1745808300,6536.0
1745808360,7824.0
1745808420,6921.0
1745808480,7368.0
1745808540,6547.0
1745808600,7463.0
1745808660,6574.0
1745808720,7302.0
1745808780,6821.0
1745808840,7546.0
1745808900,6605.0
1745808960,7537.0
1745809020,7133.0
1745809080,7576.0
1745809140,6946.0
1745809200,6041.0
1745809260,6684.0
1745809320,6869.0
1745809380,8478.0
1745809440,7901.0
1745809500,6600.0
1745809560,9677.0
1745809620,10256.0
1745809680,9759.0
1745809740,10567.0
1745809800,10130.0
1745809860,10821.0
1745809920,10151.0
1745809980,10800.0
1745810040,10097.0
1745810100,10162.0
1745810160,10753.0
1745810220,10477.0
1745810280,9879.0
1745810340,10440.0
1745810400,9836.0
1745810460,11191.0
1745810520,9799.0
1745810580,10471.0
1745810640,10080.0
1745810700,10876.0
1745810760,10632.0
1745810820,10867.0
1745810880,10572.0
1745810940,9871.0
1745811000,10809.0
1745811060,11121.0
1745811120,11041.0
1745811180,9891.0
1745811240,10883.0
1745811300,10579.0
1745811360,10370.0
1745811420,10872.0
1745811480,10006.0
1745811540,10464.0
1745811600,10126.0
1745811660,11140.0
1745811720,10046.0
1745811780,10664.0
1745811840,10446.0
1745811900,11119.0
1745811960,10513.0
1745812020,10459.0
1745812080,10914.0
1745812140,10101.0
1745812200,11108.0
1745812260,10285.0
1745812320,11438.0
1745812380,9940.0
1745812440,10538.0
1745812500,10357.0
1745812560,10333.0
1745812620,11026.0
1745812680,10427.0
1745812740,11453.0
1745812800,10422.0
1745812860,11955.0
1745812920,11367.0
1745812980,11438.0
1745813040,10834.0
1745813100,10592.0
1745813160,10785.0
1745813220,11010.0
1745813280,11467.0
1745813340,10821.0
1745813400,10558.0
1745813460,11326.0
1745813520,10185.0
1745813580,11186.0
1745813640,11315.0
1745813700,10856.0
1745813760,11007.0
1745813820,10634.0
1745813880,10801.0
1745813940,11396.0
1745814000,11605.0
1745814060,11596.0
1745814120,10749.0
1745814180,11433.0
1745814240,10394.0
1745814300,11104.0
1745814360,11713.0
1745814420,11383.0
1745814480,11362.0
1745814540,10659.0
1745814600,11726.0
1745814660,11003.0
1745814720,11742.0
1745814780,10711.0
1745814840,11575.0
1745814900,10606.0
1745814960,11591.0
1745815020,10755.0
1745815080,10703.0
1745815140,10699.0
1745815200,11114.0
1745815260,10869.0
1745815320,11352.0
1745815380,10182.0
1745815440,11195.0
1745815500,10611.0
1745815560,11694.0
1745815620,10555.0
1745815680,11164.0
1745815740,10301.0
1745815800,11575.0
1745815860,10139.0
1745815920,11141.0
1745815980,10444.0
1745816040,11221.0
1745816100,10850.0
1745816160,10435.0
1745816220,10822.0
1745816280,11064.0
1745816340,11076.0
1745816400,10118.0
1745816460,10709.0
1745816520,11332.0
1745816580,10659.0
1745816640,11060.0
1745816700,10111.0
1745816760,10801.0
1745816820,10524.0
1745816880,11096.0
1745816940,10779.0
1745817000,10926.0
1745817060,10267.0
1745817120,11298.0
1745817180,10007.0
1745817240,11680.0
1745817300,10005.0
1745817360,11225.0
1745817420,10275.0
1745817480,10863.0
1745817540,11020.0
1745817600,10800.0
1745817660,10619.0
1745817720,10319.0
1745817780,10329.0
1745817840,10950.0
1745817900,10197.0
1745817960,10508.0
1745818020,11202.0
1745818080,10152.0
1745818140,10844.0
1745818200,10122.0
1745818260,12086.0
1745818320,9856.0
1745818380,11538.0
1745818440,10189.0
1745818500,11136.0
1745818560,10763.0
1745818620,11365.0
1745818680,10495.0
1745818740,10624.0
1745818800,10339.0
1745818860,10871.0
1745818920,10756.0
1745818980,11330.0
1745819040,10866.0
1745819100,10601.0
1745819160,10699.0
1745819220,11216.0
1745819280,10128.0
1745819340,10983.0
1745819400,9942.0
1745819460,11541.0
1745819520,10453.0
1745819580,11154.0
1745819640,10660.0
1745819700,11024.0
1745819760,10343.0
1745819820,11048.0
1745819880,10752.0
1745819940,10449.0
1745820000,10514.0
1745820060,10220.0
1745820120,10779.0
1745820180,11166.0
1745820240,11266.0
1745820300,11164.0
1745820360,10571.0
1745820420,10539.0
1745820480,10856.0
1745820540,9983.0
1745820600,11675.0
1745820660,9369.0
1745820720,11573.0
1745820780,10015.0
1745820840,11303.0
1745820900,10760.0
1745820960,11497.0
1745821020,10223.0
1745821080,10696.0
1745821140,9978.0
1745821200,10938.0
1745821260,9855.0
1745821320,11268.0
1745821380,10215.0
1745821440,10658.0
1745821500,10566.0
1745821560,10855.0
1745821620,9689.0
1745821680,10787.0
1745821740,10499.0
1745821800,7897.0
1745821860,6089.0
1745821920,7068.0
1745821980,5400.0
1745822040,6036.0
1745822100,8386.0
1745822160,8903.0
1745822220,9357.0
1745822280,8385.0
1745822340,9325.0
1745822400,8431.0
1745822460,9093.0
1745822520,8437.0
1745822580,9578.0
1745822640,7917.0
1745822700,9730.0
1745822760,8441.0
1745822820,9794.0
1745822880,9009.0
1745822940,8662.0
1745823000,8687.0
1745823060,9768.0
1745823120,9114.0
1745823180,8782.0
1745823240,8638.0
1745823300,8684.0
1745823360,9234.0
1745823420,9033.0
1745823480,9619.0
1745823540,8999.0
1745823600,8810.0
1745823660,8867.0
1745823720,9650.0
1745823780,8845.0
1745823840,8775.0
1745823900,8589.0
1745823960,8778.0
1745824020,8639.0
1745824080,8466.0
1745824140,8415.0
1745824200,9340.0
1745824260,9168.0
1745824320,9116.0
1745824380,8604.0
1745824440,8784.0
1745824500,8359.0
1745824560,8775.0
1745824620,8788.0
1745824680,9323.0
1745824740,8456.0
1745824800,9420.0
1745824860,8788.0
1745824920,9023.0
1745824980,8731.0
1745825040,8855.0
1745825100,8193.0
1745825160,9162.0
1745825220,8963.0
1745825280,9219.0
1745825340,8904.0
1745825400,9501.0
1745825460,8967.0
1745825520,8486.0
1745825580,9342.0
1745825640,8992.0
1745825700,9653.0
1745825760,8465.0
1745825820,8958.0
1745825880,8972.0
1745825940,8826.0
1745826000,8798.0
1745826060,8118.0
1745826120,9277.0
1745826180,8889.0
1745826240,8933.0
1745826300,8764.0
1745826360,9696.0
1745826420,8706.0
1745826480,9152.0
1745826540,8881.0
1745826600,9207.0
1745826660,9616.0
1745826720,9384.0
1745826780,9483.0
1745826840,9433.0
1745826900,9422.0
1745826960,9641.0
1745827020,9115.0
1745827080,9217.0
1745827140,8368.0
1745827200,10426.0
1745827260,9058.0
1745827320,9600.0
1745827380,9305.0
1745827440,9152.0
1745827500,9387.0
1745827560,8916.0
1745827620,8835.0
1745827680,9446.0
1745827740,8829.0
1745827800,8926.0
1745827860,8593.0
1745827920,9625.0
1745827980,8995.0
1745828040,9909.0
1745828100,9602.0
1745828160,9010.0
1745828220,8887.0
1745828280,8944.0
1745828340,9673.0
1745828400,9541.0
1745828460,9276.0
1745828520,10149.0
1745828580,9065.0
1745828640,9827.0
1745828700,9806.0
1745828760,10048.0
1745828820,9104.0
1745828880,10186.0
1745828940,9354.0
1745829000,9849.0
1745829060,9801.0
1745829120,9874.0
1745829180,9290.0
1745829240,9961.0
1745829300,9199.0
1745829360,10016.0
1745829420,8994.0
1745829480,10180.0
1745829540,9338.0
1745829600,10633.0
1745829660,9173.0
1745829720,10038.0
1745829780,9354.0
1745829840,10947.0
1745829900,9659.0
1745829960,10108.0
1745830020,9487.0
1745830080,10009.0
1745830140,9655.0
1745830200,10149.0
1745830260,9472.0
1745830320,10597.0
1745830380,8914.0
1745830440,10112.0
1745830500,9200.0
1745830560,9343.0
1745830620,9277.0
1745830680,9976.0
1745830740,9097.0
1745830800,9819.0
1745830860,8896.0
1745830920,9876.0
1745830980,9351.0
1745831040,9947.0
1745831100,10338.0
1745831160,9591.0
1745831220,10328.0
1745831280,10028.0
1745831340,9840.0
1745831400,10622.0
1745831460,10019.0
1745831520,10099.0
1745831580,9945.0
1745831640,10295.0
1745831700,10054.0
1745831760,10418.0
1745831820,9444.0
1745831880,9634.0
1745831940,9820.0
1745832000,10781.0
1745832060,9280.0
1745832120,10136.0
1745832180,9726.0
1745832240,10210.0
1745832300,10713.0
1745832360,10164.0
1745832420,10536.0
1745832480,10190.0
1745832540,10790.0
1745832600,10076.0
1745832660,10337.0
1745832720,10598.0
1745832780,9617.0
1745832840,10257.0
1745832900,10634.0
1745832960,10696.0
1745833020,10329.0
1745833080,10402.0
1745833140,10846.0
1745833200,10265.0
1745833260,10540.0
1745833320,9653.0
1745833380,10377.0
1745833440,10458.0
1745833500,10249.0
1745833560,10208.0
1745833620,10704.0
1745833680,10758.0
1745833740,11043.0
1745833800,10414.0
1745833860,10621.0
1745833920,11183.0
1745833980,10285.0
1745834040,11109.0
1745834100,10888.0
1745834160,10845.0
1745834220,11182.0
1745834280,11755.0
1745834340,10975.0
1745834400,10710.0
1745834460,10886.0
1745834520,10331.0
1745834580,10306.0
1745834640,11004.0
1745834700,11034.0
1745834760,10480.0
1745834820,10831.0
1745834880,2856.0
1745834940,336.0
1745835000,7293.0
1745835060,8238.0
1745835120,4045.0
1745835180,144.0
1745835240,2968.0
1745835300,9245.0
1745835360,9433.0
1745835420,9562.0
1745835480,3182.0
1745835540,150.0
1745835600,5802.0
1745835660,8963.0
1745835720,8710.0
1745835780,8400.0
1745835840,7480.0
1745835900,7743.0
1745835960,9071.0
1745836020,7907.0
1745836080,9524.0
1745836140,4764.0
1745836200,62.0
1745836260,4669.0
1745836320,5207.0
1745836380,102.0
1745836440,5012.0
1745836500,8948.0
1745836560,5340.0
1745836620,267.0
1745836680,146.0
1745836740,8391.0
1745836800,9518.0
1745836860,9832.0
1745836920,9591.0
1745836980,9388.0
1745837040,9914.0
1745837100,9677.0
1745837160,9311.0
1745837220,9616.0
1745837280,9398.0
1745837340,10691.0
1745837400,10199.0
1745837460,10033.0
1745837520,9953.0
1745837580,10002.0
1745837640,9576.0
1745837700,9723.0
1745837760,10306.0
1745837820,9840.0
1745837880,10424.0
1745837940,9855.0
1745838000,10772.0
