timestamp,value
1745798400,1219.61
1745798460,1359.29
1745798520,1133.36
1745798580,1181.09
1745798640,1170.7
1745798700,1060.92
1745798760,1713.22
1745798820,1484.69
1745798880,1779.4
1745798940,1201.06
1745799000,998.06
1745799060,1349.63
1745799120,1420.33
1745799180,1081.52
1745799240,1049.46
1745799300,1209.36
1745799360,1070.46
1745799420,1177.39
1745799480,1509.37
1745799540,1690.39
1745799600,1144.38
1745799660,1130.98
1745799720,1257.92
1745799780,1249.86
1745799840,1126.07
1745799900,1207.27
1745799960,1222.25
1745800020,1239.36
1745800080,1387.55
1745800140,1263.09
1745800200,1245.5
1745800260,1228.06
1745800320,1283.55
1745800380,1119.48
1745800440,1090.05
1745800500,1245.95
1745800560,1095.63
1745800620,1228.54
1745800680,1067.18
1745800740,1274.79
1745800800,1068.38
1745800860,1182.48
1745800920,1117.32
1745800980,1207.88
1745801040,1347.41
1745801100,1237.29
1745801160,1114.61
1745801220,1339.45
1745801280,1366.0
1745801340,1593.16
1745801400,1094.64
1745801460,1270.75
1745801520,1035.12
1745801580,1168.09
1745801640,1015.74
1745801700,1156.25
1745801760,1134.18
1745801820,1301.59
1745801880,1173.05
1745801940,1579.73
1745802000,1272.78
1745802060,1308.41
1745802120,1322.02
1745802180,1214.5
1745802240,1047.35
1745802300,1301.38
1745802360,1123.67
1745802420,1458.15
1745802480,1341.94
1745802540,7387.58
1745802600,1092.5
1745802660,1391.25
1745802720,1544.15
1745802780,1870.38
1745802840,1182.06
1745802900,1276.19
1745802960,1229.5
1745803020,1163.43
1745803080,1010.75
1745803140,1220.75
1745803200,1029.5
1745803260,1601.75
1745803320,1144.44
1745803380,1139.62
1745803440,1108.56
1745803500,1269.75
1745803560,1309.12
1745803620,1231.81
1745803680,1216.0
1745803740,1162.3
1745803800,1414.17
1745803860,1111.56
1745803920,1159.25
1745803980,1473.04
1745804040,1633.94
1745804100,1348.35
1745804160,1378.94
1745804220,1342.8
1745804280,1254.88
1745804340,1217.46
1745804400,1206.0
1745804460,1143.14
1745804520,1338.06
1745804580,1391.86
1745804640,1029.83
1745804700,1077.53
1745804760,1167.67
1745804820,1132.19
1745804880,1410.75
1745804940,1309.72
1745805000,1142.12
1745805060,1327.77
1745805120,1126.5
1745805180,1188.67
1745805240,1172.23
1745805300,2731.81
1745805360,1077.95
1745805420,1136.89
1745805480,1173.9
1745805540,1526.03
1745805600,1156.28
1745805660,1333.82
1745805720,1087.75
1745805780,1149.09
1745805840,1018.8
1745805900,1121.76
1745805960,1037.12
1745806020,1379.87
1745806080,1432.11
1745806140,1275.04
1745806200,1249.5
1745806260,1037.62
1745806320,1037.62
1745806380,1037.62
1745806440,1037.62
1745806500,975.25
1745806560,1167.09
1745806620,1028.58
1745806680,1170.5
1745806740,1133.18
1745806800,1307.71
1745806860,1752.38
1745806920,1262.61
1745806980,1332.18
1745807040,1280.72
1745807100,1335.2
1745807160,1103.67
1745807220,1183.73
1745807280,1195.39
1745807340,1117.53
1745807400,1054.53
1745807460,1953.31
1745807520,4512.52
1745807580,940.04
1745807640,1221.23
1745807700,1131.38
1745807760,1120.97
1745807820,1390.1
1745807880,1193.84
1745807940,1277.39
1745808000,1208.96
1745808060,1034.94
1745808120,1134.38
1745808180,1256.36
1745808240,1166.53
1745808300,1135.82
1745808360,1219.3
1745808420,1683.4
1745808480,1136.24
1745808540,1047.69
1745808600,1367.78
1745808660,1206.75
1745808720,1009.93
1745808780,1021.45
1745808840,1058.75
1745808900,1531.29
1745808960,1299.66
1745809020,1461.91
1745809080,1173.53
1745809140,1230.81
1745809200,1512.56
1745809260,1214.5
1745809320,1043.5
1745809380,1698.65
1745809440,1051.68
1745809500,1178.97
1745809560,1435.89
1745809620,1372.78
1745809680,1098.17
1745809740,1358.03
1745809800,1074.89
1745809860,1234.91
1745809920,1065.2
1745809980,1515.11
1745810040,1533.21
1745810100,1178.15
1745810160,1083.98
1745810220,1107.22
1745810280,1464.39
1745810340,1230.53
1745810400,1241.45
1745810460,1512.79
1745810520,1093.19
1745810580,1230.27
1745810640,1190.84
1745810700,1204.08
1745810760,1083.08
1745810820,1162.72
1745810880,1105.85
1745810940,1337.45
1745811000,1032.53
1745811060,1019.47
1745811120,1108.75
1745811180,1039.83
1745811240,1017.68
1745811300,1278.5
1745811360,1174.92
1745811420,1009.85
1745811480,1445.72
1745811540,1291.47
1745811600,1234.52
1745811660,1208.44
1745811720,1188.76
1745811780,1037.82
1745811840,1189.69
1745811900,1385.41
1745811960,1264.81
1745812020,1103.88
1745812080,1062.12
1745812140,1074.7
1745812200,1104.62
1745812260,1250.19
1745812320,1056.07
1745812380,1113.46
1745812440,972.38
1745812500,961.81
1745812560,1105.33
1745812620,987.31
1745812680,1003.91
1745812740,929.92
1745812800,1235.86
1745812860,1051.31
1745812920,1001.26
1745812980,1030.52
1745813040,1024.61
1745813100,1346.55
1745813160,1100.7
1745813220,1029.34
1745813280,1120.32
1745813340,1034.79
1745813400,1053.69
1745813460,1110.03
1745813520,1083.82
1745813580,955.68
1745813640,1106.35
1745813700,1544.07
1745813760,982.34
1745813820,1007.27
1745813880,993.64
1745813940,1056.39
1745814000,1012.91
1745814060,918.67
1745814120,1361.6
1745814180,955.0
1745814240,977.89
1745814300,2565.76
1745814360,990.02
1745814420,1040.33
1745814480,938.87
1745814540,1026.04
1745814600,1026.59
1745814660,1087.14
1745814720,945.7
1745814780,1127.06
1745814840,1216.88
1745814900,1277.2
1745814960,1163.92
1745815020,1583.22
1745815080,1089.29
1745815140,1217.36
1745815200,1083.78
1745815260,1183.95
1745815320,1324.54
1745815380,1266.6
1745815440,1402.55
1745815500,1358.96
1745815560,1077.17
1745815620,1206.0
1745815680,1214.55
1745815740,1064.36
1745815800,1137.82
1745815860,1269.94
1745815920,1165.66
1745815980,1099.38
1745816040,1445.19
1745816100,1166.98
1745816160,1214.87
1745816220,1252.98
1745816280,1354.31
1745816340,1403.48
1745816400,2169.3
1745816460,1359.97
1745816520,1381.11
1745816580,1317.72
1745816640,1379.53
1745816700,1384.59
1745816760,1105.46
1745816820,1173.92
1745816880,1323.43
1745816940,1718.92
1745817000,1519.97
1745817060,1127.02
1745817120,1162.84
1745817180,1132.62
1745817240,1010.56
1745817300,1367.97
1745817360,1222.64
1745817420,1274.59
1745817480,1145.21
1745817540,1172.61
1745817600,1593.47
1745817660,1406.55
1745817720,2004.39
1745817780,1100.39
1745817840,1295.38
1745817900,1260.18
1745817960,1191.34
1745818020,1153.6
1745818080,1197.42
1745818140,1116.17
1745818200,1451.36
1745818260,1288.28
1745818320,1270.33
1745818380,1523.79
1745818440,1383.68
1745818500,1170.88
1745818560,1211.76
1745818620,1320.63
1745818680,1167.57
1745818740,4417.29
1745818800,1289.58
1745818860,1741.02
1745818920,1087.82
1745818980,1320.45
1745819040,1178.58
1745819100,1606.24
1745819160,1308.95
1745819220,1088.12
1745819280,1326.06
1745819340,1188.25
1745819400,1204.5
1745819460,1084.88
1745819520,1066.07
1745819580,991.5
1745819640,1282.83
1745819700,1088.52
1745819760,1086.61
1745819820,1425.03
1745819880,1192.5
1745819940,999.0
1745820000,1052.59
1745820060,896.5
1745820120,1146.35
1745820180,1169.55
1745820240,813.47
1745820300,990.68
1745820360,1133.88
1745820420,1648.96
1745820480,1231.08
1745820540,1122.43
1745820600,1131.42
1745820660,1134.13
1745820720,1339.73
1745820780,1278.52
1745820840,1296.5
1745820900,1220.04
1745820960,1536.0
1745821020,1290.29
1745821080,1621.55
1745821140,1191.38
1745821200,1059.87
1745821260,1136.55
1745821320,1059.08
1745821380,1263.0
1745821440,1391.47
1745821500,1239.85
1745821560,1764.78
1745821620,971.43
1745821680,1222.56
1745821740,1331.75
1745821800,1424.58
1745821860,1428.92
1745821920,1086.04
1745821980,1335.47
1745822040,1035.96
1745822100,1172.43
1745822160,985.98
1745822220,1280.3
1745822280,1321.56
1745822340,1285.86
1745822400,1351.29
1745822460,1159.5
1745822520,1516.07
1745822580,1142.73
1745822640,1330.04
1745822700,1159.7
1745822760,1180.19
1745822820,1303.47
1745822880,1192.81
1745822940,1345.41
1745823000,1418.53
1745823060,1071.88
1745823120,1151.03
1745823180,1115.31
1745823240,1359.5
1745823300,1285.02
1745823360,1159.65
1745823420,1140.06
1745823480,1093.94
1745823540,1121.5
1745823600,1316.58
1745823660,1251.8
1745823720,1065.05
1745823780,1216.33
1745823840,12961.55
1745823900,14768.53
1745823960,4397.13
1745824020,9049.23
1745824080,8558.43
1745824140,6300.93
1745824200,9438.29
1745824260,6307.09
1745824320,6138.23
1745824380,14376.56
1745824440,10440.16
1745824500,6456.25
1745824560,4987.55
1745824620,7474.95
1745824680,3456.53
1745824740,7532.71
1745824800,9022.83
1745824860,9149.76
1745824920,8641.26
1745824980,6949.62
1745825040,12037.11
1745825100,2935.61
1745825160,10677.43
1745825220,4991.03
1745825280,2520.83
1745825340,7177.0
1745825400,5143.27
1745825460,1148.94
1745825520,1161.88
1745825580,1080.25
1745825640,1064.3
1745825700,1264.61
1745825760,1156.07
1745825820,1191.32
1745825880,1414.98
1745825940,1099.81
1745826000,1008.05
1745826060,1067.79
1745826120,1187.58
1745826180,1150.24
1745826240,1391.75
1745826300,1110.03
1745826360,1187.22
1745826420,1436.95
1745826480,1076.13
1745826540,1032.11
1745826600,1437.21
1745826660,1157.03
1745826720,1505.29
1745826780,1389.39
1745826840,1419.55
1745826900,1189.68
1745826960,1215.56
1745827020,1296.27
1745827080,1069.73
1745827140,1267.3
1745827200,1004.72
1745827260,1266.5
1745827320,1083.74
1745827380,1351.54
1745827440,1080.36
1745827500,1103.86
1745827560,1219.67
1745827620,1169.58
1745827680,1247.62
1745827740,1256.56
1745827800,1187.24
1745827860,1349.97
1745827920,1172.24
1745827980,1111.61
1745828040,1547.66
1745828100,1097.96
1745828160,1290.5
1745828220,1312.59
1745828280,1020.14
1745828340,1667.17
1745828400,1248.85
1745828460,1094.72
1745828520,1067.6
1745828580,1277.35
1745828640,1253.38
1745828700,1102.06
1745828760,1100.45
1745828820,943.71
1745828880,1269.57
1745828940,1323.22
1745829000,1191.8
1745829060,993.5
1745829120,1295.53
1745829180,1134.21
1745829240,1328.47
1745829300,1196.38
1745829360,1545.38
1745829420,1049.93
1745829480,1152.79
1745829540,1089.62
1745829600,1509.42
1745829660,1153.28
1745829720,1316.36
1745829780,1215.65
1745829840,1534.94
1745829900,1205.0
1745829960,1121.77
1745830020,1139.54
1745830080,1240.53
1745830140,1251.84
1745830200,1369.4
1745830260,1278.43
1745830320,1198.47
1745830380,1218.25
1745830440,1272.59
1745830500,1275.95
1745830560,1159.23
1745830620,1087.5
1745830680,1080.66
1745830740,1357.17
1745830800,1576.0
1745830860,1129.35
1745830920,1421.75
1745830980,1204.0
1745831040,1164.09
1745831100,1235.48
1745831160,1092.83
1745831220,1468.05
1745831280,1194.55
1745831340,1628.5
1745831400,1078.55
1745831460,1319.11
1745831520,1514.02
1745831580,1190.89
1745831640,1166.79
1745831700,1371.04
1745831760,1255.48
1745831820,1258.0
1745831880,1336.66
1745831940,3024.04
1745832000,1320.11
1745832060,1532.17
1745832120,1187.83
1745832180,1132.06
1745832240,1376.0
1745832300,1255.88
1745832360,1151.35
1745832420,3520.57
1745832480,1271.46
1745832540,1102.61
1745832600,1527.89
1745832660,1557.74
1745832720,1131.18
1745832780,1226.91
1745832840,1284.98
1745832900,1196.09
1745832960,1484.28
1745833020,1434.76
1745833080,1134.2
1745833140,1056.43
1745833200,1327.02
1745833260,1206.98
1745833320,1279.78
1745833380,1480.4
1745833440,1085.82
1745833500,1250.57
1745833560,1260.92
1745833620,1146.6
1745833680,1354.85
1745833740,1022.79
1745833800,1220.14
1745833860,1063.48
1745833920,1233.62
1745833980,1241.1
1745834040,1175.6
1745834100,1135.52
1745834160,1168.16
1745834220,1100.5
1745834280,1145.67
1745834340,1338.68
1745834400,1234.83
1745834460,1235.65
1745834520,1124.7
1745834580,1073.16
1745834640,1188.03
1745834700,1094.0
1745834760,1241.76
