timestamp,value
1745798400,44487.0
1745798460,42769.0
1745798520,44274.0
1745798580,41001.0
1745798640,44555.0
1745798700,43669.0
1745798760,41550.0
1745798820,43808.0
1745798880,42047.0
1745798940,45532.0
1745799000,41631.0
1745799060,40222.0
1745799120,44675.0
1745799180,41238.0
1745799240,59841.0
1745799300,40756.0
1745799360,49766.0
1745799420,42005.0
1745799480,41108.0
1745799540,41393.0
1745799600,42984.0
1745799660,38542.0
1745799720,41929.0
1745799780,47324.0
1745799840,41767.0
1745799900,45975.0
1745799960,41045.0
1745800020,45420.0
1745800080,42082.0
1745800140,40834.0
1745800200,43963.0
1745800260,45249.0
1745800320,42242.0
1745800380,42543.0
1745800440,39747.0
1745800500,49795.0
1745800560,44483.0
1745800620,47046.0
1745800680,43251.0
1745800740,41612.0
1745800800,42530.0
1745800860,43805.0
1745800920,48344.0
1745800980,45926.0
1745801040,42944.0
1745801100,44366.0
1745801160,40486.0
1745801220,43897.0
1745801280,42907.0
1745801340,43141.0
1745801400,45019.0
1745801460,44052.0
1745801520,45857.0
1745801580,41877.0
1745801640,42966.0
1745801700,44095.0
1745801760,41743.0
1745801820,43561.0
1745801880,43540.0
1745801940,39482.0
1745802000,39324.0
1745802060,42941.0
1745802120,44063.0
1745802180,41424.0
1745802240,44262.0
1745802300,43517.0
1745802360,44001.0
1745802420,45208.0
1745802480,42527.0
1745802540,43137.0
1745802600,42895.0
1745802660,40310.0
1745802720,46236.0
1745802780,43001.0
1745802840,48966.0
1745802900,43567.0
1745802960,45944.0
1745803020,42343.0
1745803080,43111.0
1745803140,43666.0
1745803200,48383.0
1745803260,43213.0
1745803320,44268.0
1745803380,45788.0
1745803440,42534.0
1745803500,44261.0
1745803560,43951.0
1745803620,43552.0
1745803680,57833.0
1745803740,45828.0
1745803800,43689.0
1745803860,44552.0
1745803920,44792.0
1745803980,42787.0
1745804040,45866.0
1745804100,45849.0
1745804160,46535.0
1745804220,45104.0
1745804280,44875.0
1745804340,43432.0
1745804400,47301.0
1745804460,43059.0
1745804520,43600.0
1745804580,43364.0
1745804640,41466.0
1745804700,42477.0
1745804760,43936.0
1745804820,44209.0
1745804880,42417.0
1745804940,42164.0
1745805000,43187.0
1745805060,42030.0
1745805120,46087.0
1745805180,41744.0
1745805240,42923.0
