timestamp,value
1745798400,6304.81
1745798460,6155.01
1745798520,6804.09
1745798580,7239.82
1745798640,6745.24
1745798700,5760.76
1745798760,6296.29
1745798820,6685.29
1745798880,6723.06
1745798940,6925.14
1745799000,6053.89
1745799060,6287.08
1745799120,6468.1
1745799180,6559.46
1745799240,6866.24
1745799300,6885.06
1745799360,7111.37
1745799420,6633.34
1745799480,6188.46
1745799540,6753.81
1745799600,6578.77
1745799660,7090.08
1745799720,6292.37
1745799780,6674.12
1745799840,6669.47
1745799900,6572.38
1745799960,6086.65
1745800020,6360.7
1745800080,6858.36
1745800140,7171.58
1745800200,7056.35
1745800260,7156.04
1745800320,6413.38
1745800380,6931.33
1745800440,6283.42
1745800500,6287.08
1745800560,6647.01
1745800620,7228.74
1745800680,6359.53
1745800740,6596.87
1745800800,7040.38
1745800860,6451.79
1745800920,6935.8
1745800980,6978.58
1745801040,6376.11
1745801100,6604.86
1745801160,7171.94
1745801220,6434.15
1745801280,6678.64
1745801340,6272.1
1745801400,6867.05
1745801460,6421.6
1745801520,6612.82
1745801580,6214.1
1745801640,6655.32
1745801700,6021.34
1745801760,6353.25
1745801820,6675.73
1745801880,6624.74
1745801940,7247.12
1745802000,6831.21
1745802060,6858.39
1745802120,7221.16
1745802180,6805.05
1745802240,6953.37
1745802300,6400.07
1745802360,6751.96
1745802420,2182.14
1745802480,4183.4
1745802540,10120.9
1745802600,6788.15
1745802660,7968.1
1745802720,7771.45
1745802780,5363.5
1745802840,6320.9
1745802900,7459.56
1745802960,7436.25
1745803020,7191.2
1745803080,6254.8
1745803140,6699.63
1745803200,9527.88
1745803260,6617.67
1745803320,6900.1
1745803380,5915.89
1745803440,6274.53
1745803500,5846.8
1745803560,8318.15
1745803620,5599.42
1745803680,7062.75
1745803740,9363.65
1745803800,7284.83
1745803860,7567.5
1745803920,7087.85
1745803980,8073.93
1745804040,6511.3
1745804100,5753.46
1745804160,7924.5
1745804220,7333.94
1745804280,7568.5
1745804340,9289.67
1745804400,7050.3
1745804460,8000.83
1745804520,8487.6
1745804580,7234.7
1745804640,6503.19
1745804700,7432.55
1745804760,907.5
1745804820,6912.96
1745804880,6383.6
1745804940,8635.53
1745805000,6895.5
1745805060,7186.45
1745805120,6863.0
1745805180,8511.3
1745805240,7260.7
1745805300,7042.7
1745805360,7822.27
1745805420,6679.69
1745805480,7806.2
1745805540,7942.8
1745805600,6833.4
1745805660,6574.0
1745805720,7001.65
1745805780,7048.26
1745805840,7874.2
1745805900,6966.46
1745805960,7000.8
1745806020,7506.12
1745806080,7348.52
1745806140,7058.62
1745806200,6798.25
1745806260,6395.0
1745806320,6395.0
1745806380,6395.0
1745806440,6395.0
1745806500,1871.67
1745806560,7032.56
1745806620,7098.25
1745806680,7073.4
1745806740,7263.65
1745806800,9042.85
1745806860,6757.26
1745806920,7428.12
1745806980,7594.08
1745807040,7402.15
1745807100,7111.73
1745807160,7145.48
1745807220,7257.2
1745807280,7258.3
1745807340,6106.9
1745807400,6611.17
1745807460,7285.73
1745807520,6985.3
1745807580,7228.62
1745807640,8004.07
1745807700,6214.31
1745807760,6926.16
1745807820,7039.05
1745807880,6825.52
1745807940,7502.76
1745808000,7672.17
1745808060,7019.91
1745808120,8333.59
1745808180,6631.15
1745808240,7542.22
1745808300,5908.7
1745808360,7946.82
1745808420,7195.28
1745808480,7021.74
1745808540,7080.52
1745808600,7214.02
1745808660,6078.83
1745808720,7169.77
1745808780,6185.63
1745808840,6481.57
1745808900,6283.3
1745808960,6285.55
1745809020,8018.53
1745809080,8213.08
1745809140,7644.74
1745809200,6807.4
1745809260,7319.87
1745809320,10838.75
1745809380,7242.0
