timestamp,value
1745798400,246265.0
1745798460,316410.0
1745798520,262980.0
1745798580,220238.0
1745798640,326439.0
1745798700,219562.0
1745798760,312377.0
1745798820,304657.0
1745798880,273285.0
1745798940,245192.0
1745799000,349951.0
1745799060,282174.0
1745799120,349340.0
1745799180,283917.0
1745799240,235169.0
1745799300,275596.0
1745799360,295331.0
1745799420,366033.0
1745799480,303671.0
1745799540,152920.0
1745799600,534150.0
1745799660,256083.0
1745799720,332804.0
1745799780,280320.0
1745799840,278716.0
1745799900,302487.0
1745799960,148075.0
1745800020,378896.0
1745800080,311916.0
1745800140,328775.0
1745800200,142071.0
1745800260,288565.0
1745800320,181890.0
1745800380,353832.0
1745800440,155572.0
1745800500,297687.0
1745800560,308878.0
1745800620,287327.0
1745800680,278216.0
1745800740,390289.0
1745800800,250053.0
1745800860,264055.0
1745800920,342697.0
1745800980,295092.0
1745801040,393709.0
1745801100,270335.0
1745801160,279858.0
1745801220,329552.0
1745801280,257598.0
1745801340,310810.0
1745801400,208538.0
1745801460,295995.0
1745801520,189844.0
1745801580,306090.0
1745801640,291195.0
1745801700,335355.0
1745801760,239509.0
1745801820,283039.0
1745801880,308599.0
1745801940,368966.0
1745802000,286311.0
1745802060,232734.0
1745802120,259822.0
1745802180,320100.0
1745802240,293514.0
1745802300,301480.0
1745802360,9997336.0
1745802420,10996206.0
1745802480,321946.0
1745802540,304072.0
1745802600,366647.0
1745802660,224275.0
1745802720,326023.0
1745802780,369885.0
1745802840,266300.0
1745802900,263070.0
1745802960,283995.0
1745803020,296870.0
1745803080,252141.0
1745803140,251633.0
1745803200,359521.0
1745803260,286674.0
1745803320,371102.0
1745803380,265734.0
1745803440,286031.0
1745803500,267850.0
1745803560,283456.0
1745803620,318354.0
1745803680,273216.0
1745803740,317974.0
1745803800,301704.0
1745803860,324121.0
1745803920,309586.0
1745803980,270770.0
1745804040,364547.0
1745804100,416427.0
1745804160,302322.0
1745804220,422288.0
1745804280,341702.0
1745804340,244504.0
1745804400,318046.0
1745804460,338584.0
1745804520,445896.0
1745804580,376084.0
1745804640,334123.0
1745804700,423936.0
1745804760,375278.0
1745804820,324794.0
1745804880,321534.0
1745804940,319041.0
1745805000,280601.0
1745805060,385492.0
1745805120,371200.0
1745805180,390900.0
