timestamp,value
1745798400,38.0
1745798460,57.0
1745798520,38.0
1745798580,19.0
1745798640,57.0
1745798700,57.0
1745798760,38.0
1745798820,19.0
1745798880,57.0
1745798940,19.0
1745799000,38.0
1745799060,38.0
1745799120,19.0
1745799180,38.0
1745799240,38.0
1745799300,38.0
1745799360,38.0
1745799420,19.0
1745799480,38.0
1745799540,19.0
1745799600,38.0
1745799660,19.0
1745799720,38.0
1745799780,39.0
1745799840,37.0
1745799900,38.0
1745799960,19.0
1745800020,38.0
1745800080,38.0
1745800140,38.0
1745800200,19.0
1745800260,38.0
1745800320,19.0
1745800380,39.0
1745800440,37.0
1745800500,38.0
1745800560,19.0
1745800620,38.0
1745800680,38.0
1745800740,19.0
1745800800,38.0
1745800860,19.0
1745800920,38.0
1745800980,19.0
1745801040,38.0
1745801100,38.0
1745801160,38.0
1745801220,19.0
1745801280,38.0
1745801340,38.0
1745801400,38.0
1745801460,20.0
1745801520,37.0
1745801580,38.0
1745801640,19.0
1745801700,38.0
1745801760,38.0
1745801820,19.0
1745801880,38.0
1745801940,38.0
1745802000,38.0
1745802060,19.0
1745802120,38.0
1745802180,38.0
1745802240,19.0
1745802300,38.0
1745802360,19.0
1745802420,19.0
1745802480,38.0
1745802540,38.0
1745802600,38.0
1745802660,19.0
1745802720,38.0
1745802780,19.0
1745802840,38.0
1745802900,38.0
1745802960,38.0
1745803020,20.0
1745803080,19.0
1745803140,38.0
1745803200,38.0
1745803260,19.0
1745803320,38.0
1745803380,19.0
1745803440,57.0
1745803500,19.0
1745803560,38.0
1745803620,38.0
1745803680,38.0
1745803740,57.0
1745803800,19.0
1745803860,38.0
1745803920,38.0
1745803980,57.0
1745804040,38.0
1745804100,57.0
1745804160,20.0
1745804220,56.0
1745804280,38.0
1745804340,57.0
1745804400,38.0
1745804460,57.0
1745804520,39.0
1745804580,75.0
1745804640,38.0
1745804700,95.0
1745804760,95.0
1745804820,95.0
1745804880,19.0
1745804940,76.0
1745805000,38.0
1745805060,76.0
1745805120,57.0
1745805180,57.0
