timestamp,value
1745798400,12.0
1745798460,24.0
1745798520,24.0
1745798580,12.0
1745798640,36.0
1745798700,12.0
1745798760,24.0
1745798820,12.0
1745798880,24.0
1745798940,12.0
1745799000,36.0
1745799060,12.0
1745799120,24.0
1745799180,24.0
1745799240,24.0
1745799300,12.0
1745799360,24.0
1745799420,12.0
1745799480,24.0
1745799540,12.0
1745799600,36.0
1745799660,12.0
1745799720,24.0
1745799780,24.0
1745799840,24.0
1745799900,12.0
1745799960,12.0
1745800020,24.0
1745800080,12.0
1745800140,24.0
1745800200,24.0
1745800260,12.0
1745800320,24.0
1745800380,24.0
1745800440,12.0
1745800500,24.0
1745800560,24.0
1745800620,12.0
1745800680,24.0
1745800740,24.0
1745800800,12.0
1745800860,12.0
1745800920,36.0
1745800980,12.0
1745801040,24.0
1745801100,24.0
1745801160,12.0
1745801220,24.0
1745801280,24.0
1745801340,24.0
1745801400,12.0
1745801460,24.0
1745801520,24.0
1745801580,12.0
1745801640,24.0
1745801700,24.0
1745801760,12.0
1745801820,24.0
1745801880,12.0
1745801940,24.0
1745802000,24.0
1745802060,24.0
1745802120,24.0
1745802180,12.0
1745802240,24.0
1745802300,24.0
1745802360,24.0
1745802420,12.0
1745802480,24.0
1745802540,12.0
1745802600,36.0
1745802660,36.0
1745802720,36.0
1745802780,12.0
1745802840,24.0
1745802900,24.0
1745802960,24.0
1745803020,12.0
1745803080,12.0
1745803140,24.0
1745803200,12.0
1745803260,24.0
1745803320,24.0
1745803380,12.0
1745803440,24.0
1745803500,24.0
1745803560,24.0
1745803620,24.0
1745803680,24.0
1745803740,24.0
1745803800,24.0
1745803860,24.0
1745803920,24.0
1745803980,36.0
1745804040,24.0
1745804100,24.0
1745804160,24.0
1745804220,36.0
1745804280,24.0
1745804340,36.0
1745804400,24.0
1745804460,36.0
1745804520,24.0
1745804580,48.0
1745804640,12.0
1745804700,60.0
1745804760,12.0
1745804820,48.0
1745804880,12.0
1745804940,48.0
1745805000,24.0
1745805060,48.0
1745805120,48.0
1745805180,36.0
1745805240,36.0
1745805300,36.0
1745805360,36.0
1745805420,36.0
1745805480,36.0
1745805540,48.0
1745805600,36.0
1745805660,48.0
1745805720,24.0
1745805780,48.0
1745805840,36.0
