timestamp,value
1745798400,43.64
1745798460,45.28
1745798520,44.86
1745798580,44.86
1745798640,41.38
1745798700,41.9
1745798760,45.83
1745798820,44.86
1745798880,44.0
1745798940,41.74
1745799000,44.44
1745799060,45.71
1745799120,44.04
1745799180,42.31
1745799240,44.04
1745799300,43.24
1745799360,43.24
1745799420,46.32
1745799480,41.38
1745799540,45.45
1745799600,43.64
1745799660,45.28
1745799720,43.64
1745799780,42.31
1745799840,43.64
1745799900,45.28
1745799960,44.86
1745800020,42.48
1745800080,45.28
1745800140,43.64
1745800200,44.04
1745800260,43.24
1745800320,45.28
1745800380,44.86
1745800440,43.64
1745800500,45.28
1745800560,44.9
1745800620,43.24
1745800680,44.86
1745800740,46.6
1745800800,42.11
1745800860,45.71
1745800920,44.04
1745800980,44.04
1745801040,44.04
1745801100,42.86
1745801160,41.74
1745801220,44.44
1745801280,44.04
1745801340,42.86
1745801400,45.28
1745801460,40.68
1745801520,45.71
1745801580,44.44
1745801640,44.0
1745801700,42.48
1745801760,47.52
1745801820,43.24
1745801880,43.01
1745801940,41.38
1745802000,46.32
1745802060,41.9
1745802120,44.86
1745802180,41.24
1745802240,44.44
1745802300,44.04
1745802360,46.88
1745802420,46.88
1745802480,46.88
1745802540,46.88
1745802600,46.88
1745802660,46.88
1745802720,46.88
1745802780,46.88
1745802840,46.88
1745802900,46.88
1745802960,46.88
1745803020,46.88
1745803080,46.88
1745803140,46.88
1745803200,46.88
1745803260,46.88
1745803320,46.88
1745803380,46.88
1745803440,46.88
1745803500,46.88
1745803560,46.88
1745803620,46.88
1745803680,46.88
1745803740,46.88
1745803800,46.88
1745803860,46.88
1745803920,46.88
1745803980,46.88
1745804040,46.88
1745804100,46.88
1745804160,46.88
1745804220,46.88
1745804280,46.88
1745804340,46.88
1745804400,46.88
1745804460,46.88
1745804520,46.88
1745804580,46.88
1745804640,46.88
1745804700,46.88
1745804760,46.88
1745804820,46.88
1745804880,46.88
1745804940,46.88
1745805000,46.88
1745805060,46.88
1745805120,46.88
1745805180,46.88
1745805240,46.88
1745805300,46.88
1745805360,46.88
1745805420,46.88
1745805480,46.88
1745805540,46.88
1745805600,46.88
1745805660,46.88
1745805720,46.88
1745805780,46.88
1745805840,46.88
1745805900,46.88
1745805960,46.88
1745806020,46.88
1745806080,46.88
1745806140,46.88
1745806200,46.88
1745806260,46.88
1745806320,46.88
1745806380,46.88
1745806440,46.88
1745806500,46.88
1745806560,46.88
1745806620,46.88
1745806680,46.88
1745806740,46.88
1745806800,46.88
1745806860,46.88
1745806920,46.88
1745806980,46.88
1745807040,46.88
1745807100,46.88
1745807160,46.88
1745807220,46.88
1745807280,46.88
1745807340,46.88
1745807400,46.88
1745807460,46.88
1745807520,46.88
1745807580,46.88
1745807640,46.88
1745807700,46.88
1745807760,46.88
1745807820,46.88
1745807880,46.88
1745807940,46.88
1745808000,46.88
1745808060,46.88
1745808120,46.88
1745808180,46.88
1745808240,46.88
1745808300,46.88
1745808360,46.88
1745808420,46.88
1745808480,46.88
1745808540,46.88
1745808600,46.88
1745808660,46.88
1745808720,46.88
1745808780,46.88
1745808840,46.88
1745808900,46.88
1745808960,46.88
1745809020,46.88
1745809080,46.88
1745809140,46.88
1745809200,46.88
1745809260,46.88
1745809320,46.88
1745809380,46.88
1745809440,46.88
1745809500,46.88
1745809560,46.88
1745809620,46.88
1745809680,46.88
1745809740,46.88
1745809800,46.88
1745809860,46.88
1745809920,46.88
1745809980,46.88
1745810040,46.88
1745810100,46.88
1745810160,46.88
1745810220,46.88
1745810280,46.88
1745810340,46.88
1745810400,46.88
1745810460,46.88
1745810520,46.88
1745810580,46.88
1745810640,46.88
1745810700,46.88
1745810760,46.88
1745810820,46.88
1745810880,46.88
1745810940,46.88
1745811000,46.88
1745811060,46.88
1745811120,46.88
1745811180,46.88
1745811240,46.88
1745811300,46.88
1745811360,46.88
1745811420,46.88
1745811480,46.88
1745811540,46.88
1745811600,46.88
1745811660,46.88
1745811720,46.88
1745811780,46.88
1745811840,46.88
1745811900,46.88
1745811960,46.88
1745812020,46.88
1745812080,46.88
1745812140,46.88
1745812200,46.88
1745812260,46.88
1745812320,46.88
1745812380,46.88
1745812440,46.88
1745812500,46.88
1745812560,46.88
1745812620,46.88
1745812680,46.88
1745812740,46.88
1745812800,46.88
1745812860,46.88
1745812920,46.88
1745812980,46.88
1745813040,46.88
1745813100,46.88
1745813160,46.88
1745813220,46.88
1745813280,46.88
1745813340,46.88
1745813400,46.88
1745813460,46.88
1745813520,46.88
1745813580,46.88
1745813640,46.88
1745813700,46.88
1745813760,46.88
1745813820,46.88
1745813880,46.88
1745813940,46.88
1745814000,46.88
1745814060,46.88
1745814120,46.88
1745814180,46.88
1745814240,46.88
1745814300,46.88
1745814360,46.88
1745814420,46.88
1745814480,46.88
1745814540,46.88
1745814600,46.88
1745814660,46.88
1745814720,46.88
1745814780,46.88
1745814840,46.88
1745814900,46.88
1745814960,46.88
1745815020,46.88
1745815080,46.88
1745815140,46.88
1745815200,46.88
1745815260,46.88
1745815320,46.88
1745815380,46.88
1745815440,46.88
1745815500,46.88
1745815560,46.88
1745815620,46.88
1745815680,46.88
1745815740,46.88
1745815800,46.88
1745815860,46.88
1745815920,46.88
1745815980,46.88
1745816040,46.88
1745816100,46.88
1745816160,46.88
1745816220,46.88
1745816280,46.88
1745816340,46.88
1745816400,46.88
1745816460,46.88
1745816520,46.88
1745816580,46.88
1745816640,46.88
1745816700,46.88
1745816760,46.88
1745816820,46.88
1745816880,46.88
1745816940,46.88
1745817000,46.88
1745817060,46.88
1745817120,46.88
1745817180,46.88
1745817240,46.88
1745817300,46.88
1745817360,46.88
1745817420,46.88
1745817480,46.88
1745817540,46.88
1745817600,46.88
1745817660,46.88
1745817720,46.88
1745817780,46.88
1745817840,46.88
1745817900,46.88
1745817960,46.88
1745818020,46.88
1745818080,46.88
1745818140,46.88
1745818200,46.88
1745818260,46.88
1745818320,46.88
1745818380,46.88
1745818440,46.88
1745818500,46.88
1745818560,46.88
1745818620,46.88
1745818680,46.88
1745818740,46.88
1745818800,46.88
1745818860,46.88
1745818920,46.88
1745818980,46.88
1745819040,46.88
1745819100,46.88
1745819160,46.88
1745819220,46.88
1745819280,46.88
1745819340,46.88
1745819400,46.88
1745819460,46.88
1745819520,46.88
1745819580,46.88
1745819640,46.88
1745819700,46.88
1745819760,46.88
1745819820,46.88
1745819880,46.88
1745819940,46.88
1745820000,46.88
1745820060,46.88
1745820120,46.88
1745820180,46.88
1745820240,46.88
1745820300,46.88
1745820360,46.88
1745820420,46.88
1745820480,46.88
1745820540,46.88
1745820600,46.88
1745820660,46.88
1745820720,46.88
1745820780,46.88
