timestamp,value
1745884800,3200978.0
1745884860,3200978.0
1745884920,3200978.0
1745884980,3200978.0
1745885040,3200978.0
1745885100,3200978.0
1745885160,3200978.0
1745885220,3200978.0
1745885280,3200978.0
1745885340,3200978.0
1745885400,3200978.0
1745885460,3200978.0
1745885520,3200978.0
1745885580,3200978.0
1745885640,3200978.0
1745885700,3200978.0
1745885760,3200978.0
1745885820,3200978.0
1745885880,3200978.0
1745885940,3200978.0
1745886000,3200978.0
1745886060,3200978.0
1745886120,3200978.0
1745886180,3200978.0
1745886240,3200978.0
1745886300,3200978.0
1745886360,3200978.0
1745886420,3200978.0
1745886480,3200978.0
1745886540,3200978.0
1745886600,3200978.0
1745886660,3200978.0
1745886720,3200978.0
1745886780,3200978.0
1745886840,3200978.0
1745886900,3200978.0
1745886960,3200978.0
1745887020,3200978.0
1745887080,3200978.0
1745887140,3200978.0
1745887200,3200978.0
1745887260,3200978.0
1745887320,3200978.0
1745887380,3200978.0
1745887440,3200978.0
1745887500,3200978.0
1745887560,3200978.0
1745887620,3200978.0
1745887680,3200978.0
1745887740,3200978.0
1745887800,3200978.0
1745887860,3200978.0
1745887920,3200978.0
1745887980,3200978.0
1745888040,3200978.0
1745888100,3200978.0
1745888160,3200978.0
1745888220,3200978.0
1745888280,3200978.0
1745888340,3200978.0
1745888400,3200978.0
1745888460,3200978.0
1745888520,3200978.0
1745888580,3200978.0
1745888640,3200978.0
1745888700,3200978.0
1745888760,3200978.0
1745888820,3200978.0
1745888880,3200978.0
1745888940,3200978.0
1745889000,3200978.0
1745889060,3200978.0
1745889120,3200978.0
1745889180,3200978.0
1745889240,3200978.0
1745889300,3200978.0
1745889360,3200978.0
1745889420,3200978.0
1745889480,3200978.0
1745889540,3200978.0
1745889600,3200978.0
1745889660,3200978.0
1745889720,3200978.0
1745889780,3200978.0
1745889840,3200978.0
1745889900,3200978.0
1745889960,3200978.0
1745890020,3200978.0
1745890080,3200978.0
1745890140,3200978.0
1745890200,3200978.0
1745890260,3200978.0
1745890320,3200978.0
1745890380,3200978.0
1745890440,3200978.0
1745890500,3200978.0
1745890560,3200978.0
1745890620,3200978.0
1745890680,3200978.0
1745890740,3200978.0
1745890800,3200978.0
1745890860,3200978.0
1745890920,3200978.0
1745890980,3200978.0
1745891040,3200978.0
1745891100,3200978.0
1745891160,3200978.0
1745891220,3200978.0
1745891280,3200978.0
1745891340,3200978.0
1745891400,3200978.0
1745891460,3200978.0
1745891520,3200978.0
1745891580,3248182.0
1745891640,3348193.0
1745891700,3357364.0
1745891760,3323330.0
1745891820,3341903.0
1745891880,3287998.0
1745891940,3287998.0
1745892000,3287998.0
1745892060,3287998.0
1745892120,3287998.0
1745892180,3287998.0
1745892240,3287998.0
1745892300,3287998.0
1745892360,3287998.0
1745892420,3287998.0
1745892480,50337.0
1745892540,216183.0
1745892600,241252.0
1745892660,208846.0
1745892720,215904.0
1745892780,215616.0
1745892840,216655.0
1745892900,207812.0
1745892960,223135.0
1745893020,234945.0
1745893080,211231.0
1745893140,217225.0
1745893200,207991.0
1745893260,306913.0
1745893320,204682.0
1745893380,227961.0
1745893440,260749.0
1745893500,211028.0
1745893560,313544.0
1745893620,357630.0
1745893680,221713.0
1745893740,195666.0
1745893800,3092955.0
1745893860,5292811.0
1745893920,351007.0
1745893980,200899.0
1745894040,367897.0
1745894100,170329.0
1745894160,232120.0
1745894220,171328.0
1745894280,231713.0
1745894340,227705.0
1745894400,222340.0
1745894460,175100.0
1745894520,207525.0
1745894580,208945.0
1745894640,217742.0
1745894700,230108.0
1745894760,230673.0
1745894820,219197.0
1745894880,213685.0
1745894940,212245.0
1745895000,360114.0
1745895060,193204.0
1745895120,233863.0
1745895180,221073.0
