timestamp,value
1745798400,20.0
1745798460,14.0
1745798520,28.0
1745798580,6.0
1745798640,34.0
1745798700,2.0
1745798760,18.0
1745798820,14.0
1745798880,22.0
1745798940,14.0
1745799000,22.0
1745799060,18.0
1745799120,24.0
1745799180,12.0
1745799240,20.0
1745799300,14.0
1745799360,14.0
1745799420,22.0
1745799480,14.0
1745799540,10.0
1745799600,18.0
1745799660,8.0
1745799720,28.0
1745799780,14.0
1745799840,24.0
1745799900,12.0
1745799960,14.0
1745800020,18.0
1745800080,10.0
1745800140,28.0
1745800200,8.0
1745800260,26.0
1745800320,16.0
1745800380,20.0
1745800440,6.0
1745800500,20.0
1745800560,16.0
1745800620,14.0
1745800680,20.0
1745800740,14.0
1745800800,18.0
1745800860,14.0
1745800920,20.0
1745800980,8.0
1745801040,28.0
1745801100,10.0
1745801160,28.0
1745801220,8.0
1745801280,18.0
1745801340,22.0
1745801400,14.0
1745801460,22.0
1745801520,14.0
1745801580,16.0
1745801640,10.0
1745801700,26.0
1745801760,8.0
1745801820,26.0
1745801880,8.0
1745801940,20.0
1745802000,8.0
1745802060,26.0
1745802120,10.0
1745802180,18.0
1745802240,18.0
1745802300,20.0
1745802360,10.0
1745802420,18.0
1745802480,8.0
1745802540,16.0
1745802600,22.0
1745802660,4.0
1745802720,26.0
1745802780,8.0
1745802840,26.0
1745802900,12.0
1745802960,8.0
1745803020,22.0
1745803080,8.0
1745803140,18.0
1745803200,14.0
1745803260,16.0
1745803320,18.0
1745803380,8.0
1745803440,28.0
1745803500,8.0
1745803560,26.0
1745803620,18.0
1745803680,18.0
1745803740,16.0
1745803800,22.0
1745803860,12.0
1745803920,28.0
1745803980,16.0
1745804040,20.0
1745804100,22.0
1745804160,18.0
1745804220,24.0
1745804280,18.0
1745804340,20.0
1745804400,14.0
1745804460,28.0
1745804520,12.0
1745804580,36.0
1745804640,8.0
1745804700,32.0
1745804760,4.0
1745804820,36.0
1745804880,4.0
1745804940,30.0
1745805000,10.0
1745805060,34.0
1745805120,16.0
1745805180,36.0
1745805240,14.0
1745805300,8.0
1745805360,34.0
1745805420,20.0
1745805480,24.0
1745805540,24.0
1745805600,22.0
1745805660,30.0
1745805720,22.0
1745805780,24.0
1745805840,16.0
1745805900,16.0
1745805960,22.0
1745806020,26.0
1745806080,10.0
1745806140,6.0
1745806200,24.0
1745806260,6.0
1745806320,8.0
1745806380,8.0
1745806440,8.0
1745806500,8.0
1745806560,24.0
1745806620,18.0
1745806680,18.0
1745806740,10.0
1745806800,6.0
1745806860,10.0
1745806920,6.0
1745806980,10.0
1745807040,6.0
1745807100,10.0
1745807160,6.0
1745807220,10.0
1745807280,34.0
1745807340,24.0
1745807400,34.0
