timestamp,value
1745798400,12.0
1745798460,24.0
1745798520,24.0
1745798580,12.0
1745798640,36.0
1745798700,36.0
1745798760,36.0
1745798820,12.0
1745798880,24.0
1745798940,12.0
1745799000,24.0
1745799060,24.0
1745799120,12.0
1745799180,36.0
1745799240,12.0
1745799300,24.0
1745799360,24.0
1745799420,12.0
1745799480,24.0
1745799540,12.0
1745799600,24.0
1745799660,24.0
1745799720,24.0
1745799780,24.0
1745799840,12.0
1745799900,24.0
1745799960,24.0
1745800020,12.0
1745800080,24.0
1745800140,24.0
1745800200,12.0
1745800260,24.0
1745800320,24.0
1745800380,24.0
1745800440,12.0
1745800500,24.0
1745800560,24.0
1745800620,12.0
1745800680,24.0
1745800740,12.0
1745800800,24.0
1745800860,12.0
1745800920,24.0
1745800980,24.0
1745801040,24.0
1745801100,12.0
1745801160,24.0
1745801220,24.0
1745801280,12.0
1745801340,36.0
1745801400,12.0
1745801460,24.0
1745801520,24.0
1745801580,12.0
1745801640,24.0
1745801700,12.0
1745801760,24.0
1745801820,24.0
1745801880,12.0
1745801940,24.0
1745802000,24.0
1745802060,24.0
1745802120,12.0
1745802180,24.0
1745802240,24.0
1745802300,24.0
1745802360,24.0
1745802420,12.0
1745802480,24.0
1745802540,12.0
1745802600,24.0
1745802660,12.0
1745802720,24.0
1745802780,24.0
1745802840,24.0
1745802900,24.0
1745802960,12.0
1745803020,24.0
1745803080,24.0
1745803140,12.0
1745803200,24.0
1745803260,12.0
1745803320,24.0
1745803380,24.0
1745803440,24.0
1745803500,12.0
1745803560,24.0
1745803620,24.0
1745803680,24.0
1745803740,36.0
1745803800,24.0
1745803860,24.0
1745803920,24.0
1745803980,24.0
1745804040,24.0
1745804100,36.0
1745804160,24.0
1745804220,24.0
1745804280,36.0
1745804340,24.0
1745804400,36.0
1745804460,24.0
1745804520,36.0
1745804580,36.0
1745804640,24.0
1745804700,60.0
1745804760,60.0
1745804820,60.0
1745804880,12.0
1745804940,48.0
1745805000,24.0
1745805060,48.0
1745805120,36.0
1745805180,36.0
1745805240,48.0
1745805300,36.0
1745805360,36.0
1745805420,36.0
1745805480,36.0
1745805540,48.0
1745805600,24.0
1745805660,60.0
1745805720,36.0
1745805780,48.0
1745805840,36.0
