timestamp,value
1745798400,2039.96
1745798460,1928.21
1745798520,1968.9
1745798580,2295.08
1745798640,5662.06
1745798700,5207.92
1745798760,5273.56
1745798820,5683.73
1745798880,5563.38
1745798940,5909.62
1745799000,5655.38
1745799060,5134.38
1745799120,5769.31
1745799180,5113.04
1745799240,6349.94
1745799300,6477.29
1745799360,5588.19
1745799420,4973.44
1745799480,5048.25
1745799540,5361.79
1745799600,5289.21
1745799660,4030.98
1745799720,5534.1
1745799780,5421.98
1745799840,5457.06
1745799900,5348.73
1745799960,5254.65
1745800020,5329.79
1745800080,5250.1
1745800140,5491.48
1745800200,5061.71
1745800260,5492.19
1745800320,5621.62
1745800380,5463.94
1745800440,5567.27
1745800500,6093.25
1745800560,5496.58
1745800620,5675.08
1745800680,5195.4
1745800740,5920.71
1745800800,6082.79
1745800860,5708.94
1745800920,5556.06
1745800980,6811.94
1745801040,6811.94
1745801100,6811.94
1745801160,6811.94
1745801220,8753.67
1745801280,5888.67
1745801340,2153.98
1745801400,2442.6
1745801460,2104.88
1745801520,2071.25
1745801580,1948.71
1745801640,2014.12
1745801700,2036.6
1745801760,2044.71
1745801820,2152.94
1745801880,1892.77
1745801940,2026.5
1745802000,1981.33
1745802060,2119.33
1745802120,2174.08
1745802180,1960.02
1745802240,2092.94
1745802300,2014.75
1745802360,1795.62
1745802420,1948.96
1745802480,2134.23
1745802540,2092.69
1745802600,1814.31
1745802660,2000.83
1745802720,2116.04
1745802780,2042.77
1745802840,2807.15
1745802900,1951.88
1745802960,2156.08
1745803020,2680.44
1745803080,2119.17
1745803140,1910.83
1745803200,2145.15
1745803260,1902.12
1745803320,2615.58
1745803380,2038.81
1745803440,2310.35
1745803500,1942.65
1745803560,2191.15
1745803620,2123.79
1745803680,2039.96
1745803740,1986.67
1745803800,2014.88
1745803860,2314.5
1745803920,2167.27
1745803980,2066.17
1745804040,2154.39
1745804100,2010.83
1745804160,2045.56
1745804220,2106.77
1745804280,2065.94
1745804340,2013.33
1745804400,2037.12
1745804460,1888.21
1745804520,1958.98
1745804580,1826.15
1745804640,1916.48
1745804700,2955.21
1745804760,5168.06
1745804820,5816.35
1745804880,5397.9
1745804940,4996.62
1745805000,5515.15
1745805060,5629.35
1745805120,6081.62
1745805180,5635.31
1745805240,5443.0
1745805300,6135.31
1745805360,6272.06
1745805420,5343.88
1745805480,6034.81
1745805540,5847.75
1745805600,5847.75
1745805660,5847.75
1745805720,1957.25
1745805780,10258.17
1745805840,2143.48
1745805900,2172.27
1745805960,2657.9
1745806020,2000.71
1745806080,2130.92
1745806140,1912.17
1745806200,1853.17
1745806260,1818.38
1745806320,2112.83
1745806380,1964.35
1745806440,2104.79
1745806500,2586.73
1745806560,1899.96
1745806620,2037.54
1745806680,1915.5
1745806740,2053.42
1745806800,1992.33
1745806860,2011.46
1745806920,2065.12
1745806980,2002.77
1745807040,2167.66
1745807100,2007.23
1745807160,1860.62
1745807220,1957.69
1745807280,1975.42
1745807340,2005.27
1745807400,1947.58
1745807460,2130.71
1745807520,1949.58
1745807580,2713.4
1745807640,1921.73
1745807700,1939.4
1745807760,1797.98
1745807820,1934.9
1745807880,1821.71
1745807940,1901.21
1745808000,1739.08
1745808060,1859.19
1745808120,4740.62
1745808180,5320.1
1745808240,5503.33
1745808300,5249.48
1745808360,5027.54
1745808420,5411.96
1745808480,5396.85
1745808540,4953.46
1745808600,5438.81
1745808660,5585.0
1745808720,5412.31
1745808780,5541.85
1745808840,5395.58
1745808900,5682.35
1745808960,5550.27
1745809020,4551.43
1745809080,5635.08
1745809140,5226.98
1745809200,5898.4
1745809260,5711.73
1745809320,5653.48
1745809380,5955.58
1745809440,6359.94
1745809500,6044.71
1745809560,5362.83
1745809620,12449.0
1745809680,12449.0
1745809740,12449.0
1745809800,4535.57
1745809860,7300.98
1745809920,2194.75
1745809980,2474.09
1745810040,2278.75
1745810100,2091.85
1745810160,1854.46
1745810220,1977.27
1745810280,1793.19
1745810340,2017.75
1745810400,2041.62
1745810460,2090.19
1745810520,1946.62
1745810580,1871.98
1745810640,2112.94
1745810700,2035.04
1745810760,1863.85
1745810820,1828.4
1745810880,2042.9
1745810940,2002.94
1745811000,1319.04
1745811060,1237.54
1745811120,1166.73
1745811180,1233.69
1745811240,1057.96
1745811300,1723.75
1745811360,2472.0
1745811420,1943.33
1745811480,1837.9
1745811540,2614.94
1745811600,5002.6
1745811660,4893.06
1745811720,5374.5
1745811780,5551.5
1745811840,5448.31
1745811900,4948.19
1745811960,5445.83
1745812020,5570.62
1745812080,5384.04
1745812140,5408.11
1745812200,5223.17
1745812260,5128.0
1745812320,5593.1
1745812380,5271.9
1745812440,5624.83
1745812500,5930.35
1745812560,5108.12
1745812620,5660.31
1745812680,5070.6
1745812740,5949.67
1745812800,5569.35
1745812860,5205.6
1745812920,5281.21
1745812980,5165.44
1745813040,5573.33
1745813100,5287.88
1745813160,5463.56
1745813220,5328.15
1745813280,6329.96
1745813340,5412.02
1745813400,5948.77
1745813460,4881.62
1745813520,5490.75
1745813580,5265.38
1745813640,6055.29
1745813700,4680.35
1745813760,5167.98
1745813820,4216.83
1745813880,4987.15
1745813940,5315.79
1745814000,4988.08
1745814060,5138.94
1745814120,4441.42
1745814180,4441.42
1745814240,4441.42
1745814300,1334.12
1745814360,3729.31
1745814420,1688.15
1745814480,1386.81
1745814540,1619.17
1745814600,1442.02
1745814660,1411.27
1745814720,1679.62
1745814780,1487.5
1745814840,1480.94
1745814900,1909.92
1745814960,1775.44
1745815020,1826.12
1745815080,2060.4
1745815140,1966.17
1745815200,2137.21
1745815260,2084.48
1745815320,2116.96
1745815380,1899.06
1745815440,1921.36
1745815500,4224.46
1745815560,5443.33
1745815620,4661.67
1745815680,4878.81
1745815740,4947.56
1745815800,5071.5
1745815860,4895.75
1745815920,5224.67
1745815980,5178.23
1745816040,4980.92
1745816100,5910.21
1745816160,7283.96
1745816220,5233.79
1745816280,5795.92
1745816340,5709.98
1745816400,5894.56
1745816460,6815.81
1745816520,5371.21
1745816580,5066.12
1745816640,5758.75
1745816700,7339.54
1745816760,5235.12
1745816820,4987.58
1745816880,5441.73
1745816940,5565.15
1745817000,6025.66
1745817060,5803.65
1745817120,5467.85
1745817180,6047.08
1745817240,6034.88
1745817300,5748.42
1745817360,5525.19
1745817420,5258.1
1745817480,5453.25
1745817540,5298.58
1745817600,6002.65
1745817660,5683.71
1745817720,5635.75
1745817780,5533.08
1745817840,6425.85
1745817900,5556.67
1745817960,5559.48
1745818020,5241.1
1745818080,5163.29
1745818140,3006.94
1745818200,3006.94
1745818260,3006.94
1745818320,2537.41
1745818380,7427.65
1745818440,2012.06
1745818500,1897.42
1745818560,2157.42
1745818620,2033.04
1745818680,2240.98
1745818740,1896.58
1745818800,2000.52
1745818860,2114.4
1745818920,2108.29
1745818980,2439.12
1745819040,2219.62
1745819100,2091.1
1745819160,1935.15
1745819220,2079.0
1745819280,2076.04
1745819340,2263.98
1745819400,2208.48
1745819460,1913.65
1745819520,1892.44
1745819580,1913.54
1745819640,2180.6
1745819700,2157.94
1745819760,1887.19
1745819820,2047.06
1745819880,2130.52
1745819940,5168.6
1745820000,4935.46
1745820060,5013.81
1745820120,5328.2
1745820180,4676.08
1745820240,4882.46
1745820300,5364.85
1745820360,5628.65
1745820420,4778.65
1745820480,5151.65
1745820540,5303.54
1745820600,5285.69
1745820660,5732.06
1745820720,5168.71
1745820780,5345.81
1745820840,5192.62
1745820900,5351.81
1745820960,5454.15
1745821020,6110.0
1745821080,6104.77
1745821140,5519.1
1745821200,5329.33
1745821260,5469.27
1745821320,5226.08
1745821380,5838.27
1745821440,5223.25
1745821500,5104.65
1745821560,5488.65
1745821620,5175.81
1745821680,5616.23
1745821740,5253.08
1745821800,573722.83
1745821860,150611.96
1745821920,43206.74
1745821980,1977020.45
1745822040,305970.98
1745822100,5914.54
1745822160,7539.23
1745822220,7539.23
1745822280,7539.23
1745822340,7539.23
1745822400,4136.1
1745822460,3804.75
1745822520,1818.17
1745822580,1912.27
1745822640,1883.15
1745822700,1890.5
1745822760,2120.96
1745822820,1942.71
1745822880,1920.21
1745822940,2024.02
1745823000,1973.21
1745823060,1926.35
1745823120,2379.67
1745823180,1958.77
1745823240,1837.52
1745823300,1975.08
1745823360,2275.92
1745823420,1897.94
1745823480,1913.06
1745823540,1853.48
1745823600,1864.65
1745823660,1944.42
1745823720,2407.81
1745823780,1763.71
1745823840,1795.69
1745823900,1909.38
1745823960,1892.71
1745824020,2041.35
1745824080,2008.56
1745824140,2040.85
1745824200,2398.6
1745824260,1912.92
1745824320,2268.41
1745824380,2015.67
1745824440,2080.04
1745824500,1986.73
1745824560,1954.04
1745824620,1964.98
1745824680,1855.5
1745824740,1978.88
1745824800,2049.96
1745824860,1892.23
1745824920,1903.33
1745824980,1814.04
1745825040,1911.98
1745825100,1904.92
1745825160,1865.4
1745825220,1845.96
1745825280,1873.02
1745825340,1796.4
1745825400,2026.04
1745825460,2047.48
1745825520,2144.4
1745825580,2086.96
1745825640,2161.83
1745825700,2757.02
1745825760,5774.04
1745825820,5553.5
1745825880,5618.9
1745825940,5473.44
1745826000,6012.27
1745826060,5550.75
1745826120,6726.55
1745826180,6726.55
1745826240,6726.55
1745826300,6726.55
1745826360,2637.6
1745826420,7293.06
1745826480,2124.9
1745826540,2121.75
1745826600,2104.5
1745826660,2451.65
1745826720,1922.94
1745826780,2064.04
1745826840,2121.96
1745826900,1939.0
1745826960,1850.71
1745827020,2210.94
1745827080,2155.88
1745827140,2007.15
1745827200,2085.75
1745827260,2308.42
1745827320,2058.79
1745827380,1831.83
1745827440,2140.92
1745827500,1938.08
1745827560,2111.04
1745827620,2021.73
1745827680,1972.88
1745827740,1964.44
1745827800,2103.23
1745827860,1884.1
1745827920,1985.33
1745827980,1942.0
1745828040,2038.56
1745828100,1923.56
1745828160,1970.65
1745828220,1962.1
1745828280,2085.31
1745828340,2043.88
1745828400,1963.44
1745828460,4765.15
1745828520,5284.56
1745828580,5049.71
1745828640,5144.02
1745828700,5201.9
1745828760,5334.56
1745828820,5090.62
1745828880,5486.88
1745828940,5311.65
1745829000,5625.29
1745829060,5674.94
1745829120,5347.75
1745829180,5515.62
1745829240,2031.4
1745829300,5678.08
