timestamp,value
1745798400,1036.0
1745798460,944.47
1745798520,1437.1
1745798580,867.13
1745798640,1356.82
1745798700,1356.82
1745798760,1246.73
1745798820,1030.2
1745798880,1061.57
1745798940,1765.27
1745799000,1389.07
1745799060,1332.73
1745799120,1587.38
1745799180,1355.61
1745799240,1054.62
1745799300,1598.48
1745799360,1036.3
1745799420,1009.4
1745799480,980.16
1745799540,1044.71
1745799600,1381.57
1745799660,1456.67
1745799720,1094.3
1745799780,1100.6
1745799840,1719.0
1745799900,1324.2
1745799960,1585.07
1745800020,1454.27
1745800080,1131.1
1745800140,1024.73
1745800200,2859.8
1745800260,1777.0
1745800320,970.7
1745800380,858.7
1745800440,1269.13
1745800500,1978.4
1745800560,1168.47
1745800620,1365.53
1745800680,1284.83
1745800740,849.6
1745800800,1204.33
1745800860,1859.4
1745800920,1254.23
1745800980,1007.33
1745801040,1890.13
1745801100,955.87
1745801160,1248.17
1745801220,1342.37
1745801280,1765.47
1745801340,1577.96
1745801400,1925.33
1745801460,1058.5
1745801520,1351.6
1745801580,1199.13
1745801640,1420.53
1745801700,1300.62
1745801760,1427.28
1745801820,1351.2
1745801880,1651.67
1745801940,1029.71
1745802000,1032.48
1745802060,1145.23
1745802120,1127.8
1745802180,1492.5
1745802240,1073.47
1745802300,1455.63
1745802360,1455.63
1745802420,907.93
1745802480,1261.5
1745802540,1541.07
1745802600,1419.8
1745802660,1092.2
1745802720,1489.97
1745802780,1878.7
1745802840,1624.7
1745802900,1507.57
1745802960,1782.4
1745803020,1748.57
1745803080,1327.47
1745803140,1773.47
1745803200,1145.47
1745803260,1457.93
1745803320,1218.53
1745803380,1579.77
1745803440,1608.73
1745803500,1414.67
1745803560,1519.17
1745803620,1134.4
1745803680,1401.53
1745803740,1400.29
1745803800,1271.03
1745803860,1424.77
1745803920,1376.37
1745803980,1721.03
1745804040,1360.77
1745804100,1593.13
1745804160,1591.1
1745804220,1542.06
1745804280,1382.48
1745804340,1329.6
1745804400,1568.18
1745804460,1341.03
1745804520,1067.76
1745804580,1314.61
1745804640,904.86
1745804700,1416.97
1745804760,1416.97
1745804820,1536.16
1745804880,1873.07
1745804940,1305.52
1745805000,1063.73
1745805060,1493.7
1745805120,1519.82
1745805180,1820.63
1745805240,1478.9
1745805300,1540.38
1745805360,1248.82
1745805420,1376.11
1745805480,1025.38
1745805540,1523.12
1745805600,1649.13
1745805660,1497.34
1745805720,1183.8
1745805780,1310.18
1745805840,1451.82
1745805900,1401.32
1745805960,1375.33
1745806020,1597.63
1745806080,1301.98
1745806140,1511.45
1745806200,1498.25
1745806260,1032.0
1745806320,1032.0
1745806380,1032.0
1745806440,1032.0
1745806500,1032.0
1745806560,1192.8
1745806620,1314.18
1745806680,3301.98
1745806740,1614.98
1745806800,1481.99
1745806860,1590.84
1745806920,1538.59
1745806980,1426.97
1745807040,1534.87
1745807100,979.56
1745807160,1420.56
1745807220,1104.13
1745807280,1443.23
1745807340,1647.04
1745807400,1343.02
1745807460,1180.93
1745807520,1295.04
1745807580,1298.47
1745807640,1293.19
1745807700,1317.22
1745807760,1126.58
1745807820,1645.85
1745807880,1520.13
1745807940,1394.19
1745808000,1128.91
1745808060,1582.99
1745808120,1467.55
1745808180,1651.53
1745808240,1785.57
1745808300,1371.47
1745808360,1231.6
1745808420,1457.29
1745808480,1441.29
1745808540,1500.27
1745808600,1339.28
1745808660,1360.84
1745808720,1558.46
1745808780,1404.56
1745808840,1625.27
1745808900,1406.63
1745808960,1545.71
1745809020,1444.49
1745809080,1518.33
1745809140,1534.19
1745809200,1632.93
1745809260,1784.0
1745809320,1566.21
1745809380,1800.87
1745809440,1377.77
1745809500,1416.53
1745809560,1030.23
1745809620,1729.95
1745809680,1870.02
1745809740,1716.66
1745809800,1266.66
1745809860,2411.25
1745809920,1438.82
1745809980,1310.65
1745810040,1531.22
1745810100,1405.68
1745810160,1352.28
1745810220,1497.78
1745810280,1240.26
1745810340,2115.65
1745810400,1258.64
1745810460,1284.81
1745810520,1410.12
1745810580,1594.08
1745810640,1227.38
1745810700,1451.57
1745810760,1209.21
1745810820,1371.04
1745810880,1310.17
1745810940,1402.27
1745811000,1224.61
1745811060,1187.63
1745811120,1143.36
1745811180,1185.13
1745811240,1076.1
1745811300,1255.07
1745811360,1153.69
1745811420,1356.29
1745811480,1717.23
1745811540,1717.36
1745811600,1644.39
1745811660,1231.65
1745811720,1647.55
1745811780,1134.43
1745811840,1204.53
1745811900,1281.52
1745811960,1824.82
1745812020,1114.88
1745812080,1521.63
1745812140,1517.72
1745812200,1494.78
1745812260,1404.91
1745812320,1446.15
1745812380,1004.89
1745812440,1291.36
1745812500,1337.82
1745812560,1374.4
1745812620,1301.04
1745812680,1187.99
1745812740,1299.55
1745812800,1355.86
1745812860,1288.77
1745812920,1605.12
1745812980,1513.01
1745813040,1327.77
1745813100,1361.01
1745813160,1266.73
1745813220,1153.1
1745813280,2101.86
1745813340,1324.7
1745813400,1321.77
1745813460,996.84
1745813520,1208.92
1745813580,1278.88
1745813640,1319.1
1745813700,1364.11
1745813760,1208.27
1745813820,1076.72
1745813880,1200.27
1745813940,1111.34
1745814000,1311.46
1745814060,1123.43
1745814120,1364.13
1745814180,1171.59
1745814240,1131.16
1745814300,1065.83
1745814360,1203.95
1745814420,1370.83
1745814480,1309.31
1745814540,1332.53
1745814600,1386.13
1745814660,1324.79
1745814720,1086.42
1745814780,1198.37
1745814840,1104.1
1745814900,1143.77
1745814960,1126.36
1745815020,1322.18
1745815080,1132.39
1745815140,1214.2
1745815200,1348.84
1745815260,2487.71
1745815320,1314.72
1745815380,1580.21
1745815440,1267.29
1745815500,1480.34
1745815560,1700.13
1745815620,1696.4
1745815680,1377.42
1745815740,1250.73
1745815800,1625.09
1745815860,1517.13
1745815920,1125.23
1745815980,1329.36
1745816040,1756.0
1745816100,1751.43
1745816160,1608.65
1745816220,1385.87
1745816280,1407.83
1745816340,1496.96
1745816400,2013.69
1745816460,2518.74
1745816520,1429.51
1745816580,1222.99
1745816640,1390.77
1745816700,1464.3
1745816760,1420.5
1745816820,1480.97
1745816880,1443.08
1745816940,1293.91
1745817000,1227.96
1745817060,1242.46
1745817120,1610.87
1745817180,1469.23
1745817240,1671.24
1745817300,1380.58
1745817360,1314.0
1745817420,1415.17
1745817480,1563.22
1745817540,1260.71
1745817600,1687.63
1745817660,1282.32
1745817720,1628.4
1745817780,1024.24
1745817840,1501.41
1745817900,1260.72
1745817960,1249.88
1745818020,1179.38
1745818080,1196.2
1745818140,2040.71
1745818200,1517.59
1745818260,1368.65
1745818320,1364.7
1745818380,1356.96
1745818440,1260.51
1745818500,1303.25
1745818560,1434.82
1745818620,1557.52
1745818680,1626.92
1745818740,1317.09
1745818800,1164.79
1745818860,1573.93
1745818920,1528.9
1745818980,1678.85
1745819040,1615.31
1745819100,1393.17
1745819160,1418.02
1745819220,1365.77
1745819280,1320.04
1745819340,1633.05
1745819400,1260.89
1745819460,1458.6
1745819520,1541.99
1745819580,1324.53
1745819640,1619.73
1745819700,1583.11
1745819760,1373.73
1745819820,1733.2
1745819880,1467.97
1745819940,1293.24
1745820000,1570.96
1745820060,1181.31
1745820120,1237.51
1745820180,1066.64
1745820240,1351.02
1745820300,1500.39
1745820360,1558.0
1745820420,1669.9
1745820480,1534.13
1745820540,1477.09
1745820600,1136.33
1745820660,1136.33
1745820720,1136.33
1745820780,1136.33
1745820840,1136.33
1745820900,1136.33
1745820960,1136.33
1745821020,1136.33
1745821080,1136.33
1745821140,1136.33
1745821200,1136.33
1745821260,1136.33
1745821320,1136.33
1745821380,1136.33
1745821440,1136.33
1745821500,1136.33
1745821560,1136.33
1745821620,1136.33
1745821680,1136.33
1745821740,1136.33
1745821800,1136.33
1745821860,1136.33
1745821920,1136.33
1745821980,1136.33
1745822040,1136.33
1745822100,1136.33
1745822160,1136.33
1745822220,1136.33
1745822280,1136.33
1745822340,1136.33
1745822400,1136.33
1745822460,1136.33
1745822520,1136.33
1745822580,1136.33
1745822640,1136.33
1745822700,1136.33
1745822760,1136.33
1745822820,1136.33
1745822880,1136.33
1745822940,1136.33
1745823000,1136.33
1745823060,1136.33
1745823120,1136.33
1745823180,1136.33
1745823240,1136.33
1745823300,1136.33
1745823360,4240.2
1745823420,1384.08
1745823480,1392.56
1745823540,1520.81
1745823600,1988.97
1745823660,1710.69
1745823720,1352.81
1745823780,1551.22
1745823840,1191.28
1745823900,1329.7
1745823960,2022.85
1745824020,2036.22
1745824080,1326.82
1745824140,1942.24
1745824200,1394.64
1745824260,1218.43
1745824320,1597.7
1745824380,1834.65
1745824440,1305.89
1745824500,1802.56
1745824560,1280.92
1745824620,1982.37
1745824680,1400.32
1745824740,1545.86
1745824800,1533.37
1745824860,1494.8
1745824920,1415.38
1745824980,1425.98
1745825040,1137.94
1745825100,1813.03
1745825160,1627.99
1745825220,1422.07
1745825280,1318.7
1745825340,1223.53
1745825400,1253.49
1745825460,1252.49
1745825520,1403.46
1745825580,1440.04
1745825640,1315.11
1745825700,1253.44
1745825760,1272.87
1745825820,1342.19
1745825880,1280.7
1745825940,1458.66
1745826000,1435.7
1745826060,1517.72
1745826120,1473.38
1745826180,1628.49
1745826240,1350.71
1745826300,1398.08
1745826360,1299.57
1745826420,1650.57
1745826480,1448.2
1745826540,1464.41
1745826600,1631.24
1745826660,1177.69
1745826720,1507.45
1745826780,1595.52
1745826840,1419.72
1745826900,1402.23
1745826960,1413.36
1745827020,1368.83
1745827080,1582.85
1745827140,1564.27
1745827200,1220.15
1745827260,1481.84
1745827320,2104.24
1745827380,1632.69
1745827440,1695.58
1745827500,1422.99
1745827560,1403.62
1745827620,1452.03
1745827680,1373.75
1745827740,1565.93
1745827800,1298.94
1745827860,1421.57
1745827920,1501.96
1745827980,1251.37
1745828040,1516.58
1745828100,1354.02
1745828160,1374.09
1745828220,1410.9
1745828280,1325.5
1745828340,1430.22
1745828400,1524.03
1745828460,1398.71
1745828520,1258.17
1745828580,1645.28
1745828640,1268.16
1745828700,1482.96
1745828760,1399.41
1745828820,1156.93
1745828880,1819.11
1745828940,1328.98
1745829000,1380.76
1745829060,1213.44
1745829120,1573.42
1745829180,1470.88
1745829240,1479.38
1745829300,1410.15
1745829360,1530.95
1745829420,1313.32
1745829480,1440.4
1745829540,1472.36
1745829600,1459.96
1745829660,1710.56
1745829720,2469.58
1745829780,1670.23
1745829840,1061.87
1745829900,1396.75
1745829960,2005.76
1745830020,1331.56
1745830080,1210.57
1745830140,1249.11
1745830200,1170.2
1745830260,1417.45
1745830320,2015.62
1745830380,1306.01
1745830440,1283.0
1745830500,1512.29
1745830560,1537.52
1745830620,1637.12
1745830680,1426.04
1745830740,1378.68
1745830800,1757.68
1745830860,1601.71
1745830920,1417.45
1745830980,1314.62
1745831040,1133.25
1745831100,1520.88
1745831160,1374.33
1745831220,1821.84
1745831280,1309.22
1745831340,1497.13
1745831400,1274.02
1745831460,1898.91
1745831520,1828.78
1745831580,1257.72
1745831640,1387.67
1745831700,1371.37
1745831760,1250.04
1745831820,1439.81
1745831880,1653.11
1745831940,1613.47
1745832000,1624.34
1745832060,1206.22
1745832120,1295.25
1745832180,1496.22
1745832240,1416.98
1745832300,1148.49
1745832360,1617.11
1745832420,1335.18
1745832480,1554.57
1745832540,1589.43
1745832600,1399.08
1745832660,1779.04
1745832720,2257.92
1745832780,1440.13
1745832840,1397.9
1745832900,1287.23
1745832960,1568.44
1745833020,1267.28
1745833080,1521.53
1745833140,1583.33
1745833200,1687.6
1745833260,1418.61
1745833320,1399.99
1745833380,1780.34
1745833440,1502.84
1745833500,1422.92
1745833560,1325.46
1745833620,1559.89
1745833680,1555.73
1745833740,1198.83
1745833800,1322.07
1745833860,1437.88
1745833920,1550.26
1745833980,1474.25
1745834040,1352.15
1745834100,1252.35
1745834160,1377.76
1745834220,1442.06
1745834280,1466.72
1745834340,1505.56
1745834400,1528.71
1745834460,1562.07
1745834520,1550.44
1745834580,1265.07
1745834640,1511.83
1745834700,1399.2
1745834760,1454.17
1745834820,1572.79
1745834880,1169.73
1745834940,2002.73
1745835000,1398.56
1745835060,1325.09
1745835120,1264.8
1745835180,1633.67
1745835240,1137.27
1745835300,1440.6
1745835360,1412.21
1745835420,1679.73
1745835480,1453.07
1745835540,1385.73
1745835600,1120.12
1745835660,1409.62
1745835720,1360.04
1745835780,1409.29
1745835840,242001.82
1745835900,103269.75
1745835960,1308.0
1745836020,1207.19
1745836080,1442.14
1745836140,1442.14
1745836200,1442.14
1745836260,1690.97
1745836320,1618.33
1745836380,1618.33
1745836440,1685.44
1745836500,1553.8
1745836560,1129.78
1745836620,1129.78
1745836680,1573.27
1745836740,1272.37
1745836800,1505.53
1745836860,1394.32
1745836920,1369.12
1745836980,1767.55
1745837040,1931.8
1745837100,1388.96
1745837160,1599.33
1745837220,1451.0
1745837280,1638.7
1745837340,1496.93
1745837400,1394.69
1745837460,1418.75
1745837520,1930.97
1745837580,2031.58
1745837640,1649.89
1745837700,1368.82
1745837760,1629.53
1745837820,2019.63
1745837880,2149.25
1745837940,1315.03
1745838000,1318.44
1745838060,2074.05
1745838120,1691.48
1745838180,1168.72
1745838240,1237.67
1745838300,1401.59
1745838360,1968.13
1745838420,1052.07
1745838480,1400.96
1745838540,1385.61
1745838600,1204.46
1745838660,1411.54
1745838720,1474.79
1745838780,1270.24
1745838840,1477.35
1745838900,1133.47
1745838960,1280.9
1745839020,1095.73
1745839080,1234.28
1745839140,1197.12
1745839200,1263.27
1745839260,1495.46
1745839320,1320.26
1745839380,1109.11
1745839440,1110.64
1745839500,1539.85
1745839560,1292.36
1745839620,1132.45
1745839680,1162.48
1745839740,1366.82
1745839800,1143.09
1745839860,1280.13
1745839920,1292.11
1745839980,1124.37
1745840040,1158.58
1745840100,1220.93
1745840160,722.47
1745840220,1707.53
1745840280,970.07
1745840340,1138.53
1745840400,1300.13
1745840460,1315.13
1745840520,2173.2
1745840580,1813.93
1745840640,1233.53
1745840700,1267.2
1745840760,1299.47
1745840820,1485.33
1745840880,992.57
1745840940,1499.43
1745841000,1093.19
1745841060,1238.55
1745841120,1873.63
1745841180,1333.6
1745841240,1192.63
1745841300,1251.63
1745841360,1259.6
1745841420,1476.83
1745841480,934.37
1745841540,1449.8
1745841600,1274.67
1745841660,2468.0
1745841720,980.98
1745841780,1500.0
1745841840,1285.29
1745841900,1481.66
1745841960,1393.23
1745842020,1391.67
1745842080,980.2
1745842140,1009.87
1745842200,1030.8
1745842260,1324.27
1745842320,1054.93
1745842380,1549.3
1745842440,1419.37
1745842500,1865.67
1745842560,1572.13
1745842620,1716.77
1745842680,1258.23
1745842740,1339.67
1745842800,1094.5
1745842860,1941.53
1745842920,1711.03
1745842980,2105.47
1745843040,1485.33
1745843100,1485.33
1745843160,1485.33
1745843220,1485.33
1745843280,1338.57
1745843340,1574.83
1745843400,1296.8
1745843460,1470.37
1745843520,2218.7
1745843580,1296.33
1745843640,3091.6
1745843700,1298.73
1745843760,1740.6
1745843820,1054.37
1745843880,2235.87
1745843940,1237.81
1745844000,1096.48
1745844060,1200.83
1745844120,1288.33
1745844180,868.67
1745844240,1233.9
1745844300,1503.93
1745844360,1590.13
1745844420,1123.2
1745844480,2604.27
1745844540,1598.57
1745844600,791.13
1745844660,1290.42
1745844720,3344.0
1745844780,1271.8
1745844840,1372.4
1745844900,1362.13
1745844960,1190.63
1745845020,1870.4
1745845080,1487.2
1745845140,1205.0
1745845200,1302.8
1745845260,1567.69
1745845320,1268.45
1745845380,964.8
1745845440,1256.4
1745845500,1179.07
1745845560,1724.03
1745845620,1390.7
1745845680,1467.87
1745845740,1828.93
1745845800,1406.57
1745845860,1129.77
1745845920,1635.8
1745845980,792.0
1745846040,1020.77
1745846100,1361.63
1745846160,1355.12
1745846220,1161.69
1745846280,1371.43
1745846340,1211.93
1745846400,1537.37
1745846460,1654.13
1745846520,1355.63
1745846580,1136.9
1745846640,1161.97
1745846700,1320.17
1745846760,1197.77
1745846820,1515.87
