timestamp,value
1745798400,12718.07
1745798460,14769.91
1745798520,13594.09
1745798580,15585.44
1745798640,15785.63
1745798700,11640.29
1745798760,16470.73
1745798820,15122.07
1745798880,13742.65
1745798940,14710.4
1745799000,13024.44
1745799060,13339.35
1745799120,13952.96
1745799180,14605.83
1745799240,16148.94
1745799300,14117.17
1745799360,17527.52
1745799420,13138.05
1745799480,13870.85
1745799540,14066.76
1745799600,14088.74
1745799660,15103.1
1745799720,14220.55
1745799780,14382.83
1745799840,15002.49
1745799900,13832.16
1745799960,15135.55
1745800020,13590.59
1745800080,15598.84
1745800140,14295.27
1745800200,16301.03
1745800260,14163.87
1745800320,15748.6
1745800380,13369.33
1745800440,14218.78
1745800500,12958.95
1745800560,13919.18
1745800620,16051.75
1745800680,15219.81
1745800740,13271.23
1745800800,14456.75
1745800860,14449.09
1745800920,14934.21
1745800980,14436.34
1745801040,17609.71
1745801100,14776.27
1745801160,16517.37
1745801220,14793.99
1745801280,16199.71
1745801340,12955.92
1745801400,14551.78
1745801460,13274.93
1745801520,16061.14
1745801580,12707.76
1745801640,14887.33
1745801700,15503.7
1745801760,15473.42
1745801820,14450.83
1745801880,14545.19
1745801940,15018.02
1745802000,14789.56
1745802060,14399.42
1745802120,16393.74
1745802180,16406.09
1745802240,15245.32
1745802300,13515.34
1745802360,286989.93
1745802420,261083.14
1745802480,12957.62
1745802540,15909.16
1745802600,12452.49
1745802660,13950.1
1745802720,13735.4
1745802780,15107.49
1745802840,15491.72
1745802900,15138.33
1745802960,13978.98
1745803020,15950.92
1745803080,13894.14
1745803140,14057.94
1745803200,14838.5
1745803260,14020.47
1745803320,14967.94
1745803380,13583.79
1745803440,14907.19
1745803500,14372.76
1745803560,14345.01
1745803620,13481.13
1745803680,14601.06
1745803740,15076.98
1745803800,14454.1
1745803860,16181.24
1745803920,15596.37
1745803980,14516.41
1745804040,14611.07
1745804100,15073.66
1745804160,15331.7
1745804220,15839.55
1745804280,15537.7
1745804340,14990.78
1745804400,15488.75
1745804460,15175.28
1745804520,14064.86
1745804580,14228.38
1745804640,13817.44
1745804700,14976.66
1745804760,14078.29
1745804820,16600.6
1745804880,14026.9
1745804940,14746.32
1745805000,15187.07
1745805060,14453.06
1745805120,15205.24
1745805180,15382.57
1745805240,15464.28
1745805300,14123.78
1745805360,14710.49
1745805420,16781.03
1745805480,13260.38
1745805540,15908.98
1745805600,14326.12
1745805660,16490.17
1745805720,14977.49
1745805780,16181.48
1745805840,15802.87
1745805900,15245.16
1745805960,14624.94
1745806020,15564.87
1745806080,15347.56
1745806140,14790.43
1745806200,152129.4
1745806260,14369.11
1745806320,26040.41
1745806380,17057.76
1745806440,24151.64
1745806500,25879.33
1745806560,14291.96
1745806620,14734.88
1745806680,17542.28
1745806740,14243.86
1745806800,16137.63
1745806860,15615.18
1745806920,16040.66
1745806980,15919.39
1745807040,15612.01
1745807100,15253.39
1745807160,13984.5
1745807220,14528.01
1745807280,14919.51
1745807340,14672.48
1745807400,15094.7
1745807460,15217.61
1745807520,15323.0
1745807580,15154.4
1745807640,14489.88
1745807700,14931.24
1745807760,13841.6
1745807820,14875.63
1745807880,14903.37
1745807940,15399.83
1745808000,14798.35
1745808060,14406.16
1745808120,14536.12
1745808180,15138.4
1745808240,15299.1
1745808300,14487.71
1745808360,15794.08
1745808420,15722.68
1745808480,16168.94
1745808540,15879.53
1745808600,14654.4
1745808660,15021.26
1745808720,14670.59
1745808780,14913.7
1745808840,15255.56
1745808900,17498.91
1745808960,16206.98
1745809020,14932.23
1745809080,16789.52
1745809140,14922.44
1745809200,212413.2
1745809260,160865.5
1745809320,359356.62
1745809380,63336.23
1745809440,65605.27
1745809500,106804.34
1745809560,15594.28
1745809620,16342.38
1745809680,16839.54
1745809740,16061.74
1745809800,14215.52
1745809860,15758.69
1745809920,16502.34
1745809980,16077.23
1745810040,15737.65
1745810100,15599.23
1745810160,15229.12
1745810220,15345.66
1745810280,14757.87
1745810340,17345.5
1745810400,16579.3
1745810460,14732.01
1745810520,15066.08
1745810580,15565.59
1745810640,15572.5
1745810700,15013.65
1745810760,14312.69
1745810820,15123.27
1745810880,13873.44
1745810940,16170.55
1745811000,12941.1
1745811060,13317.63
1745811120,13204.77
1745811180,12929.54
1745811240,13316.26
1745811300,15554.45
1745811360,15092.02
1745811420,14509.31
1745811480,15250.08
1745811540,14897.89
1745811600,14678.95
1745811660,14671.5
1745811720,14864.82
1745811780,14808.88
1745811840,13762.14
1745811900,14319.68
1745811960,14876.88
1745812020,14468.02
1745812080,14824.86
1745812140,14733.43
1745812200,15594.68
1745812260,15516.96
1745812320,14806.53
1745812380,13151.77
1745812440,14624.04
1745812500,15725.9
1745812560,15061.09
1745812620,13749.79
1745812680,13801.24
1745812740,13821.38
1745812800,13822.36
1745812860,13770.4
1745812920,13735.51
1745812980,14011.22
1745813040,13805.03
1745813100,13818.48
1745813160,13576.64
1745813220,13610.69
1745813280,13691.04
1745813340,13400.49
1745813400,13198.38
1745813460,12745.63
1745813520,13414.34
1745813580,13219.54
1745813640,13461.51
1745813700,13683.09
1745813760,13097.61
1745813820,12944.64
1745813880,13318.54
1745813940,13629.15
1745814000,13442.63
1745814060,12862.3
1745814120,13125.66
1745814180,13180.31
1745814240,13297.19
1745814300,13547.63
1745814360,13215.97
1745814420,13180.85
1745814480,13340.1
1745814540,13100.08
1745814600,13138.13
1745814660,13121.26
1745814720,13443.59
1745814780,12830.01
1745814840,13214.44
1745814900,14004.13
1745814960,13066.55
1745815020,15071.49
1745815080,14509.63
1745815140,15669.43
1745815200,15781.92
1745815260,15402.14
1745815320,14877.24
1745815380,15531.0
1745815440,15259.52
1745815500,15748.26
1745815560,14577.23
1745815620,15052.51
1745815680,14914.26
1745815740,14178.16
1745815800,14740.15
1745815860,15202.28
1745815920,15330.63
1745815980,16020.68
1745816040,16783.31
1745816100,15483.79
1745816160,15275.44
1745816220,16392.35
1745816280,15200.32
1745816340,16468.43
1745816400,15998.54
1745816460,15862.53
1745816520,15508.25
1745816580,15156.25
1745816640,15384.42
1745816700,15658.71
1745816760,13687.3
1745816820,15594.17
1745816880,15367.54
1745816940,15942.66
1745817000,14043.23
1745817060,15734.85
1745817120,15682.18
1745817180,16113.45
1745817240,16444.85
1745817300,15169.1
1745817360,14814.08
1745817420,15234.65
1745817480,15615.21
1745817540,14553.8
1745817600,15010.6
1745817660,16820.81
1745817720,17921.57
1745817780,14729.36
1745817840,15814.4
1745817900,14569.5
1745817960,14361.36
1745818020,13666.64
1745818080,14815.35
1745818140,14403.75
1745818200,14739.15
1745818260,15110.81
1745818320,15694.11
1745818380,15050.63
1745818440,16098.66
1745818500,14623.04
1745818560,15990.16
1745818620,15299.53
1745818680,15245.73
1745818740,16208.7
1745818800,14926.89
1745818860,15836.09
1745818920,14794.32
1745818980,16214.82
1745819040,15078.63
1745819100,14832.46
1745819160,14829.17
1745819220,16038.15
1745819280,15050.27
1745819340,15763.01
1745819400,15031.34
1745819460,15349.34
1745819520,14890.37
1745819580,15025.46
1745819640,14947.78
1745819700,15308.05
1745819760,14478.9
1745819820,14546.29
1745819880,14534.68
1745819940,14720.22
1745820000,12676.62
1745820060,11983.4
1745820120,12076.25
1745820180,12252.9
1745820240,12374.26
1745820300,14002.2
1745820360,14862.54
1745820420,15674.68
1745820480,14224.53
1745820540,14573.61
1745820600,15242.62
1745820660,14962.84
1745820720,15417.13
1745820780,14709.17
