timestamp,value
1745798400,639.0
1745798460,784.0
1745798520,732.0
1745798580,804.0
1745798640,888.0
1745798700,646.0
1745798760,874.0
1745798820,664.0
1745798880,786.0
1745798940,756.0
1745799000,782.0
1745799060,774.0
1745799120,720.0
1745799180,901.0
1745799240,798.0
1745799300,748.0
1745799360,736.0
1745799420,694.0
1745799480,882.0
1745799540,676.0
1745799600,844.0
1745799660,702.0
1745799720,844.0
1745799780,812.0
1745799840,690.0
1745799900,862.0
1745799960,688.0
1745800020,836.0
1745800080,684.0
1745800140,808.0
1745800200,672.0
1745800260,810.0
1745800320,684.0
1745800380,814.0
1745800440,760.0
1745800500,739.0
1745800560,817.0
1745800620,726.0
1745800680,694.0
1745800740,769.0
1745800800,790.0
1745800860,614.0
1745800920,842.0
1745800980,716.0
1745801040,808.0
1745801100,758.0
1745801160,810.0
1745801220,791.0
1745801280,740.0
1745801340,870.0
1745801400,728.0
1745801460,800.0
1745801520,718.0
1745801580,682.0
1745801640,814.0
1745801700,798.0
1745801760,722.0
1745801820,760.0
1745801880,714.0
1745801940,836.0
1745802000,742.0
1745802060,764.0
1745802120,740.0
1745802180,777.0
1745802240,750.0
1745802300,818.0
1745802360,293.0
1745802420,370.0
1745802480,758.0
1745802540,666.0
1745802600,854.0
1745802660,688.0
1745802720,804.0
1745802780,733.0
1745802840,838.0
1745802900,796.0
1745802960,812.0
1745803020,628.0
1745803080,891.0
1745803140,678.0
1745803200,800.0
1745803260,644.0
1745803320,858.0
1745803380,790.0
1745803440,880.0
1745803500,720.0
1745803560,992.0
1745803620,826.0
1745803680,1022.0
1745803740,992.0
1745803800,962.0
1745803860,948.0
1745803920,956.0
1745803980,1050.0
1745804040,992.0
1745804100,1126.0
1745804160,1030.0
1745804220,1190.0
1745804280,1068.0
1745804340,1100.0
1745804400,1134.0
1745804460,1318.0
1745804520,1148.0
1745804580,1483.0
1745804640,1024.0
1745804700,1535.0
1745804760,982.0
1745804820,1522.0
1745804880,1071.0
1745804940,1593.0
1745805000,1090.0
1745805060,1478.0
1745805120,1420.0
1745805180,1363.0
1745805240,1558.0
1745805300,1452.0
1745805360,1571.0
1745805420,1546.0
1745805480,1475.0
1745805540,1897.0
1745805600,1354.0
1745805660,1866.0
1745805720,1364.0
1745805780,1667.0
1745805840,1353.0
1745805900,1870.0
1745805960,1382.0
1745806020,1700.0
1745806080,1586.0
1745806140,1717.0
1745806200,1055.0
1745806260,1778.0
1745806320,1527.0
1745806380,1740.0
1745806440,1531.0
1745806500,1722.0
1745806560,1802.0
1745806620,1824.0
1745806680,1711.0
1745806740,1615.0
1745806800,1824.0
1745806860,1784.0
1745806920,1873.0
1745806980,1670.0
1745807040,1972.0
1745807100,1711.0
1745807160,1959.0
1745807220,1786.0
1745807280,1927.0
1745807340,1716.0
1745807400,2167.0
1745807460,1825.0
1745807520,1963.0
1745807580,1835.0
1745807640,1941.0
1745807700,1942.0
1745807760,2037.0
1745807820,2102.0
1745807880,1892.0
1745807940,2180.0
1745808000,1819.0
1745808060,2279.0
1745808120,1762.0
1745808180,2233.0
1745808240,1854.0
1745808300,2163.0
1745808360,2124.0
1745808420,2117.0
1745808480,2065.0
1745808540,2122.0
1745808600,1994.0
1745808660,2060.0
1745808720,1978.0
1745808780,2167.0
1745808840,1932.0
1745808900,2307.0
1745808960,1956.0
1745809020,2360.0
1745809080,2053.0
1745809140,2149.0
1745809200,1058.0
1745809260,1370.0
1745809320,1320.0
1745809380,1707.0
1745809440,1373.0
1745809500,1439.0
1745809560,2178.0
1745809620,1921.0
1745809680,2211.0
1745809740,2087.0
1745809800,2399.0
1745809860,1960.0
1745809920,2448.0
1745809980,2119.0
1745810040,2217.0
1745810100,2064.0
1745810160,2350.0
1745810220,2099.0
1745810280,2257.0
1745810340,2040.0
1745810400,2334.0
1745810460,2014.0
1745810520,2449.0
1745810580,1951.0
1745810640,2361.0
1745810700,2254.0
1745810760,2338.0
1745810820,2294.0
1745810880,2221.0
1745810940,2153.0
1745811000,2242.0
1745811060,2416.0
1745811120,2218.0
1745811180,2252.0
1745811240,2147.0
1745811300,2308.0
1745811360,2215.0
1745811420,2239.0
1745811480,2223.0
1745811540,2210.0
1745811600,2243.0
1745811660,2147.0
1745811720,2351.0
1745811780,2070.0
1745811840,2399.0
1745811900,2257.0
1745811960,2339.0
1745812020,2203.0
1745812080,2273.0
1745812140,2204.0
1745812200,2328.0
1745812260,2168.0
1745812320,2527.0
1745812380,2048.0
1745812440,2269.0
1745812500,2117.0
1745812560,2250.0
1745812620,2216.0
1745812680,2417.0
1745812740,2290.0
1745812800,2355.0
1745812860,2440.0
