timestamp,value
1745798400,584.0
1745798460,586.0
1745798520,566.0
1745798580,708.0
1745798640,714.0
1745798700,558.0
1745798760,650.0
1745798820,642.0
1745798880,514.0
1745798940,652.0
1745799000,572.0
1745799060,562.0
1745799120,638.0
1745799180,698.0
1745799240,624.0
1745799300,616.0
1745799360,568.0
1745799420,760.0
1745799480,702.0
1745799540,636.0
1745799600,610.0
1745799660,658.0
1745799720,628.0
1745799780,560.0
1745799840,602.0
1745799900,622.0
1745799960,574.0
1745800020,534.0
1745800080,702.0
1745800140,566.0
1745800200,654.0
1745800260,652.0
1745800320,574.0
1745800380,632.0
1745800440,690.0
1745800500,546.0
1745800560,818.0
1745800620,520.0
1745800680,578.0
1745800740,644.0
1745800800,614.0
1745800860,602.0
1745800920,598.0
1745800980,690.0
1745801040,462.0
1745801100,674.0
1745801160,650.0
1745801220,522.0
1745801280,592.0
1745801340,526.0
1745801400,740.0
1745801460,642.0
1745801520,532.0
1745801580,636.0
1745801640,662.0
1745801700,630.0
1745801760,508.0
1745801820,562.0
1745801880,596.0
1745801940,778.0
1745802000,606.0
1745802060,712.0
1745802120,592.0
1745802180,682.0
1745802240,646.0
1745802300,554.0
1745802360,307.0
1745802420,497.0
1745802480,660.0
1745802540,730.0
1745802600,668.0
1745802660,632.0
1745802720,668.0
1745802780,608.0
1745802840,644.0
1745802900,754.0
1745802960,716.0
1745803020,574.0
1745803080,693.0
1745803140,666.0
1745803200,574.0
1745803260,692.0
1745803320,564.0
1745803380,850.0
1745803440,1078.0
1745803500,822.0
1745803560,870.0
1745803620,1019.0
1745803680,1044.0
1745803740,932.0
1745803800,806.0
1745803860,982.0
1745803920,916.0
1745803980,1256.0
1745804040,1178.0
1745804100,1334.0
1745804160,1385.0
1745804220,1388.0
1745804280,1128.0
1745804340,1050.0
1745804400,1483.0
1745804460,1176.0
1745804520,1098.0
1745804580,1510.0
1745804640,1134.0
1745804700,1482.0
1745804760,1489.0
1745804820,1556.0
1745804880,1508.0
1745804940,1428.0
1745805000,1414.0
1745805060,1594.0
1745805120,1536.0
1745805180,1775.0
1745805240,1439.0
1745805300,1462.0
1745805360,1670.0
1745805420,1611.0
1745805480,1829.0
1745805540,2262.0
1745805600,1936.0
1745805660,2015.0
1745805720,2066.0
1745805780,1878.0
1745805840,1811.0
1745805900,1829.0
1745805960,1757.0
1745806020,1754.0
1745806080,2068.0
1745806140,1915.0
1745806200,1319.0
1745806260,1790.0
1745806320,1951.0
1745806380,1828.0
1745806440,1690.0
1745806500,1980.0
1745806560,2344.0
1745806620,2285.0
1745806680,2219.0
1745806740,2085.0
1745806800,2164.0
1745806860,2192.0
1745806920,2116.0
1745806980,1998.0
1745807040,2291.0
1745807100,2146.0
1745807160,2175.0
1745807220,2212.0
1745807280,2172.0
1745807340,2279.0
1745807400,2500.0
1745807460,2152.0
1745807520,2262.0
1745807580,2081.0
1745807640,2120.0
1745807700,2324.0
1745807760,2517.0
1745807820,2639.0
1745807880,2431.0
1745807940,2650.0
1745808000,2276.0
1745808060,2645.0
1745808120,2192.0
1745808180,2763.0
1745808240,2322.0
1745808300,2518.0
1745808360,2574.0
1745808420,2650.0
1745808480,2284.0
1745808540,2421.0
1745808600,2351.0
1745808660,2494.0
1745808720,2286.0
1745808780,2656.0
1745808840,2470.0
1745808900,2370.0
1745808960,2508.0
1745809020,2574.0
1745809080,2555.0
1745809140,2366.0
1745809200,1628.0
1745809260,2375.0
1745809320,2243.0
1745809380,3398.0
1745809440,2843.0
1745809500,4132.0
1745809560,4380.0
1745809620,4568.0
1745809680,4289.0
1745809740,4608.0
1745809800,4726.0
1745809860,4173.0
1745809920,4859.0
1745809980,4973.0
1745810040,4579.0
1745810100,4697.0
1745810160,4717.0
1745810220,4628.0
1745810280,4532.0
1745810340,4510.0
1745810400,4360.0
1745810460,5064.0
1745810520,4674.0
1745810580,4605.0
1745810640,4372.0
1745810700,4978.0
1745810760,4841.0
1745810820,4979.0
1745810880,4804.0
1745810940,4416.0
1745811000,4890.0
1745811060,5225.0
1745811120,4888.0
1745811180,4798.0
1745811240,4907.0
1745811300,4915.0
1745811360,4892.0
1745811420,4814.0
1745811480,4521.0
1745811540,4917.0
1745811600,4707.0
1745811660,5178.0
1745811720,4499.0
1745811780,4884.0
1745811840,4804.0
1745811900,4975.0
1745811960,4802.0
1745812020,4692.0
1745812080,4987.0
1745812140,4817.0
1745812200,4955.0
1745812260,4630.0
1745812320,5355.0
1745812380,4673.0
1745812440,4793.0
1745812500,4597.0
1745812560,4601.0
1745812620,4764.0
1745812680,4987.0
1745812740,4884.0
1745812800,4856.0
1745812860,5365.0
1745812920,5226.0
1745812980,4987.0
1745813040,4775.0
1745813100,4615.0
1745813160,4799.0
1745813220,4879.0
1745813280,4977.0
1745813340,4749.0
1745813400,4687.0
1745813460,4604.0
1745813520,4637.0
1745813580,4691.0
1745813640,5159.0
1745813700,4779.0
1745813760,4946.0
1745813820,4530.0
1745813880,5218.0
1745813940,4954.0
1745814000,4659.0
1745814060,4815.0
1745814120,4713.0
1745814180,4805.0
1745814240,4620.0
1745814300,5134.0
1745814360,5206.0
1745814420,5273.0
1745814480,4795.0
1745814540,4991.0
1745814600,5022.0
1745814660,5124.0
1745814720,5134.0
1745814780,4762.0
1745814840,5279.0
1745814900,4882.0
1745814960,4939.0
1745815020,4608.0
1745815080,4634.0
1745815140,4624.0
1745815200,4911.0
1745815260,4714.0
1745815320,4672.0
1745815380,4405.0
1745815440,4818.0
1745815500,5036.0
1745815560,5045.0
1745815620,4815.0
1745815680,4622.0
1745815740,4818.0
1745815800,5105.0
1745815860,4451.0
1745815920,4787.0
1745815980,4978.0
1745816040,4661.0
1745816100,5194.0
1745816160,4478.0
1745816220,5150.0
1745816280,4878.0
1745816340,5198.0
1745816400,4619.0
1745816460,4859.0
1745816520,4589.0
1745816580,5067.0
1745816640,4901.0
1745816700,4858.0
1745816760,4777.0
1745816820,4949.0
1745816880,4792.0
1745816940,5007.0
1745817000,5023.0
1745817060,4800.0
1745817120,5174.0
1745817180,4828.0
1745817240,5258.0
1745817300,4734.0
1745817360,5099.0
1745817420,4958.0
1745817480,4818.0
1745817540,5150.0
1745817600,5054.0
1745817660,5261.0
1745817720,4597.0
1745817780,4725.0
1745817840,5005.0
1745817900,4663.0
1745817960,4720.0
1745818020,5033.0
1745818080,5098.0
1745818140,4697.0
1745818200,4674.0
1745818260,5089.0
1745818320,5024.0
1745818380,4767.0
1745818440,4995.0
1745818500,5002.0
1745818560,5095.0
1745818620,5058.0
1745818680,4825.0
1745818740,4929.0
1745818800,4608.0
1745818860,5060.0
1745818920,4978.0
1745818980,5008.0
1745819040,4722.0
1745819100,5047.0
1745819160,4864.0
1745819220,5034.0
1745819280,4936.0
1745819340,4706.0
1745819400,4616.0
1745819460,5149.0
1745819520,4774.0
1745819580,5021.0
1745819640,5149.0
1745819700,4890.0
1745819760,4829.0
1745819820,4886.0
1745819880,4991.0
1745819940,4830.0
1745820000,4696.0
1745820060,4589.0
1745820120,4680.0
1745820180,5195.0
1745820240,5160.0
1745820300,5263.0
1745820360,4679.0
1745820420,4701.0
1745820480,4659.0
1745820540,5165.0
1745820600,4900.0
1745820660,4380.0
1745820720,4722.0
1745820780,4993.0
1745820840,4709.0
1745820900,4995.0
1745820960,5263.0
1745821020,5053.0
1745821080,4658.0
1745821140,4782.0
1745821200,4924.0
1745821260,4711.0
1745821320,4907.0
1745821380,4834.0
1745821440,4781.0
1745821500,4800.0
1745821560,4809.0
1745821620,4648.0
1745821680,4753.0
1745821740,4912.0
1745821800,3429.0
1745821860,2590.0
1745821920,2990.0
1745821980,2558.0
1745822040,3069.0
1745822100,3572.0
1745822160,4002.0
1745822220,4211.0
1745822280,4044.0
1745822340,4079.0
1745822400,4090.0
1745822460,3865.0
1745822520,4058.0
1745822580,4162.0
1745822640,3851.0
1745822700,4196.0
1745822760,3692.0
1745822820,4215.0
1745822880,3787.0
1745822940,4012.0
1745823000,3724.0
1745823060,4740.0
1745823120,3985.0
1745823180,3846.0
1745823240,3933.0
1745823300,3825.0
