timestamp,value
1745798400,1194.0
1745798460,1343.0
1745798520,1352.0
1745798580,1419.0
1745798640,1436.0
1745798700,1120.0
1745798760,1503.0
1745798820,1459.0
1745798880,1247.0
1745798940,1431.0
1745799000,1383.0
1745799060,1315.0
1745799120,1435.0
1745799180,1459.0
1745799240,1533.0
1745799300,1250.0
1745799360,1225.0
1745799420,1287.0
1745799480,1326.0
1745799540,1482.0
1745799600,1132.0
1745799660,1556.0
1745799720,1374.0
1745799780,1483.0
1745799840,1292.0
1745799900,1412.0
1745799960,1192.0
1745800020,1441.0
1745800080,1329.0
1745800140,1351.0
1745800200,1196.0
1745800260,1267.0
1745800320,1375.0
1745800380,1344.0
1745800440,1440.0
1745800500,1275.0
1745800560,1429.0
1745800620,1187.0
1745800680,1306.0
1745800740,1259.0
1745800800,1313.0
1745800860,1339.0
1745800920,1138.0
1745800980,1484.0
1745801040,1250.0
1745801100,1539.0
1745801160,1175.0
1745801220,1407.0
1745801280,1518.0
1745801340,1301.0
1745801400,1417.0
1745801460,1185.0
1745801520,1441.0
1745801580,1305.0
1745801640,1431.0
1745801700,1367.0
1745801760,1571.0
1745801820,1134.0
1745801880,1435.0
1745801940,1228.0
1745802000,1431.0
1745802060,1221.0
1745802120,1206.0
1745802180,1228.0
1745802240,1558.0
1745802300,1177.0
1745802360,538.0
1745802420,1345.0
1745802480,1641.0
1745802540,1886.0
1745802600,1851.0
1745802660,1982.0
1745802720,1813.0
1745802780,1948.0
1745802840,1870.0
1745802900,2099.0
1745802960,1743.0
1745803020,1940.0
1745803080,1710.0
1745803140,1893.0
1745803200,1743.0
1745803260,1993.0
1745803320,1742.0
1745803380,2115.0
1745803440,2069.0
1745803500,2024.0
1745803560,2212.0
1745803620,2608.0
1745803680,2379.0
1745803740,2470.0
1745803800,2109.0
1745803860,2268.0
1745803920,2365.0
1745803980,2758.0
1745804040,2733.0
1745804100,2658.0
1745804160,2844.0
1745804220,3112.0
1745804280,2858.0
1745804340,2850.0
1745804400,3082.0
1745804460,3486.0
1745804520,3007.0
1745804580,3714.0
1745804640,3191.0
1745804700,3048.0
1745804760,3289.0
1745804820,3297.0
1745804880,3435.0
1745804940,3488.0
1745805000,3410.0
1745805060,3588.0
1745805120,3775.0
1745805180,4109.0
1745805240,3634.0
1745805300,3783.0
1745805360,3586.0
1745805420,3910.0
1745805480,3882.0
