timestamp,value
1745798400,32.0
1745798460,48.0
1745798520,32.0
1745798580,16.0
1745798640,48.0
1745798700,48.0
1745798760,32.0
1745798820,16.0
1745798880,48.0
1745798940,16.0
1745799000,32.0
1745799060,32.0
1745799120,16.0
1745799180,32.0
1745799240,32.0
1745799300,32.0
1745799360,32.0
1745799420,16.0
1745799480,32.0
1745799540,16.0
1745799600,32.0
1745799660,16.0
1745799720,32.0
1745799780,34.0
1745799840,30.0
1745799900,32.0
1745799960,16.0
1745800020,32.0
1745800080,32.0
1745800140,32.0
1745800200,16.0
1745800260,32.0
1745800320,16.0
1745800380,34.0
1745800440,30.0
1745800500,32.0
1745800560,16.0
1745800620,32.0
1745800680,32.0
1745800740,16.0
1745800800,32.0
1745800860,16.0
1745800920,32.0
1745800980,16.0
1745801040,32.0
1745801100,32.0
1745801160,32.0
1745801220,16.0
1745801280,32.0
1745801340,32.0
1745801400,32.0
1745801460,18.0
1745801520,30.0
1745801580,32.0
1745801640,16.0
1745801700,32.0
1745801760,32.0
1745801820,16.0
1745801880,32.0
1745801940,32.0
1745802000,32.0
1745802060,16.0
1745802120,32.0
1745802180,32.0
1745802240,16.0
1745802300,32.0
1745802360,16.0
1745802420,16.0
1745802480,32.0
1745802540,32.0
1745802600,32.0
1745802660,16.0
1745802720,32.0
1745802780,16.0
1745802840,32.0
1745802900,32.0
1745802960,32.0
1745803020,18.0
1745803080,16.0
1745803140,32.0
1745803200,32.0
1745803260,16.0
1745803320,32.0
1745803380,16.0
1745803440,48.0
1745803500,16.0
1745803560,32.0
1745803620,32.0
1745803680,32.0
1745803740,48.0
1745803800,16.0
1745803860,32.0
1745803920,32.0
1745803980,48.0
1745804040,32.0
1745804100,48.0
1745804160,18.0
1745804220,46.0
1745804280,32.0
1745804340,48.0
1745804400,32.0
1745804460,48.0
1745804520,34.0
1745804580,62.0
1745804640,32.0
1745804700,80.0
1745804760,80.0
1745804820,80.0
1745804880,16.0
1745804940,64.0
1745805000,32.0
1745805060,64.0
1745805120,48.0
1745805180,48.0
1745805240,48.0
1745805300,64.0
1745805360,48.0
1745805420,64.0
1745805480,32.0
1745805540,80.0
1745805600,32.0
1745805660,80.0
1745805720,32.0
1745805780,66.0
1745805840,46.0
1745805900,66.0
1745805960,32.0
1745806020,50.0
1745806080,50.0
1745806140,62.0
1745806200,32.0
1745806260,16.0
1745806320,16.0
1745806380,16.0
1745806440,16.0
1745806500,16.0
1745806560,64.0
1745806620,64.0
1745806680,64.0
1745806740,48.0
1745806800,64.0
1745806860,50.0
1745806920,78.0
1745806980,48.0
1745807040,80.0
1745807100,64.0
1745807160,66.0
1745807220,62.0
1745807280,80.0
1745807340,64.0
1745807400,80.0
1745807460,48.0
1745807520,80.0
1745807580,64.0
1745807640,64.0
1745807700,64.0
1745807760,66.0
1745807820,64.0
1745807880,80.0
1745807940,80.0
1745808000,48.0
1745808060,96.0
1745808120,50.0
1745808180,94.0
1745808240,64.0
1745808300,80.0
1745808360,64.0
1745808420,80.0
1745808480,66.0
1745808540,78.0
1745808600,66.0
1745808660,80.0
1745808720,62.0
1745808780,68.0
1745808840,50.0
1745808900,80.0
1745808960,64.0
1745809020,96.0
1745809080,64.0
1745809140,80.0
1745809200,32.0
1745809260,48.0
1745809320,32.0
1745809380,55.0
1745809440,17.0
1745809500,24.0
1745809560,25.0
1745809620,19.0
1745809680,31.0
1745809740,25.0
1745809800,35.0
1745809860,19.0
1745809920,35.0
1745809980,25.0
1745810040,25.0
1745810100,25.0
1745810160,36.0
1745810220,18.0
1745810280,36.0
1745810340,24.0
1745810400,42.0
1745810460,18.0
1745810520,36.0
1745810580,19.0
1745810640,36.0
1745810700,24.0
1745810760,31.0
1745810820,30.0
1745810880,30.0
1745810940,25.0
1745811000,30.0
1745811060,30.0
1745811120,25.0
1745811180,30.0
1745811240,30.0
1745811300,30.0
1745811360,30.0
1745811420,31.0
1745811480,24.0
1745811540,29.0
1745811600,31.0
1745811660,30.0
1745811720,30.0
1745811780,25.0
1745811840,35.0
1745811900,25.0
1745811960,31.0
1745812020,29.0
1745812080,30.0
1745812140,24.0
1745812200,37.0
1745812260,30.0
1745812320,31.0
1745812380,18.0
1745812440,36.0
1745812500,24.0
1745812560,31.0
1745812620,24.0
1745812680,36.0
1745812740,25.0
1745812800,35.0
1745812860,30.0
1745812920,25.0
1745812980,31.0
1745813040,31.0
1745813100,35.0
1745813160,25.0
1745813220,29.0
1745813280,31.0
1745813340,35.0
1745813400,30.0
1745813460,30.0
1745813520,30.0
1745813580,30.0
1745813640,42.0
1745813700,24.0
1745813760,31.0
1745813820,18.0
1745813880,42.0
1745813940,30.0
1745814000,36.0
1745814060,30.0
1745814120,25.0
1745814180,30.0
1745814240,36.0
1745814300,30.0
1745814360,36.0
1745814420,20.0
1745814480,30.0
1745814540,36.0
1745814600,30.0
1745814660,25.0
1745814720,31.0
1745814780,30.0
1745814840,31.0
1745814900,30.0
1745814960,25.0
1745815020,30.0
1745815080,25.0
1745815140,30.0
1745815200,30.0
1745815260,30.0
1745815320,24.0
1745815380,32.0
1745815440,24.0
1745815500,36.0
1745815560,30.0
1745815620,31.0
1745815680,30.0
1745815740,35.0
1745815800,24.0
1745815860,37.0
1745815920,19.0
1745815980,41.0
1745816040,24.0
1745816100,31.0
1745816160,29.0
1745816220,31.0
1745816280,30.0
1745816340,26.0
1745816400,25.0
1745816460,29.0
1745816520,30.0
1745816580,37.0
1745816640,23.0
1745816700,37.0
1745816760,18.0
1745816820,42.0
1745816880,24.0
1745816940,42.0
1745817000,18.0
1745817060,36.0
1745817120,30.0
1745817180,25.0
1745817240,25.0
1745817300,30.0
1745817360,30.0
1745817420,36.0
1745817480,24.0
1745817540,36.0
1745817600,30.0
1745817660,24.0
1745817720,31.0
1745817780,35.0
1745817840,25.0
1745817900,30.0
1745817960,30.0
1745818020,24.0
1745818080,42.0
1745818140,18.0
1745818200,42.0
1745818260,18.0
1745818320,48.0
1745818380,12.0
1745818440,32.0
1745818500,24.0
1745818560,36.0
1745818620,30.0
1745818680,30.0
1745818740,30.0
1745818800,25.0
1745818860,37.0
1745818920,23.0
1745818980,36.0
1745819040,24.0
1745819100,36.0
1745819160,25.0
1745819220,31.0
1745819280,29.0
1745819340,25.0
1745819400,35.0
1745819460,24.0
1745819520,31.0
1745819580,25.0
1745819640,36.0
1745819700,25.0
1745819760,31.0
1745819820,29.0
1745819880,36.0
1745819940,24.0
1745820000,25.0
1745820060,41.0
1745820120,24.0
1745820180,31.0
1745820240,24.0
1745820300,37.0
1745820360,24.0
1745820420,36.0
1745820480,18.0
1745820540,42.0
1745820600,1.0
1745820660,1.0
1745820720,1.0
1745820780,1.0
1745820840,1.0
1745820900,1.0
1745820960,1.0
1745821020,1.0
1745821080,1.0
1745821140,1.0
1745821200,1.0
1745821260,1.0
1745821320,1.0
1745821380,1.0
1745821440,1.0
1745821500,1.0
1745821560,1.0
1745821620,1.0
1745821680,1.0
1745821740,1.0
1745821800,1.0
1745821860,1.0
1745821920,1.0
1745821980,1.0
1745822040,1.0
1745822100,1.0
1745822160,1.0
1745822220,1.0
1745822280,1.0
1745822340,1.0
1745822400,1.0
1745822460,1.0
1745822520,1.0
1745822580,1.0
1745822640,1.0
