timestamp,value
1745798400,1789.0
1745798460,3236.0
1745798520,1761.0
1745798580,1883.0
1745798640,1971.0
1745798700,833.0
1745798760,86467.0
1745798820,3061.0
1745798880,990.0
1745798940,916.0
1745799000,3037.0
1745799060,1299.0
1745799120,26812.0
1745799180,5996.0
1745799240,563.0
1745799300,1562.0
1745799360,974.0
1745799420,1313.0
1745799480,840.0
1745799540,1041.0
1745799600,2131.0
1745799660,1188.0
1745799720,890.0
1745799780,931.0
1745799840,992.0
1745799900,34152.0
1745799960,742.0
1745800020,1055.0
1745800080,10858.0
1745800140,2357.0
1745800200,2600.0
1745800260,1324.0
1745800320,72337.0
1745800380,1061.0
1745800440,716.0
1745800500,2375.0
1745800560,5481.0
1745800620,1178.0
1745800680,445.0
1745800740,768.0
1745800800,2628.0
1745800860,2319.0
1745800920,1836.0
1745800980,1581.0
1745801040,3625.0
1745801100,34234.0
1745801160,1693.0
1745801220,1104.0
1745801280,1125.0
1745801340,3085.0
1745801400,1405.0
1745801460,1038.0
1745801520,87341.0
1745801580,1466.0
1745801640,1083.0
1745801700,3213.0
1745801760,2389.0
1745801820,1386.0
1745801880,1647.0
1745801940,44292.0
1745802000,1695.0
1745802060,2173.0
1745802120,2468.0
1745802180,1143.0
1745802240,2547.0
1745802300,22464.0
1745802360,4120.0
1745802420,1034450.0
1745802480,421885.0
1745802540,8388.0
1745802600,491.0
1745802660,1578.0
1745802720,1740.0
1745802780,28796.0
1745802840,2016.0
1745802900,5058.0
1745802960,3266.0
1745803020,2311.0
1745803080,2043.0
1745803140,77444.0
1745803200,3396.0
1745803260,2004.0
1745803320,2370.0
1745803380,1448.0
1745803440,1668.0
1745803500,875.0
1745803560,2246.0
1745803620,2927.0
1745803680,3309.0
1745803740,1691.0
1745803800,2035.0
1745803860,81113.0
1745803920,2768.0
1745803980,2257.0
1745804040,2831.0
1745804100,1191.0
1745804160,69511.0
1745804220,3077.0
1745804280,3013.0
1745804340,2777.0
1745804400,1066.0
1745804460,74138.0
1745804520,2794.0
1745804580,2749.0
1745804640,1698.0
1745804700,1205.0
1745804760,2219.0
1745804820,69806.0
1745804880,2730.0
1745804940,3013.0
1745805000,3578.0
1745805060,1903.0
1745805120,75813.0
1745805180,2650.0
1745805240,1776.0
1745805300,1397.0
1745805360,1431.0
1745805420,68130.0
1745805480,2953.0
1745805540,2099.0
1745805600,4017.0
1745805660,3484.0
1745805720,74305.0
1745805780,4423.0
1745805840,1494.0
1745805900,3902.0
1745805960,3624.0
1745806020,79806.0
1745806080,4740.0
1745806140,5514.0
1745806200,4071.0
1745806260,1831.0
1745806320,42615.0
1745806380,4643.0
1745806440,2416.0
1745806500,2952.0
1745806560,3961.0
1745806620,8466.0
1745806680,7439.0
1745806740,1261.0
1745806800,2085.0
1745806860,2875.0
1745806920,37588.0
1745806980,3193.0
1745807040,3718.0
1745807100,7164.0
1745807160,1880.0
1745807220,86253.0
1745807280,3194.0
1745807340,3694.0
1745807400,8193.0
1745807460,7441.0
1745807520,84946.0
1745807580,3296.0
1745807640,3450.0
1745807700,2956.0
1745807760,2412.0
1745807820,71398.0
