timestamp,value
1745798400,7504.89
1745798460,7779.38
1745798520,7614.21
1745798580,7232.78
1745798640,7761.31
1745798700,7403.25
1745798760,7426.09
1745798820,7778.32
1745798880,7498.22
1745798940,8108.11
1745799000,7188.14
1745799060,7022.65
1745799120,8044.32
1745799180,7962.02
1745799240,8096.96
1745799300,7981.81
1745799360,7823.83
1745799420,7549.56
1745799480,7133.45
1745799540,7163.05
1745799600,7872.32
1745799660,7535.58
1745799720,7635.67
1745799780,7565.81
1745799840,7947.47
1745799900,7331.17
1745799960,7822.7
1745800020,7767.92
1745800080,7569.03
1745800140,8196.97
1745800200,7865.48
1745800260,7687.64
1745800320,7819.28
1745800380,7534.71
1745800440,8072.8
1745800500,7762.36
1745800560,7246.29
1745800620,7660.79
1745800680,7347.58
1745800740,7337.32
1745800800,7918.17
1745800860,7712.15
1745800920,7401.42
1745800980,7525.85
1745801040,7695.24
1745801100,7651.95
1745801160,7602.71
1745801220,7519.01
1745801280,7506.83
1745801340,7485.48
1745801400,7481.0
1745801460,7790.32
1745801520,7300.91
1745801580,7171.2
1745801640,7504.13
1745801700,7462.67
1745801760,7621.84
1745801820,7882.58
1745801880,7297.82
1745801940,7974.62
1745802000,7741.83
1745802060,7645.07
1745802120,8139.87
1745802180,7765.72
1745802240,7384.23
1745802300,7143.85
1745802360,7784.34
1745802420,4338.91
1745802480,6969.89
1745802540,7632.86
1745802600,6774.77
1745802660,6145.43
1745802720,6983.53
1745802780,6556.43
1745802840,6969.09
1745802900,6571.67
1745802960,6880.19
1745803020,7085.41
1745803080,6903.87
1745803140,6610.13
1745803200,6211.28
1745803260,6409.32
1745803320,6511.34
1745803380,6668.16
1745803440,6688.87
1745803500,6757.85
1745803560,6222.35
1745803620,6337.5
1745803680,6538.15
1745803740,6711.53
1745803800,6852.65
1745803860,7211.4
1745803920,6785.01
1745803980,6408.54
1745804040,6593.51
1745804100,6921.54
1745804160,6591.65
1745804220,6751.83
1745804280,6713.43
1745804340,6254.59
1745804400,6924.41
1745804460,6241.44
1745804520,6950.0
1745804580,6437.62
1745804640,6402.08
1745804700,6573.84
1745804760,6865.99
1745804820,6667.61
1745804880,6783.1
1745804940,6505.14
1745805000,6489.4
1745805060,6618.34
1745805120,6701.98
1745805180,6513.27
1745805240,6835.8
1745805300,6509.43
1745805360,6958.22
1745805420,7027.0
1745805480,6966.55
1745805540,6350.13
1745805600,6735.55
1745805660,6342.92
1745805720,6392.26
1745805780,6441.45
1745805840,6940.44
1745805900,6486.39
1745805960,6749.27
1745806020,6615.09
1745806080,6856.84
1745806140,6400.38
1745806200,6758.9
1745806260,7617.99
1745806320,8250.38
1745806380,8062.4
1745806440,8133.83
1745806500,7789.71
1745806560,7903.96
1745806620,7741.48
1745806680,7885.18
1745806740,7694.22
1745806800,8064.06
1745806860,7952.3
1745806920,8011.02
1745806980,8035.33
1745807040,8379.62
1745807100,7683.36
1745807160,7607.89
1745807220,7732.55
1745807280,7783.86
1745807340,7864.67
1745807400,7634.14
1745807460,7746.6
1745807520,7737.8
1745807580,7914.29
1745807640,7935.6
1745807700,7980.35
1745807760,7393.3
1745807820,8064.47
1745807880,8191.93
1745807940,8211.94
1745808000,7785.59
1745808060,7744.12
1745808120,8055.43
1745808180,8001.21
1745808240,8101.0
1745808300,8086.59
1745808360,7945.88
1745808420,7812.75
1745808480,8013.84
1745808540,8016.4
1745808600,7971.16
1745808660,7845.26
1745808720,7914.03
1745808780,7714.37
1745808840,7964.63
1745808900,7858.59
1745808960,7984.13
1745809020,7921.39
1745809080,8204.09
1745809140,8171.76
1745809200,8171.76
1745809260,8171.76
1745809320,8171.76
1745809380,8171.76
1745809440,8171.76
1745809500,8726.1
1745809560,7085.87
1745809620,7688.77
1745809680,7091.6
1745809740,7991.05
1745809800,7181.13
1745809860,7741.31
1745809920,7832.11
1745809980,7589.91
1745810040,8502.31
1745810100,7748.65
1745810160,7343.26
1745810220,7484.45
1745810280,7036.58
1745810340,7777.23
1745810400,7917.23
1745810460,7767.56
1745810520,7263.24
1745810580,7978.49
1745810640,7571.01
1745810700,7806.75
1745810760,7296.51
1745810820,7598.16
1745810880,7475.23
1745810940,8204.77
1745811000,6389.48
1745811060,6966.59
1745811120,6481.03
1745811180,6855.5
1745811240,6788.73
1745811300,7811.41
1745811360,7220.22
1745811420,7170.13
1745811480,7637.94
1745811540,7634.22
1745811600,7516.35
1745811660,7582.93
1745811720,7625.15
1745811780,8020.53
1745811840,7352.8
1745811900,7726.87
1745811960,8130.55
1745812020,7762.26
1745812080,7161.57
1745812140,8630.28
1745812200,7663.65
1745812260,8153.77
1745812320,7952.47
1745812380,7323.07
1745812440,7265.84
1745812500,7297.91
1745812560,7392.21
1745812620,7078.12
1745812680,6668.59
1745812740,7032.47
1745812800,7439.49
1745812860,6703.16
1745812920,7034.51
1745812980,6788.38
1745813040,7188.83
1745813100,6784.24
1745813160,6510.59
1745813220,6962.29
1745813280,7320.58
1745813340,7188.23
1745813400,7404.95
1745813460,6717.31
1745813520,7036.85
1745813580,7066.17
1745813640,6890.34
1745813700,6979.4
1745813760,6971.97
1745813820,6708.08
1745813880,6803.77
1745813940,6725.11
1745814000,6980.38
1745814060,6768.74
1745814120,6790.62
1745814180,6539.82
1745814240,6952.1
1745814300,6879.16
1745814360,7316.96
1745814420,6847.37
1745814480,6882.83
1745814540,6605.14
1745814600,7036.48
1745814660,7256.38
1745814720,7032.76
1745814780,6661.04
1745814840,6892.46
1745814900,6995.66
1745814960,7119.93
1745815020,7846.46
1745815080,7553.84
1745815140,7960.76
1745815200,8139.68
1745815260,8090.67
1745815320,7509.05
1745815380,8043.06
1745815440,7210.37
1745815500,8005.65
1745815560,7456.8
1745815620,7876.26
1745815680,7431.48
1745815740,7404.8
1745815800,7625.45
1745815860,7961.98
1745815920,7604.79
1745815980,7566.6
1745816040,7313.12
1745816100,7763.09
1745816160,7682.79
1745816220,8026.13
1745816280,7066.53
1745816340,7735.2
1745816400,7329.77
1745816460,8001.02
1745816520,7296.83
1745816580,7882.25
1745816640,8412.47
1745816700,7794.42
1745816760,7439.91
1745816820,7676.63
1745816880,7630.09
1745816940,8181.63
1745817000,7510.61
1745817060,7558.69
1745817120,8044.02
1745817180,7570.11
1745817240,7414.46
1745817300,7856.2
1745817360,7028.28
1745817420,8140.3
1745817480,7785.12
1745817540,7974.39
1745817600,7426.22
1745817660,7877.48
1745817720,8120.88
1745817780,7107.95
1745817840,7552.46
1745817900,7921.96
1745817960,7780.02
1745818020,7102.22
1745818080,7035.66
1745818140,6982.56
1745818200,7337.51
1745818260,7792.1
1745818320,7431.89
1745818380,8513.96
1745818440,8397.82
1745818500,7967.83
1745818560,8042.03
1745818620,8444.2
1745818680,8179.52
1745818740,8509.85
1745818800,7120.36
1745818860,7629.28
1745818920,7797.78
1745818980,8021.51
1745819040,7946.69
1745819100,7741.14
1745819160,7404.08
1745819220,7946.22
1745819280,7896.64
1745819340,8175.64
1745819400,7333.12
1745819460,7577.52
1745819520,7837.72
1745819580,8428.49
1745819640,7829.2
1745819700,7810.56
1745819760,7681.38
1745819820,7659.39
1745819880,7055.37
1745819940,7614.95
1745820000,6686.61
1745820060,6741.75
1745820120,6627.05
1745820180,6646.42
1745820240,6915.56
1745820300,7407.65
1745820360,7785.87
1745820420,7872.97
1745820480,7415.31
1745820540,7180.76
1745820600,7720.11
1745820660,7719.27
1745820720,8283.36
1745820780,8071.31
1745820840,7444.69
1745820900,8578.79
1745820960,7069.18
1745821020,7572.92
1745821080,7861.89
1745821140,7813.02
1745821200,7143.18
1745821260,7619.62
1745821320,7226.01
1745821380,8334.62
1745821440,7762.94
1745821500,8036.33
1745821560,7421.23
1745821620,6557.05
1745821680,7279.12
1745821740,7839.65
1745821800,7990.93
1745821860,9525.15
1745821920,7989.98
1745821980,8303.82
1745822040,9424.5
1745822100,8416.72
1745822160,7992.51
1745822220,7835.54
1745822280,7748.67
1745822340,7729.95
1745822400,8169.69
1745822460,7669.14
1745822520,8038.85
1745822580,8147.34
1745822640,8142.82
1745822700,7731.21
1745822760,7935.16
1745822820,7787.89
1745822880,7703.93
1745822940,8005.62
1745823000,7770.7
1745823060,7547.53
1745823120,8067.25
1745823180,8000.23
1745823240,7970.21
1745823300,8243.87
1745823360,8073.86
1745823420,8106.94
1745823480,7700.12
1745823540,7873.29
1745823600,7738.09
1745823660,7802.88
1745823720,7696.31
1745823780,8184.14
1745823840,7529.67
1745823900,8169.94
1745823960,8361.3
1745824020,8456.94
1745824080,8412.41
1745824140,8058.7
1745824200,7949.24
1745824260,8065.14
1745824320,8981.59
1745824380,7895.77
1745824440,7911.73
1745824500,7890.05
1745824560,7832.82
1745824620,8581.26
1745824680,8192.79
1745824740,7519.36
1745824800,7886.44
1745824860,7415.19
1745824920,7863.75
1745824980,7944.48
1745825040,7752.43
1745825100,8024.31
1745825160,7703.68
1745825220,8053.25
1745825280,7310.97
1745825340,8004.24
1745825400,8045.19
1745825460,8012.32
1745825520,8306.78
1745825580,7835.83
1745825640,7271.25
1745825700,7876.54
1745825760,7906.26
1745825820,8132.3
1745825880,7305.14
1745825940,8064.42
1745826000,7617.24
1745826060,8094.79
1745826120,8309.7
1745826180,7964.42
1745826240,7847.63
1745826300,7740.88
1745826360,7896.14
1745826420,8295.51
1745826480,7987.11
1745826540,7888.94
1745826600,8024.43
1745826660,7910.77
1745826720,8213.64
1745826780,7931.11
1745826840,8284.15
1745826900,7446.62
1745826960,7849.4
1745827020,7774.94
1745827080,7927.62
1745827140,8050.05
1745827200,7918.89
1745827260,8009.83
1745827320,8074.01
1745827380,8045.26
1745827440,8035.01
1745827500,7721.99
1745827560,8003.06
1745827620,8719.32
1745827680,7910.62
1745827740,8126.19
1745827800,7401.03
1745827860,7430.7
1745827920,7886.08
1745827980,7825.4
1745828040,8078.66
1745828100,7830.63
1745828160,7942.96
1745828220,7899.41
1745828280,7840.11
1745828340,8190.32
1745828400,7696.99
1745828460,7805.16
1745828520,7626.98
1745828580,8033.85
1745828640,7696.31
1745828700,8018.77
1745828760,7563.33
1745828820,7688.31
1745828880,7938.83
1745828940,8074.84
1745829000,7495.68
1745829060,8107.77
1745829120,8057.89
1745829180,8209.78
1745829240,8351.98
1745829300,7977.51
1745829360,8136.44
1745829420,7807.02
1745829480,7980.36
1745829540,7983.79
1745829600,7579.2
1745829660,7993.63
1745829720,8080.82
1745829780,7891.26
1745829840,8035.12
1745829900,8060.93
1745829960,8038.12
1745830020,7373.56
1745830080,7790.51
1745830140,7192.48
1745830200,8191.87
1745830260,8154.96
1745830320,7448.03
1745830380,8018.99
1745830440,7693.07
1745830500,7707.85
1745830560,7607.91
1745830620,7990.29
1745830680,7790.6
1745830740,7808.23
1745830800,8107.38
1745830860,7751.9
1745830920,8080.21
1745830980,8211.91
1745831040,7367.0
1745831100,7877.38
1745831160,8069.79
1745831220,8095.13
1745831280,7842.01
1745831340,8199.41
1745831400,7448.05
1745831460,7727.05
1745831520,7727.21
1745831580,8153.15
1745831640,7657.77
1745831700,7970.05
1745831760,7939.82
1745831820,8122.76
1745831880,8077.35
