timestamp,value
1745798400,0.0
1745798460,0.0
1745798520,0.0
1745798580,0.0
1745798640,0.0
1745798700,0.0
1745798760,0.0
1745798820,0.0
1745798880,0.0
1745798940,0.0
1745799000,0.0
1745799060,0.0
1745799120,0.0
1745799180,0.0
1745799240,0.0
1745799300,0.0
1745799360,0.0
1745799420,0.0
1745799480,0.0
1745799540,0.0
1745799600,0.0
1745799660,0.0
1745799720,0.0
1745799780,0.0
1745799840,0.0
1745799900,0.0
1745799960,0.0
1745800020,0.0
1745800080,0.0
1745800140,0.0
1745800200,0.0
1745800260,0.0
1745800320,0.0
1745800380,0.0
1745800440,0.0
1745800500,0.0
1745800560,0.0
1745800620,0.0
1745800680,0.0
1745800740,0.0
1745800800,0.0
1745800860,0.0
1745800920,0.0
1745800980,0.0
1745801040,0.0
1745801100,0.0
1745801160,0.0
1745801220,0.0
1745801280,0.0
1745801340,0.0
1745801400,0.0
1745801460,0.0
1745801520,0.0
1745801580,0.0
1745801640,0.0
1745801700,0.0
1745801760,0.0
1745801820,0.0
1745801880,0.0
1745801940,0.0
1745802000,0.0
1745802060,0.0
1745802120,0.0
1745802180,0.0
1745802240,0.0
1745802300,0.0
1745802360,0.0
1745802420,0.0
1745802480,0.0
1745802540,0.0
1745802600,0.0
1745802660,0.0
1745802720,0.0
1745802780,0.0
1745802840,0.0
1745802900,0.0
1745802960,0.0
1745803020,0.0
1745803080,0.0
1745803140,0.0
1745803200,0.0
1745803260,0.0
1745803320,0.0
1745803380,0.0
1745803440,0.0
1745803500,0.0
1745803560,0.0
1745803620,0.0
1745803680,0.0
1745803740,0.0
1745803800,0.0
1745803860,0.0
1745803920,0.0
1745803980,0.0
1745804040,0.0
1745804100,0.0
1745804160,0.0
1745804220,0.0
1745804280,0.0
1745804340,0.0
1745804400,0.0
1745804460,0.0
1745804520,0.0
1745804580,0.0
1745804640,0.0
1745804700,0.0
1745804760,0.0
1745804820,0.0
1745804880,0.0
1745804940,0.0
1745805000,0.0
1745805060,0.0
1745805120,0.0
1745805180,0.0
1745805240,0.0
1745805300,0.0
1745805360,0.0
1745805420,0.0
1745805480,0.0
1745805540,0.0
1745805600,0.0
1745805660,0.0
1745805720,0.0
1745805780,0.0
1745805840,0.0
1745805900,0.0
1745805960,0.0
1745806020,0.0
1745806080,0.0
1745806140,0.0
1745806200,0.0
1745806260,0.0
1745806320,0.0
1745806380,0.0
1745806440,0.0
1745806500,0.0
1745806560,0.0
1745806620,0.0
1745806680,0.0
1745806740,0.0
1745806800,0.0
1745806860,0.0
1745806920,0.0
1745806980,0.0
1745807040,0.0
1745807100,0.0
1745807160,0.0
1745807220,0.0
1745807280,0.0
1745807340,0.0
1745807400,0.0
1745807460,0.0
1745807520,0.0
1745807580,0.0
1745807640,0.0
1745807700,0.0
1745807760,0.0
1745807820,0.0
1745807880,0.0
1745807940,0.0
1745808000,0.0
1745808060,0.0
1745808120,0.0
1745808180,0.0
1745808240,0.0
1745808300,0.0
1745808360,0.0
1745808420,0.0
1745808480,0.0
1745808540,0.0
1745808600,0.0
1745808660,0.0
1745808720,0.0
1745808780,0.0
1745808840,0.0
1745808900,0.0
1745808960,0.0
