timestamp,value
1745798400,2575.0
1745798460,6555.0
1745798520,2083.0
1745798580,2359.0
1745798640,2294.0
1745798700,2206.0
1745798760,12465.0
1745798820,5620.0
1745798880,14976.0
1745798940,2391.0
1745799000,2111.0
1745799060,5411.0
1745799120,4898.0
1745799180,2660.0
1745799240,2176.0
1745799300,3216.0
1745799360,1834.0
1745799420,2843.0
1745799480,6402.0
1745799540,18855.0
1745799600,2272.0
1745799660,2629.0
1745799720,2232.0
1745799780,2590.0
1745799840,2207.0
1745799900,4333.0
1745799960,1993.0
1745800020,3194.0
1745800080,3147.0
1745800140,4020.0
1745800200,1992.0
1745800260,4612.0
1745800320,2331.0
1745800380,2530.0
1745800440,1871.0
1745800500,3085.0
1745800560,1877.0
1745800620,2507.0
1745800680,1854.0
1745800740,5493.0
1745800800,2267.0
1745800860,3984.0
1745800920,2463.0
1745800980,2920.0
1745801040,6466.0
1745801100,2318.0
1745801160,1836.0
1745801220,3350.0
1745801280,3714.0
1745801340,5995.0
1745801400,2659.0
1745801460,2962.0
1745801520,1818.0
1745801580,3433.0
1745801640,1867.0
1745801700,2661.0
1745801760,3355.0
1745801820,3015.0
1745801880,4154.0
1745801940,12732.0
1745802000,2364.0
1745802060,4814.0
1745802120,3214.0
1745802180,2398.0
1745802240,1639.0
1745802300,3873.0
1745802360,2038.0
1745802420,2409.0
1745802480,2378.0
1745802540,37174.0
1745802600,1941.0
1745802660,1901.0
1745802720,2380.0
1745802780,4139.0
1745802840,1615.0
1745802900,2287.0
1745802960,1771.0
1745803020,2184.0
1745803080,1336.0
1745803140,2034.0
1745803200,1751.0
1745803260,3679.0
1745803320,1830.0
1745803380,1922.0
1745803440,1952.0
1745803500,1663.0
1745803560,3097.0
1745803620,2057.0
1745803680,2151.0
1745803740,2513.0
1745803800,3350.0
1745803860,1750.0
1745803920,1817.0
1745803980,8384.0
1745804040,5304.0
1745804100,2784.0
1745804160,2363.0
1745804220,2338.0
1745804280,2280.0
1745804340,3001.0
1745804400,2203.0
1745804460,2080.0
1745804520,2609.0
1745804580,2957.0
1745804640,1748.0
1745804700,1829.0
1745804760,1776.0
1745804820,2140.0
1745804880,1940.0
1745804940,5557.0
1745805000,1914.0
1745805060,3294.0
1745805120,1672.0
1745805180,2527.0
1745805240,3258.0
1745805300,23004.0
1745805360,2549.0
1745805420,2475.0
1745805480,1819.0
1745805540,4109.0
1745805600,1730.0
1745805660,3218.0
1745805720,1720.0
1745805780,2109.0
1745805840,1428.0
1745805900,1975.0
1745805960,2048.0
1745806020,2972.0
1745806080,5142.0
1745806140,2123.0
1745806200,2309.0
1745806260,1585.0
1745806320,1585.0
1745806380,1585.0
1745806440,1585.0
1745806500,2008.0
1745806560,1974.0
1745806620,1827.0
1745806680,2814.0
1745806740,2365.0
1745806800,2265.0
1745806860,6888.0
1745806920,5042.0
1745806980,4693.0
1745807040,2919.0
1745807100,3874.0
1745807160,2183.0
1745807220,2323.0
1745807280,2784.0
1745807340,2719.0
1745807400,1955.0
1745807460,8248.0
1745807520,68248.0
1745807580,1728.0
1745807640,3333.0
1745807700,1889.0
1745807760,2592.0
1745807820,2895.0
1745807880,2549.0
1745807940,3055.0
1745808000,2352.0
1745808060,1955.0
1745808120,2229.0
1745808180,3421.0
1745808240,2011.0
1745808300,3688.0
1745808360,1823.0
1745808420,7672.0
1745808480,2347.0
1745808540,1564.0
1745808600,4360.0
1745808660,3064.0
1745808720,1942.0
1745808780,1923.0
1745808840,2945.0
1745808900,8517.0
1745808960,2411.0
1745809020,4816.0
1745809080,3825.0
1745809140,2730.0
1745809200,4328.0
1745809260,2114.0
1745809320,2231.0
1745809380,9345.0
1745809440,2274.0
1745809500,1968.0
1745809560,4176.0
1745809620,8183.0
1745809680,1943.0
1745809740,4021.0
1745809800,1999.0
1745809860,4283.0
1745809920,1695.0
1745809980,3402.0
1745810040,6910.0
1745810100,1865.0
1745810160,2339.0
1745810220,2065.0
1745810280,5057.0
1745810340,2407.0
1745810400,3209.0
1745810460,5071.0
1745810520,3399.0
1745810580,2366.0
1745810640,4069.0
1745810700,2859.0
1745810760,2226.0
1745810820,2676.0
1745810880,1984.0
1745810940,2866.0
1745811000,1881.0
1745811060,1707.0
1745811120,5641.0
1745811180,2212.0
1745811240,2884.0
1745811300,2567.0
1745811360,2405.0
1745811420,3779.0
1745811480,3489.0
1745811540,4249.0
1745811600,4180.0
1745811660,2394.0
1745811720,2299.0
1745811780,2449.0
1745811840,3659.0
1745811900,6157.0
1745811960,9435.0
1745812020,1963.0
1745812080,1876.0
1745812140,1787.0
1745812200,1878.0
1745812260,2047.0
1745812320,2068.0
1745812380,1718.0
1745812440,1692.0
1745812500,1710.0
1745812560,2182.0
1745812620,1349.0
1745812680,1831.0
1745812740,1451.0
1745812800,3775.0
1745812860,1845.0
1745812920,2034.0
1745812980,2002.0
1745813040,1798.0
1745813100,6490.0
1745813160,2199.0
1745813220,2420.0
1745813280,4316.0
1745813340,1842.0
1745813400,2385.0
1745813460,1898.0
1745813520,2248.0
1745813580,1722.0
1745813640,3734.0
1745813700,5890.0
1745813760,1997.0
1745813820,1465.0
1745813880,2039.0
1745813940,1894.0
1745814000,2217.0
1745814060,2710.0
1745814120,9221.0
1745814180,1597.0
1745814240,1881.0
1745814300,29148.0
1745814360,1705.0
1745814420,1676.0
1745814480,1602.0
1745814540,2254.0
1745814600,1774.0
1745814660,1747.0
1745814720,1635.0
1745814780,4287.0
1745814840,3572.0
1745814900,3359.0
1745814960,2380.0
1745815020,7897.0
1745815080,1635.0
1745815140,1781.0
1745815200,1950.0
1745815260,2221.0
1745815320,5318.0
1745815380,2702.0
1745815440,3363.0
1745815500,2430.0
1745815560,2569.0
1745815620,4132.0
1745815680,2301.0
1745815740,1963.0
1745815800,2930.0
1745815860,4113.0
1745815920,3322.0
1745815980,1781.0
1745816040,7348.0
1745816100,2143.0
1745816160,2217.0
1745816220,2710.0
1745816280,4042.0
1745816340,2828.0
1745816400,7246.0
1745816460,3168.0
1745816520,2885.0
1745816580,3894.0
1745816640,3063.0
1745816700,7541.0
1745816760,2401.0
1745816820,3352.0
1745816880,3641.0
1745816940,16031.0
1745817000,5859.0
1745817060,3126.0
1745817120,2632.0
1745817180,4450.0
1745817240,2215.0
1745817300,2840.0
1745817360,3003.0
1745817420,3932.0
1745817480,3436.0
1745817540,2905.0
1745817600,7054.0
1745817660,2878.0
1745817720,17660.0
1745817780,2223.0
1745817840,2228.0
1745817900,3732.0
1745817960,2277.0
1745818020,2113.0
1745818080,3582.0
1745818140,1661.0
1745818200,5130.0
1745818260,2962.0
1745818320,3592.0
1745818380,3980.0
1745818440,4425.0
1745818500,1999.0
1745818560,3535.0
1745818620,5335.0
1745818680,2343.0
1745818740,64728.0
1745818800,2912.0
1745818860,12237.0
1745818920,2294.0
1745818980,3742.0
1745819040,2693.0
1745819100,13727.0
1745819160,3858.0
1745819220,1921.0
1745819280,3856.0
1745819340,3003.0
1745819400,2135.0
1745819460,2506.0
1745819520,3381.0
1745819580,1640.0
1745819640,3509.0
1745819700,2112.0
1745819760,2745.0
1745819820,7435.0
1745819880,3092.0
1745819940,1824.0
1745820000,1964.0
1745820060,1838.0
1745820120,3669.0
1745820180,6915.0
1745820240,1635.0
1745820300,1768.0
1745820360,2511.0
1745820420,11916.0
1745820480,2049.0
1745820540,2310.0
1745820600,2826.0
1745820660,4816.0
1745820720,3833.0
1745820780,3645.0
1745820840,5613.0
1745820900,2729.0
1745820960,11944.0
1745821020,3358.0
1745821080,10900.0
1745821140,2385.0
1745821200,2536.0
1745821260,2782.0
1745821320,2384.0
1745821380,5265.0
1745821440,4554.0
1745821500,2815.0
1745821560,8663.0
1745821620,1805.0
1745821680,6215.0
1745821740,4028.0
1745821800,3987.0
1745821860,4675.0
1745821920,2301.0
1745821980,3105.0
1745822040,1881.0
1745822100,2328.0
1745822160,1654.0
1745822220,2326.0
1745822280,4540.0
1745822340,3648.0
1745822400,2430.0
1745822460,3130.0
1745822520,8074.0
1745822580,2168.0
1745822640,6222.0
1745822700,2486.0
1745822760,3241.0
1745822820,2755.0
1745822880,3653.0
1745822940,2800.0
1745823000,4839.0
1745823060,1748.0
1745823120,2381.0
1745823180,3744.0
1745823240,4068.0
1745823300,2867.0
1745823360,2260.0
1745823420,3002.0
1745823480,2143.0
1745823540,2038.0
1745823600,4218.0
1745823660,7099.0
1745823720,2093.0
1745823780,6023.0
1745823840,85361.0
1745823900,80682.0
1745823960,52127.0
1745824020,85831.0
1745824080,91027.0
1745824140,65236.0
1745824200,75862.0
1745824260,91277.0
1745824320,77154.0
1745824380,77400.0
1745824440,93247.0
1745824500,92710.0
1745824560,61511.0
1745824620,90393.0
1745824680,85369.0
1745824740,85599.0
1745824800,88213.0
1745824860,56715.0
1745824920,59305.0
1745824980,79168.0
1745825040,79020.0
1745825100,61803.0
1745825160,64982.0
1745825220,53979.0
1745825280,58260.0
1745825340,88131.0
1745825400,88351.0
1745825460,1839.0
1745825520,2196.0
1745825580,1933.0
1745825640,1721.0
1745825700,2713.0
1745825760,2450.0
1745825820,2588.0
1745825880,6020.0
1745825940,2879.0
1745826000,1785.0
1745826060,1859.0
1745826120,1979.0
1745826180,2490.0
1745826240,3876.0
1745826300,1965.0
1745826360,1993.0
1745826420,3283.0
1745826480,2174.0
1745826540,1501.0
