timestamp,value
1745798400,255.0
1745798460,275.0
1745798520,269.0
1745798580,268.0
1745798640,277.0
1745798700,258.0
1745798760,287.0
1745798820,286.0
1745798880,262.0
1745798940,284.0
1745799000,275.0
1745799060,274.0
1745799120,282.0
1745799180,282.0
1745799240,292.0
1745799300,253.0
1745799360,263.0
1745799420,268.0
1745799480,271.0
1745799540,286.0
1745799600,241.0
1745799660,291.0
1745799720,279.0
1745799780,269.0
1745799840,272.0
1745799900,273.0
1745799960,267.0
1745800020,276.0
1745800080,274.0
1745800140,267.0
1745800200,264.0
1745800260,250.0
1745800320,284.0
1745800380,271.0
1745800440,272.0
1745800500,249.0
1745800560,284.0
1745800620,243.0
1745800680,274.0
1745800740,265.0
1745800800,258.0
1745800860,276.0
1745800920,239.0
1745800980,282.0
1745801040,265.0
1745801100,286.0
1745801160,261.0
1745801220,274.0
1745801280,288.0
1745801340,266.0
1745801400,284.0
1745801460,227.0
1745801520,284.0
1745801580,268.0
1745801640,282.0
1745801700,274.0
1745801760,294.0
1745801820,254.0
1745801880,283.0
1745801940,260.0
1745802000,284.0
1745802060,260.0
1745802120,264.0
1745802180,261.0
1745802240,294.0
1745802300,255.0
1745802360,107.0
1745802420,231.0
1745802480,398.0
1745802540,450.0
1745802600,448.0
1745802660,424.0
1745802720,441.0
1745802780,429.0
1745802840,440.0
1745802900,450.0
1745802960,421.0
1745803020,433.0
1745803080,424.0
1745803140,448.0
1745803200,400.0
1745803260,447.0
1745803320,405.0
1745803380,450.0
1745803440,441.0
1745803500,455.0
1745803560,457.0
1745803620,493.0
1745803680,472.0
1745803740,512.0
1745803800,475.0
1745803860,502.0
1745803920,496.0
1745803980,510.0
1745804040,537.0
1745804100,529.0
1745804160,536.0
1745804220,558.0
1745804280,547.0
1745804340,515.0
1745804400,572.0
1745804460,608.0
1745804520,580.0
1745804580,609.0
1745804640,621.0
1745804700,584.0
1745804760,614.0
1745804820,567.0
1745804880,654.0
1745804940,613.0
1745805000,633.0
1745805060,620.0
1745805120,647.0
1745805180,655.0
1745805240,662.0
1745805300,673.0
1745805360,697.0
1745805420,681.0
1745805480,722.0
