timestamp,value
1745798400,242.0
1745798460,238.0
1745798520,256.0
1745798580,224.0
1745798640,308.0
1745798700,240.0
1745798760,244.0
1745798820,218.0
1745798880,264.0
1745798940,254.0
1745799000,257.0
1745799060,232.0
1745799120,250.0
1745799180,254.0
1745799240,264.0
1745799300,264.0
1745799360,256.0
1745799420,220.0
1745799480,286.0
1745799540,206.0
1745799600,270.0
1745799660,240.0
1745799720,250.0
1745799780,272.0
1745799840,232.0
1745799900,256.0
1745799960,242.0
1745800020,284.0
1745800080,222.0
1745800140,272.0
1745800200,238.0
1745800260,270.0
1745800320,222.0
1745800380,264.0
1745800440,230.0
1745800500,248.0
1745800560,226.0
1745800620,282.0
1745800680,229.0
1745800740,220.0
1745800800,271.0
1745800860,241.0
1745800920,238.0
1745800980,262.0
1745801040,248.0
1745801100,276.0
1745801160,264.0
1745801220,262.0
1745801280,248.0
1745801340,270.0
1745801400,249.0
1745801460,280.0
1745801520,240.0
1745801580,244.0
1745801640,234.0
1745801700,274.0
1745801760,216.0
1745801820,247.0
1745801880,242.0
1745801940,278.0
1745802000,228.0
1745802060,257.0
1745802120,234.0
1745802180,262.0
1745802240,238.0
1745802300,272.0
1745802360,106.0
1745802420,40.0
1745802480,204.0
1745802540,240.0
1745802600,270.0
1745802660,212.0
1745802720,250.0
1745802780,254.0
1745802840,256.0
1745802900,252.0
1745802960,256.0
1745803020,232.0
1745803080,266.0
1745803140,262.0
1745803200,220.0
1745803260,254.0
1745803320,230.0
1745803380,258.0
1745803440,236.0
1745803500,252.0
1745803560,260.0
1745803620,242.0
1745803680,270.0
1745803740,314.0
1745803800,312.0
1745803860,312.0
1745803920,288.0
1745803980,266.0
1745804040,306.0
1745804100,302.0
1745804160,278.0
1745804220,314.0
1745804280,302.0
1745804340,266.0
1745804400,336.0
1745804460,332.0
1745804520,334.0
1745804580,354.0
1745804640,340.0
1745804700,386.0
1745804760,332.0
1745804820,342.0
1745804880,362.0
1745804940,378.0
1745805000,346.0
1745805060,344.0
1745805120,356.0
1745805180,330.0
1745805240,402.0
1745805300,414.0
1745805360,454.0
1745805420,446.0
1745805480,432.0
1745805540,430.0
1745805600,428.0
1745805660,424.0
1745805720,383.0
1745805780,393.0
1745805840,406.0
1745805900,452.0
1745805960,453.0
1745806020,356.0
1745806080,466.0
1745806140,384.0
1745806200,352.0
1745806260,394.0
1745806320,408.0
1745806380,460.0
1745806440,434.0
1745806500,408.0
1745806560,423.0
1745806620,454.0
1745806680,452.0
1745806740,442.0
1745806800,462.0
1745806860,489.0
1745806920,430.0
1745806980,434.0
1745807040,476.0
1745807100,466.0
1745807160,464.0
1745807220,460.0
1745807280,448.0
1745807340,502.0
1745807400,524.0
1745807460,505.0
1745807520,471.0
1745807580,546.0
1745807640,490.0
1745807700,500.0
1745807760,546.0
1745807820,524.0
1745807880,477.0
1745807940,532.0
1745808000,516.0
1745808060,533.0
1745808120,526.0
1745808180,496.0
1745808240,552.0
1745808300,464.0
1745808360,558.0
1745808420,504.0
1745808480,531.0
1745808540,575.0
1745808600,470.0
1745808660,518.0
1745808720,558.0
1745808780,479.0
1745808840,490.0
1745808900,558.0
1745808960,554.0
1745809020,519.0
1745809080,527.0
1745809140,524.0
1745809200,524.0
1745809260,524.0
1745809320,524.0
1745809380,524.0
1745809440,524.0
1745809500,85.0
1745809560,130.0
1745809620,112.0
1745809680,174.0
1745809740,172.0
1745809800,172.0
1745809860,192.0
1745809920,182.0
1745809980,163.0
1745810040,164.0
1745810100,168.0
1745810160,187.0
1745810220,178.0
1745810280,188.0
1745810340,168.0
1745810400,192.0
1745810460,172.0
1745810520,177.0
1745810580,178.0
1745810640,186.0
1745810700,170.0
1745810760,184.0
1745810820,186.0
1745810880,186.0
1745810940,204.0
1745811000,174.0
1745811060,206.0
1745811120,164.0
1745811180,212.0
1745811240,144.0
1745811300,202.0
1745811360,154.0
1745811420,190.0
1745811480,178.0
1745811540,208.0
1745811600,166.0
1745811660,198.0
1745811720,172.0
1745811780,198.0
1745811840,182.0
1745811900,196.0
1745811960,186.0
1745812020,182.0
1745812080,164.0
1745812140,186.0
1745812200,174.0
1745812260,180.0
1745812320,176.0
1745812380,166.0
1745812440,188.0
1745812500,170.0
1745812560,190.0
1745812620,190.0
1745812680,190.0
1745812740,185.0
1745812800,188.0
1745812860,180.0
1745812920,182.0
1745812980,186.0
1745813040,204.0
1745813100,174.0
1745813160,192.0
1745813220,159.0
1745813280,196.0
1745813340,194.0
1745813400,178.0
1745813460,172.0
1745813520,198.0
1745813580,152.0
1745813640,186.0
1745813700,168.0
1745813760,182.0
1745813820,162.0
1745813880,196.0
1745813940,186.0
1745814000,186.0
1745814060,180.0
1745814120,188.0
1745814180,164.0
1745814240,190.0
1745814300,202.0
1745814360,208.0
1745814420,190.0
1745814480,180.0
1745814540,188.0
1745814600,200.0
1745814660,174.0
1745814720,198.0
1745814780,178.0
1745814840,204.0
1745814900,160.0
1745814960,184.0
1745815020,162.0
1745815080,184.0
1745815140,172.0
1745815200,178.0
1745815260,174.0
1745815320,172.0
1745815380,206.0
1745815440,170.0
1745815500,192.0
1745815560,176.0
1745815620,192.0
1745815680,178.0
1745815740,210.0
1745815800,160.0
1745815860,222.0
1745815920,150.0
1745815980,200.0
1745816040,160.0
1745816100,214.0
1745816160,156.0
1745816220,200.0
1745816280,164.0
1745816340,196.0
1745816400,156.0
1745816460,204.0
1745816520,146.0
1745816580,216.0
1745816640,188.0
1745816700,206.0
1745816760,160.0
1745816820,186.0
1745816880,174.0
1745816940,212.0
1745817000,162.0
1745817060,198.0
1745817120,172.0
1745817180,182.0
1745817240,164.0
1745817300,184.0
1745817360,170.0
1745817420,198.0
1745817480,148.0
1745817540,178.0
1745817600,186.0
1745817660,212.0
1745817720,170.0
1745817780,207.0
1745817840,160.0
1745817900,190.0
1745817960,182.0
1745818020,176.0
1745818080,174.0
1745818140,192.0
1745818200,196.0
1745818260,176.0
1745818320,168.0
1745818380,174.0
1745818440,196.0
1745818500,194.0
1745818560,174.0
1745818620,188.0
1745818680,150.0
1745818740,204.0
1745818800,156.0
1745818860,218.0
