timestamp,value
1745798400,6.0
1745798460,10.0
1745798520,6.0
1745798580,16.0
1745798640,0.0
1745798700,16.0
1745798760,0.0
1745798820,16.0
1745798880,6.0
1745798940,10.0
1745799000,6.0
1745799060,10.0
1745799120,16.0
1745799180,0.0
1745799240,12.0
1745799300,4.0
1745799360,10.0
1745799420,6.0
1745799480,16.0
1745799540,0.0
1745799600,16.0
1745799660,0.0
1745799720,16.0
1745799780,0.0
1745799840,16.0
1745799900,0.0
1745799960,16.0
1745800020,0.0
1745800080,10.0
1745800140,6.0
1745800200,4.0
1745800260,12.0
1745800320,4.0
1745800380,12.0
1745800440,4.0
1745800500,12.0
1745800560,4.0
1745800620,6.0
1745800680,10.0
1745800740,12.0
1745800800,20.0
1745800860,16.0
1745800920,0.0
1745800980,10.0
1745801040,6.0
1745801100,10.0
1745801160,6.0
1745801220,4.0
1745801280,16.0
1745801340,0.0
1745801400,12.0
1745801460,4.0
1745801520,12.0
1745801580,4.0
1745801640,16.0
1745801700,0.0
1745801760,12.0
1745801820,16.0
1745801880,14.0
1745801940,0.0
1745802000,16.0
1745802060,0.0
1745802120,18.0
1745802180,8.0
1745802240,16.0
1745802300,0.0
1745802360,16.0
1745802420,0.0
1745802480,16.0
1745802540,0.0
1745802600,12.0
1745802660,4.0
1745802720,6.0
1745802780,10.0
1745802840,6.0
1745802900,10.0
1745802960,6.0
1745803020,10.0
1745803080,6.0
1745803140,10.0
1745803200,12.0
1745803260,4.0
1745803320,12.0
1745803380,4.0
1745803440,6.0
1745803500,10.0
1745803560,10.0
1745803620,6.0
1745803680,10.0
1745803740,6.0
1745803800,10.0
1745803860,0.0
1745803920,16.0
1745803980,0.0
1745804040,16.0
1745804100,0.0
1745804160,16.0
1745804220,0.0
1745804280,32.0
1745804340,4.0
1745804400,10.0
1745804460,10.0
1745804520,6.0
1745804580,6.0
1745804640,10.0
1745804700,6.0
1745804760,16.0
1745804820,0.0
1745804880,10.0
1745804940,6.0
1745805000,10.0
1745805060,0.0
1745805120,16.0
1745805180,0.0
1745805240,10.0
1745805300,6.0
1745805360,10.0
1745805420,6.0
1745805480,10.0
1745805540,6.0
1745805600,10.0
1745805660,6.0
1745805720,10.0
1745805780,6.0
1745805840,10.0
1745805900,6.0
1745805960,4.0
1745806020,12.0
1745806080,4.0
1745806140,12.0
1745806200,10.0
1745806260,6.0
1745806320,4.0
1745806380,12.0
1745806440,4.0
1745806500,12.0
1745806560,4.0
1745806620,12.0
1745806680,4.0
1745806740,12.0
1745806800,10.0
1745806860,0.0
