timestamp,value
1746748800,0.0
1746748860,0.0
1746748920,0.0
1746748980,0.0
1746749040,0.0
1746749100,0.0
1746749160,0.0
1746749220,0.0
1746749280,0.0
1746749340,0.0
1746749400,0.0
1746749460,0.0
1746749520,0.0
1746749580,0.0
1746749640,0.0
1746749700,0.0
1746749760,0.0
1746749820,0.0
1746749880,0.0
1746749940,0.0
1746750000,0.0
1746750060,0.0
1746750120,0.0
1746750180,0.0
1746750240,0.0
1746750300,0.0
1746750360,0.0
1746750420,0.0
1746750480,0.0
1746750540,0.0
1746750600,0.0
1746750660,0.0
1746750720,0.0
1746750780,0.0
1746750840,0.0
1746750900,0.0
1746750960,0.0
1746751020,0.0
1746751080,0.0
1746751140,0.0
1746751200,0.0
1746751260,0.0
1746751320,0.0
1746751380,0.0
1746751440,0.0
1746751500,0.0
1746751560,0.0
1746751620,0.0
1746751680,0.0
1746751740,0.0
1746751800,0.0
1746751860,0.0
1746751920,0.0
1746751980,0.0
1746752040,0.0
1746752100,0.0
1746752160,0.0
1746752220,0.0
1746752280,0.0
1746752340,0.0
1746752400,0.0
1746752460,0.0
1746752520,0.0
1746752580,0.0
1746752640,0.0
1746752700,0.0
1746752760,0.0
1746752820,0.0
1746752880,0.0
1746752940,0.0
1746753000,0.0
1746753060,0.0
1746753120,0.0
1746753180,0.0
1746753240,0.0
1746753300,0.0
1746753360,0.0
1746753420,0.0
1746753480,0.0
1746753540,0.0
1746753600,0.0
1746753660,0.0
1746753720,0.0
1746753780,0.0
1746753840,0.0
1746753900,0.0
1746753960,0.0
1746754020,0.0
1746754080,0.0
1746754140,0.0
1746754200,0.0
1746754260,0.0
1746754320,0.0
1746754380,0.0
1746754440,0.0
1746754500,0.0
1746754560,0.0
1746754620,0.0
1746754680,0.0
1746754740,0.0
1746754800,0.0
1746754860,0.0
1746754920,0.0
1746754980,0.0
1746755040,0.0
1746755100,0.0
1746755160,0.0
1746755220,0.0
1746755280,0.0
1746755340,0.0
1746755400,0.0
1746755460,0.0
1746755520,0.0
1746755580,0.0
1746755640,0.0
1746755700,0.0
1746755760,0.0
1746755820,0.0
1746755880,0.0
1746755940,0.0
1746756000,0.0
1746756060,0.0
1746756120,0.0
1746756180,0.0
1746756240,0.0
1746756300,0.0
1746756360,0.0
