timestamp,value
1745798400,629.5
1745798460,2339.5
1745798520,1387.25
1745798580,1699.0
1745798640,1301.33
1745798700,1301.33
1745798760,2635.0
1745798820,1781.0
1745798880,1605.0
1745798940,1269.5
1745799000,2234.75
1745799060,1212.0
1745799120,1669.0
1745799180,2494.5
1745799240,1649.0
1745799300,1329.5
1745799360,2716.0
1745799420,1903.0
1745799480,1516.17
1745799540,1516.17
1745799600,1677.5
1745799660,3557.67
1745799720,1614.5
1745799780,1646.5
1745799840,1775.0
1745799900,1352.5
1745799960,1919.25
1745800020,3036.5
1745800080,2222.0
1745800140,2380.75
1745800200,2291.0
1745800260,1857.75
1745800320,1643.75
1745800380,1523.5
1745800440,1516.0
1745800500,1529.75
1745800560,1637.5
1745800620,1151.5
1745800680,1331.25
1745800740,1735.0
1745800800,1661.25
1745800860,1607.5
1745800920,1356.25
1745800980,1256.0
1745801040,2681.0
1745801100,1603.5
1745801160,1866.75
1745801220,2705.0
1745801280,3301.5
1745801340,2071.5
1745801400,1682.0
1745801460,1652.25
1745801520,1336.75
1745801580,1274.5
1745801640,1777.75
1745801700,1627.25
1745801760,1309.5
1745801820,1802.75
1745801880,1696.0
1745801940,2655.0
1745802000,1317.5
1745802060,1176.25
1745802120,1259.5
1745802180,1808.0
1745802240,1321.25
1745802300,1399.25
1745802360,1399.25
1745802420,1399.25
1745802480,1399.25
1745802540,1399.25
1745802600,3454.17
1745802660,3454.17
1745802720,3566.33
1745802780,3062.0
1745802840,3050.25
1745802900,2946.75
1745802960,4136.75
1745803020,2828.25
1745803080,3952.5
1745803140,2543.75
1745803200,2714.0
1745803260,3546.0
1745803320,3679.25
1745803380,3733.5
1745803440,2378.25
1745803500,4218.33
1745803560,3159.0
1745803620,4112.0
1745803680,3228.75
1745803740,3169.25
1745803800,2861.5
1745803860,4272.5
1745803920,3029.25
1745803980,4174.83
1745804040,1576.25
1745804100,4198.75
1745804160,3138.25
1745804220,3200.33
1745804280,2463.25
1745804340,2842.17
1745804400,3009.0
1745804460,2480.5
1745804520,3845.5
1745804580,3478.5
1745804640,3952.5
1745804700,2717.1
1745804760,3827.5
1745804820,2489.5
1745804880,978.5
1745804940,2657.3
1745805000,2890.25
1745805060,2846.0
1745805120,2652.88
1745805180,3789.0
1745805240,3780.4
1745805300,2834.67
1745805360,3309.17
1745805420,2541.62
1745805480,1918.17
1745805540,2575.7
1745805600,2914.75
1745805660,3615.7
1745805720,2826.25
1745805780,2876.0
1745805840,2202.0
1745805900,2669.2
1745805960,2388.0
1745806020,2373.25
1745806080,5593.88
1745806140,4190.0
1745806200,2475.75
1745806260,2312.5
1745806320,2312.5
1745806380,2312.5
1745806440,2312.5
1745806500,2312.5
1745806560,2644.7
1745806620,3117.67
1745806680,2676.9
1745806740,3903.33
1745806800,2534.57
1745806860,2826.33
1745806920,3185.3
1745806980,2050.83
1745807040,3361.2
1745807100,3067.38
1745807160,2420.62
1745807220,2857.62
1745807280,2811.0
1745807340,2825.75
1745807400,2618.8
1745807460,3040.25
1745807520,3282.0
1745807580,2080.5
1745807640,2431.2
1745807700,2255.62
1745807760,2759.6
1745807820,3530.0
1745807880,2621.62
1745807940,4442.2
1745808000,2177.25
1745808060,2590.83
1745808120,2930.0
1745808180,2299.5
1745808240,2443.3
1745808300,2360.12
1745808360,2175.88
1745808420,4609.7
1745808480,2655.5
1745808540,2719.7
1745808600,2139.5
1745808660,2522.0
1745808720,2518.12
1745808780,3120.9
1745808840,3208.75
1745808900,2884.25
1745808960,2288.5
1745809020,2468.17
1745809080,2982.12
1745809140,2271.8
1745809200,1562.5
1745809260,2992.0
1745809320,1669.75
1745809380,2588.57
1745809440,2730.12
1745809500,2925.88
1745809560,2384.7
1745809620,3078.0
1745809680,2373.67
1745809740,3609.88
1745809800,2425.0
1745809860,2335.5
1745809920,2393.7
1745809980,2335.5
1745810040,2413.4
1745810100,3769.5
1745810160,3478.3
1745810220,2740.0
1745810280,11830.58
1745810340,2623.75
1745810400,3408.0
1745810460,2560.0
1745810520,1960.71
1745810580,2870.62
1745810640,2205.0
1745810700,4026.38
1745810760,2025.5
1745810820,1966.8
1745810880,2464.7
1745810940,2860.3
1745811000,2208.12
1745811060,3357.08
1745811120,1916.5
1745811180,2120.0
1745811240,2387.25
1745811300,2653.3
1745811360,3047.8
1745811420,5278.92
1745811480,2322.75
1745811540,2367.0
1745811600,2715.75
1745811660,2115.0
1745811720,2401.4
1745811780,2369.62
1745811840,2242.42
1745811900,2592.38
1745811960,2840.67
1745812020,2282.8
1745812080,2202.4
1745812140,2408.5
1745812200,1800.42
1745812260,2554.3
1745812320,2450.25
1745812380,2834.88
1745812440,2235.6
1745812500,1846.88
1745812560,1933.0
1745812620,2311.6
1745812680,2460.25
1745812740,2932.9
1745812800,2063.6
1745812860,3175.0
1745812920,1990.4
1745812980,2209.08
1745813040,2345.2
1745813100,2385.25
1745813160,2682.56
1745813220,2179.25
1745813280,2265.67
1745813340,2119.5
1745813400,2216.3
1745813460,1844.8
1745813520,2947.1
1745813580,2054.6
1745813640,1813.71
1745813700,2324.75
1745813760,2224.0
1745813820,2379.75
1745813880,2242.71
1745813940,2008.7
1745814000,10405.08
1745814060,1717.5
1745814120,2144.6
1745814180,2895.4
1745814240,2374.3
1745814300,2062.7
1745814360,2161.64
1745814420,1949.1
1745814480,3042.6
1745814540,2503.83
1745814600,3021.12
1745814660,2032.5
1745814720,1870.33
1745814780,2010.5
1745814840,2030.33
1745814900,2493.4
1745814960,1917.5
1745815020,2019.75
1745815080,2021.5
1745815140,2586.0
1745815200,2725.5
1745815260,2618.1
1745815320,2229.5
1745815380,5293.86
1745815440,2453.17
1745815500,2415.64
1745815560,1850.8
1745815620,2749.11
1745815680,2708.42
1745815740,2466.5
1745815800,2295.75
1745815860,2333.0
1745815920,2914.38
1745815980,2847.07
1745816040,2289.5
1745816100,2988.0
1745816160,2227.25
1745816220,2066.0
1745816280,2282.4
1745816340,2158.29
1745816400,1899.75
1745816460,2736.6
1745816520,2409.8
1745816580,2323.75
1745816640,2091.75
1745816700,2560.62
1745816760,2033.17
1745816820,2195.43
1745816880,2210.83
1745816940,2620.93
1745817000,2504.5
1745817060,2593.17
1745817120,2606.12
1745817180,3220.58
1745817240,2503.44
1745817300,1497.25
1745817360,2079.42
1745817420,2088.5
1745817480,2046.25
1745817540,2837.8
1745817600,2627.7
1745817660,2164.2
1745817720,2560.2
1745817780,2625.5
1745817840,2179.9
1745817900,3308.8
1745817960,2867.75
1745818020,3240.17
1745818080,2520.21
1745818140,2686.0
1745818200,2180.71
1745818260,3221.88
1745818320,1981.36
1745818380,2767.33
1745818440,2209.86
1745818500,2436.0
1745818560,2225.58
1745818620,2277.08
1745818680,3072.12
1745818740,2289.45
1745818800,3796.1
1745818860,2068.25
1745818920,2210.0
1745818980,2263.3
1745819040,1757.4
1745819100,1894.08
1745819160,2401.3
1745819220,2139.0
1745819280,2805.5
1745819340,1886.8
1745819400,2831.9
1745819460,2198.25
1745819520,2070.0
1745819580,2434.0
1745819640,2344.23
1745819700,3138.7
1745819760,2131.7
1745819820,2111.8
1745819880,2053.75
1745819940,1929.75
1745820000,2216.1
1745820060,1510.08
1745820120,1320.25
1745820180,1595.42
1745820240,2063.38
1745820300,2506.75
1745820360,2169.5
1745820420,2195.45
1745820480,2082.67
1745820540,2495.07
1745820600,4688.83
1745820660,2422.0
1745820720,2118.12
1745820780,2913.58
1745820840,2383.38
1745820900,2509.67
1745820960,2060.0
1745821020,2111.12
1745821080,2449.58
1745821140,2211.12
1745821200,2458.7
1745821260,2407.2
1745821320,2339.7
1745821380,2023.3
1745821440,2434.1
1745821500,17873.9
1745821560,1961.5
1745821620,1702.67
1745821680,2035.25
1745821740,2492.0
1745821800,1934.5
1745821860,2354.67
1745821920,2650.67
1745821980,1813.0
1745822040,4372.33
1745822100,2117.88
1745822160,4563.33
1745822220,1870.88
1745822280,3388.18
1745822340,3026.25
1745822400,1845.42
1745822460,2115.3
1745822520,1996.5
1745822580,1659.12
1745822640,2643.5
1745822700,2309.33
1745822760,2849.0
1745822820,2292.9
1745822880,2608.8
1745822940,2656.33
1745823000,2402.25
1745823060,3707.93
1745823120,2633.62
1745823180,2140.92
1745823240,2319.0
1745823300,2275.33
1745823360,1657.88
1745823420,2268.21
1745823480,2164.75
1745823540,2298.7
1745823600,1945.3
1745823660,1768.2
1745823720,2158.92
1745823780,3068.6
1745823840,2869.6
1745823900,2666.38
1745823960,1971.17
1745824020,1879.5
1745824080,2234.5
1745824140,2421.45
1745824200,3120.0
