timestamp,value
1745798400,2289.0
1745798460,3514.0
1745798520,1877.0
1745798580,1430.0
1745798640,3053.0
1745798700,3053.0
1745798760,1820.0
1745798820,1575.0
1745798880,2809.0
1745798940,1339.0
1745799000,3653.0
1745799060,1775.0
1745799120,898.0
1745799180,2415.0
1745799240,6692.0
1745799300,2216.0
1745799360,2110.0
1745799420,3250.0
1745799480,1887.0
1745799540,2070.0
1745799600,5170.0
1745799660,1745.0
1745799720,2697.0
1745799780,4395.0
1745799840,1441.0
1745799900,3254.0
1745799960,2250.0
1745800020,1969.0
1745800080,2294.0
1745800140,1742.0
1745800200,1622.0
1745800260,1871.0
1745800320,910.0
1745800380,6988.0
1745800440,1677.0
1745800500,2387.0
1745800560,1286.0
1745800620,1701.0
1745800680,2643.0
1745800740,1694.0
1745800800,1937.0
1745800860,1590.0
1745800920,2012.0
1745800980,1748.0
1745801040,1706.0
1745801100,2022.0
1745801160,4425.0
1745801220,1638.0
1745801280,1389.0
1745801340,1863.0
1745801400,2140.0
1745801460,3171.0
1745801520,1625.0
1745801580,1829.0
1745801640,1600.0
1745801700,1755.0
1745801760,2367.0
1745801820,515.0
1745801880,2846.0
1745801940,1514.0
1745802000,1564.0
1745802060,1695.0
1745802120,1856.0
1745802180,3331.0
1745802240,1800.0
1745802300,2066.0
1745802360,9828.0
1745802420,9828.0
1745802480,9828.0
1745802540,9828.0
1745802600,8824.0
1745802660,3928.0
1745802720,11863.0
1745802780,3976.0
1745802840,4505.0
1745802900,3912.0
1745802960,4142.0
1745803020,4976.0
1745803080,2887.0
1745803140,2924.0
1745803200,4001.0
1745803260,5159.0
1745803320,4060.0
1745803380,2801.0
1745803440,3516.0
1745803500,2453.0
1745803560,3115.0
1745803620,4356.0
1745803680,4699.0
1745803740,3583.0
1745803800,4730.0
1745803860,5269.0
1745803920,3156.0
1745803980,3918.0
1745804040,5235.0
1745804100,6929.0
1745804160,3077.0
1745804220,3585.0
1745804280,6599.0
1745804340,2745.0
1745804400,3493.0
1745804460,3172.0
1745804520,3113.0
1745804580,4583.0
1745804640,3277.0
1745804700,2752.0
1745804760,2752.0
1745804820,5345.0
1745804880,2606.0
1745804940,3787.0
1745805000,3835.0
1745805060,5200.0
1745805120,2538.0
1745805180,11140.0
1745805240,3448.0
1745805300,3679.0
1745805360,10466.0
1745805420,3162.0
1745805480,3302.0
1745805540,5032.0
1745805600,5052.0
1745805660,4978.0
1745805720,14655.0
1745805780,3252.0
1745805840,6441.0
1745805900,3613.0
1745805960,2874.0
1745806020,3490.0
1745806080,15650.0
1745806140,4017.0
1745806200,5993.0
1745806260,1336.0
1745806320,1336.0
1745806380,1336.0
1745806440,1336.0
1745806500,1336.0
1745806560,3753.0
1745806620,3624.0
1745806680,2846.0
1745806740,4155.0
1745806800,4531.0
1745806860,3251.0
1745806920,7072.0
1745806980,8041.0
1745807040,9220.0
1745807100,3181.0
1745807160,2513.0
1745807220,3170.0
1745807280,8347.0
1745807340,4614.0
1745807400,2437.0
1745807460,2993.0
1745807520,2696.0
1745807580,3811.0
1745807640,4893.0
1745807700,3334.0
1745807760,3555.0
1745807820,2995.0
1745807880,3089.0
1745807940,4430.0
1745808000,3251.0
1745808060,2991.0
1745808120,6008.0
1745808180,3121.0
1745808240,4870.0
1745808300,3553.0
1745808360,3099.0
1745808420,27935.0
1745808480,2729.0
1745808540,7044.0
1745808600,2664.0
1745808660,2977.0
1745808720,2773.0
1745808780,2637.0
1745808840,2825.0
1745808900,2999.0
1745808960,5335.0
1745809020,2764.0
1745809080,2861.0
1745809140,3781.0
1745809200,3781.0
1745809260,3781.0
1745809320,3781.0
1745809380,3781.0
1745809440,3781.0
1745809500,4675.0
1745809560,2546.0
1745809620,5891.0
1745809680,3895.0
1745809740,3087.0
1745809800,3203.0
1745809860,6081.0
1745809920,3561.0
1745809980,4466.0
1745810040,3431.0
1745810100,3409.0
1745810160,3702.0
1745810220,3227.0
1745810280,4049.0
1745810340,7460.0
1745810400,3202.0
1745810460,4587.0
1745810520,4677.0
1745810580,3271.0
1745810640,4199.0
1745810700,5485.0
1745810760,5598.0
1745810820,2483.0
1745810880,7332.0
1745810940,3056.0
1745811000,4995.0
1745811060,4425.0
1745811120,3623.0
1745811180,2501.0
1745811240,2930.0
1745811300,3351.0
1745811360,4506.0
1745811420,3336.0
1745811480,3084.0
1745811540,3053.0
1745811600,4005.0
1745811660,2944.0
1745811720,5482.0
1745811780,4659.0
1745811840,4439.0
1745811900,2740.0
1745811960,2887.0
1745812020,3878.0
1745812080,3248.0
1745812140,6900.0
1745812200,3160.0
1745812260,3614.0
1745812320,3661.0
1745812380,3651.0
1745812440,4127.0
1745812500,2575.0
1745812560,2871.0
1745812620,2498.0
1745812680,2664.0
1745812740,3175.0
1745812800,2648.0
1745812860,2798.0
1745812920,5109.0
1745812980,2896.0
1745813040,3982.0
1745813100,3380.0
1745813160,2886.0
1745813220,2389.0
1745813280,2594.0
1745813340,4294.0
1745813400,2534.0
1745813460,3110.0
1745813520,2175.0
1745813580,4883.0
1745813640,3725.0
1745813700,4363.0
1745813760,3521.0
1745813820,2335.0
1745813880,3498.0
1745813940,3470.0
1745814000,2711.0
1745814060,2686.0
1745814120,2619.0
1745814180,2628.0
1745814240,2512.0
1745814300,2553.0
1745814360,9991.0
1745814420,4330.0
1745814480,3539.0
1745814540,2901.0
1745814600,3499.0
1745814660,4594.0
1745814720,2962.0
1745814780,9060.0
1745814840,3010.0
1745814900,2362.0
1745814960,3980.0
1745815020,6126.0
1745815080,4488.0
1745815140,3486.0
1745815200,2380.0
1745815260,2673.0
1745815320,7296.0
1745815380,3178.0
1745815440,2745.0
1745815500,2865.0
1745815560,3601.0
1745815620,2540.0
1745815680,4594.0
1745815740,2831.0
1745815800,3252.0
1745815860,2706.0
1745815920,2548.0
1745815980,2468.0
1745816040,3251.0
1745816100,2880.0
1745816160,2011.0
1745816220,3615.0
1745816280,2787.0
1745816340,3929.0
1745816400,3772.0
1745816460,3932.0
1745816520,5704.0
1745816580,3194.0
1745816640,2549.0
1745816700,6540.0
1745816760,3653.0
1745816820,15443.0
1745816880,4452.0
1745816940,3194.0
1745817000,2267.0
1745817060,3804.0
1745817120,10177.0
1745817180,3359.0
1745817240,10280.0
1745817300,4466.0
1745817360,2671.0
1745817420,3635.0
1745817480,3637.0
1745817540,4875.0
1745817600,6293.0
1745817660,3101.0
1745817720,4078.0
1745817780,2761.0
1745817840,3668.0
1745817900,4426.0
1745817960,2393.0
1745818020,8469.0
1745818080,7584.0
1745818140,2407.0
1745818200,4269.0
1745818260,2542.0
1745818320,2878.0
1745818380,2793.0
1745818440,3540.0
1745818500,2592.0
1745818560,8097.0
1745818620,3345.0
1745818680,3277.0
1745818740,3108.0
1745818800,2224.0
1745818860,4224.0
1745818920,3577.0
1745818980,64621.0
1745819040,2615.0
1745819100,3590.0
1745819160,3731.0
1745819220,5741.0
1745819280,3514.0
1745819340,11760.0
1745819400,2770.0
1745819460,3275.0
1745819520,2569.0
1745819580,6154.0
1745819640,2691.0
1745819700,3074.0
1745819760,3095.0
1745819820,5012.0
1745819880,7138.0
1745819940,2911.0
1745820000,2552.0
1745820060,2797.0
1745820120,2317.0
1745820180,2439.0
1745820240,2769.0
1745820300,6320.0
1745820360,2969.0
1745820420,4112.0
1745820480,5656.0
1745820540,2905.0
1745820600,5167.0
1745820660,3386.0
1745820720,2796.0
1745820780,7756.0
1745820840,2110.0
1745820900,3371.0
1745820960,3752.0
1745821020,2812.0
1745821080,9578.0
1745821140,4642.0
1745821200,3531.0
1745821260,2591.0
1745821320,2891.0
1745821380,4434.0
1745821440,2502.0
1745821500,2910.0
1745821560,3765.0
1745821620,2673.0
1745821680,2633.0
1745821740,4792.0
1745821800,2028.0
1745821860,3599.0
1745821920,2877.0
1745821980,4997.0
1745822040,2965.0
1745822100,2493.0
1745822160,3025.0
1745822220,11737.0
1745822280,2898.0
1745822340,12633.0
1745822400,3354.0
1745822460,14215.0
1745822520,2709.0
1745822580,2756.0
1745822640,2496.0
1745822700,3040.0
1745822760,2998.0
1745822820,3502.0
1745822880,2320.0
1745822940,6523.0
1745823000,5666.0
1745823060,5640.0
1745823120,3572.0
1745823180,2751.0
1745823240,9373.0
1745823300,3001.0
1745823360,2608.0
1745823420,5627.0
1745823480,2194.0
1745823540,6612.0
1745823600,2939.0
1745823660,2505.0
1745823720,4888.0
1745823780,3826.0
1745823840,4805.0
1745823900,3592.0
1745823960,16359.0
1745824020,3538.0
1745824080,2302.0
1745824140,6406.0
1745824200,3074.0
1745824260,6211.0
1745824320,4191.0
1745824380,5277.0
1745824440,3016.0
1745824500,5873.0
1745824560,4594.0
1745824620,2761.0
1745824680,5542.0
1745824740,2541.0
1745824800,4183.0
1745824860,2702.0
1745824920,7449.0
1745824980,2350.0
1745825040,4506.0
1745825100,4029.0
1745825160,2140.0
1745825220,6013.0
1745825280,5920.0
1745825340,2365.0
1745825400,5189.0
1745825460,1855.0
1745825520,4995.0
1745825580,2382.0
1745825640,3158.0
1745825700,3399.0
1745825760,9591.0
1745825820,2697.0
1745825880,4572.0
1745825940,6423.0
1745826000,7338.0
1745826060,3236.0
1745826120,6788.0
1745826180,2164.0
1745826240,2168.0
1745826300,2542.0
1745826360,3048.0
1745826420,2639.0
1745826480,2639.0
1745826540,2566.0
1745826600,2989.0
1745826660,3852.0
1745826720,4864.0
1745826780,2714.0
1745826840,2401.0
1745826900,2865.0
1745826960,2455.0
1745827020,4453.0
1745827080,2204.0
1745827140,4119.0
1745827200,5126.0
1745827260,3241.0
1745827320,12867.0
1745827380,4207.0
1745827440,2182.0
1745827500,2689.0
1745827560,1946.0
1745827620,2842.0
1745827680,2418.0
1745827740,6628.0
1745827800,4079.0
1745827860,3347.0
1745827920,9708.0
1745827980,2890.0
1745828040,4841.0
1745828100,4467.0
1745828160,3689.0
1745828220,3224.0
1745828280,7727.0
1745828340,2882.0
1745828400,2795.0
1745828460,3845.0
1745828520,2565.0
1745828580,4746.0
1745828640,2412.0
1745828700,4574.0
1745828760,2712.0
1745828820,2365.0
1745828880,2489.0
1745828940,11386.0
1745829000,3729.0
1745829060,2064.0
1745829120,2742.0
1745829180,2904.0
1745829240,4208.0
1745829300,5270.0
