timestamp,value
1745798400,3322.0
1745798460,3915.0
1745798520,2808.0
1745798580,11386.0
1745798640,41395.0
1745798700,39044.0
1745798760,40532.0
1745798820,40775.0
1745798880,42455.0
1745798940,43462.0
1745799000,39634.0
1745799060,37938.0
1745799120,42217.0
1745799180,38187.0
1745799240,52331.0
1745799300,40213.0
1745799360,41284.0
1745799420,40600.0
1745799480,38199.0
1745799540,39763.0
1745799600,39473.0
1745799660,38982.0
1745799720,40230.0
1745799780,43276.0
1745799840,41433.0
1745799900,43512.0
1745799960,40615.0
1745800020,42791.0
1745800080,39289.0
1745800140,40152.0
1745800200,39371.0
1745800260,44993.0
1745800320,39634.0
1745800380,41959.0
1745800440,42078.0
1745800500,47511.0
1745800560,41483.0
1745800620,43986.0
1745800680,43692.0
1745800740,41322.0
1745800800,40771.0
1745800860,43458.0
1745800920,44179.0
1745800980,47353.0
1745801040,47353.0
1745801100,47353.0
1745801160,47353.0
1745801220,94032.0
1745801280,92337.0
1745801340,3047.0
1745801400,6102.0
1745801460,3145.0
1745801520,2941.0
1745801580,3135.0
1745801640,2730.0
1745801700,3235.0
1745801760,3597.0
1745801820,5990.0
1745801880,2903.0
1745801940,3100.0
1745802000,3102.0
1745802060,3290.0
1745802120,4482.0
1745802180,3338.0
1745802240,3316.0
1745802300,3202.0
1745802360,3151.0
1745802420,4617.0
1745802480,3549.0
1745802540,3241.0
1745802600,2721.0
1745802660,3136.0
1745802720,3827.0
1745802780,2856.0
1745802840,7402.0
1745802900,4578.0
1745802960,3000.0
1745803020,11081.0
1745803080,3931.0
1745803140,3552.0
1745803200,3341.0
1745803260,3141.0
1745803320,12877.0
1745803380,3732.0
1745803440,3446.0
1745803500,3128.0
1745803560,5592.0
1745803620,3700.0
1745803680,3077.0
1745803740,4308.0
1745803800,3146.0
1745803860,7994.0
1745803920,4904.0
1745803980,3166.0
1745804040,3328.0
1745804100,4560.0
1745804160,3568.0
1745804220,3658.0
1745804280,3911.0
1745804340,2827.0
1745804400,4130.0
1745804460,2783.0
1745804520,2889.0
1745804580,3485.0
1745804640,3300.0
1745804700,26567.0
1745804760,34630.0
1745804820,42946.0
1745804880,42309.0
1745804940,37452.0
1745805000,40710.0
1745805060,40547.0
1745805120,45433.0
1745805180,39563.0
1745805240,42024.0
1745805300,44368.0
1745805360,43850.0
1745805420,35012.0
1745805480,40583.0
1745805540,42269.0
1745805600,42269.0
1745805660,42269.0
1745805720,2561.0
1745805780,87335.0
1745805840,3803.0
1745805900,3368.0
1745805960,11467.0
1745806020,3147.0
1745806080,3248.0
1745806140,3134.0
1745806200,3732.0
1745806260,3309.0
1745806320,3200.0
1745806380,2803.0
1745806440,3014.0
1745806500,6473.0
1745806560,2778.0
1745806620,6343.0
1745806680,5742.0
1745806740,4161.0
1745806800,2966.0
1745806860,2982.0
1745806920,3258.0
1745806980,3833.0
1745807040,3363.0
1745807100,2888.0
1745807160,2870.0
1745807220,3633.0
1745807280,3050.0
1745807340,4294.0
1745807400,3315.0
1745807460,4007.0
1745807520,2894.0
1745807580,11027.0
1745807640,2947.0
1745807700,2685.0
1745807760,2774.0
1745807820,2966.0
1745807880,2934.0
1745807940,4129.0
1745808000,2518.0
1745808060,2746.0
1745808120,40845.0
1745808180,41488.0
1745808240,43082.0
1745808300,39466.0
1745808360,41479.0
1745808420,44650.0
1745808480,42222.0
1745808540,40348.0
1745808600,41220.0
1745808660,41430.0
1745808720,39886.0
1745808780,41054.0
1745808840,41346.0
1745808900,44437.0
1745808960,42417.0
1745809020,45121.0
1745809080,42752.0
1745809140,42098.0
1745809200,40914.0
1745809260,41429.0
1745809320,40531.0
1745809380,41902.0
1745809440,44165.0
1745809500,41324.0
1745809560,46344.0
1745809620,44330.0
1745809680,44330.0
1745809740,44330.0
1745809800,66335.0
1745809860,96226.0
1745809920,4308.0
1745809980,4766.0
1745810040,6268.0
1745810100,3350.0
1745810160,2657.0
1745810220,3554.0
1745810280,2692.0
1745810340,3107.0
1745810400,2940.0
1745810460,3801.0
1745810520,2810.0
1745810580,2962.0
1745810640,3145.0
1745810700,4223.0
1745810760,3228.0
1745810820,2697.0
1745810880,3571.0
1745810940,2766.0
1745811000,3051.0
1745811060,1826.0
1745811120,2057.0
1745811180,1889.0
1745811240,1786.0
1745811300,2975.0
1745811360,12616.0
1745811420,3450.0
1745811480,2523.0
1745811540,9325.0
1745811600,42968.0
1745811660,38500.0
1745811720,43931.0
1745811780,40976.0
1745811840,41259.0
1745811900,39655.0
1745811960,42838.0
1745812020,39949.0
1745812080,41854.0
1745812140,39995.0
1745812200,41370.0
1745812260,44492.0
1745812320,41788.0
1745812380,48685.0
1745812440,43394.0
1745812500,41285.0
1745812560,38150.0
1745812620,40919.0
1745812680,42569.0
1745812740,45281.0
1745812800,50461.0
1745812860,40699.0
1745812920,41252.0
1745812980,40096.0
1745813040,39544.0
1745813100,41616.0
1745813160,43779.0
1745813220,43863.0
1745813280,43983.0
1745813340,39649.0
1745813400,40130.0
1745813460,39150.0
1745813520,41738.0
1745813580,42800.0
1745813640,45392.0
1745813700,40823.0
1745813760,43888.0
1745813820,36963.0
1745813880,45693.0
1745813940,43963.0
1745814000,41678.0
1745814060,41224.0
1745814120,38260.0
1745814180,38260.0
1745814240,38260.0
1745814300,1746.0
1745814360,90305.0
1745814420,6039.0
1745814480,2597.0
1745814540,6887.0
1745814600,2570.0
1745814660,2192.0
1745814720,4661.0
1745814780,3316.0
1745814840,2078.0
1745814900,5598.0
1745814960,6482.0
1745815020,2754.0
1745815080,3627.0
1745815140,2941.0
1745815200,2940.0
1745815260,5605.0
1745815320,5243.0
1745815380,4854.0
1745815440,3567.0
1745815500,37051.0
1745815560,47735.0
1745815620,38451.0
1745815680,38598.0
1745815740,40472.0
1745815800,39805.0
1745815860,37367.0
1745815920,42647.0
1745815980,40359.0
1745816040,39837.0
1745816100,47813.0
